time,input,forecast,lower_percentile,upper_percentile,label
192,141.0,,,,
193,152.0,,,,
194,168.0,,,,
195,182.0,,,,
196,229.0,,,,
197,319.0,,,,
198,162.0,,,,
199,153.0,,,,
200,140.0,,,,
201,121.0,,,,
202,170.0,,,,
203,158.0,,,,
204,99.0,,,,
205,165.0,,,,
206,111.0,,,,
207,152.0,,,,
208,137.0,,,,
209,135.0,,,,
210,315.0,,,,
211,295.0,,,,
212,219.0,,,,
213,155.0,,,,
214,151.0,,,,
215,144.0,,,,
216,145.0,,,,
217,145.0,,,,
218,173.0,,,,
219,145.0,,,,
220,102.0,,,,
221,136.0,,,,
222,133.0,,,,
223,191.0,,,,
224,167.0,,,,
225,174.0,,,,
226,127.0,,,,
227,107.0,,,,
228,112.0,,,,
229,137.0,,,,
230,132.0,,,,
231,160.0,,,,
232,161.0,,,,
233,149.0,,,,
234,110.0,,,,
235,171.0,,,,
236,128.0,,,,
237,108.0,,,,
238,145.0,,,,
239,135.0,,,,
240,140.0,,,,
241,165.0,,,,
242,170.0,,,,
243,116.0,,,,
244,136.0,,,,
245,129.0,,,,
246,129.0,,,,
247,172.0,,,,
248,194.0,,,,
249,142.0,,,,
250,164.0,,,,
251,159.0,,,,
252,183.0,,,,
253,247.0,,,,
254,200.0,,,,
255,175.0,,,,
256,237.0,,,,
257,198.0,,,,
258,166.0,,,,
259,115.0,,,,
260,177.0,,,,
261,118.0,,,,
262,158.0,,,,
263,145.0,,,,
264,173.0,,,,
265,122.0,,,,
266,177.0,,,,
267,151.0,,,,
268,172.0,,,,
269,137.0,,,,
270,144.0,,,,
271,155.0,,,,
272,249.0,,,,
273,237.0,,,,
274,250.0,,,,
275,221.0,,,,
276,138.0,,,,
277,145.0,,,,
278,174.0,,,,
279,142.0,,,,
280,165.0,,,,
281,135.0,,,,
282,146.0,,,,
283,196.0,,,,
284,143.0,,,,
285,170.0,,,,
286,137.0,,,,
287,126.0,,,,
288,149.0,,,,
289,148.0,,,,
290,149.0,,,,
291,63.0,,,,
292,126.0,,,,
293,141.0,,,,
294,248.0,,,,
295,112.0,,,,
296,155.0,,,,
297,133.0,,,,
298,229.0,,,,
299,155.0,,,,
300,164.0,165.76287841796875,108.9167381286621,254.73016128540036,164.0
301,132.0,160.92442321777344,114.90862121582032,257.5509292602539,132.0
302,167.0,166.61166381835938,92.44895133972167,299.182290649414,167.0
303,599.0,149.46107482910156,77.82436752319336,276.7282012939453,599.0
304,220.0,164.67384338378906,111.05688018798828,320.20872802734374,220.0
305,246.0,153.226806640625,56.662221145629886,288.68644866943356,246.0
306,205.0,172.9505615234375,73.79189872741699,385.0232925415039,205.0
307,159.0,159.5445098876953,86.82305068969727,358.6789947509764,159.0
308,153.0,159.23190307617188,111.04599418640137,296.1543884277344,153.0
309,114.0,157.52943420410156,93.95529212951661,326.2068557739257,114.0
310,129.0,162.55751037597656,97.35167579650879,282.2747497558594,129.0
311,154.0,151.84066772460938,55.98976554870605,398.57139739990225,154.0
312,179.0,174.9552459716797,84.78134880065917,286.7309753417968,179.0
313,108.0,151.6511993408203,85.83371162414551,293.03786315917966,108.0
314,168.0,158.3739776611328,104.98273468017578,389.781803894043,168.0
315,154.0,162.45675659179688,87.49980659484864,411.39664459228516,154.0
316,203.0,174.1414794921875,85.38105201721191,292.7216033935547,203.0
317,179.0,156.61434936523438,82.02748374938965,354.51940460205043,179.0
318,271.0,170.33189392089844,68.39374656677246,438.8140258789062,271.0
319,172.0,156.73974609375,84.67010498046875,319.8382873535156,172.0
320,134.0,170.50289916992188,102.47542686462403,542.7821075439452,134.0
321,247.0,164.17596435546875,68.95251197814942,521.3696350097654,247.0
322,187.0,168.68820190429688,108.7124038696289,440.1590133666992,187.0
323,225.0,153.42100524902344,76.17017707824706,424.89965362548827,225.0
324,145.0,177.22152709960938,62.41740417480469,387.11144866943346,145.0
325,157.0,162.65536499023438,98.43409538269043,319.23238067626943,157.0
326,158.0,163.29656982421875,55.025431060791014,391.78122253417956,158.0
327,231.0,164.4307861328125,73.1830005645752,285.9591613769531,231.0
328,262.0,170.5894775390625,50.04066848754883,483.64842224121094,262.0
329,253.0,152.93572998046875,74.87856712341309,367.3739166259765,253.0
330,176.0,170.25262451171875,70.45156555175782,384.13457794189424,176.0
331,241.0,154.43338012695312,48.46076812744141,350.7697067260742,241.0
332,152.0,187.22802734375,85.33747673034668,414.0928527832031,152.0
333,253.0,168.43487548828125,84.11039695739746,326.0933807373046,253.0
334,439.0,171.70367431640625,67.6676570892334,496.1211196899414,439.0
335,425.0,152.73599243164062,29.77662887573242,467.8747329711913,425.0
336,603.0,166.46670532226562,44.59433135986328,359.6471176147461,603.0
337,470.0,150.2746124267578,52.6906379699707,396.0022430419921,470.0
338,312.0,165.86526489257812,79.55465278625488,440.79897003173824,312.0
339,323.0,178.84754943847656,65.6385456085205,557.5108367919921,323.0
340,332.0,185.17251586914062,76.11233863830566,488.11777954101564,332.0
341,263.0,164.89785766601562,78.93112754821777,446.86764068603514,263.0
342,237.0,161.17918395996094,68.5634105682373,390.986978149414,237.0
343,157.0,159.87472534179688,58.0574935913086,447.90147247314445,157.0
344,216.0,170.16812133789062,80.28925857543945,348.7123580932617,216.0
345,231.0,172.264404296875,63.93710021972656,624.2035888671874,231.0
346,235.0,177.61819458007812,78.76323089599609,377.89381103515626,235.0
347,213.0,172.57485961914062,85.66653518676758,492.59574432373034,213.0
348,304.0,183.7056884765625,85.41653861999512,411.82970733642577,304.0
349,227.0,180.07119750976562,47.77339477539063,452.12466888427724,227.0
350,196.0,165.96084594726562,21.708745574951173,352.11976928710936,196.0
351,188.0,163.69174194335938,74.3303596496582,400.94274749755857,188.0
352,178.0,173.415283203125,97.1075942993164,547.1490600585936,178.0
353,163.0,158.2755126953125,68.16835174560546,403.13566284179683,163.0
354,162.0,181.54757690429688,101.00140266418457,556.7700805664062,162.0
355,170.0,156.09487915039062,29.364734649658203,455.6570404052734,170.0
356,125.0,171.4239044189453,38.04194068908692,312.47625579833976,125.0
357,162.0,171.8540496826172,82.78907051086426,401.8006362915039,162.0
358,147.0,171.08966064453125,56.031967926025395,688.7767944335938,147.0
359,127.0,168.44528198242188,91.67073402404785,412.3810241699219,127.0
360,138.0,173.54855346679688,74.90443153381348,430.84635009765594,138.0
361,139.0,174.9188995361328,84.7297248840332,543.8353271484374,139.0
362,137.0,164.80914306640625,53.358515930175784,575.7760253906248,137.0
363,166.0,167.50233459472656,86.74469680786133,371.44151611328107,166.0
364,139.0,170.9279327392578,15.75450439453126,543.7645874023436,139.0
365,140.0,185.059326171875,107.00780563354492,470.70972290039055,140.0
366,165.0,194.48739624023438,72.44927253723145,457.7991256713866,165.0
367,191.0,170.192626953125,53.23942756652832,446.2290740966796,191.0
0,164.0,,,,
1,132.0,,,,
2,167.0,,,,
3,599.0,,,,
4,220.0,,,,
5,246.0,,,,
6,205.0,,,,
7,159.0,,,,
8,153.0,,,,
9,114.0,,,,
10,129.0,,,,
11,154.0,,,,
12,179.0,,,,
13,108.0,,,,
14,168.0,,,,
15,154.0,,,,
16,203.0,,,,
17,179.0,,,,
18,271.0,,,,
19,172.0,,,,
20,134.0,,,,
21,247.0,,,,
22,187.0,,,,
23,225.0,,,,
24,145.0,,,,
25,157.0,,,,
26,158.0,,,,
27,231.0,,,,
28,262.0,,,,
29,253.0,,,,
30,176.0,,,,
31,241.0,,,,
32,152.0,,,,
33,253.0,,,,
34,439.0,,,,
35,425.0,,,,
36,603.0,,,,
37,470.0,,,,
38,312.0,,,,
39,323.0,,,,
40,332.0,,,,
41,263.0,,,,
42,237.0,,,,
43,157.0,,,,
44,216.0,,,,
45,231.0,,,,
46,235.0,,,,
47,213.0,,,,
48,304.0,,,,
49,227.0,,,,
50,196.0,,,,
51,188.0,,,,
52,178.0,,,,
53,163.0,,,,
54,162.0,,,,
55,170.0,,,,
56,125.0,,,,
57,162.0,,,,
58,147.0,,,,
59,127.0,,,,
60,138.0,,,,
61,139.0,,,,
62,137.0,,,,
63,166.0,,,,
64,139.0,,,,
65,140.0,,,,
66,165.0,,,,
67,191.0,,,,
68,180.0,,,,
69,183.0,,,,
70,155.0,,,,
71,184.0,,,,
72,175.0,,,,
73,218.0,,,,
74,192.0,,,,
75,147.0,,,,
76,137.0,,,,
77,139.0,,,,
78,108.0,,,,
79,177.0,,,,
80,135.0,,,,
81,156.0,,,,
82,150.0,,,,
83,178.0,,,,
84,195.0,,,,
85,138.0,,,,
86,219.0,,,,
87,171.0,,,,
88,141.0,,,,
89,104.0,,,,
90,137.0,,,,
91,142.0,,,,
92,112.0,,,,
93,125.0,,,,
94,114.0,,,,
95,145.0,,,,
96,166.0,,,,
97,284.0,,,,
98,125.0,,,,
99,145.0,,,,
100,109.0,,,,
101,142.0,,,,
102,115.0,,,,
103,174.0,,,,
104,132.0,,,,
105,107.0,,,,
106,134.0,,,,
107,139.0,,,,
108,115.0,,,,
109,158.0,,,,
110,199.0,,,,
111,120.0,,,,
112,210.0,,,,
113,171.0,,,,
114,176.0,,,,
115,145.0,,,,
116,161.0,,,,
117,154.0,,,,
118,148.0,,,,
119,223.0,,,,
120,156.0,,,,
121,153.0,,,,
122,149.0,,,,
123,148.0,,,,
124,149.0,,,,
125,209.0,,,,
126,136.0,,,,
127,171.0,,,,
128,130.0,,,,
129,171.0,,,,
130,162.0,,,,
131,140.0,,,,
132,157.0,,,,
133,153.0,,,,
134,140.0,,,,
135,175.0,,,,
136,150.0,,,,
137,181.0,,,,
138,176.0,,,,
139,207.0,,,,
140,164.0,,,,
141,169.0,,,,
142,152.0,,,,
143,244.0,,,,
144,170.0,,,,
145,368.0,,,,
146,196.0,,,,
147,219.0,,,,
148,565.0,,,,
149,787.0,,,,
150,811.0,,,,
151,425.0,,,,
152,227.0,,,,
153,250.0,,,,
154,220.0,,,,
155,247.0,,,,
156,235.0,,,,
157,187.0,,,,
158,170.0,,,,
159,171.0,,,,
160,153.0,,,,
161,118.0,,,,
162,167.0,,,,
163,130.0,,,,
164,240.0,,,,
165,177.0,,,,
166,87.0,,,,
167,92.0,,,,
168,94.0,,,,
169,148.0,,,,
170,146.0,,,,
171,156.0,,,,
172,265.0,,,,
173,127.0,,,,
174,155.0,,,,
175,208.0,,,,
176,167.0,,,,
177,203.0,,,,
178,173.0,,,,
179,173.0,,,,
180,175.0,,,,
181,206.0,,,,
182,184.0,,,,
183,154.0,,,,
184,223.0,,,,
185,160.0,,,,
186,221.0,,,,
187,182.0,,,,
188,219.0,,,,
189,177.0,,,,
190,180.0,,,,
191,245.0,,,,
192,188.0,,,,
193,245.0,,,,
194,233.0,,,,
195,216.0,,,,
196,236.0,,,,
197,186.0,,,,
198,217.0,,,,
199,235.0,,,,
200,201.0,,,,
201,268.0,,,,
202,217.0,,,,
203,270.0,,,,
204,224.0,,,,
205,230.0,,,,
206,233.0,,,,
207,221.0,,,,
208,186.0,,,,
209,219.0,,,,
210,209.0,,,,
211,241.0,,,,
212,215.0,,,,
213,239.0,,,,
214,282.0,,,,
215,201.0,,,,
216,339.0,,,,
217,294.0,,,,
218,231.0,,,,
219,185.0,,,,
220,180.0,,,,
221,235.0,,,,
222,166.0,,,,
223,212.0,,,,
224,223.0,,,,
225,174.0,,,,
226,228.0,,,,
227,156.0,,,,
228,236.0,,,,
229,263.0,,,,
230,316.0,,,,
231,223.0,,,,
232,185.0,,,,
233,197.0,,,,
234,209.0,,,,
235,286.0,,,,
236,221.0,,,,
237,211.0,,,,
238,145.0,,,,
239,194.0,,,,
240,150.0,,,,
241,171.0,,,,
242,157.0,,,,
243,143.0,,,,
244,145.0,,,,
245,160.0,,,,
246,149.0,,,,
247,181.0,,,,
248,192.0,,,,
249,190.0,,,,
250,172.0,,,,
251,135.0,,,,
252,141.0,,,,
253,170.0,,,,
254,174.0,,,,
255,135.0,,,,
256,131.0,,,,
257,122.0,,,,
258,150.0,,,,
259,154.0,,,,
260,138.0,,,,
261,127.0,,,,
262,157.0,,,,
263,184.0,,,,
264,131.0,,,,
265,133.0,,,,
266,200.0,,,,
267,182.0,,,,
268,156.0,,,,
269,151.0,,,,
270,168.0,,,,
271,162.0,,,,
272,340.0,,,,
273,128.0,,,,
274,138.0,,,,
275,141.0,,,,
276,156.0,,,,
277,160.0,,,,
278,383.0,,,,
279,187.0,,,,
280,284.0,,,,
281,117.0,,,,
282,154.0,,,,
283,151.0,,,,
284,218.0,,,,
285,160.0,,,,
286,257.0,,,,
287,190.0,,,,
288,126.0,,,,
289,154.0,,,,
290,178.0,,,,
291,274.0,,,,
292,107.0,,,,
293,137.0,,,,
294,115.0,,,,
295,319.0,,,,
296,134.0,,,,
297,136.0,,,,
298,192.0,,,,
299,167.0,,,,
300,143.0,160.33572387695312,91.32228965759278,267.36869659423826,143.0
301,130.0,167.4601593017578,98.53531417846679,293.6750045776366,130.0
302,148.0,175.61874389648438,105.53913230895996,349.182305908203,148.0
303,138.0,170.08758544921875,98.78208198547364,315.51857299804686,138.0
304,146.0,170.73895263671875,115.9440975189209,409.6821655273435,146.0
305,138.0,169.1771697998047,97.93710479736328,344.1512054443359,138.0
306,125.0,172.4517822265625,85.57243118286134,350.52953948974596,125.0
307,189.0,186.3934326171875,104.86149139404297,374.2746688842773,189.0
308,228.0,175.8672637939453,65.22609252929688,323.21007995605464,228.0
309,178.0,170.94406127929688,76.56823425292968,358.14781951904297,178.0
310,185.0,173.43191528320312,96.5170726776123,362.8261291503906,185.0
311,201.0,180.07427978515625,102.87899208068848,379.78341827392575,201.0
312,130.0,191.24664306640625,117.42352104187012,477.32942199707026,130.0
313,135.0,179.43722534179688,99.69580001831055,413.42679290771474,135.0
314,239.0,177.6387481689453,46.10235595703125,385.3644073486327,239.0
315,200.0,170.81173706054688,83.50175170898437,317.8161819458006,200.0
316,226.0,181.2080841064453,81.58912353515625,355.0012802124022,226.0
317,233.0,183.65109252929688,93.40478172302247,568.8040557861326,233.0
318,192.0,173.57412719726562,60.95855178833008,423.0080322265624,192.0
319,226.0,180.18658447265625,76.89003067016601,486.77496032714845,226.0
320,205.0,187.546630859375,120.87020606994629,610.0290313720703,205.0
321,147.0,169.4295654296875,77.22972259521484,399.1100341796874,147.0
322,168.0,174.1380615234375,105.14475555419922,492.47442321777345,168.0
323,208.0,181.39053344726562,79.01893577575684,441.46769714355463,208.0
324,193.0,183.299072265625,85.82094802856446,622.3382049560546,193.0
325,182.0,188.34246826171875,85.15856971740723,401.62265167236313,182.0
326,223.0,180.55905151367188,93.18203926086426,494.4113830566403,223.0
327,261.0,194.57484436035156,48.68847503662109,606.5140502929687,261.0
328,217.0,181.63967895507812,63.83301696777344,540.1145202636718,217.0
329,191.0,175.79551696777344,61.456294250488284,440.9540771484375,191.0
330,148.0,194.37510681152344,71.23539428710939,805.4351135253904,148.0
331,181.0,203.10116577148438,119.80516090393067,720.0146453857418,181.0
332,270.0,197.94432067871094,27.360184478759766,508.41181030273435,270.0
333,145.0,198.0380096435547,78.10915489196778,599.3442291259765,145.0
334,268.0,191.57473754882812,78.82497291564941,589.9973937988278,268.0
335,215.0,206.37600708007812,93.4942008972168,626.1131408691406,215.0
336,203.0,184.2803955078125,86.86862602233887,626.2111450195313,203.0
337,195.0,190.7593231201172,97.27180366516113,539.7507934570312,195.0
338,166.0,194.30575561523438,58.854347991943364,550.4782287597656,166.0
339,301.0,214.0293731689453,92.56033706665039,628.848825073242,301.0
340,416.0,219.62460327148438,74.90473556518555,690.111846923828,416.0
341,488.0,181.14968872070312,47.75932388305664,473.6427459716797,488.0
342,308.0,210.91323852539062,95.72997550964355,540.5065368652344,308.0
343,224.0,208.9876251220703,83.43392601013184,606.1444702148436,224.0
344,255.0,215.21139526367188,56.743896484375,643.6537384033203,255.0
345,295.0,200.9601593017578,89.33160514831543,507.9529724121094,295.0
346,220.0,185.61117553710938,53.74141082763672,700.9303588867188,220.0
347,198.0,202.85302734375,66.50330200195313,721.4484588623046,198.0
348,202.0,179.61279296875,27.039173889160157,556.658309936523,202.0
349,299.0,193.955322265625,104.29279594421388,614.3494079589842,299.0
350,232.0,212.6570587158203,73.05803527832032,725.1364135742188,232.0
351,179.0,184.68992614746094,99.85830574035644,590.9902435302733,179.0
352,225.0,205.87193298339844,45.61859664916992,730.0238006591792,225.0
353,202.0,202.09185791015625,83.20795021057128,774.6008361816406,202.0
354,268.0,184.02392578125,31.63069305419922,705.5617462158202,268.0
355,229.0,199.24510192871094,39.3773063659668,627.6448028564453,229.0
356,210.0,199.90806579589844,71.13973808288574,560.8436126708984,210.0
357,152.0,189.3778076171875,70.13854866027832,535.6028656005858,152.0
358,174.0,222.0234832763672,97.1351936340332,640.1211090087888,174.0
359,194.0,203.73971557617188,54.267329406738284,552.2121398925779,194.0
360,190.0,191.84608459472656,99.05620422363282,769.0476135253903,190.0
361,220.0,207.61203002929688,75.91072425842286,702.1413940429687,220.0
362,237.0,209.8399200439453,46.471892547607425,789.3537292480461,237.0
363,185.0,192.8922576904297,32.308837890625,505.1502105712885,185.0
364,126.0,207.33230590820312,83.35587501525879,526.8551605224609,126.0
365,148.0,184.82713317871094,93.0384677886963,626.1417846679688,148.0
366,128.0,197.35791015625,77.83235473632813,554.8701171874997,128.0
367,140.0,212.72085571289062,96.37360343933105,594.0291778564452,140.0
0,143.0,,,,
1,130.0,,,,
2,148.0,,,,
3,138.0,,,,
4,146.0,,,,
5,138.0,,,,
6,125.0,,,,
7,189.0,,,,
8,228.0,,,,
9,178.0,,,,
10,185.0,,,,
11,201.0,,,,
12,130.0,,,,
13,135.0,,,,
14,239.0,,,,
15,200.0,,,,
16,226.0,,,,
17,233.0,,,,
18,192.0,,,,
19,226.0,,,,
20,205.0,,,,
21,147.0,,,,
22,168.0,,,,
23,208.0,,,,
24,193.0,,,,
25,182.0,,,,
26,223.0,,,,
27,261.0,,,,
28,217.0,,,,
29,191.0,,,,
30,148.0,,,,
31,181.0,,,,
32,270.0,,,,
33,145.0,,,,
34,268.0,,,,
35,215.0,,,,
36,203.0,,,,
37,195.0,,,,
38,166.0,,,,
39,301.0,,,,
40,416.0,,,,
41,488.0,,,,
42,308.0,,,,
43,224.0,,,,
44,255.0,,,,
45,295.0,,,,
46,220.0,,,,
47,198.0,,,,
48,202.0,,,,
49,299.0,,,,
50,232.0,,,,
51,179.0,,,,
52,225.0,,,,
53,202.0,,,,
54,268.0,,,,
55,229.0,,,,
56,210.0,,,,
57,152.0,,,,
58,174.0,,,,
59,194.0,,,,
60,190.0,,,,
61,220.0,,,,
62,237.0,,,,
63,185.0,,,,
64,126.0,,,,
65,148.0,,,,
66,128.0,,,,
67,140.0,,,,
68,232.0,,,,
69,227.0,,,,
70,358.0,,,,
71,452.0,,,,
72,703.0,,,,
73,385.0,,,,
74,275.0,,,,
75,180.0,,,,
76,288.0,,,,
77,355.0,,,,
78,219.0,,,,
79,217.0,,,,
80,205.0,,,,
81,200.0,,,,
82,145.0,,,,
83,197.0,,,,
84,223.0,,,,
85,188.0,,,,
86,368.0,,,,
87,588.0,,,,
88,202.0,,,,
89,215.0,,,,
90,193.0,,,,
91,188.0,,,,
92,216.0,,,,
93,420.0,,,,
94,224.0,,,,
95,283.0,,,,
96,301.0,,,,
97,298.0,,,,
98,279.0,,,,
99,156.0,,,,
100,252.0,,,,
101,223.0,,,,
102,201.0,,,,
103,122.0,,,,
104,191.0,,,,
105,132.0,,,,
106,131.0,,,,
107,141.0,,,,
108,213.0,,,,
109,185.0,,,,
110,233.0,,,,
111,242.0,,,,
112,141.0,,,,
113,199.0,,,,
114,232.0,,,,
115,211.0,,,,
116,263.0,,,,
117,216.0,,,,
118,173.0,,,,
119,218.0,,,,
120,199.0,,,,
121,177.0,,,,
122,184.0,,,,
123,218.0,,,,
124,233.0,,,,
125,267.0,,,,
126,232.0,,,,
127,179.0,,,,
128,181.0,,,,
129,247.0,,,,
130,263.0,,,,
131,228.0,,,,
132,172.0,,,,
133,226.0,,,,
134,236.0,,,,
135,261.0,,,,
136,213.0,,,,
137,189.0,,,,
138,202.0,,,,
139,200.0,,,,
140,282.0,,,,
141,207.0,,,,
142,238.0,,,,
143,209.0,,,,
144,294.0,,,,
145,1135.0,,,,
146,387.0,,,,
147,249.0,,,,
148,272.0,,,,
149,234.0,,,,
150,247.0,,,,
151,210.0,,,,
152,217.0,,,,
153,309.0,,,,
154,74.0,,,,
155,92.0,,,,
156,140.0,,,,
157,163.0,,,,
158,163.0,,,,
159,164.0,,,,
160,165.0,,,,
161,161.0,,,,
162,193.0,,,,
163,243.0,,,,
164,171.0,,,,
165,163.0,,,,
166,189.0,,,,
167,234.0,,,,
168,198.0,,,,
169,300.0,,,,
170,176.0,,,,
171,219.0,,,,
172,155.0,,,,
173,164.0,,,,
174,271.0,,,,
175,274.0,,,,
176,203.0,,,,
177,235.0,,,,
178,330.0,,,,
179,248.0,,,,
180,285.0,,,,
181,249.0,,,,
182,188.0,,,,
183,223.0,,,,
184,223.0,,,,
185,234.0,,,,
186,194.0,,,,
187,268.0,,,,
188,309.0,,,,
189,302.0,,,,
190,197.0,,,,
191,209.0,,,,
192,202.0,,,,
193,198.0,,,,
194,157.0,,,,
195,141.0,,,,
196,144.0,,,,
197,171.0,,,,
198,574.0,,,,
199,511.0,,,,
200,526.0,,,,
201,362.0,,,,
202,716.0,,,,
203,512.0,,,,
204,289.0,,,,
205,243.0,,,,
206,234.0,,,,
207,43.0,,,,
208,233.0,,,,
209,187.0,,,,
210,251.0,,,,
211,224.0,,,,
212,187.0,,,,
213,194.0,,,,
214,256.0,,,,
215,189.0,,,,
216,123.0,,,,
217,128.0,,,,
218,190.0,,,,
219,122.0,,,,
220,152.0,,,,
221,205.0,,,,
222,198.0,,,,
223,165.0,,,,
224,282.0,,,,
225,2116.0,,,,
226,2100.0,,,,
227,1930.0,,,,
228,4841.0,,,,
229,4665.0,,,,
230,4077.0,,,,
231,3644.0,,,,
232,2223.0,,,,
233,2231.0,,,,
234,2200.0,,,,
235,2545.0,,,,
236,2942.0,,,,
237,2688.0,,,,
238,2654.0,,,,
239,2364.0,,,,
240,2106.0,,,,
241,1514.0,,,,
242,2117.0,,,,
243,1970.0,,,,
244,1809.0,,,,
245,1880.0,,,,
246,1670.0,,,,
247,1834.0,,,,
248,1177.0,,,,
249,1093.0,,,,
250,1229.0,,,,
251,1275.0,,,,
252,1155.0,,,,
253,1103.0,,,,
254,1071.0,,,,
255,1071.0,,,,
256,1194.0,,,,
257,950.0,,,,
258,1000.0,,,,
259,818.0,,,,
260,811.0,,,,
261,551.0,,,,
262,623.0,,,,
263,618.0,,,,
264,781.0,,,,
265,1112.0,,,,
266,1049.0,,,,
267,818.0,,,,
268,534.0,,,,
269,1066.0,,,,
270,629.0,,,,
271,573.0,,,,
272,871.0,,,,
273,677.0,,,,
274,789.0,,,,
275,752.0,,,,
276,679.0,,,,
277,522.0,,,,
278,511.0,,,,
279,550.0,,,,
280,790.0,,,,
281,653.0,,,,
282,487.0,,,,
283,522.0,,,,
284,671.0,,,,
285,554.0,,,,
286,727.0,,,,
287,680.0,,,,
288,686.0,,,,
289,886.0,,,,
290,604.0,,,,
291,446.0,,,,
292,447.0,,,,
293,533.0,,,,
294,1711.0,,,,
295,944.0,,,,
296,3569.0,,,,
297,1975.0,,,,
298,1456.0,,,,
299,1088.0,,,,
300,878.0,944.554931640625,441.7959182739258,2223.136767578125,878.0
301,641.0,863.0786743164062,335.020947265625,2007.2740600585932,641.0
302,691.0,870.24560546875,291.24457855224614,2483.2464355468733,691.0
303,575.0,908.2512817382812,213.97019805908204,2669.385302734375,575.0
304,531.0,848.9583740234375,374.04813690185546,3054.5922119140614,531.0
305,568.0,847.20263671875,126.10811004638673,2528.8832153320313,568.0
306,602.0,854.3284301757812,91.0380355834961,4660.265844726561,602.0
307,503.0,938.5182495117188,235.0984024047852,3107.3617553710933,503.0
308,470.0,758.8565673828125,81.67627563476564,3316.7738525390596,470.0
