time,input,forecast,lower_percentile,upper_percentile,label
267,0.004941999999999736,,,,
268,0.004609499999999716,,,,
269,0.004011499999999625,,,,
270,0.0041314999999997005,,,,
271,0.0038779999999998807,,,,
272,0.0034924999999997354,,,,
273,0.0038039999999994857,,,,
274,0.0036399999999996552,,,,
275,0.003628999999999715,,,,
276,0.0039264999999996456,,,,
277,0.0037329999999996958,,,,
278,0.0028319999999997,,,,
279,0.0021654999999998906,,,,
280,0.0016564999999999805,,,,
281,0.0013265000000000405,,,,
282,0.0008919999999999755,,,,
283,0.0010284999999999554,,,,
284,0.0010284999999999552,,,,
285,0.0005549999999999454,,,,
286,0.00036499999999968047,,,,
287,-7.000000000018955e-05,,,,
288,-0.00018850000000014455,,,,
289,-7.550000000015956e-05,,,,
290,-0.0003900000000001495,,,,
291,-0.0006050000000001745,,,,
292,-0.0007895000000001145,,,,
293,-0.0012515000000000295,,,,
294,-0.0015695000000000646,,,,
295,-0.0020900000000000744,,,,
296,-0.0026995000000002646,,,,
297,-0.0024060000000005444,,,,
298,-0.00221600000000063,,,,
299,-0.0016085000000007142,,,,
300,0.0005014999999989486,-0.0013764812611043453,-0.0019635439151898027,-0.0006403483683243395,0.0005014999999989486
301,0.0004299999999989936,-0.0010568529833108187,-0.0024196981685236096,0.0006789072183892127,0.0004299999999989936
302,0.0005274999999990336,-0.0010043219663202763,-0.0028898142045363784,0.0004588868003338575,0.0005274999999990336
303,0.0003594999999990035,-0.0005797141930088401,-0.0024896551622077823,0.003713788930326697,0.0003594999999990035
304,-0.0002090000000009614,-0.0005863049300387502,-0.0024483966175466777,0.004388519073836504,-0.0002090000000009614
305,-0.0001935000000010164,-0.0007677244720980525,-0.002995306719094515,0.003041644592303779,-0.0001935000000010164
306,-0.0005285000000011264,-0.0004774656845256686,-0.0029613903956487776,0.003678052930627018,-0.0005285000000011264
307,-0.0005070000000014063,-0.0006260782247409225,-0.0026806538458913564,0.0017794158018659791,-0.0005070000000014063
308,-0.0012440000000012114,-0.0006292061880230904,-0.00491401650942862,0.0034827686962671527,-0.0012440000000012114
309,-0.0017465000000011863,-0.00023974792566150427,-0.005362349329516292,0.0044446418993175025,-0.0017465000000011863
310,-0.0017970000000012212,-0.00040311808697879314,-0.0031197976088151334,0.004348217952065162,-0.0017970000000012212
311,-0.0020525000000009563,-0.00018993753474205732,-0.003800714609678834,0.00799737675115464,-0.0020525000000009563
312,-0.0017420000000008165,-0.00028416234999895096,-0.004809138178825378,0.012555126473307598,-0.0017420000000008165
313,-0.0018160000000008562,-0.00036837439984083176,-0.004762221546843648,0.016293458454310863,-0.0018160000000008562
314,-0.001669000000001095,-0.0005018061492592096,-0.004423678573220968,0.00977448592893778,-0.001669000000001095
315,-0.0013510000000010601,0.0004079915815964341,-0.003857316297944635,0.014154133340343827,-0.0013510000000010601
316,-0.001172000000001095,-0.00029525242280215025,-0.005692667467519641,0.010275352094322438,-0.001172000000001095
317,-0.00164900000000115,-0.0005081970011815429,-0.005856175580993295,0.014080094080418338,-0.00164900000000115
318,-0.00162050000000134,3.320432733744383e-05,-0.006226463289931416,0.01517450367100536,-0.00162050000000134
319,-0.001355000000001265,5.003775004297495e-05,-0.004228327004238963,0.008267715992406001,-0.001355000000001265
320,-0.00119950000000129,-0.0003901661839336157,-0.006460193824023008,0.019133556634187678,-0.00119950000000129
321,-0.0012255000000013698,9.091570973396301e-06,-0.007143919682130217,0.021166093088686465,-0.0012255000000013698
322,-0.0008700000000011549,0.00029537337832152843,-0.006324758054688573,0.018236177880316968,-0.0008700000000011549
323,-0.001087500000000915,0.00041900237556546926,-0.004482412664219737,0.04535735491663215,-0.001087500000000915
324,-0.0009795000000007398,-0.000315500539727509,-0.007066688127815723,0.020026968512684096,-0.0009795000000007398
325,-0.00131550000000081,-0.0004322121385484934,-0.004888854315504431,0.007699930295348167,-0.00131550000000081
326,-0.00136400000000057,-0.00011457758955657482,-0.004757761536166072,0.012382021732628345,-0.00136400000000057
327,-0.00161000000000049,-0.0005585453473031521,-0.0071925314143300055,0.018513231072574812,-0.00161000000000049
328,-0.0012100000000007198,-0.0005389121361076832,-0.008830724749714136,0.019886372517794366,-0.0012100000000007198
329,-0.00033850000000085494,-0.00021813984494656324,-0.006535220565274357,0.011271264776587487,-0.00033850000000085494
330,-0.00016300000000057992,0.00043657608330249786,-0.0060321834404021505,0.013422303088009357,-0.00016300000000057992
331,8.04999999992551e-05,-0.0005535772070288658,-0.006089053209871053,0.017502210196107607,8.04999999992551e-05
332,3.399999999941512e-05,-0.00043915235437452793,-0.004979069344699383,0.04276675842702371,3.399999999941512e-05
333,-0.0001980000000006749,0.0003649146528914571,-0.006623929599300027,0.049987460300326324,-0.0001980000000006749
334,-0.0004595000000005399,-0.00023601390421390533,-0.006381865963339806,0.03895862326025961,-0.0004595000000005399
335,-0.0007470000000004849,5.411985330283642e-05,-0.010268142819404602,0.013434595428407177,-0.0007470000000004849
336,-0.0008315000000002999,0.000690421205945313,-0.006775380205363035,0.03523318730294704,-0.0008315000000002999
337,-0.0005255000000001699,0.00021510908845812082,-0.006892981240525842,0.026213466096669386,-0.0005255000000001699
338,-0.000703000000000025,-3.70850320905447e-05,-0.0061572118196636435,0.01603053929284215,-0.000703000000000025
339,-0.0003745000000002099,0.0002226800424978137,-0.007525793835520744,0.03010267037898302,-0.0003745000000002099
340,-1.1500000000104915e-05,0.0001327000791206956,-0.009517274470999837,0.027501196321099954,-1.1500000000104915e-05
341,0.00047299999999984507,3.9462465792894363e-05,-0.008804360404610634,0.06397521495819071,0.00047299999999984507
342,0.00043999999999967513,0.0007943996461108327,-0.006069173524156213,0.02088165022432803,0.00043999999999967513
343,0.0009569999999996401,0.0013930716086179018,-0.007162176864221692,0.030497565865516628,0.0009569999999996401
344,0.0010759999999997501,-0.0008219011360779405,-0.0068708199076354505,0.011049782251939174,0.0010759999999997501
345,0.0017729999999996503,5.5350130423903465e-05,-0.0075541824568063016,0.015287603484466668,0.0017729999999996503
346,0.0020249999999997002,0.0008769643027335405,-0.009396998304873705,0.024512716196477317,0.0020249999999997002
347,0.0021889999999998855,-0.0002509201876819134,-0.0050132021773606535,0.05058953352272508,0.0021889999999998855
348,0.0018109999999999904,0.0007615489885210991,-0.004678923264145851,0.10523420907557009,0.0018109999999999904
349,0.0015634999999999451,0.0010307964403182268,-0.006120108580216765,0.06076637674123038,0.0015634999999999451
350,0.0018179999999997254,0.0004843507194891572,-0.010029866453260183,0.03899636939167957,0.0018179999999997254
351,0.00197649999999959,-0.0001400922192260623,-0.008090692572295666,0.023693210259079903,0.00197649999999959
352,0.0019139999999992952,0.0009194536251015961,-0.007591779995709658,0.10825499072670937,0.0019139999999992952
353,0.0022019999999994,0.0005030652973800898,-0.007002531783655286,0.04737085774540875,0.0022019999999994
354,0.0024989999999995203,0.0003198799677193165,-0.0089849591255188,0.12046871483325958,0.0024989999999995203
355,0.0026114999999997,0.0013343747705221176,-0.009596987487748265,0.039679433777928215,0.0026114999999997
356,0.0026674999999997053,0.0006164285587146878,-0.006111551122739911,0.024171923007816003,0.0026674999999997053
357,0.0030099999999997104,0.0006125951185822487,-0.006540367053821682,0.047306991554796694,0.0030099999999997104
358,0.0033154999999996855,0.00015118380542844534,-0.00771763981319964,0.053812400996684745,0.0033154999999996855
359,0.00329049999999992,-0.0005332673899829388,-0.018228026758879422,0.0378581704571843,0.00329049999999992
360,0.00304350000000004,0.0007837163284420967,-0.010755525901913643,0.1430511549115181,0.00304350000000004
361,0.0026540000000000426,0.0010474221780896187,-0.007121765287593007,0.10112949684262275,0.0026540000000000426
362,0.0025455000000000672,0.000444849138148129,-0.009386175917461515,0.043882706947624646,0.0025455000000000672
363,0.002673499999999837,0.0013439750764518976,-0.007639336585998535,0.08784614764153956,0.002673499999999837
364,0.0026889999999997823,0.0010576018830761313,-0.011048759892582893,0.051039665751159174,0.0026889999999997823
365,0.0021995000000000218,0.00124486000277102,-0.007529274793341756,0.09279762580990784,0.0021995000000000218
366,0.001821999999999932,0.001114393351599574,-0.006946212518960237,0.33029778897762285,0.001821999999999932
367,0.0015754999999998524,0.0007262155413627625,-0.007637333078309894,0.169610673189163,0.0015754999999998524
0,-0.0014715000000005795,,,,
1,-0.0013870000000004046,,,,
2,-0.0013515000000005046,,,,
3,-0.0014180000000002945,,,,
4,-0.0010970000000003694,,,,
5,-0.0006185000000005495,,,,
6,-0.0024940000000004243,,,,
7,-0.0023755000000004697,,,,
8,-0.0023845000000004796,,,,
9,-0.00237250000000058,,,,
10,-0.002525500000000469,,,,
11,-0.0024965000000005044,,,,
12,-0.0019910000000006394,,,,
13,-0.0021530000000005442,,,,
14,-0.0023780000000005546,,,,
15,-0.0024285000000005947,,,,
16,-0.001967000000000485,,,,
17,-0.0025505000000002396,,,,
18,-0.002687000000000225,,,,
19,-0.003148500000000334,,,,
20,-0.00371750000000046,,,,
21,-0.00430800000000066,,,,
22,-0.00481200000000041,,,,
23,-0.00495800000000056,,,,
24,-0.005159000000000405,,,,
25,-0.005333000000000205,,,,
26,-0.00371250000000027,,,,
27,-0.0036810000000002197,,,,
28,-0.00400050000000003,,,,
29,-0.004672499999999814,,,,
30,-0.00490499999999972,,,,
31,-0.005138999999999739,,,,
32,-0.0057429999999996095,,,,
33,-0.00600449999999948,,,,
34,-0.005837999999999565,,,,
35,-0.006280499999999689,,,,
36,-0.007097999999999825,,,,
37,-0.0069434999999998135,,,,
38,-0.007130000000000035,,,,
39,-0.007341500000000026,,,,
40,-0.00724599999999991,,,,
41,-0.00701549999999993,,,,
42,-0.006578999999999935,,,,
43,-0.006725499999999894,,,,
44,-0.006954500000000109,,,,
45,-0.00724550000000011,,,,
46,-0.00739300000000003,,,,
47,-0.00756849999999996,,,,
48,-0.0071200000000000594,,,,
49,-0.006561000000000259,,,,
50,-0.006578500000000485,,,,
51,-0.006535500000000695,,,,
52,-0.0060440000000006495,,,,
53,-0.005556000000000655,,,,
54,-0.0053485000000005195,,,,
55,-0.004869000000000375,,,,
56,-0.004220000000000074,,,,
57,-0.003775500000000385,,,,
58,-0.0037970000000001045,,,,
59,-0.0031120000000001047,,,,
60,-0.0029265000000001993,,,,
61,-0.0027810000000002095,,,,
62,-0.0025225000000002294,,,,
63,-0.002211000000000129,,,,
64,-0.0019124999999998843,,,,
65,-0.0018139999999998795,,,,
66,-0.0016769999999997395,,,,
67,-0.0015874999999997495,,,,
68,-0.0016709999999999646,,,,
69,-0.0014874999999999895,,,,
70,-0.0009460000000000646,,,,
71,-0.0006470000000000154,,,,
72,-0.0005865000000000004,,,,
73,-0.0006860000000003155,,,,
74,-0.0005030000000004955,,,,
75,-0.0006000000000003755,,,,
76,-0.0003490000000006455,,,,
77,-0.00030450000000037554,,,,
78,-0.00018950000000046555,,,,
79,-0.00021100000000018557,,,,
80,0.00024099999999975443,,,,
81,0.0003569999999999844,,,,
82,0.0002264999999997745,,,,
83,-0.00013200000000032554,,,,
84,-0.00017800000000036054,,,,
85,0.00020149999999965448,,,,
86,0.00037999999999946947,,,,
87,0.0007509999999992745,,,,
88,0.0010714999999993946,,,,
89,0.0013029999999996894,,,,
90,0.0014824999999998195,,,,
91,0.0012799999999998503,,,,
92,0.0013664999999999504,,,,
93,0.0013260000000002452,,,,
94,0.0010260000000002403,,,,
95,0.0009505000000000803,,,,
96,0.0006145000000003703,,,,
97,0.0005045000000002702,,,,
98,0.0011960000000002004,,,,
99,0.0012309999999999403,,,,
100,0.0012364999999999052,,,,
101,0.0010194999999999504,,,,
102,0.0011984999999999203,,,,
103,0.0017334999999999105,,,,
104,0.0018359999999997556,,,,
105,0.0016704999999994502,,,,
106,0.0016854999999995953,,,,
107,0.0018734999999995804,,,,
108,0.0015294999999994601,,,,
109,0.0012609999999995054,,,,
110,0.0010399999999993455,,,,
111,0.0015349999999994303,,,,
112,0.0013884999999991203,,,,
113,0.0013944999999988903,,,,
114,0.0014349999999989553,,,,
115,0.0016649999999987755,,,,
116,0.0016229999999985904,,,,
117,0.0015409999999984954,,,,
118,0.0014839999999985201,,,,
119,0.0015079999999986803,,,,
120,0.0011429999999986503,,,,
121,0.0009849999999985953,,,,
122,0.0008864999999985953,,,,
123,0.0007439999999988404,,,,
124,0.0005064999999987803,,,,
125,0.0005904999999987953,,,,
126,0.0007804999999987004,,,,
127,0.0002774999999989204,,,,
128,0.00029499999999914534,,,,
129,0.00037249999999887037,,,,
130,0.0005064999999991304,,,,
131,0.00018399999999908534,,,,
132,0.00012499999999918536,,,,
133,0.00025599999999919535,,,,
134,0.00015699999999939035,,,,
135,0.00015299999999954036,,,,
136,0.00014249999999940536,,,,
137,-0.00024200000000041967,,,,
138,-0.00046800000000038965,,,,
139,-0.0008515000000002546,,,,
140,-0.0008520000000000596,,,,
141,-0.0008905000000001996,,,,
142,-0.0011660000000002447,,,,
143,-0.0015380000000003648,,,,
144,-0.0012265000000002645,,,,
145,-0.0012260000000001048,,,,
146,-0.0015020000000003097,,,,
147,-0.0016515000000005098,,,,
148,-0.001973000000000595,,,,
149,-0.002088500000000655,,,,
150,-0.002274000000000915,,,,
151,-0.0023195000000007897,,,,
152,-0.0024410000000006293,,,,
153,-0.002666500000000435,,,,
154,-0.0027660000000003996,,,,
155,-0.0029745000000005,,,,
156,-0.0029985000000003047,,,,
157,-0.00267250000000021,,,,
158,-0.0031470000000001844,,,,
159,-0.00332100000000035,,,,
160,-0.003012500000000485,,,,
161,-0.0024085000000006193,,,,
162,-0.0022075000000004196,,,,
163,-0.0023885000000003196,,,,
164,-0.0029350000000004095,,,,
165,-0.00312500000000032,,,,
166,-0.0030555000000002846,,,,
167,-0.0031685000000002744,,,,
168,-0.002623500000000305,,,,
169,-0.0026430000000000997,,,,
170,-0.0028680000000001044,,,,
171,-0.0027960000000003447,,,,
172,-0.002797000000000305,,,,
173,-0.0025175000000004144,,,,
174,-0.00260150000000043,,,,
175,-0.0025355000000004445,,,,
176,-0.0021385000000005545,,,,
177,-0.0015275000000005996,,,,
178,-0.0009945000000005297,,,,
179,-0.0007815000000004197,,,,
180,-0.0011555000000004695,,,,
181,-0.0017675000000003896,,,,
182,-0.0018180000000004247,,,,
183,-0.0015105000000005195,,,,
184,-0.0013550000000001846,,,,
185,-0.0017875000000003294,,,,
186,-0.0020305000000003645,,,,
187,-0.0018220000000002644,,,,
188,-0.0019805000000001245,,,,
189,-0.0022889999999999946,,,,
190,-0.0019499999999996898,,,,
191,-0.0022379999999994444,,,,
192,-0.0025004999999996345,,,,
193,-0.002835499999999735,,,,
194,-0.0026234999999999445,,,,
195,-0.002837499999999654,,,,
196,-0.0030909999999994696,,,,
197,-0.0038484999999997445,,,,
198,-0.0044549999999996944,,,,
199,-0.004609999999999869,,,,
200,-0.004630999999999785,,,,
201,-0.00426449999999963,,,,
202,-0.004039999999999785,,,,
203,-0.0038344999999999295,,,,
204,-0.0037255000000001497,,,,
205,-0.0034520000000000245,,,,
206,-0.0030399999999999898,,,,
207,-0.0031089999999998597,,,,
208,-0.0030470000000000796,,,,
209,-0.0027290000000003947,,,,
210,-0.0027520000000005895,,,,
211,-0.0024085000000006298,,,,
212,-0.0015330000000005595,,,,
213,-0.0015245000000003496,,,,
214,-0.0013495000000002296,,,,
215,-0.0006945000000005197,,,,
216,-0.0005115000000007048,,,,
217,0.0002694999999995703,,,,
218,0.0010049999999992554,,,,
219,0.0015199999999992954,,,,
220,0.0018479999999993103,,,,
221,0.0020689999999991154,,,,
222,0.002001999999999165,,,,
223,0.0021704999999993552,,,,
224,0.002157999999999295,,,,
225,0.0026194999999990505,,,,
226,0.0030104999999991605,,,,
227,0.00333049999999912,,,,
228,0.00354999999999916,,,,
229,0.003820499999999395,,,,
230,0.0035569999999996047,,,,
231,0.00388249999999954,,,,
232,0.0038029999999995303,,,,
233,0.0040629999999992755,,,,
234,0.004515999999999175,,,,
235,0.004627499999999395,,,,
236,0.004659499999999606,,,,
237,0.00424049999999948,,,,
238,0.004280999999999546,,,,
239,0.004372999999999615,,,,
240,0.004536999999999446,,,,
241,0.004545499999999656,,,,
242,0.004707999999999721,,,,
243,0.00493749999999974,,,,
244,0.005480499999999786,,,,
245,0.005602999999999946,,,,
246,0.005538999999999885,,,,
247,0.005408999999999832,,,,
248,0.005572000000000058,,,,
249,0.005670500000000058,,,,
250,0.006279499999999738,,,,
251,0.0061394999999997086,,,,
252,0.006486999999999518,,,,
253,0.0066524999999998235,,,,
254,0.006450999999999813,,,,
255,0.006275999999999687,,,,
256,0.006342999999999643,,,,
257,0.006436499999999477,,,,
258,0.006300499999999654,,,,
259,0.006596999999999619,,,,
260,0.006496499999999693,,,,
261,0.006498999999999418,,,,
262,0.0063964999999995675,,,,
263,0.0059634999999996175,,,,
264,0.0059494999999997935,,,,
265,0.005790499999999773,,,,
266,0.005869999999999783,,,,
267,0.00619299999999963,,,,
268,0.005663499999999611,,,,
269,0.0058934999999994304,,,,
270,0.005753499999999756,,,,
271,0.0058604999999999656,,,,
272,0.005659500000000115,,,,
273,0.005904999999999885,,,,
274,0.00592499999999984,,,,
275,0.006127499999999811,,,,
276,0.006120999999999876,,,,
277,0.006186500000000061,,,,
278,0.006191000000000066,,,,
279,0.005953499999999995,,,,
280,0.006567500000000196,,,,
281,0.006847500000000254,,,,
282,0.0067765000000001,,,,
283,0.0066949999999998105,,,,
284,0.006674499999999696,,,,
285,0.0072139999999996955,,,,
286,0.007332499999999645,,,,
287,0.007520999999999794,,,,
288,0.00801099999999971,,,,
289,0.007661499999999976,,,,
290,0.007523999999999675,,,,
291,0.007540499999999585,,,,
292,0.007300999999999591,,,,
293,0.007452999999999521,,,,
294,0.0078799999999997,,,,
295,0.008053999999999865,,,,
296,0.008531999999999535,,,,
297,0.009297999999999664,,,,
298,0.009628499999999412,,,,
299,0.009611499999999346,,,,
300,-0.0014715000000005795,0.009838376194238663,0.009494788805022835,0.010328396456316113,-0.0014715000000005795
301,-0.0013870000000004046,0.009891068562865257,0.00918837715871632,0.01073152213357389,-0.0013870000000004046
302,-0.0013515000000005046,0.010015472769737244,0.00905015915632248,0.011062617832794785,-0.0013515000000005046
303,-0.0014180000000002945,0.010091531090438366,0.009166736993938685,0.011305883014574646,-0.0014180000000002945
304,-0.0010970000000003694,0.01006004586815834,0.008951862156391144,0.011755680153146385,-0.0010970000000003694
305,-0.0006185000000005495,0.010203985497355461,0.008627753192558884,0.011713862139731645,-0.0006185000000005495
306,-0.0024940000000004243,0.010377825237810612,0.007575859036296606,0.012463906733319163,-0.0024940000000004243
307,-0.0023755000000004697,0.010497048497200012,0.00844720732420683,0.014298685360699892,-0.0023755000000004697
308,-0.0023845000000004796,0.01030806079506874,0.007269411906599998,0.012946338206529616,-0.0023845000000004796
309,-0.00237250000000058,0.010510105639696121,0.00792988515459001,0.013397610327228903,-0.00237250000000058
310,-0.002525500000000469,0.01062040589749813,0.008263017237186431,0.013901967462152243,-0.002525500000000469
311,-0.0024965000000005044,0.010430581867694855,0.0074816798791289335,0.013266829960048198,-0.0024965000000005044
312,-0.0019910000000006394,0.010654842481017113,0.006499076494947076,0.01291106310673058,-0.0019910000000006394
313,-0.0021530000000005442,0.01046912930905819,0.00622682124376297,0.01443554447032511,-0.0021530000000005442
314,-0.0023780000000005546,0.010739842429757118,0.006597426161170006,0.014970015874132513,-0.0023780000000005546
