time,input,forecast,lower_percentile,upper_percentile,label
350,-3.9989,,,,
351,-4.0644,,,,
352,-4.0594,,,,
353,-3.9183,,,,
354,-3.7298,,,,
355,-3.6403,,,,
356,-3.6102,,,,
357,-3.4163,,,,
358,-3.2379,,,,
359,-3.0366,,,,
360,-2.8579,,,,
361,-2.7104,,,,
362,-2.5783,,,,
363,-2.3457,,,,
364,-2.2163,,,,
365,-2.1491,,,,
366,-2.1461,,,,
367,-2.2562,,,,
368,-2.267,,,,
369,-2.182,,,,
370,-2.0198,,,,
371,-1.9014,,,,
372,-1.7629,,,,
373,-1.607,,,,
374,-1.4969,,,,
375,-1.392,,,,
376,-1.3124,,,,
377,-1.2348,,,,
378,-1.1315,,,,
379,-0.9062,,,,
380,-0.6407,,,,
381,-0.3975,,,,
382,-0.2391,,,,
383,-0.1636,,,,
384,-0.0155,,,,
385,0.1995,,,,
386,0.5019,,,,
387,0.7798,,,,
388,0.9529,,,,
389,0.9527,,,,
390,0.945,,,,
391,1.0395,,,,
392,1.1504,,,,
393,1.2123,,,,
394,1.2603,,,,
395,1.386,,,,
396,1.509,,,,
397,1.6164,,,,
398,1.7699,,,,
399,1.9766,,,,
400,2.0957,,,,
401,2.1449,,,,
402,2.1822,,,,
403,2.1576,,,,
404,2.1399,,,,
405,2.1885,,,,
406,2.3077,,,,
407,2.5234,,,,
408,2.6719,,,,
409,2.7511,,,,
410,2.841,,,,
411,3.041,,,,
412,3.2932,,,,
413,3.3127,,,,
414,3.3199,,,,
415,3.4263,,,,
416,3.5382,,,,
417,3.5574,,,,
418,3.5728,,,,
419,3.5967,,,,
420,3.6894,,,,
421,3.8697,,,,
422,4.0227,,,,
423,4.02,,,,
424,3.9799,,,,
425,4.109,,,,
426,4.2867,,,,
427,4.4935,,,,
428,4.7805,,,,
429,5.0456,,,,
430,5.1948,,,,
431,5.3041,,,,
432,5.3926,,,,
433,5.4681,,,,
434,5.58,,,,
435,5.5938,,,,
436,5.6489,,,,
437,5.8181,,,,
438,6.0321,,,,
439,6.2872,,,,
440,6.5721,,,,
441,6.8358,,,,
442,7.0398,,,,
443,7.2661,,,,
444,7.3446,,,,
445,7.4366,,,,
446,7.5258,,,,
447,7.5648,,,,
448,7.6049,,,,
449,7.6588,,,,
450,7.9035,,,,
451,8.1244,,,,
452,8.2911,,,,
453,8.5122,,,,
454,8.8429,,,,
455,9.1847,,,,
456,9.3865,,,,
457,9.5755,,,,
458,9.6421,,,,
459,9.7969,,,,
460,9.9308,,,,
461,10.0501,,,,
462,10.1899,,,,
463,10.424,,,,
464,10.6075,,,,
465,10.7444,,,,
466,10.8416,,,,
467,10.9348,,,,
468,11.0461,,,,
469,11.3328,,,,
470,11.7063,,,,
471,12.0389,,,,
472,12.2129,,,,
473,12.3304,,,,
474,12.6675,,,,
475,13.0426,,,,
476,13.306,,,,
477,13.5583,,,,
478,13.9126,,,,
479,14.2451,,,,
480,14.5639,,,,
481,14.8035,,,,
482,14.9747,,,,
483,15.1611,,,,
484,15.529,,,,
485,15.9325,,,,
486,16.2624,,,,
487,16.56,,,,
488,16.8185,,,,
489,16.9877,,,,
490,17.1245,,,,
491,17.3421,,,,
492,17.558,,,,
493,17.8194,,,,
494,18.1109,,,,
495,18.265,,,,
496,18.5182,,,,
497,18.7524,,,,
498,18.946,,,,
499,19.1346,,,,
500,19.2821,,,,
501,19.3839,,,,
502,19.4505,,,,
503,19.5115,,,,
504,19.6376,,,,
505,19.8908,,,,
506,20.1821,,,,
507,20.4528,,,,
508,20.7058,,,,
509,20.9697,,,,
510,21.2693,,,,
511,21.4685,,,,
512,21.6252,,,,
513,21.8392,,,,
514,22.029,,,,
515,22.1555,,,,
516,22.2884,,,,
517,22.4317,,,,
518,22.5998,,,,
519,22.8547,,,,
520,23.0296,,,,
521,23.2238,,,,
522,23.4679,,,,
523,23.6733,,,,
524,23.8045,,,,
525,23.9765,,,,
526,24.1413,,,,
527,24.3115,,,,
528,24.4396,,,,
529,24.4796,,,,
530,24.4605,,,,
531,24.3966,,,,
532,24.3551,,,,
533,24.3956,,,,
534,24.4576,,,,
535,24.4628,,,,
536,24.4409,,,,
537,24.3808,,,,
538,24.3792,,,,
539,24.4154,,,,
540,24.4463,,,,
541,24.3653,,,,
542,24.3189,,,,
543,24.2495,,,,
544,24.1828,,,,
545,24.1307,,,,
546,24.0082,,,,
547,23.7596,,,,
548,23.5206,,,,
549,23.3281,,,,
550,23.1926,,,,
551,23.0631,,,,
552,22.9667,,,,
553,22.8954,,,,
554,22.8288,,,,
555,22.7551,,,,
556,22.6502,,,,
557,22.5081,,,,
558,22.3802,,,,
559,22.2635,,,,
560,22.1467,,,,
561,22.0558,,,,
562,21.9811,,,,
563,21.9055,,,,
564,21.8218,,,,
565,21.7097,,,,
566,21.6249,,,,
567,21.4837,,,,
568,21.2721,,,,
569,21.0524,,,,
570,20.8734,,,,
571,20.7367,,,,
572,20.6398,,,,
573,20.5733,,,,
574,20.4831,,,,
575,20.4067,,,,
576,20.3248,,,,
577,20.1971,,,,
578,20.0751,,,,
579,19.9375,,,,
580,19.7123,,,,
581,19.4874,,,,
582,19.2543,,,,
583,19.0448,,,,
584,18.8524,,,,
585,18.6012,,,,
586,18.2707,,,,
587,17.9773,,,,
588,17.6105,,,,
589,17.2513,,,,
590,16.9675,,,,
591,16.7824,,,,
592,16.6421,,,,
593,16.4954,,,,
594,16.3332,,,,
595,16.1538,,,,
596,16.0144,,,,
597,15.7289,,,,
598,15.4429,,,,
599,15.154,,,,
600,14.8593,,,,
601,14.597,,,,
602,14.4613,,,,
603,14.3485,,,,
604,14.2447,,,,
605,14.1041,,,,
606,13.9229,,,,
607,13.8405,,,,
608,13.9096,,,,
609,13.8606,,,,
610,13.723,,,,
611,13.5231,,,,
612,13.2507,,,,
613,12.9573,,,,
614,12.7089,,,,
615,12.4784,,,,
616,12.2535,,,,
617,12.0702,,,,
618,11.9136,,,,
619,11.7826,,,,
620,11.6368,,,,
621,11.3794,,,,
622,11.1143,,,,
623,10.8816,,,,
624,10.6724,,,,
625,10.4975,,,,
626,10.3068,,,,
627,10.1085,,,,
628,9.8883,,,,
629,9.7426,,,,
630,9.5626,,,,
631,9.3094,,,,
632,9.0524,,,,
633,8.8119,,,,
634,8.5615,,,,
635,8.3065,,,,
636,8.0715,,,,
637,7.8456,,,,
638,7.6337,,,,
639,7.456,,,,
640,7.229,,,,
641,7.0143,,,,
642,6.813,,,,
643,6.6591,,,,
644,6.5079,,,,
645,6.2997,,,,
646,6.0801,,,,
647,6.0108,,,,
648,5.9608,,,,
649,6.0035,,,,
650,5.9243,,,,
651,5.7136,,,,
652,5.4436,,,,
653,5.1531,,,,
654,4.8131,,,,
655,4.4935,,,,
656,4.1839,,,,
657,3.846,,,,
658,3.6887,,,,
659,3.5784,,,,
660,3.3636,,,,
661,3.1363,,,,
662,2.9232,,,,
663,2.6055,,,,
664,2.2629,,,,
665,2.0213,,,,
666,1.8564,,,,
667,1.6333,,,,
668,1.373,,,,
669,1.1936,,,,
670,1.0762,,,,
671,0.7911,,,,
672,0.4993,,,,
673,0.3793,,,,
674,0.3867,,,,
675,0.3978,,,,
676,0.3758,,,,
677,0.2106,,,,
678,0.0724,,,,
679,0.0218,,,,
680,-0.057,,,,
681,-0.158,,,,
682,-0.1803,,,,
683,-0.2268,,,,
684,-0.3327,,,,
685,-0.4751,,,,
686,-0.6282,,,,
687,-0.7581,,,,
688,-0.8529,,,,
689,-0.8775,,,,
690,-0.8839,,,,
691,-0.8505,,,,
692,-0.8032,,,,
693,-0.8764,,,,
694,-1.0883,,,,
695,-1.3287,,,,
696,-1.4426,,,,
697,-1.5792,,,,
698,-1.7141,,,,
699,-1.818,,,,
700,-1.9555,,,,
701,-2.0087,,,,
702,-1.9716,,,,
703,-1.8918,,,,
704,-1.8411,,,,
705,-1.8353,,,,
706,-1.7927,,,,
707,-1.6779,,,,
708,-1.6588,,,,
709,-1.7207,,,,
710,-1.8063,,,,
711,-1.8104,,,,
712,-1.7522,,,,
713,-1.6857,,,,
714,-1.6031,,,,
715,-1.4383,,,,
716,-1.3454,,,,
717,-1.2472,,,,
718,-1.1324,,,,
719,-1.0449,,,,
720,-0.9638,,,,
721,-0.7841,,,,
722,-0.5785,,,,
723,-0.4128,,,,
724,-0.1538,,,,
725,0.0365,,,,
726,-0.0022,,,,
727,-0.0785,,,,
728,0.0212,,,,
729,0.2094,,,,
730,0.3642,,,,
731,0.4217,,,,
732,0.5943,,,,
733,0.7858,,,,
734,0.8904,,,,
735,0.9302,,,,
736,0.7998,,,,
737,0.6614,,,,
738,0.6897,,,,
739,0.758,,,,
740,0.7494,,,,
741,0.7551,,,,
742,0.8478,,,,
743,1.0293,,,,
744,1.1816,,,,
745,1.3271,,,,
746,1.4965,,,,
747,1.693,,,,
748,1.8897,,,,
749,1.9783,,,,
750,1.9919,,,,
751,1.9902,,,,
752,1.961,,,,
753,1.839,,,,
754,1.8018,,,,
755,2.0109,,,,
756,2.2246,,,,
757,2.2583,,,,
758,2.322,,,,
759,2.3578,,,,
760,2.4507,,,,
761,2.5066,,,,
762,2.5438,,,,
763,2.58,,,,
764,2.6448,,,,
765,2.7432,,,,
766,2.8125,,,,
767,2.8872,,,,
768,2.9992,,,,
769,3.1309,,,,
770,3.3348,,,,
771,3.5543,,,,
772,3.7132,,,,
773,3.8185,,,,
774,3.905,,,,
775,4.0545,,,,
776,4.1821,,,,
777,4.3557,,,,
778,4.5583,,,,
779,4.7985,,,,
780,5.0427,,,,
781,5.2659,,,,
782,5.3341,,,,
783,5.3182,,,,
784,5.2517,,,,
785,5.2463,,,,
786,5.3464,,,,
787,5.5449,,,,
788,5.7368,,,,
789,5.822,,,,
790,5.8067,,,,
791,5.773,,,,
792,5.8268,,,,
793,6.0599,,,,
794,6.3163,,,,
795,6.5294,,,,
796,6.6179,,,,
797,6.8313,,,,
798,7.0767,,,,
799,7.3302,,,,
800,7.5154,,,,
801,7.6202,,,,
802,7.7766,,,,
803,7.8487,,,,
804,7.8744,,,,
805,8.0101,,,,
806,8.2132,,,,
807,8.4,,,,
808,8.4732,,,,
809,8.5379,,,,
810,8.747,,,,
811,9.0137,,,,
812,9.2013,,,,
813,9.3946,,,,
814,9.6932,,,,
815,10.0065,,,,
816,10.2269,,,,
817,10.4968,,,,
818,10.8138,,,,
819,11.1025,,,,
820,11.3983,,,,
821,11.5977,,,,
822,11.8719,,,,
823,12.1816,,,,
824,12.426,,,,
825,12.5763,,,,
826,12.6255,,,,
827,12.7526,,,,
828,12.901,,,,
829,12.9724,,,,
830,13.0252,,,,
831,13.1254,,,,
832,13.1719,,,,
833,13.3034,,,,
834,13.497,,,,
835,13.7274,,,,
836,13.8722,,,,
837,13.9686,,,,
838,14.0927,,,,
839,14.1124,,,,
840,14.1281,,,,
841,14.0998,,,,
842,14.154,,,,
843,14.3855,,,,
844,14.6662,,,,
845,14.9103,,,,
846,15.1166,,,,
847,15.3056,,,,
848,15.5593,,,,
849,15.827,,,,
850,16.0385,,,,
851,16.2288,,,,
852,16.3946,,,,
853,16.5931,,,,
854,16.727,,,,
855,16.8628,,,,
856,17.0468,,,,
857,17.2471,,,,
858,17.4273,,,,
859,17.6076,,,,
860,17.7634,,,,
861,17.9743,,,,
862,18.1887,,,,
863,18.2907,,,,
864,18.4484,,,,
865,18.6321,,,,
866,18.7656,,,,
867,18.8639,,,,
868,18.9623,,,,
869,19.088,,,,
870,19.2155,,,,
871,19.3361,,,,
872,19.4856,,,,
873,19.6826,,,,
874,19.8592,,,,
875,20.0205,,,,
876,20.1446,,,,
877,20.2084,,,,
878,20.2438,,,,
879,20.2848,,,,
880,20.3555,,,,
881,20.4541,,,,
882,20.5804,,,,
883,20.7075,,,,
884,20.7958,,,,
885,20.9379,,,,
886,21.0492,,,,
887,21.1096,,,,
888,21.0859,,,,
889,21.0935,,,,
890,21.1887,,,,
891,21.3778,,,,
892,21.5475,,,,
893,21.736,,,,
894,21.8551,,,,
895,21.854,,,,
896,21.8401,,,,
897,21.8761,,,,
898,21.9324,,,,
899,21.9779,,,,
900,22.1409,,,,
901,22.3173,,,,
902,22.5177,,,,
903,22.5596,,,,
904,22.5101,,,,
905,22.4644,,,,
906,22.5213,,,,
907,22.5922,,,,
908,22.6519,,,,
909,22.6595,,,,
910,22.6232,,,,
911,22.6167,,,,
912,22.6604,,,,
913,22.7078,,,,
914,22.7542,,,,
915,22.7699,,,,
916,22.7699,,,,
917,22.7853,,,,
918,22.7838,,,,
919,22.7392,,,,
920,22.7122,,,,
921,22.6857,,,,
922,22.6385,,,,
923,22.6617,,,,
924,22.701,,,,
925,22.644,,,,
926,22.512,,,,
927,22.3971,,,,
928,22.2805,,,,
929,22.1909,,,,
930,22.1545,,,,
931,22.0344,,,,
932,21.8019,,,,
933,21.583,,,,
934,21.4404,,,,
935,21.3403,,,,
936,21.2562,,,,
937,21.1972,,,,
938,21.1398,,,,
939,21.0998,,,,
940,21.0518,,,,
941,20.7579,,,,
942,20.4272,,,,
943,20.115,,,,
944,19.8545,,,,
945,19.5392,,,,
946,19.1686,,,,
947,18.8825,,,,
948,18.7065,,,,
949,18.5762,,,,
950,18.4447,,,,
951,18.2254,,,,
952,18.0076,,,,
953,17.7791,,,,
954,17.5587,,,,
955,17.3858,,,,
956,17.3203,,,,
957,17.2466,,,,
958,17.1656,,,,
959,17.122,,,,
960,16.9855,,,,
961,16.716,,,,
962,16.3993,,,,
963,16.1079,,,,
964,15.9152,,,,
965,15.7201,,,,
966,15.4443,,,,
967,15.1679,,,,
968,14.8339,,,,
969,14.4472,,,,
970,14.0419,,,,
971,13.7172,,,,
972,13.467,,,,
973,13.2311,,,,
974,12.9816,,,,
975,12.741,,,,
976,12.5229,,,,
977,12.3717,,,,
978,12.1658,,,,
979,11.9738,,,,
980,11.7598,,,,
981,11.506,,,,
982,11.2881,,,,
983,11.1121,,,,
984,10.8571,,,,
985,10.5123,,,,
986,10.1473,,,,
987,9.793,,,,
988,9.4453,,,,
989,9.14,,,,
990,8.8523,,,,
991,8.5236,,,,
992,8.3085,,,,
993,8.1407,,,,
994,7.9219,,,,
995,7.5878,,,,
996,7.2299,,,,
997,6.9057,,,,
998,6.5952,,,,
999,6.3429,,,,
1000,6.0677,,,,
1001,5.7764,,,,
1002,5.6807,,,,
1003,5.6097,,,,
1004,5.4172,,,,
1005,5.0939,,,,
1006,4.8836,,,,
1007,4.705,,,,
1008,4.451,,,,
1009,4.1805,,,,
1010,3.8663,,,,
1011,3.524,,,,
1012,3.2216,,,,
1013,2.902,,,,
1014,2.6829,,,,
1015,2.5071,,,,
1016,2.2875,,,,
1017,2.0662,,,,
1018,1.9106,,,,
1019,1.7008,,,,
1020,1.4101,,,,
1021,1.1377,,,,
1022,0.9644,,,,
1023,0.8223,,,,
1024,0.6511,,,,
1025,0.3833,,,,
1026,0.1057,,,,
1027,-0.0956,,,,
1028,-0.3597,,,,
1029,-0.5758,,,,
1030,-0.7519,,,,
1031,-0.8578,,,,
1032,-0.9939,,,,
1033,-1.1817,,,,
1034,-1.3321,,,,
1035,-1.488,,,,
1036,-1.6935,,,,
1037,-1.9272,,,,
1038,-2.1567,,,,
1039,-2.338,,,,
1040,-2.5909,,,,
1041,-2.7867,,,,
1042,-2.9132,,,,
1043,-3.0878,,,,
1044,-3.31,,,,
1045,-3.4185,,,,
1046,-3.4053,,,,
1047,-3.3624,,,,
1048,-3.3405,,,,
1049,-3.3275,,,,
1050,-3.3718,,,,
1051,-3.4234,,,,
1052,-3.4234,,,,
1053,-3.4798,,,,
1054,-3.4869,,,,
1055,-3.4815,,,,
1056,-3.449,,,,
1057,-3.4571,,,,
1058,-3.4977,,,,
1059,-3.5488,,,,
1060,-3.618,,,,
1061,-3.7035,,,,
1062,-3.7739,,,,
1063,-3.812,,,,
1064,-3.7911,,,,
1065,-3.715,,,,
1066,-3.5703,,,,
1067,-3.4519,,,,
1068,-3.3315,,,,
1069,-3.1261,,,,
1070,-2.9039,,,,
1071,-2.6866,,,,
1072,-2.5118,,,,
1073,-2.3434,,,,
1074,-2.1977,,,,
1075,-2.1281,,,,
1076,-2.09,,,,
1077,-1.9951,,,,
1078,-1.8921,,,,
1079,-1.8823,,,,
1080,-1.8567,,,,
1081,-1.7909,,,,
1082,-1.7007,,,,
1083,-1.6619,,,,
1084,-1.663,,,,
1085,-1.7111,,,,
1086,-1.6746,,,,
1087,-1.5728,,,,
1088,-1.4212,,,,
1089,-1.2263,,,,
1090,-1.0495,,,,
1091,-0.8137,,,,
1092,-0.6567,,,,
1093,-0.5476,,,,
1094,-0.4121,,,,
1095,-0.3128,,,,
1096,-0.2252,,,,
1097,-0.1252,,,,
1098,-0.0114,,,,
1099,0.0469,,,,
1100,0.1254,,,,
1101,0.285,,,,
1102,0.377,,,,
1103,0.4051,,,,
1104,0.4628,,,,
1105,0.5531,,,,
1106,0.6268,,,,
1107,0.6982,,,,
1108,0.8228,,,,
1109,1.0249,,,,
1110,1.1396,,,,
1111,1.1925,,,,
1112,1.2114,,,,
1113,1.286,,,,
1114,1.3557,,,,
1115,1.3739,,,,
1116,1.426,,,,
1117,1.5365,,,,
1118,1.6303,,,,
1119,1.714,,,,
1120,1.8118,,,,
1121,2.0004,,,,
1122,2.1829,,,,
1123,2.242,,,,
1124,2.2911,,,,
1125,2.2938,,,,
1126,2.3175,,,,
1127,2.3348,,,,
1128,2.3685,,,,
1129,2.3704,,,,
1130,2.3649,,,,
1131,2.4087,,,,
1132,2.4655,,,,
1133,2.6145,,,,
1134,2.8567,,,,
1135,3.0147,,,,
1136,3.0629,,,,
1137,3.1196,,,,
1138,3.2353,,,,
1139,3.3873,,,,
1140,3.5614,,,,
1141,3.7616,,,,
1142,3.9692,,,,
1143,4.177,,,,
1144,4.3292,,,,
1145,4.4495,,,,
1146,4.6401,,,,
1147,4.8732,,,,
1148,5.0447,,,,
1149,5.1841,,,,
1150,5.3745,,,,
1151,5.4487,,,,
1152,5.4141,,,,
1153,5.4566,,,,
1154,5.5094,,,,
1155,5.5341,,,,
1156,5.6114,,,,
1157,5.6242,,,,
1158,5.7015,,,,
1159,5.6888,,,,
1160,5.7079,,,,
1161,5.8039,,,,
1162,5.9575,,,,
1163,6.1326,,,,
1164,6.2483,,,,
1165,6.3385,,,,
1166,6.4231,,,,
1167,6.505,,,,
1168,6.6161,,,,
1169,6.7433,,,,
1170,6.8762,,,,
1171,6.9683,,,,
1172,7.1312,,,,
1173,7.2833,,,,
1174,7.3625,,,,
1175,7.3885,,,,
1176,7.4795,,,,
1177,7.5355,,,,
1178,7.6199,,,,
1179,7.819,,,,
1180,8.0274,,,,
1181,8.1556,,,,
1182,8.1192,,,,
1183,8.1439,,,,
1184,8.3907,,,,
1185,8.6184,,,,
1186,8.8687,,,,
1187,9.1684,,,,
1188,9.4753,,,,
1189,9.7258,,,,
1190,10.0837,,,,
1191,10.3671,,,,
1192,10.5647,,,,
1193,10.836,,,,
1194,10.9611,,,,
1195,10.9201,,,,
1196,10.9558,,,,
1197,11.0766,,,,
1198,11.2222,,,,
1199,11.356,,,,
1200,11.3748,,,,
1201,11.3475,,,,
1202,11.3936,,,,
1203,11.4902,,,,
1204,11.5841,,,,
1205,11.7448,,,,
1206,11.9551,,,,
1207,12.1687,,,,
1208,12.4046,,,,
1209,12.676,,,,
1210,12.8675,,,,
1211,12.9905,,,,
1212,13.2895,,,,
1213,13.6802,,,,
1214,14.0209,,,,
1215,14.3487,,,,
1216,14.6286,,,,
1217,14.7359,,,,
1218,14.9217,,,,
1219,15.1285,,,,
1220,15.4036,,,,
1221,15.658,,,,
1222,15.8545,,,,
1223,16.0328,,,,
1224,16.2667,,,,
1225,16.5544,,,,
1226,16.8464,,,,
1227,17.0951,,,,
1228,17.3039,,,,
1229,17.4858,,,,
1230,17.6743,,,,
1231,17.8356,,,,
1232,18.0924,,,,
1233,18.3035,,,,
1234,18.5147,,,,
1235,18.7688,,,,
1236,19.0648,,,,
1237,19.3243,,,,
