time,input,forecast,lower_percentile,upper_percentile,label
107,2359.6921,,,,
108,2305.6584,,,,
109,2394.8796,,,,
110,2372.1187,,,,
111,2379.9104,,,,
112,2375.7083,,,,
113,2347.635,,,,
114,2363.797,,,,
115,2441.3862,,,,
116,2380.5117,,,,
117,2377.4983,,,,
118,2370.1433,,,,
119,2402.698,,,,
120,2388.8938,,,,
121,2466.0757,,,,
122,2442.6716,,,,
123,2453.5098,,,,
124,2388.1907,,,,
125,2469.5315,,,,
126,2479.2068,,,,
127,2470.0825,,,,
128,2466.0251,,,,
129,2460.4583,,,,
130,2452.9497,,,,
131,2479.7344,,,,
132,2531.5469,,,,
133,2502.9702,,,,
134,2502.4993,,,,
135,2442.8157,,,,
136,2497.5505,,,,
137,2431.1309,,,,
138,2490.031,,,,
139,2511.1401,,,,
140,2483.857,,,,
141,2480.371,,,,
142,2509.4058,,,,
143,2503.2307,,,,
144,2468.2925,,,,
145,2521.9841,,,,
146,2464.0676,,,,
147,2485.5469,,,,
148,2418.8247,,,,
149,2499.2217,,,,
150,2497.562,,,,
151,2490.7935,,,,
152,2468.0046,,,,
153,2405.266,,,,
154,2512.4695,,,,
155,2414.954,,,,
156,2422.2712,,,,
157,2531.1248,,,,
158,2426.596,,,,
159,2426.3325,,,,
160,2517.4758,,,,
161,2446.2341,,,,
162,2575.5957,,,,
163,2598.3152,,,,
164,2644.5066,,,,
165,2631.3262,,,,
166,2687.5066,,,,
167,2670.0579,,,,
168,2609.5842,,,,
169,2681.268,,,,
170,2815.1392,,,,
171,2762.5967,,,,
172,2792.6768,,,,
173,2717.9695,,,,
174,2716.198,,,,
175,2746.0537,,,,
176,2700.4985,,,,
177,2648.2195,,,,
178,2663.6357,,,,
179,2676.175,,,,
180,2639.4932,,,,
181,2660.235,,,,
182,2654.4722,,,,
183,2694.816,,,,
184,2676.7437,,,,
185,2699.203,,,,
186,2625.2761,,,,
187,2623.571,,,,
188,2638.499,,,,
189,2612.0398,,,,
190,2657.2642,,,,
191,2584.9607,,,,
192,2604.6313,,,,
193,2654.1848,,,,
194,2605.5024,,,,
195,2628.3555,,,,
196,2580.0178,,,,
197,2600.7246,,,,
198,2571.4202,,,,
199,2564.5051,,,,
200,2583.912,2569.147216796875,2507.7230224609375,2623.0833984375,2583.912
201,2516.0925,2565.937744140625,2498.18623046875,2643.412744140625,2516.0925
202,2481.9568,2564.175537109375,2487.0021484375,2664.8943725585937,2481.9568
203,2468.6763,2569.0224609375,2477.72958984375,2703.6819458007812,2468.6763
204,2507.1992,2567.09716796875,2478.4113891601564,2682.4194091796876,2507.1992
205,2493.4692,2571.2578125,2450.3678588867188,2678.796142578125,2493.4692
206,2439.3064,2563.0537109375,2439.3567749023437,2746.249169921875,2439.3064
207,2437.4893,2573.5107421875,2435.9307861328125,2752.696142578125,2437.4893
208,2431.8965,2549.900390625,2375.934716796875,2676.6059326171876,2431.8965
209,2378.9783,2552.55126953125,2427.8653198242187,2717.139892578125,2378.9783
210,2372.7126,2569.822998046875,2420.784704589844,2791.2307739257812,2372.7126
211,2401.876,2555.345703125,2348.631311035156,2795.1528930664062,2401.876
212,2415.953,2538.59326171875,2369.217919921875,2788.706018066406,2415.953
213,2431.8809,2545.3037109375,2289.626843261719,2744.3497680664063,2431.8809
214,2445.3777,2584.46240234375,2317.3894653320312,2761.69541015625,2445.3777
215,2451.9875,2552.3125,2369.5081298828127,2812.9626220703126,2451.9875
216,2420.6794,2570.284423828125,2281.7227783203125,2780.1303466796876,2420.6794
217,2385.978,2566.69287109375,2365.6680908203125,2723.8590820312497,2385.978
218,2457.7212,2554.896240234375,2378.6460571289062,2737.8963623046875,2457.7212
219,2388.4517,2567.21044921875,2258.3045166015627,2870.254260253906,2388.4517
220,2415.051,2563.96533203125,2396.9616943359374,2780.195593261719,2415.051
221,2474.0212,2565.220703125,2362.6183471679688,2791.8313598632812,2474.0212
222,2413.128,2539.06640625,2327.2933715820313,2807.2130126953125,2413.128
223,2413.8972,2532.232421875,2309.5476928710937,2787.8331054687496,2413.8972
224,2445.423,2570.0087890625,2324.1146240234375,2799.42607421875,2445.423
225,2468.32,2539.081787109375,2267.7937255859374,2867.7311889648436,2468.32
226,2454.4263,2507.4345703125,2197.9465942382812,2803.4576782226563,2454.4263
227,2443.1814,2564.8974609375,2294.6693359375,2914.665844726562,2443.1814
228,2472.413,2607.93505859375,2210.7468505859374,2963.3976562499997,2472.413
229,2430.6838,2532.630615234375,2279.333386230469,2854.6180908203123,2430.6838
230,2422.0176,2556.91455078125,2278.088903808594,2936.1212646484373,2422.0176
231,2450.037,2544.513671875,2274.425341796875,2926.1457397460936,2450.037
232,2453.0122,2583.98779296875,2113.121691894531,2874.9993896484375,2453.0122
233,2393.878,2499.23876953125,2146.190087890625,2933.069689941406,2393.878
234,2363.9446,2583.741455078125,2219.8338256835937,3177.595263671875,2363.9446
235,2367.733,2596.42236328125,2150.437121582031,2946.78115234375,2367.733
236,2319.5413,2520.711669921875,2161.4222106933594,2936.3080810546876,2319.5413
237,2331.5088,2531.380859375,2188.242883300781,2907.6109619140625,2331.5088
238,2330.5315,2597.22314453125,2219.7378173828124,3181.616467285156,2330.5315
239,2319.0186,2560.12744140625,2059.9982727050783,2947.088745117187,2319.0186
240,2322.8003,2591.675537109375,2030.2299011230468,2873.822412109375,2322.8003
241,2316.2688,2590.17822265625,2015.8680114746094,3169.177209472656,2316.2688
242,2300.5022,2587.478515625,2098.4124755859375,2989.900708007812,2300.5022
243,2340.0823,2554.964111328125,2115.5070739746093,3110.4333618164064,2340.0823
244,2402.1316,2498.151123046875,1997.6129577636718,3121.3705078125,2402.1316
245,2240.9507,2572.20751953125,2091.926403808594,2896.3593261718747,2240.9507
246,2314.6763,2527.9951171875,2185.0276611328127,2972.956005859375,2314.6763
247,2358.365,2565.61474609375,2095.001599121094,2908.1143920898435,2358.365
248,2377.2966,2533.61083984375,2018.6249755859376,2984.0568725585936,2377.2966
249,2359.8296,2571.4169921875,2200.511364746094,3006.3051025390623,2359.8296
250,2360.714,2571.38427734375,1983.6525817871093,3040.9331909179687,2360.714
251,2404.0598,2530.45361328125,2180.59306640625,2986.724462890625,2404.0598
252,2422.1968,2541.57958984375,2254.3315673828124,3158.8911987304687,2422.1968
253,2396.4724,2533.79736328125,2135.719091796875,3086.802404785156,2396.4724
254,2488.7595,2515.62451171875,1878.1886352539063,3057.797338867187,2488.7595
255,2445.412,2537.443359375,2098.7700927734377,2953.608154296875,2445.412
256,2480.7458,2551.48974609375,2161.7181396484375,3038.368408203125,2480.7458
257,2415.0667,2517.0048828125,1962.6490173339844,3120.832751464843,2415.0667
258,2371.3962,2511.62548828125,1877.6130126953126,3125.8971557617188,2371.3962
259,2418.5142,2570.10791015625,2119.5152221679687,3152.3392456054685,2418.5142
260,2434.7441,2601.880615234375,2098.553173828125,3364.6013793945312,2434.7441
261,2372.3691,2569.8388671875,2150.6080932617188,3449.0453979492186,2372.3691
262,2373.7554,2574.98388671875,1685.8385498046875,3137.2234375,2373.7554
263,2355.7673,2587.03515625,1888.1001342773438,3210.191259765625,2355.7673
264,2356.8071,2538.254638671875,2077.5944213867188,3073.262524414062,2356.8071
265,2369.9165,2629.2822265625,2010.66513671875,3383.8342529296874,2369.9165
266,2304.3186,2528.50830078125,1982.550958251953,3101.4441162109374,2304.3186
267,2300.0273,2546.300537109375,1969.4178100585937,3276.7307495117184,2300.0273
0,2099.8213,,,,
1,2093.3008,,,,
2,2085.7778,,,,
3,2085.9475,,,,
4,2063.1865,,,,
5,2090.9917,,,,
6,2084.2783,,,,
7,2075.4995,,,,
8,2040.7152,,,,
9,2094.73,,,,
10,2106.7876,,,,
11,2036.6984,,,,
12,2052.5913,,,,
13,2016.6117,,,,
14,2015.0781,,,,
15,2049.8804,,,,
16,2012.565,,,,
17,2093.6353,,,,
18,2022.8134,,,,
19,2060.4734,,,,
20,2076.1746,,,,
21,2060.141,,,,
22,2038.319,,,,
23,2022.4739,,,,
24,2043.2533,,,,
25,2030.8683,,,,
26,2004.2428,,,,
27,2032.7236,,,,
28,2060.8198,,,,
29,2041.0961,,,,
30,2112.5078,,,,
31,1975.0444,,,,
32,2023.6775,,,,
33,2004.4713,,,,
34,2029.2367,,,,
35,2058.7295,,,,
36,2066.5745,,,,
37,2028.429,,,,
38,2032.8545,,,,
39,2066.0908,,,,
40,2070.8215,,,,
41,2087.1191,,,,
42,2143.4482,,,,
43,2142.2932,,,,
44,2169.188,,,,
45,2116.4138,,,,
46,2173.9424,,,,
47,2149.4229,,,,
48,2181.2668,,,,
49,2133.0972,,,,
50,2138.9392,,,,
51,2080.443,,,,
52,2042.0936,,,,
53,2107.8772,,,,
54,2081.0964,,,,
55,2080.4656,,,,
56,2148.6765,,,,
57,2014.432,,,,
58,2071.09,,,,
59,2113.0466,,,,
60,2101.537,,,,
61,2143.4636,,,,
62,2141.0732,,,,
63,2144.3435,,,,
64,2121.3293,,,,
65,2197.0479,,,,
66,2143.8662,,,,
67,2217.7327,,,,
68,2158.2634,,,,
69,2186.3152,,,,
70,2202.0183,,,,
71,2156.3984,,,,
72,2180.5796,,,,
73,2199.2173,,,,
74,2193.5056,,,,
75,2165.4731,,,,
76,2187.7869,,,,
77,2152.824,,,,
78,2141.166,,,,
79,2198.2488,,,,
80,2144.2214,,,,
81,2104.8157,,,,
82,2176.4856,,,,
83,2164.29,,,,
84,2158.8716,,,,
85,2127.4927,,,,
86,2107.6936,,,,
87,2115.7952,,,,
88,2139.791,,,,
89,2093.4402,,,,
90,2109.7988,,,,
91,2153.4414,,,,
92,2147.875,,,,
93,2109.3281,,,,
94,2146.679,,,,
95,2099.288,,,,
96,2096.0122,,,,
97,1975.3379,,,,
98,2127.4329,,,,
99,2136.131,,,,
100,2120.184,,,,
101,2140.2583,,,,
102,2117.1458,,,,
103,2165.0005,,,,
104,2168.9453,,,,
105,2231.0828,,,,
106,2233.1045,,,,
107,2301.106,,,,
108,2263.4683,,,,
109,2328.4673,,,,
110,2334.604,,,,
111,2314.207,,,,
112,2324.9614,,,,
113,2296.677,,,,
114,2310.5586,,,,
115,2364.966,,,,
116,2326.236,,,,
117,2317.7825,,,,
118,2315.7927,,,,
119,2362.6226,,,,
120,2341.2805,,,,
121,2389.989,,,,
122,2396.647,,,,
123,2397.954,,,,
124,2363.5903,,,,
125,2411.1943,,,,
126,2427.3628,,,,
127,2411.2173,,,,
128,2412.9631,,,,
129,2406.2896,,,,
130,2429.4587,,,,
131,2430.1743,,,,
132,2477.1416,,,,
133,2442.0012,,,,
134,2446.6135,,,,
135,2388.9395,,,,
136,2463.4905,,,,
137,2382.6558,,,,
138,2440.6252,,,,
139,2477.5413,,,,
140,2437.4595,,,,
141,2434.9744,,,,
142,2435.664,,,,
143,2446.8147,,,,
144,2444.6902,,,,
145,2457.7673,,,,
146,2424.823,,,,
147,2443.0056,,,,
148,2370.4866,,,,
149,2458.4863,,,,
150,2462.0427,,,,
151,2432.1484,,,,
152,2420.7295,,,,
153,2376.6138,,,,
154,2448.4192,,,,
155,2358.7056,,,,
156,2363.173,,,,
157,2447.9841,,,,
158,2378.3232,,,,
159,2377.3796,,,,
160,2479.0312,,,,
161,2426.9453,,,,
162,2531.5874,,,,
163,2552.1714,,,,
164,2588.6208,,,,
165,2592.654,,,,
166,2637.2317,,,,
167,2620.7764,,,,
168,2556.1294,,,,
169,2623.2705,,,,
170,2728.397,,,,
171,2684.6602,,,,
172,2747.1204,,,,
173,2657.115,,,,
174,2657.3882,,,,
175,2686.05,,,,
176,2648.9106,,,,
177,2599.3762,,,,
178,2608.1814,,,,
179,2596.1008,,,,
180,2598.601,,,,
181,2602.565,,,,
182,2624.458,,,,
183,2625.0803,,,,
184,2597.643,,,,
185,2629.5312,,,,
186,2572.3645,,,,
187,2575.7944,,,,
188,2591.09,,,,
189,2555.3489,,,,
190,2586.3176,,,,
191,2545.5183,,,,
192,2558.632,,,,
193,2592.071,,,,
194,2545.0251,,,,
195,2568.5813,,,,
196,2548.9065,,,,
197,2582.538,,,,
198,2548.5383,,,,
199,2533.46,,,,
200,2548.7195,2536.951416015625,2482.6595092773437,2595.8603515625,2548.7195
201,2480.6204,2539.3271484375,2458.4453125,2599.4579345703123,2480.6204
202,2440.16,2536.033447265625,2453.4588256835937,2626.734338378906,2440.16
203,2426.3945,2529.910400390625,2453.3393310546876,2639.5532104492186,2426.3945
204,2446.2036,2533.742431640625,2431.3029296875,2628.11689453125,2446.2036
205,2451.7815,2542.8173828125,2434.3640991210937,2666.4381103515625,2451.7815
206,2404.4875,2541.2451171875,2452.6039916992186,2677.5022705078127,2404.4875
207,2398.6313,2538.6259765625,2392.194860839844,2673.3583251953123,2398.6313
208,2388.7742,2524.10986328125,2389.1760864257812,2672.9743530273436,2388.7742
209,2336.3528,2525.212890625,2353.4755004882813,2694.0018798828123,2336.3528
210,2334.9165,2535.239013671875,2310.8223510742187,2717.135607910156,2334.9165
211,2343.4814,2520.67041015625,2344.401574707031,2704.31494140625,2343.4814
212,2368.7888,2525.583984375,2341.7714233398438,2729.790869140625,2368.7888
213,2373.5337,2526.246337890625,2369.7698974609375,2810.602551269531,2373.5337
214,2394.9326,2552.27392578125,2372.3100463867186,2778.8837768554686,2394.9326
215,2400.252,2526.85107421875,2247.64501953125,2766.0593994140627,2400.252
216,2375.5596,2522.8173828125,2350.9431640625,2702.2842407226562,2375.5596
217,2336.652,2527.62646484375,2290.4834838867187,2745.0234375,2336.652
218,2407.8584,2550.537109375,2318.836389160156,2776.569970703125,2407.8584
219,2350.3374,2528.620849609375,2192.124377441406,2771.747717285156,2350.3374
220,2359.1484,2533.529541015625,2268.4936645507814,2877.6439697265623,2359.1484
221,2416.579,2513.104248046875,2255.7357543945313,2823.516650390625,2416.579
222,2370.603,2529.104248046875,2282.0888427734376,2787.3955078125,2370.603
223,2381.2566,2494.01416015625,2205.8994384765624,2761.756799316406,2381.2566
224,2389.9666,2527.79296875,2306.7716674804688,2872.7169189453125,2389.9666
225,2431.6045,2527.9140625,2258.90087890625,2799.86298828125,2431.6045
226,2409.817,2489.54833984375,2119.7948608398438,2774.366735839844,2409.817
227,2394.632,2513.29052734375,2248.038610839844,2880.2748168945313,2394.632
228,2436.8057,2513.26611328125,2177.3281372070314,2760.6679809570314,2436.8057
229,2388.999,2543.9384765625,2169.1201049804686,2791.7066284179687,2388.999
230,2376.4067,2490.9599609375,2200.9872192382813,2835.2423828124997,2376.4067
231,2414.914,2489.865234375,2004.3896850585938,2818.9275024414064,2414.914
232,2388.8845,2560.4111328125,2083.0909057617187,2852.3741821289063,2388.8845
233,2343.9448,2541.93505859375,2220.8067138671877,2977.4486694335938,2343.9448
234,2319.197,2530.20166015625,2176.5573120117188,2975.9858154296876,2319.197
235,2325.7874,2516.5576171875,2141.763543701172,2927.9264648437497,2325.7874
236,2259.418,2544.25537109375,2153.488916015625,2979.8639648437497,2259.418
237,2299.4067,2512.210693359375,2093.8795166015625,2957.6377563476562,2299.4067
238,2283.9333,2492.52294921875,2243.713525390625,2953.8404296874996,2283.9333
239,2292.2988,2494.490234375,2165.4491943359376,2801.9845947265626,2292.2988
240,2289.111,2488.234375,1902.5126159667968,2876.51806640625,2289.111
241,2258.0608,2539.87939453125,2160.2797729492186,2883.1503173828123,2258.0608
242,2254.6553,2485.6015625,2041.7406372070313,3104.2232299804687,2254.6553
243,2293.9,2528.96240234375,2152.8565063476562,2999.053430175781,2293.9
244,2366.8088,2492.8994140625,2075.9642944335938,2982.189025878906,2366.8088
245,2216.0364,2521.35498046875,2021.5936767578125,2847.6890258789062,2216.0364
246,2267.744,2506.6552734375,2143.0730102539064,2923.505627441406,2267.744
247,2326.6033,2501.920654296875,2088.8448974609373,2912.0789794921875,2326.6033
248,2339.4258,2458.7265625,2095.2111083984373,3145.4484374999993,2339.4258
249,2306.9167,2463.47119140625,1782.28359375,2899.56826171875,2306.9167
250,2307.7234,2541.7177734375,2030.0331604003907,2944.683630371094,2307.7234
251,2382.6575,2483.8603515625,1931.6768798828125,2969.6771484375,2382.6575
252,2388.9668,2499.5478515625,1698.0376403808593,3091.759252929687,2388.9668
253,2371.4006,2511.68408203125,2104.5569458007812,3189.050537109375,2371.4006
254,2424.8804,2564.64697265625,1974.9103576660157,3058.3825439453126,2424.8804
255,2391.6936,2470.166259765625,1991.1454772949219,2957.9735839843747,2391.6936
256,2418.3281,2517.430908203125,1907.7669982910156,3127.2948974609376,2418.3281
257,2382.925,2508.29638671875,1757.2404846191407,3070.6913330078123,2382.925
258,2355.239,2511.0908203125,2143.4042114257813,2981.1521484374994,2355.239
259,2384.94,2507.3642578125,1914.7374389648437,3127.6752319335938,2384.94
260,2367.5508,2527.230224609375,1936.952813720703,3074.3477294921868,2367.5508
261,2321.7837,2496.60546875,1852.3279907226563,3047.792443847656,2321.7837
262,2343.2046,2479.128173828125,1882.1494995117187,3061.788439941406,2343.2046
263,2317.1812,2506.71923828125,1988.3895690917968,3547.70859375,2317.1812
264,2318.0103,2457.43701171875,1915.0764587402343,2893.6666870117183,2318.0103
265,2318.2954,2509.86083984375,1910.3710205078125,3051.1145629882812,2318.2954
266,2255.6506,2508.349609375,1664.1021911621094,3092.021069335937,2255.6506
267,2244.571,2548.41015625,1849.8915283203125,3234.559301757812,2244.571
0,2053.7383,,,,
1,2049.758,,,,
2,2046.0203,,,,
3,2030.477,,,,
4,2031.0482,,,,
5,2047.3578,,,,
6,2034.2833,,,,
7,2049.0408,,,,
8,2000.7915,,,,
9,2064.2156,,,,
10,2063.0684,,,,
11,1997.786,,,,
12,1984.8268,,,,
13,1983.9386,,,,
14,1979.5542,,,,
15,1988.9108,,,,
16,1968.0563,,,,
17,2034.5746,,,,
18,1971.7758,,,,
19,2016.3629,,,,
20,2020.8813,,,,
21,2001.285,,,,
22,1972.5092,,,,
23,1982.876,,,,
24,1989.6636,,,,
25,1970.9102,,,,
26,1971.9607,,,,
27,1976.6008,,,,
28,1986.9661,,,,
29,1965.2737,,,,
30,2095.0295,,,,
31,1930.4866,,,,
32,1962.31,,,,
33,1970.4097,,,,
34,1976.9807,,,,
35,1992.1444,,,,
36,2021.8345,,,,
37,1985.2269,,,,
38,1970.4753,,,,
39,2021.622,,,,
40,2015.345,,,,
41,2022.5585,,,,
42,2104.7502,,,,
43,2088.8477,,,,
44,2112.3408,,,,
45,2068.1484,,,,
46,2138.4053,,,,
47,2108.0447,,,,
48,2138.0452,,,,
49,2096.9294,,,,
50,2085.1228,,,,
51,2038.5271,,,,
52,1999.4159,,,,
53,2054.8499,,,,
54,2025.2026,,,,
55,2046.188,,,,
56,2114.2703,,,,
57,1973.5951,,,,
58,2032.5885,,,,
59,2063.3345,,,,
60,2063.0913,,,,
61,2092.758,,,,
62,2077.8591,,,,
63,2105.86,,,,
64,2077.3823,,,,
65,2154.536,,,,
66,2093.695,,,,
67,2162.529,,,,
68,2108.1853,,,,
69,2128.8433,,,,
70,2153.5706,,,,
71,2115.9512,,,,
72,2117.294,,,,
73,2128.8608,,,,
74,2132.7432,,,,
75,2119.4224,,,,
76,2136.4985,,,,
77,2100.3235,,,,
78,2108.128,,,,
79,2136.4485,,,,
80,2071.239,,,,
81,2051.5896,,,,
82,2125.3687,,,,
83,2105.5688,,,,
84,2091.6665,,,,
85,2072.0857,,,,
86,2071.1597,,,,
87,2073.8047,,,,
88,2075.472,,,,
89,2047.043,,,,
90,2059.78,,,,
91,2093.9805,,,,
92,2069.5916,,,,
93,2075.8267,,,,
94,2079.348,,,,
95,2043.6896,,,,
96,2047.6545,,,,
97,1899.6626,,,,
98,2059.284,,,,
99,2084.9182,,,,
100,2090.2712,,,,
101,2075.525,,,,
102,2075.4941,,,,
103,2116.3635,,,,
104,2116.94,,,,
105,2158.678,,,,
106,2178.0012,,,,
107,2241.0728,,,,
108,2204.8416,,,,
109,2256.1213,,,,
110,2282.2412,,,,
111,2256.0203,,,,
112,2264.544,,,,
113,2236.568,,,,
114,2248.6555,,,,
115,2293.6567,,,,
116,2259.409,,,,
117,2245.4678,,,,
118,2247.5718,,,,
119,2310.0405,,,,
120,2292.6348,,,,
121,2299.0947,,,,
122,2333.1985,,,,
123,2333.2542,,,,
124,2309.602,,,,
125,2338.6753,,,,
126,2359.4282,,,,
127,2350.2974,,,,
128,2349.5723,,,,
129,2344.2708,,,,
130,2390.9727,,,,
131,2363.252,,,,
132,2403.5312,,,,
133,2378.276,,,,
134,2388.972,,,,
135,2325.39,,,,
136,2412.7046,,,,
137,2329.695,,,,
138,2375.3782,,,,
139,2427.098,,,,
140,2370.152,,,,
141,2386.1501,,,,
142,2351.715,,,,
143,2374.64,,,,
144,2391.5305,,,,
145,2388.5251,,,,
146,2369.469,,,,
147,2383.3909,,,,
148,2312.3208,,,,
149,2399.7107,,,,
150,2410.9172,,,,
151,2355.6135,,,,
152,2355.466,,,,
153,2341.0647,,,,
154,2353.5806,,,,
155,2311.1895,,,,
156,2289.6763,,,,
157,2357.7932,,,,
158,2321.4885,,,,
159,2326.151,,,,
160,2417.9084,,,,
161,2392.3608,,,,
162,2448.3108,,,,
163,2495.062,,,,
164,2515.729,,,,
165,2530.088,,,,
166,2576.7615,,,,
167,2553.5388,,,,
168,2499.0925,,,,
169,2566.505,,,,
170,2643.6707,,,,
171,2603.1965,,,,
172,2678.5068,,,,
173,2583.2683,,,,
174,2596.3853,,,,
175,2620.5425,,,,
176,2600.77,,,,
177,2528.2341,,,,
178,2543.4727,,,,
179,2515.5198,,,,
180,2542.9136,,,,
181,2544.7273,,,,
182,2576.621,,,,
183,2540.0405,,,,
184,2509.3027,,,,
185,2551.1133,,,,
186,2510.026,,,,
187,2512.4487,,,,
188,2545.1338,,,,
189,2494.856,,,,
190,2518.274,,,,
191,2495.3691,,,,
192,2492.9976,,,,
193,2530.1477,,,,
194,2484.5164,,,,
195,2497.2202,,,,
196,2504.7412,,,,
197,2551.2617,,,,
198,2516.2393,,,,
199,2492.5427,,,,
200,2501.1624,2493.55810546875,2432.017822265625,2580.0565795898438,2501.1624
201,2443.9302,2496.208984375,2419.659045410156,2565.9318969726564,2443.9302
202,2396.657,2503.65673828125,2415.8073852539064,2594.2532958984375,2396.657
203,2386.7444,2490.006591796875,2396.660681152344,2573.6447631835936,2386.7444
204,2374.0728,2497.07958984375,2404.9148559570312,2681.72236328125,2374.0728
205,2397.11,2491.886962890625,2409.610705566406,2579.585070800781,2397.11
206,2354.2212,2504.855712890625,2401.516943359375,2604.6022338867188,2354.2212
207,2346.2483,2487.62890625,2300.21337890625,2628.7902587890626,2346.2483
208,2345.745,2515.312255859375,2339.0814208984375,2656.1841430664062,2345.745
209,2282.2683,2504.9228515625,2305.7921752929688,2642.415734863281,2282.2683
210,2286.9336,2506.4462890625,2301.2946655273436,2715.380383300781,2286.9336
211,2282.3354,2495.923828125,2321.25615234375,2758.9927612304687,2282.3354
212,2311.6848,2516.98193359375,2347.2427978515625,2663.4403808593747,2311.6848
213,2312.8418,2478.5166015625,2303.8542236328126,2701.7153564453124,2312.8418
214,2336.2256,2473.830078125,2150.672412109375,2711.6326293945312,2336.2256
215,2344.5935,2480.57666015625,2281.438928222656,2674.1205932617186,2344.5935
216,2321.8647,2480.21875,2181.064306640625,2738.467041015625,2321.8647
217,2281.5027,2489.396484375,2289.7780883789064,2755.1193237304688,2281.5027
218,2355.8604,2512.135986328125,2287.8974365234376,2721.5643798828123,2355.8604
219,2306.5789,2492.18115234375,2218.2935546875,2767.456591796875,2306.5789
220,2293.2832,2493.002197265625,2296.5643310546875,2766.20087890625,2293.2832
221,2352.6387,2510.69873046875,2242.3470092773437,2744.9941284179686,2352.6387
222,2326.006,2518.146484375,2157.7373046875,2720.4648193359376,2326.006
223,2335.9382,2476.75537109375,2208.7371337890627,2759.7210327148437,2335.9382
224,2324.3965,2496.10595703125,2102.670166015625,2791.6153198242187,2324.3965
225,2379.3816,2499.49755859375,2200.5387451171873,2723.752404785156,2379.3816
226,2359.4507,2477.158935546875,2257.1861572265625,2798.7798828125,2359.4507
227,2339.644,2472.232666015625,2233.6487670898437,2844.3890625,2339.644
228,2373.0164,2488.74853515625,2093.2485107421876,2923.2531005859373,2373.0164
229,2344.1907,2476.04931640625,2101.6876953125,2985.281750488281,2344.1907
230,2325.5134,2502.8154296875,2092.23115234375,2833.207983398437,2325.5134
231,2365.864,2476.14013671875,2149.64111328125,2789.197412109375,2365.864
232,2324.883,2468.83154296875,2138.2261474609377,2865.121057128906,2324.883
233,2289.7192,2521.2802734375,2176.5108154296877,2877.5689331054687,2289.7192
234,2267.9453,2508.3759765625,2272.8547119140626,2981.7449340820312,2267.9453
235,2265.9243,2522.995361328125,2138.863073730469,2911.4522094726562,2265.9243
236,2201.0686,2497.403564453125,2102.6425048828123,2892.7380737304684,2201.0686
237,2247.4976,2518.822021484375,2124.7453735351564,3063.566931152344,2247.4976
238,2237.3137,2497.54345703125,2166.6630126953123,2800.5664306640624,2237.3137
239,2257.6243,2494.443115234375,2084.5541137695313,2948.9548828125,2257.6243
240,2232.281,2513.6171875,2048.1382263183596,2929.5464477539062,2232.281
241,2193.3596,2445.56982421875,2060.1085510253906,2718.0335693359375,2193.3596
