time,input,forecast,lower_percentile,upper_percentile,label
107,2359.6921,,,,
108,2305.6584,,,,
109,2394.8796,,,,
110,2372.1187,,,,
111,2379.9104,,,,
112,2375.7083,,,,
113,2347.635,,,,
114,2363.797,,,,
115,2441.3862,,,,
116,2380.5117,,,,
117,2377.4983,,,,
118,2370.1433,,,,
119,2402.698,,,,
120,2388.8938,,,,
121,2466.0757,,,,
122,2442.6716,,,,
123,2453.5098,,,,
124,2388.1907,,,,
125,2469.5315,,,,
126,2479.2068,,,,
127,2470.0825,,,,
128,2466.0251,,,,
129,2460.4583,,,,
130,2452.9497,,,,
131,2479.7344,,,,
132,2531.5469,,,,
133,2502.9702,,,,
134,2502.4993,,,,
135,2442.8157,,,,
136,2497.5505,,,,
137,2431.1309,,,,
138,2490.031,,,,
139,2511.1401,,,,
140,2483.857,,,,
141,2480.371,,,,
142,2509.4058,,,,
143,2503.2307,,,,
144,2468.2925,,,,
145,2521.9841,,,,
146,2464.0676,,,,
147,2485.5469,,,,
148,2418.8247,,,,
149,2499.2217,,,,
150,2497.562,,,,
151,2490.7935,,,,
152,2468.0046,,,,
153,2405.266,,,,
154,2512.4695,,,,
155,2414.954,,,,
156,2422.2712,,,,
157,2531.1248,,,,
158,2426.596,,,,
159,2426.3325,,,,
160,2517.4758,,,,
161,2446.2341,,,,
162,2575.5957,,,,
163,2598.3152,,,,
164,2644.5066,,,,
165,2631.3262,,,,
166,2687.5066,,,,
167,2670.0579,,,,
168,2609.5842,,,,
169,2681.268,,,,
170,2815.1392,,,,
171,2762.5967,,,,
172,2792.6768,,,,
173,2717.9695,,,,
174,2716.198,,,,
175,2746.0537,,,,
176,2700.4985,,,,
177,2648.2195,,,,
178,2663.6357,,,,
179,2676.175,,,,
180,2639.4932,,,,
181,2660.235,,,,
182,2654.4722,,,,
183,2694.816,,,,
184,2676.7437,,,,
185,2699.203,,,,
186,2625.2761,,,,
187,2623.571,,,,
188,2638.499,,,,
189,2612.0398,,,,
190,2657.2642,,,,
191,2584.9607,,,,
192,2604.6313,,,,
193,2654.1848,,,,
194,2605.5024,,,,
195,2628.3555,,,,
196,2580.0178,,,,
197,2600.7246,,,,
198,2571.4202,,,,
199,2564.5051,,,,
200,2583.912,2564.51806640625,2484.761340332031,2631.9426879882812,2583.912
201,2516.0925,2559.75146484375,2476.4203125,2650.1949829101563,2516.0925
202,2481.9568,2573.160888671875,2473.885498046875,2653.333447265625,2481.9568
203,2468.6763,2550.4873046875,2454.608850097656,2662.7371337890627,2468.6763
204,2507.1992,2558.8154296875,2445.5423583984375,2683.327197265625,2507.1992
205,2493.4692,2552.49853515625,2434.1962158203123,2663.9033203125,2493.4692
206,2439.3064,2581.7900390625,2441.195654296875,2713.8384033203124,2439.3064
207,2437.4893,2571.028076171875,2450.2052612304688,2684.675439453125,2437.4893
208,2431.8965,2557.08349609375,2420.1257080078126,2738.545446777344,2431.8965
209,2378.9783,2557.722412109375,2383.778454589844,2691.0767456054687,2378.9783
210,2372.7126,2567.212158203125,2395.6359985351564,2723.6953002929686,2372.7126
211,2401.876,2563.0400390625,2383.9169067382813,2774.4730346679685,2401.876
212,2415.953,2587.02880859375,2419.0703002929686,2793.0930419921874,2415.953
213,2431.8809,2555.38427734375,2394.3853515625,2715.5744018554688,2431.8809
214,2445.3777,2558.3994140625,2364.907263183594,2907.743176269531,2445.3777
215,2451.9875,2532.662109375,2320.4656982421875,2737.764599609375,2451.9875
216,2420.6794,2565.170166015625,2373.235144042969,2785.7958984375,2420.6794
217,2385.978,2561.06494140625,2358.2629272460936,2747.670703125,2385.978
218,2457.7212,2543.375,2360.241320800781,2795.7924926757814,2457.7212
219,2388.4517,2579.63818359375,2344.563439941406,2750.9445922851564,2388.4517
220,2415.051,2572.25048828125,2236.629431152344,2846.738562011719,2415.051
221,2474.0212,2562.66748046875,2354.714709472656,2881.2753784179686,2474.0212
222,2413.128,2594.73291015625,2395.0916748046875,2820.560461425781,2413.128
223,2413.8972,2573.23193359375,2325.968505859375,2815.8067626953125,2413.8972
224,2445.423,2533.88134765625,2284.4155883789062,2816.3943481445312,2445.423
225,2468.32,2537.880859375,2303.3754150390623,2884.146105957031,2468.32
226,2454.4263,2562.55712890625,2259.784387207031,2823.47451171875,2454.4263
227,2443.1814,2568.152587890625,2346.27783203125,2864.544714355469,2443.1814
228,2472.413,2566.263427734375,2212.0578002929688,2790.8558837890623,2472.413
229,2430.6838,2565.864990234375,2305.971228027344,2917.036145019531,2430.6838
230,2422.0176,2569.091796875,2233.82138671875,2945.8055053710937,2422.0176
231,2450.037,2557.126953125,2204.029638671875,2848.079833984375,2450.037
232,2453.0122,2540.419677734375,2152.883740234375,2909.1951660156246,2453.0122
233,2393.878,2562.76513671875,2331.334680175781,2892.5019775390624,2393.878
234,2363.9446,2556.13427734375,2269.7606201171875,3138.8302490234373,2363.9446
235,2367.733,2539.3935546875,2264.6431884765625,2918.5831420898435,2367.733
236,2319.5413,2559.039794921875,2254.74814453125,2951.332373046875,2319.5413
237,2331.5088,2537.259765625,2205.0038330078123,3115.8135620117187,2331.5088
238,2330.5315,2566.43603515625,2159.336779785156,3123.184460449219,2330.5315
239,2319.0186,2573.870361328125,2297.263635253906,3003.409045410156,2319.0186
240,2322.8003,2558.78662109375,2207.2487060546873,2958.6898559570313,2322.8003
241,2316.2688,2549.95361328125,2090.177868652344,3035.298107910156,2316.2688
242,2300.5022,2567.3564453125,2074.8474243164064,2827.4621337890626,2300.5022
243,2340.0823,2574.066162109375,1971.5487060546875,2945.1717529296875,2340.0823
244,2402.1316,2586.01806640625,2042.0855041503905,3125.4773559570312,2402.1316
245,2240.9507,2557.984375,2221.86337890625,3052.963232421875,2240.9507
246,2314.6763,2538.217041015625,2169.6490112304687,3003.2702514648436,2314.6763
247,2358.365,2556.82421875,2253.9401611328126,3202.979077148437,2358.365
248,2377.2966,2564.31005859375,2099.818225097656,3019.9277709960934,2377.2966
249,2359.8296,2589.788330078125,2101.4969482421875,3050.814184570312,2359.8296
250,2360.714,2568.57568359375,2106.846435546875,3392.7754516601562,2360.714
251,2404.0598,2494.93408203125,2028.9171020507813,3154.3899291992184,2404.0598
252,2422.1968,2556.25,2123.086145019531,3116.905126953125,2422.1968
253,2396.4724,2547.414794921875,1794.3300354003907,3085.639929199218,2396.4724
254,2488.7595,2538.25830078125,2180.5551513671876,3088.6203002929688,2488.7595
255,2445.412,2568.67138671875,2077.8325073242186,2940.383325195312,2445.412
256,2480.7458,2569.7861328125,1889.3757751464843,3285.698693847656,2480.7458
257,2415.0667,2588.8994140625,2107.7035522460938,2933.321826171875,2415.0667
258,2371.3962,2541.5283203125,1922.8912353515625,3023.0367431640625,2371.3962
259,2418.5142,2578.66552734375,2045.7377014160156,3205.818615722656,2418.5142
260,2434.7441,2524.925537109375,2023.6569030761718,3113.1884765624995,2434.7441
261,2372.3691,2580.22119140625,2124.8868774414063,3219.5201904296873,2372.3691
262,2373.7554,2494.809814453125,1990.5173217773438,3125.49599609375,2373.7554
263,2355.7673,2550.02685546875,1989.1386474609376,3190.392639160156,2355.7673
264,2356.8071,2538.35986328125,2127.7217407226562,3011.1975341796874,2356.8071
265,2369.9165,2589.9619140625,2026.9658752441405,3102.357055664062,2369.9165
266,2304.3186,2567.53173828125,1886.165753173828,3142.06357421875,2304.3186
267,2300.0273,2575.0966796875,2120.8394287109377,3165.5204711914057,2300.0273
0,2099.8213,,,,
1,2093.3008,,,,
2,2085.7778,,,,
3,2085.9475,,,,
4,2063.1865,,,,
5,2090.9917,,,,
6,2084.2783,,,,
7,2075.4995,,,,
8,2040.7152,,,,
9,2094.73,,,,
10,2106.7876,,,,
11,2036.6984,,,,
12,2052.5913,,,,
13,2016.6117,,,,
14,2015.0781,,,,
15,2049.8804,,,,
16,2012.565,,,,
17,2093.6353,,,,
18,2022.8134,,,,
19,2060.4734,,,,
20,2076.1746,,,,
21,2060.141,,,,
22,2038.319,,,,
23,2022.4739,,,,
24,2043.2533,,,,
25,2030.8683,,,,
26,2004.2428,,,,
27,2032.7236,,,,
28,2060.8198,,,,
29,2041.0961,,,,
30,2112.5078,,,,
31,1975.0444,,,,
32,2023.6775,,,,
33,2004.4713,,,,
34,2029.2367,,,,
35,2058.7295,,,,
36,2066.5745,,,,
37,2028.429,,,,
38,2032.8545,,,,
39,2066.0908,,,,
40,2070.8215,,,,
41,2087.1191,,,,
42,2143.4482,,,,
43,2142.2932,,,,
44,2169.188,,,,
45,2116.4138,,,,
46,2173.9424,,,,
47,2149.4229,,,,
48,2181.2668,,,,
49,2133.0972,,,,
50,2138.9392,,,,
51,2080.443,,,,
52,2042.0936,,,,
53,2107.8772,,,,
54,2081.0964,,,,
55,2080.4656,,,,
56,2148.6765,,,,
57,2014.432,,,,
58,2071.09,,,,
59,2113.0466,,,,
60,2101.537,,,,
61,2143.4636,,,,
62,2141.0732,,,,
63,2144.3435,,,,
64,2121.3293,,,,
65,2197.0479,,,,
66,2143.8662,,,,
67,2217.7327,,,,
68,2158.2634,,,,
69,2186.3152,,,,
70,2202.0183,,,,
71,2156.3984,,,,
72,2180.5796,,,,
73,2199.2173,,,,
74,2193.5056,,,,
75,2165.4731,,,,
76,2187.7869,,,,
77,2152.824,,,,
78,2141.166,,,,
79,2198.2488,,,,
80,2144.2214,,,,
81,2104.8157,,,,
82,2176.4856,,,,
83,2164.29,,,,
84,2158.8716,,,,
85,2127.4927,,,,
86,2107.6936,,,,
87,2115.7952,,,,
88,2139.791,,,,
89,2093.4402,,,,
90,2109.7988,,,,
91,2153.4414,,,,
92,2147.875,,,,
93,2109.3281,,,,
94,2146.679,,,,
95,2099.288,,,,
96,2096.0122,,,,
97,1975.3379,,,,
98,2127.4329,,,,
99,2136.131,,,,
100,2120.184,,,,
101,2140.2583,,,,
102,2117.1458,,,,
103,2165.0005,,,,
104,2168.9453,,,,
105,2231.0828,,,,
106,2233.1045,,,,
107,2301.106,,,,
108,2263.4683,,,,
109,2328.4673,,,,
110,2334.604,,,,
111,2314.207,,,,
112,2324.9614,,,,
113,2296.677,,,,
114,2310.5586,,,,
115,2364.966,,,,
116,2326.236,,,,
117,2317.7825,,,,
118,2315.7927,,,,
119,2362.6226,,,,
120,2341.2805,,,,
121,2389.989,,,,
122,2396.647,,,,
123,2397.954,,,,
124,2363.5903,,,,
125,2411.1943,,,,
126,2427.3628,,,,
127,2411.2173,,,,
128,2412.9631,,,,
129,2406.2896,,,,
130,2429.4587,,,,
131,2430.1743,,,,
132,2477.1416,,,,
133,2442.0012,,,,
134,2446.6135,,,,
135,2388.9395,,,,
136,2463.4905,,,,
137,2382.6558,,,,
138,2440.6252,,,,
139,2477.5413,,,,
140,2437.4595,,,,
141,2434.9744,,,,
142,2435.664,,,,
143,2446.8147,,,,
144,2444.6902,,,,
145,2457.7673,,,,
146,2424.823,,,,
147,2443.0056,,,,
148,2370.4866,,,,
149,2458.4863,,,,
150,2462.0427,,,,
151,2432.1484,,,,
152,2420.7295,,,,
153,2376.6138,,,,
154,2448.4192,,,,
155,2358.7056,,,,
156,2363.173,,,,
157,2447.9841,,,,
158,2378.3232,,,,
159,2377.3796,,,,
160,2479.0312,,,,
161,2426.9453,,,,
162,2531.5874,,,,
163,2552.1714,,,,
164,2588.6208,,,,
165,2592.654,,,,
166,2637.2317,,,,
167,2620.7764,,,,
168,2556.1294,,,,
169,2623.2705,,,,
170,2728.397,,,,
171,2684.6602,,,,
172,2747.1204,,,,
173,2657.115,,,,
174,2657.3882,,,,
175,2686.05,,,,
176,2648.9106,,,,
177,2599.3762,,,,
178,2608.1814,,,,
179,2596.1008,,,,
180,2598.601,,,,
181,2602.565,,,,
182,2624.458,,,,
183,2625.0803,,,,
184,2597.643,,,,
185,2629.5312,,,,
186,2572.3645,,,,
187,2575.7944,,,,
188,2591.09,,,,
189,2555.3489,,,,
190,2586.3176,,,,
191,2545.5183,,,,
192,2558.632,,,,
193,2592.071,,,,
194,2545.0251,,,,
195,2568.5813,,,,
196,2548.9065,,,,
197,2582.538,,,,
198,2548.5383,,,,
199,2533.46,,,,
200,2548.7195,2534.8388671875,2491.9943237304688,2593.304577636719,2548.7195
201,2480.6204,2534.67529296875,2465.7638671875,2592.648303222656,2480.6204
202,2440.16,2536.47509765625,2452.5015502929687,2641.6846435546877,2440.16
203,2426.3945,2533.6708984375,2447.0374389648437,2617.4830932617188,2426.3945
204,2446.2036,2530.67333984375,2430.450732421875,2621.89970703125,2446.2036
205,2451.7815,2524.175048828125,2386.049035644531,2628.7383666992187,2451.7815
206,2404.4875,2545.5546875,2430.151257324219,2671.9739501953127,2404.4875
207,2398.6313,2535.697265625,2383.7927734375,2675.6363037109377,2398.6313
208,2388.7742,2527.4248046875,2375.456091308594,2672.11103515625,2388.7742
209,2336.3528,2523.95458984375,2410.4318237304688,2703.4135864257814,2336.3528
210,2334.9165,2551.837646484375,2370.7354125976562,2723.004016113281,2334.9165
211,2343.4814,2534.667236328125,2373.2254028320312,2735.8865234375,2343.4814
212,2368.7888,2553.85205078125,2366.193017578125,2724.7513549804685,2368.7888
213,2373.5337,2521.097900390625,2276.4567993164064,2718.5392578125,2373.5337
214,2394.9326,2533.74951171875,2386.5771362304686,2719.5350463867185,2394.9326
215,2400.252,2510.71484375,2382.581262207031,2752.183947753906,2400.252
216,2375.5596,2537.7119140625,2354.97158203125,2737.92314453125,2375.5596
217,2336.652,2524.28271484375,2290.4780395507814,2751.031359863281,2336.652
218,2407.8584,2543.285400390625,2370.2611694335938,2835.5779174804684,2407.8584
219,2350.3374,2545.1201171875,2377.783557128906,2919.1017456054688,2350.3374
220,2359.1484,2496.25732421875,2307.2437377929687,2745.8970581054687,2359.1484
221,2416.579,2515.93603515625,2144.2877685546873,2745.3650512695312,2416.579
222,2370.603,2530.962158203125,2123.5885375976563,2786.278369140625,2370.603
223,2381.2566,2522.65966796875,2162.8938232421874,2878.2006713867186,2381.2566
224,2389.9666,2536.515869140625,2208.9991455078125,2852.3873779296873,2389.9666
225,2431.6045,2527.67529296875,2330.19716796875,2797.3317626953126,2431.6045
226,2409.817,2518.65625,2239.8398193359376,2838.412670898437,2409.817
227,2394.632,2547.02685546875,2241.4999389648438,2808.4710083007812,2394.632
228,2436.8057,2534.368408203125,2080.0222351074217,2852.82509765625,2436.8057
229,2388.999,2515.4208984375,2230.399548339844,3029.1254150390623,2388.999
230,2376.4067,2503.58740234375,2279.09013671875,2903.9654541015625,2376.4067
231,2414.914,2522.9287109375,1983.3876708984376,2903.269006347656,2414.914
232,2388.8845,2493.236328125,2121.9337524414063,2879.369006347656,2388.8845
233,2343.9448,2504.7119140625,2267.882946777344,2908.0601562499996,2343.9448
234,2319.197,2520.3740234375,2135.034637451172,2912.218127441406,2319.197
235,2325.7874,2529.667236328125,2124.9616943359374,2849.0969482421874,2325.7874
236,2259.418,2503.6025390625,2135.6830932617186,2871.918701171875,2259.418
237,2299.4067,2508.82421875,2118.2594360351563,2840.4138671875,2299.4067
238,2283.9333,2511.856201171875,1947.2738464355468,3042.281604003906,2283.9333
239,2292.2988,2548.00830078125,2205.403173828125,2919.4282592773434,2292.2988
240,2289.111,2489.36669921875,2074.0744873046874,2761.3802124023437,2289.111
241,2258.0608,2482.387939453125,2061.571875,2795.1702514648437,2258.0608
242,2254.6553,2518.29052734375,2042.0657836914063,2934.4032104492185,2254.6553
243,2293.9,2518.40869140625,2054.945635986328,2831.3465576171875,2293.9
244,2366.8088,2501.48681640625,2153.4577514648436,2850.919018554687,2366.8088
245,2216.0364,2562.916748046875,2179.0675415039063,3114.9259155273435,2216.0364
246,2267.744,2540.0244140625,1947.58359375,2877.5506225585937,2267.744
247,2326.6033,2510.56689453125,1974.4248474121093,3031.8462158203124,2326.6033
248,2339.4258,2552.92919921875,2151.5156372070314,3088.224377441406,2339.4258
249,2306.9167,2519.208251953125,2033.9279479980469,3057.347521972656,2306.9167
250,2307.7234,2511.99560546875,2080.3775390625,2957.8499389648437,2307.7234
251,2382.6575,2541.493896484375,1918.8835205078126,3111.2730224609377,2382.6575
252,2388.9668,2458.504150390625,2091.4899291992188,3234.405480957031,2388.9668
253,2371.4006,2472.71142578125,2081.6747436523438,2870.3715454101557,2371.4006
254,2424.8804,2547.00927734375,1967.62626953125,3145.7596069335937,2424.8804
255,2391.6936,2512.48876953125,1912.6677673339843,3349.873571777344,2391.6936
256,2418.3281,2532.78076171875,1991.2128784179688,3137.294714355469,2418.3281
257,2382.925,2447.45166015625,1824.84287109375,3268.770300292969,2382.925
258,2355.239,2445.4638671875,1680.1273376464844,3322.9232299804685,2355.239
259,2384.94,2535.46875,2021.9632751464844,3326.8494018554684,2384.94
260,2367.5508,2518.28515625,1857.9503479003906,2948.0853271484375,2367.5508
261,2321.7837,2487.2607421875,1828.6800476074218,2964.562902832031,2321.7837
262,2343.2046,2517.470703125,1830.255926513672,3111.9701293945313,2343.2046
263,2317.1812,2507.162109375,1953.882342529297,3035.769689941406,2317.1812
264,2318.0103,2463.51708984375,1988.7950134277344,2908.606726074219,2318.0103
265,2318.2954,2501.8544921875,1918.8074584960937,3532.066967773437,2318.2954
266,2255.6506,2530.164306640625,2041.4119262695312,3202.095324707031,2255.6506
267,2244.571,2482.62890625,1992.663067626953,3007.0731445312495,2244.571
0,2053.7383,,,,
1,2049.758,,,,
2,2046.0203,,,,
3,2030.477,,,,
4,2031.0482,,,,
5,2047.3578,,,,
6,2034.2833,,,,
7,2049.0408,,,,
8,2000.7915,,,,
9,2064.2156,,,,
10,2063.0684,,,,
11,1997.786,,,,
12,1984.8268,,,,
13,1983.9386,,,,
14,1979.5542,,,,
15,1988.9108,,,,
16,1968.0563,,,,
17,2034.5746,,,,
18,1971.7758,,,,
19,2016.3629,,,,
20,2020.8813,,,,
21,2001.285,,,,
22,1972.5092,,,,
23,1982.876,,,,
24,1989.6636,,,,
25,1970.9102,,,,
26,1971.9607,,,,
27,1976.6008,,,,
28,1986.9661,,,,
29,1965.2737,,,,
30,2095.0295,,,,
31,1930.4866,,,,
32,1962.31,,,,
33,1970.4097,,,,
34,1976.9807,,,,
35,1992.1444,,,,
36,2021.8345,,,,
37,1985.2269,,,,
38,1970.4753,,,,
39,2021.622,,,,
40,2015.345,,,,
41,2022.5585,,,,
42,2104.7502,,,,
43,2088.8477,,,,
44,2112.3408,,,,
45,2068.1484,,,,
46,2138.4053,,,,
47,2108.0447,,,,
48,2138.0452,,,,
49,2096.9294,,,,
50,2085.1228,,,,
51,2038.5271,,,,
52,1999.4159,,,,
53,2054.8499,,,,
54,2025.2026,,,,
55,2046.188,,,,
56,2114.2703,,,,
57,1973.5951,,,,
58,2032.5885,,,,
59,2063.3345,,,,
60,2063.0913,,,,
61,2092.758,,,,
62,2077.8591,,,,
63,2105.86,,,,
64,2077.3823,,,,
65,2154.536,,,,
66,2093.695,,,,
67,2162.529,,,,
68,2108.1853,,,,
69,2128.8433,,,,
70,2153.5706,,,,
71,2115.9512,,,,
72,2117.294,,,,
73,2128.8608,,,,
74,2132.7432,,,,
75,2119.4224,,,,
76,2136.4985,,,,
77,2100.3235,,,,
78,2108.128,,,,
79,2136.4485,,,,
80,2071.239,,,,
81,2051.5896,,,,
82,2125.3687,,,,
83,2105.5688,,,,
84,2091.6665,,,,
85,2072.0857,,,,
86,2071.1597,,,,
87,2073.8047,,,,
88,2075.472,,,,
89,2047.043,,,,
90,2059.78,,,,
91,2093.9805,,,,
92,2069.5916,,,,
93,2075.8267,,,,
94,2079.348,,,,
95,2043.6896,,,,
96,2047.6545,,,,
97,1899.6626,,,,
98,2059.284,,,,
99,2084.9182,,,,
100,2090.2712,,,,
101,2075.525,,,,
102,2075.4941,,,,
103,2116.3635,,,,
104,2116.94,,,,
105,2158.678,,,,
106,2178.0012,,,,
107,2241.0728,,,,
108,2204.8416,,,,
109,2256.1213,,,,
110,2282.2412,,,,
111,2256.0203,,,,
112,2264.544,,,,
113,2236.568,,,,
114,2248.6555,,,,
115,2293.6567,,,,
116,2259.409,,,,
117,2245.4678,,,,
118,2247.5718,,,,
119,2310.0405,,,,
120,2292.6348,,,,
121,2299.0947,,,,
122,2333.1985,,,,
123,2333.2542,,,,
124,2309.602,,,,
125,2338.6753,,,,
126,2359.4282,,,,
127,2350.2974,,,,
128,2349.5723,,,,
129,2344.2708,,,,
130,2390.9727,,,,
131,2363.252,,,,
132,2403.5312,,,,
133,2378.276,,,,
134,2388.972,,,,
135,2325.39,,,,
136,2412.7046,,,,
137,2329.695,,,,
138,2375.3782,,,,
139,2427.098,,,,
140,2370.152,,,,
141,2386.1501,,,,
142,2351.715,,,,
143,2374.64,,,,
144,2391.5305,,,,
145,2388.5251,,,,
146,2369.469,,,,
147,2383.3909,,,,
148,2312.3208,,,,
149,2399.7107,,,,
150,2410.9172,,,,
151,2355.6135,,,,
152,2355.466,,,,
153,2341.0647,,,,
154,2353.5806,,,,
155,2311.1895,,,,
156,2289.6763,,,,
157,2357.7932,,,,
158,2321.4885,,,,
159,2326.151,,,,
160,2417.9084,,,,
161,2392.3608,,,,
162,2448.3108,,,,
163,2495.062,,,,
164,2515.729,,,,
165,2530.088,,,,
166,2576.7615,,,,
167,2553.5388,,,,
168,2499.0925,,,,
169,2566.505,,,,
170,2643.6707,,,,
171,2603.1965,,,,
172,2678.5068,,,,
173,2583.2683,,,,
174,2596.3853,,,,
175,2620.5425,,,,
176,2600.77,,,,
177,2528.2341,,,,
178,2543.4727,,,,
179,2515.5198,,,,
180,2542.9136,,,,
181,2544.7273,,,,
182,2576.621,,,,
183,2540.0405,,,,
184,2509.3027,,,,
185,2551.1133,,,,
186,2510.026,,,,
187,2512.4487,,,,
188,2545.1338,,,,
189,2494.856,,,,
190,2518.274,,,,
191,2495.3691,,,,
192,2492.9976,,,,
193,2530.1477,,,,
194,2484.5164,,,,
195,2497.2202,,,,
196,2504.7412,,,,
197,2551.2617,,,,
198,2516.2393,,,,
199,2492.5427,,,,
200,2501.1624,2494.64501953125,2442.0568725585936,2555.967639160156,2501.1624
201,2443.9302,2500.42724609375,2429.137890625,2576.1781372070313,2443.9302
202,2396.657,2491.4619140625,2408.235498046875,2627.0083129882814,2396.657
203,2386.7444,2494.82080078125,2377.9502197265624,2598.378759765625,2386.7444
204,2374.0728,2492.204345703125,2386.294323730469,2599.137170410156,2374.0728
205,2397.11,2507.477783203125,2382.536828613281,2692.893176269531,2397.11
206,2354.2212,2495.109375,2386.1509521484377,2614.909802246094,2354.2212
207,2346.2483,2484.68115234375,2372.619873046875,2649.0992797851563,2346.2483
208,2345.745,2502.83154296875,2279.8767333984374,2703.892199707031,2345.745
209,2282.2683,2513.217041015625,2386.4497680664062,2768.7861083984376,2282.2683
210,2286.9336,2507.70556640625,2393.0119750976564,2706.9692138671876,2286.9336
211,2282.3354,2487.34375,2355.3311279296877,2695.9926025390623,2282.3354
212,2311.6848,2484.998291015625,2272.832653808594,2738.053259277344,2311.6848
213,2312.8418,2478.518798828125,2273.756689453125,2641.2675537109376,2312.8418
214,2336.2256,2503.70654296875,2233.978173828125,2703.752160644531,2336.2256
215,2344.5935,2500.388916015625,2275.100634765625,2715.8494873046875,2344.5935
216,2321.8647,2519.0302734375,2347.10888671875,2743.3941040039062,2321.8647
217,2281.5027,2485.01611328125,2273.8912109375,2692.89912109375,2281.5027
218,2355.8604,2471.77099609375,2269.8113403320312,2717.58310546875,2355.8604
219,2306.5789,2497.10107421875,2277.7554443359377,2849.8291381835934,2306.5789
220,2293.2832,2502.964599609375,2184.9824340820314,2832.5939819335936,2293.2832
221,2352.6387,2510.162109375,2291.7368041992186,2773.6972534179686,2352.6387
222,2326.006,2495.03515625,2223.275915527344,2775.879772949219,2326.006
223,2335.9382,2458.3857421875,2207.128369140625,2829.3012451171876,2335.9382
224,2324.3965,2478.37451171875,2202.0038818359376,2813.47294921875,2324.3965
225,2379.3816,2499.29345703125,2205.4087524414062,2830.69169921875,2379.3816
226,2359.4507,2484.31005859375,2143.920458984375,2793.4755371093747,2359.4507
227,2339.644,2497.744140625,2226.8756713867188,2879.4155639648434,2339.644
228,2373.0164,2509.24658203125,2128.6103515625,2843.7974243164062,2373.0164
229,2344.1907,2499.6796875,2145.347619628906,2805.4583740234375,2344.1907
230,2325.5134,2495.99658203125,2099.8781799316407,2905.1452148437497,2325.5134
231,2365.864,2500.24072265625,2029.1090881347657,2855.7740234375,2365.864
232,2324.883,2469.463623046875,2120.938720703125,2729.7551879882812,2324.883
233,2289.7192,2444.490234375,1919.5223449707032,2839.4808471679685,2289.7192
234,2267.9453,2467.493408203125,2126.542236328125,2883.440625,2267.9453
235,2265.9243,2516.98876953125,2085.5395751953124,3077.167211914062,2265.9243
236,2201.0686,2519.13720703125,2091.096124267578,2986.0079467773435,2201.0686
237,2247.4976,2479.33740234375,1955.8972595214843,3100.832250976562,2247.4976
238,2237.3137,2529.14697265625,2128.083203125,2962.815747070312,2237.3137
239,2257.6243,2496.45166015625,2093.09658203125,3114.009716796875,2257.6243
240,2232.281,2484.138916015625,2153.1249389648438,2860.2328002929685,2232.281
241,2193.3596,2465.56005859375,2059.438885498047,2724.830676269531,2193.3596
242,2199.0,2490.566162109375,2090.508203125,2842.7599853515626,2199.0
