time,input,forecast,lower_percentile,upper_percentile,label
140,-3995562.483366896,,,,
141,-4183906.699749856,,,,
142,-5197741.186589323,,,,
143,-3444803.4466111786,,,,
144,-1466942.184365824,,,,
145,-1812019.465258557,,,,
146,-1080242.9709202617,,,,
147,1115334.1265773363,,,,
148,1004424.5998359602,,,,
149,1414898.0880793957,,,,
150,2027688.7747045676,,,,
151,2444926.9814221105,,,,
152,1029800.5848555246,,,,
153,992448.9394860418,,,,
154,1288701.893327951,,,,
155,2295376.589457397,,,,
156,2136888.4809943032,,,,
157,1175705.3060559873,,,,
158,1643170.577706477,,,,
159,1182181.3990845513,,,,
160,754841.6903351429,,,,
161,1751040.8143746457,,,,
162,2128943.049759905,,,,
163,885687.5282181253,,,,
164,-105869.38503161618,,,,
165,-305779.4820175319,,,,
166,-152175.0881932586,,,,
167,127915.52786187793,,,,
168,451097.6294324415,,,,
169,1167204.2937048182,,,,
170,1344644.2565398207,,,,
171,1680836.0289277784,,,,
172,2784802.246255813,,,,
173,3031117.7488084687,,,,
174,5039010.019382406,,,,
175,6991466.646705693,,,,
176,7107091.516663838,,,,
177,5442845.250432678,,,,
178,3914293.609593206,,,,
179,2639392.1387585,,,,
180,2203524.110044491,,,,
181,1011050.3231634544,,,,
182,-633880.0656404776,,,,
183,-1587676.7867746588,,,,
184,-3530673.312885091,,,,
185,-5341256.971112346,,,,
186,-5709384.587228856,,,,
187,-6690619.543482792,,,,
188,-7291469.958824905,,,,
189,-6007289.988833144,,,,
190,-5141037.864476315,,,,
191,-4421294.373994441,,,,
192,-4812849.642657064,,,,
193,-4520601.357160165,,,,
194,-4020099.944701224,,,,
195,-3310377.4916866664,,,,
196,-2529141.514054646,,,,
197,-2467929.3643287653,,,,
198,-2741527.550991736,,,,
199,-2028935.9960067768,,,,
200,-1074265.7710074503,-1884545.75,-3772371.55,-515874.17968750064,-1074265.7710074503
201,-340151.1751771625,-1146181.875,-3428801.8249999997,992137.8312499999,-340151.1751771625
202,1566324.4905082358,-1506846.875,-4260392.675,2185402.762499998,1566324.4905082358
203,4222418.631664469,-1226777.5,-4682362.55,4074379.0999999996,4222418.631664469
204,6143267.660224328,-1359949.125,-4947122.775,2725114.3125,6143267.660224328
205,7230673.262898591,-1704963.25,-6525366.375,3454223.8374999994,7230673.262898591
206,7020918.167025287,-1452617.75,-5601074.025,3036152.987499994,7020918.167025287
207,5877433.741803602,-1938105.0,-6864241.175,6442416.874999999,5877433.741803602
208,4762941.830143457,-1003116.5,-6181503.125,4822818.55,4762941.830143457
209,2582036.4460683903,-1485850.625,-5763177.25,3677269.575,2582036.4460683903
210,1477573.471884705,-1922293.375,-7337236.675,3432530.224999998,1477573.471884705
211,1545189.2151179968,-1761350.375,-7156556.024999999,6185774.524999994,1545189.2151179968
212,1679201.6857046734,-1693176.75,-7974366.05,3807666.349999998,1679201.6857046734
213,2345264.2889253404,-1919437.75,-8276985.65,7660027.97499999,2345264.2889253404
214,3347175.435473312,-1653871.25,-5730271.2,9223492.9,3347175.435473312
215,3366266.5124964328,-1115130.75,-5857870.7,4997621.649999986,3366266.5124964328
216,3175568.300439935,-1503855.25,-9348720.9,5706782.574999996,3175568.300439935
217,2696514.83160171,-1392753.625,-10231381.299999999,8793382.999999996,2696514.83160171
218,735937.8680815581,-431626.25,-6140210.725,11254771.799999999,735937.8680815581
219,-1624849.7439660206,-619280.25,-8445563.975,9967491.949999997,-1624849.7439660206
220,-3901045.7675292944,-481900.9375,-11684623.7,7299863.374999997,-3901045.7675292944
221,-4679730.038909016,-821566.125,-7656646.2,9480039.299999999,-4679730.038909016
222,-4277492.356697604,-275238.3125,-6999374.274999999,15700805.149999997,-4277492.356697604
223,-3186390.911297284,-1501760.0,-9797156.1,12098457.449999994,-3186390.911297284
224,-2824735.3976639872,-1479248.25,-15614073.9,10972390.899999997,-2824735.3976639872
225,-2180794.698720017,-1315531.5,-9891929.1,13925032.249999978,-2180794.698720017
226,-1514795.2424422433,-695298.375,-8940171.4,10094038.099999998,-1514795.2424422433
227,-1438050.2152777938,818962.125,-6597311.749999999,18256663.5,-1438050.2152777938
228,-1993808.6882170923,61140.78125,-8752317.85,27091002.199999996,-1993808.6882170923
229,-2922228.886168488,60936.5703125,-6401610.55,16618817.549999997,-2922228.886168488
230,-3049380.378599203,27563.046875,-11069214.25,18820891.699999988,-3049380.378599203
231,-2655210.609820765,-906713.6875,-11843949.0,28103304.699999984,-2655210.609820765
232,-2180076.485089502,1891594.875,-13570329.35,23621125.599999998,-2180076.485089502
233,-1829846.332855028,111574.59375,-9124500.35,15935050.049999988,-1829846.332855028
234,-1571637.6998417026,28189.38671875,-12749417.35,20651209.799999997,-1571637.6998417026
235,-915405.7403589475,514779.1875,-11681709.75,21039776.39999999,-915405.7403589475
236,-689310.1073663781,-1138814.25,-13279741.5,20270846.499999996,-689310.1073663781
237,6203.034175572179,-366529.25,-8231200.125,24066957.299999975,6203.034175572179
238,974105.1541738284,854165.0,-12137830.05,31135876.299999993,974105.1541738284
239,1815329.631847711,905425.125,-7490321.774999999,30442011.999999996,1815329.631847711
240,3461826.46998452,1041660.1875,-9825792.6,27033490.899999995,3461826.46998452
241,4347287.422294517,287870.9375,-8863618.75,29145433.999999993,4347287.422294517
242,3656603.850162472,195611.359375,-8541192.1,24581011.199999996,3656603.850162472
243,2710341.08210956,-509152.1875,-12348970.9,18996765.999999996,2710341.08210956
244,1668830.8252125392,1978363.125,-11048448.5,33955471.99999998,1668830.8252125392
245,681918.9314358165,568950.5,-15900784.45,18271673.2,681918.9314358165
246,60799.26224747122,377767.96875,-11765002.95,20243243.099999998,60799.26224747122
247,162748.1658014006,1490231.125,-8395622.875,30501133.69999998,162748.1658014006
248,325989.7426541008,29456.92578125,-14477111.75,27002940.6,325989.7426541008
249,591329.0287195978,-379526.78125,-19562722.9,27035467.4,591329.0287195978
250,1025011.2625342112,22160.48046875,-16771507.899999999,20436531.199999984,1025011.2625342112
251,1902132.6463637275,-275964.8125,-10367051.85,29814560.2,1902132.6463637275
252,2836149.2752213487,-1447507.625,-13234613.95,20265724.799999997,2836149.2752213487
253,2610604.676057377,-221409.890625,-10615909.95,51251020.799999975,2610604.676057377
254,1696665.0558929425,-205804.5625,-9345227.799999999,44161703.999999985,1696665.0558929425
255,751498.9445763987,2272225.0,-8569625.45,34081157.99999997,751498.9445763987
256,645994.1120277283,391482.75,-9107939.7,17639314.299999997,645994.1120277283
257,816025.4936014796,-186479.109375,-8007546.375,34987791.599999994,816025.4936014796
258,-177564.20463235374,915633.5,-7695590.649999999,38720637.599999994,-177564.20463235374
259,-1015842.0858302132,-568708.9375,-12319823.25,26000829.099999987,-1015842.0858302132
260,-1860972.2123207687,-1502379.25,-12289964.65,29049553.2,-1860972.2123207687
261,-1865779.8414631304,-267852.4375,-8996651.4,20649190.39999999,-1865779.8414631304
262,-1879802.7360290824,-1022025.875,-15318395.9,32601671.099999987,-1879802.7360290824
263,-2065645.6199336024,678582.3125,-10341690.65,29258119.39999994,-2065645.6199336024
264,-2261743.3977453,-449104.875,-10098492.6,18947480.19999998,-2261743.3977453
265,-3753045.167574137,-1398836.0,-17954367.2,44264697.19999998,-3753045.167574137
266,-5838390.7140966,481460.03125,-13362755.8,30355462.699999988,-5838390.7140966
267,-6405245.491409292,149684.015625,-12253804.25,57992978.59999998,-6405245.491409292
0,1710695.164204491,,,,
1,1253867.9134723712,,,,
2,843990.9601079291,,,,
3,1104157.3164905936,,,,
4,1579924.1574634595,,,,
5,973322.2722754588,,,,
6,925427.1163130858,,,,
7,1874994.9015694184,,,,
8,1189945.8911561335,,,,
9,-578388.4692864376,,,,
10,526812.0446856297,,,,
11,457028.4566264759,,,,
12,655775.5488010709,,,,
13,91279.89976166093,,,,
14,392415.8221006428,,,,
15,-848440.802882127,,,,
16,-511139.5348460767,,,,
17,-873.3574900268927,,,,
18,-20939.566253136418,,,,
19,-337660.89643941727,,,,
20,-546496.3311036972,,,,
21,-167039.24936514645,,,,
22,211603.928665347,,,,
23,-548444.0202206661,,,,
24,380115.4445269068,,,,
25,-160246.4586316108,,,,
26,-139485.0905912592,,,,
27,-158891.15667471147,,,,
28,-1672521.481414528,,,,
29,-897797.5345814677,,,,
30,-1229348.4878774276,,,,
31,-519993.2523822999,,,,
32,-308423.7456820063,,,,
33,547311.807992233,,,,
34,644187.7787542811,,,,
35,260616.22694654972,,,,
36,600709.6062477228,,,,
37,-528270.2606076098,,,,
38,-2051486.221411102,,,,
39,-2444353.362631179,,,,
40,1508942.2196184648,,,,
41,1529975.3005675431,,,,
42,-1453972.4456332985,,,,
43,-2227936.5206188606,,,,
44,2467686.116589075,,,,
45,2697640.47739008,,,,
46,-669001.114916933,,,,
47,-666760.6486414085,,,,
48,716236.7231805827,,,,
49,607764.3208933362,,,,
50,-64174.25281339395,,,,
51,1052736.2526033758,,,,
52,816289.1108616616,,,,
53,-3532760.5064093154,,,,
54,-6123733.324953051,,,,
55,-2587734.1193365105,,,,
56,-2865437.560683816,,,,
57,-3133188.020985722,,,,
58,-1447610.8731632154,,,,
59,-1421947.371526712,,,,
60,-238279.1543450232,,,,
61,-566966.3920249857,,,,
62,831580.0956566057,,,,
63,1413535.340145108,,,,
64,204012.8963084205,,,,
65,1133569.2906174748,,,,
66,4264584.962245362,,,,
67,2002250.1982164988,,,,
68,-3146977.0484941755,,,,
69,-1547563.4916062814,,,,
70,4063530.987158049,,,,
71,4026517.5575240618,,,,
72,1650178.4257211892,,,,
73,2123470.371900408,,,,
74,2098857.8796450533,,,,
75,2299769.193232352,,,,
76,42163.62892995174,,,,
77,-4786808.365139575,,,,
78,-6132104.857722828,,,,
79,-2472178.615549214,,,,
80,-2271042.465393242,,,,
81,-2918478.289800492,,,,
82,1357798.064203749,,,,
83,1958448.4462290667,,,,
84,1092989.3220927194,,,,
85,2602671.752174328,,,,
86,3875661.297027284,,,,
87,3207515.164778265,,,,
88,2538037.7393548265,,,,
89,2423860.624915931,,,,
90,3353611.279360627,,,,
91,1679482.6099086304,,,,
92,-2723558.1792263296,,,,
93,-1289802.2002848785,,,,
94,47483.96020569457,,,,
95,1344225.505378515,,,,
96,218344.43462358916,,,,
97,486856.9632305271,,,,
98,972630.1662733052,,,,
99,-2294621.680180937,,,,
100,-5786941.9600591045,,,,
101,-5884074.098006835,,,,
102,-5407385.723613017,,,,
103,-3982075.726397552,,,,
104,-3118425.695697354,,,,
105,-930466.1594861064,,,,
106,-1766046.5175606536,,,,
107,-4345002.250232096,,,,
108,-6410256.305204763,,,,
109,-4689397.882140747,,,,
110,-3074208.166759275,,,,
111,-1040448.7927090276,,,,
112,1045675.5107912556,,,,
113,2177031.4561759075,,,,
114,162591.37880202202,,,,
115,-3569826.5838492285,,,,
116,-3686641.330513864,,,,
117,-3832038.135859977,,,,
118,-2953316.383997628,,,,
119,-4204433.241444348,,,,
120,-4964526.869162845,,,,
121,-3093748.196443162,,,,
122,-2034433.5338201744,,,,
123,-122133.62686551709,,,,
124,2179482.2806873587,,,,
125,2527362.3337760707,,,,
126,2187667.9866117085,,,,
127,4540573.831581428,,,,
128,4829135.588871849,,,,
129,4386761.459583872,,,,
130,4035677.8287555687,,,,
131,2235625.056827289,,,,
132,261945.5620125143,,,,
133,289406.36260987946,,,,
134,3306151.503740792,,,,
135,4621321.03426236,,,,
136,6044296.494807246,,,,
137,7299279.533936176,,,,
138,6453335.889956157,,,,
139,6104107.498741208,,,,
140,6927949.611068748,,,,
141,4454902.96857284,,,,
142,2199553.4143795664,,,,
143,2207218.8815213973,,,,
144,3857820.441286372,,,,
145,6031629.196145538,,,,
146,5131410.375333346,,,,
147,3926868.189781032,,,,
148,1991505.150383752,,,,
149,1866780.459942792,,,,
150,942861.7281424676,,,,
151,1442492.897909616,,,,
152,1882308.2774442204,,,,
153,1825018.2238049067,,,,
154,-34578.339043107626,,,,
155,-2475270.924186645,,,,
156,-2576842.3185881823,,,,
157,-3331818.5288733714,,,,
158,-5868186.347294975,,,,
159,-6144366.862883832,,,,
160,-5456053.472105367,,,,
161,-5966170.633663021,,,,
162,-5894687.820438419,,,,
163,-7634734.862056639,,,,
164,-8472190.424216347,,,,
165,-7310194.01573094,,,,
166,-5421362.899636727,,,,
167,-3223660.160506278,,,,
168,-1803421.7095570392,,,,
169,-1194111.2288574714,,,,
170,13645.21653052979,,,,
171,1029112.990500324,,,,
172,1843498.982117608,,,,
173,3024670.034796104,,,,
174,3123509.371993456,,,,
175,3738357.398729466,,,,
176,3297015.98244092,,,,
177,3107704.723983029,,,,
178,2549644.867886631,,,,
179,427397.923281431,,,,
180,-1140191.2189873208,,,,
181,-1172437.563526014,,,,
182,-254108.16580003797,,,,
183,794674.3500668147,,,,
184,988245.0697472478,,,,
185,-149615.8977016494,,,,
186,-1007864.310288093,,,,
187,-1240932.133030887,,,,
188,-1577455.1435123885,,,,
189,-1718774.2022866723,,,,
190,-2514453.752800329,,,,
191,-4264248.396822351,,,,
192,-4000999.556703167,,,,
193,-2995218.4119320763,,,,
194,-2245920.2613478964,,,,
195,-2075139.6733251896,,,,
196,-445180.25729622686,,,,
197,2571143.050408999,,,,
198,3550700.689608713,,,,
199,3852594.685471586,,,,
200,3540088.514169039,3476433.5,864552.88125,5308991.374999999,3540088.514169039
201,3191092.336570496,4077164.0,1689468.0625,7339918.625,3191092.336570496
202,4454729.894772659,4121317.25,-33080.723437499946,8152967.149999999,4454729.894772659
203,5440001.149602581,3381947.0,-553722.45,8929783.6,5440001.149602581
204,4758769.798963739,3545709.75,-1568525.2375,8834725.2,4758769.798963739
205,3762312.526462186,3511824.0,-2752458.125,11274892.049999999,3762312.526462186
206,3053500.5992016243,3487853.5,-2488130.4,9332222.749999996,3053500.5992016243
207,2337573.403208349,3465545.0,-2283090.65,10604745.24999999,2337573.403208349
208,1081707.7692961637,3527531.0,-6405408.2,11834063.999999996,1081707.7692961637
209,-485586.3517405503,4150528.0,-4358893.475,18472181.69999997,-485586.3517405503
210,-1173780.721647378,3899300.5,-4410578.899999999,13526373.6,-1173780.721647378
211,-1376953.6108506722,3402521.5,-5490807.35,17564616.3,-1376953.6108506722
212,-1699920.247418878,3724627.5,-5523509.725,20613156.0,-1699920.247418878
213,-1995795.5135775656,3655158.0,-5573189.925,20952290.799999997,-1995795.5135775656
214,-2673503.619248696,4387761.0,-7043967.05,16213083.349999977,-2673503.619248696
215,-2837229.6618653457,2563207.5,-7801887.449999999,16961562.39999999,-2837229.6618653457
216,-1900732.724227628,2088632.75,-7845595.149999999,17653890.69999999,-1900732.724227628
217,-1476115.869505773,2930008.5,-5377887.2,21530915.4,-1476115.869505773
218,-1609229.75149257,4353975.0,-4898985.75,17356328.899999972,-1609229.75149257
219,-1038705.994701714,3463854.5,-7477077.625,17901457.699999996,-1038705.994701714
220,-706640.1869330131,4223992.5,-5286800.975,20125260.59999999,-706640.1869330131
221,335995.1363839881,2961474.25,-7024023.225,23794315.099999998,335995.1363839881
222,1032939.3533128204,4026138.0,-11956626.299999999,21773546.89999999,1032939.3533128204
223,1325433.7640167708,3471410.0,-11166392.799999999,27339637.599999983,1325433.7640167708
224,1353998.8913723624,2700862.0,-10980809.2,22944482.599999998,1353998.8913723624
225,1684849.7829286756,3550422.5,-4325067.25,18582361.599999983,1684849.7829286756
226,1841755.6260381185,4344182.0,-6546094.45,31383657.19999999,1841755.6260381185
227,1918838.3955285973,2939606.75,-11434620.5,15737754.949999992,1918838.3955285973
228,957156.1058584232,1760294.0,-11602056.6,25249261.5,957156.1058584232
229,-719819.0063263574,1780515.0,-9365251.75,13861376.749999994,-719819.0063263574
230,-1456586.9390342252,2536406.0,-11451714.95,20536206.199999996,-1456586.9390342252
231,-917015.0475001938,4806431.0,-5969294.825,27044414.0,-917015.0475001938
232,-839563.7862711638,4875481.5,-5737244.1,20878068.399999995,-839563.7862711638
233,-1120823.7254988125,4013085.5,-14209714.2,18550708.799999993,-1120823.7254988125
234,-1941482.4788394116,3129190.5,-7673762.524999999,16224196.299999995,-1941482.4788394116
235,-2581918.201227378,3760670.0,-8633727.35,33069256.099999998,-2581918.201227378
236,-3165791.9277950423,2358728.0,-11148648.4,35076049.99999999,-3165791.9277950423
237,-2517496.189076716,2486357.0,-12935900.9,18692774.599999983,-2517496.189076716
238,-1254773.1430210427,3871741.75,-8533525.3,19337962.8,-1254773.1430210427
239,158596.97352350494,4155537.0,-11174480.1,40469480.599999994,158596.97352350494
240,215896.57295769185,3973290.5,-12442745.15,38340924.8,215896.57295769185
241,712028.9331031415,2527192.25,-20193236.9,28142413.299999993,712028.9331031415
242,1868382.2663420136,4039202.75,-13035134.15,21699242.79999999,1868382.2663420136
243,2535508.344742752,1342238.0,-12796651.75,17652870.2,2535508.344742752
244,2456531.80629954,2866471.25,-9416869.6,27112819.599999994,2456531.80629954
245,2503247.0114962915,3424196.0,-10087016.75,44355649.8,2503247.0114962915
246,3000580.78144229,2988147.0,-6128930.525,34024554.99999999,3000580.78144229
247,3105335.654942282,3535141.5,-9096650.9,24463152.2,3105335.654942282
248,2493138.395541144,1661200.5,-9633360.25,18136375.29999999,2493138.395541144
249,1456287.242403686,2830231.5,-7101590.425,23412676.7,1456287.242403686
250,584189.9179812431,4128609.75,-9246695.299999999,30557629.599999968,584189.9179812431
251,-305095.5050154286,2849603.5,-11298814.95,28450319.9,-305095.5050154286
252,-1279711.0340156178,3054189.75,-8589351.25,47778235.99999999,-1279711.0340156178
253,-1503343.5036326188,2526466.5,-12304965.0,22127961.99999999,-1503343.5036326188
254,-1240540.627184146,2700871.0,-11855571.45,43455824.6,-1240540.627184146
255,-820929.4893437745,4174163.5,-6507617.875,38762810.4,-820929.4893437745
256,-909354.986988625,2008207.625,-10703796.75,21957557.799999975,-909354.986988625
257,-931361.1202389508,4862780.0,-10183592.05,28353128.69999999,-931361.1202389508
258,-1066913.8498193815,2203329.5,-8046353.725,34916031.599999994,-1066913.8498193815
259,-1795112.465053995,5450206.0,-10017831.299999999,49629846.39999999,-1795112.465053995
260,-1778593.9144095867,6625878.0,-11041648.5,55085095.19999998,-1778593.9144095867
261,-1118742.953305353,2810346.0,-7272570.399999999,36519981.4,-1118742.953305353
262,-924489.7210227846,6387999.0,-8093242.05,51420101.79999998,-924489.7210227846
263,-852065.9892015423,2892054.0,-15372953.049999999,37550594.999999985,-852065.9892015423
264,-949989.7890487282,4078762.5,-13581584.049999999,36039384.19999998,-949989.7890487282
265,-335727.0306975269,3350019.5,-19188432.8,40740284.79999999,-335727.0306975269
266,30037.262744484244,3289059.5,-7752257.899999999,63241427.79999998,30037.262744484244
267,803240.9297928808,3647497.0,-6142047.35,32888966.999999985,803240.9297928808
0,148411.02982246713,,,,
1,291244.3313676246,,,,
2,119309.0939448512,,,,
3,245488.43058515177,,,,
4,87722.18161172367,,,,
5,-434002.5690948698,,,,
6,-681200.197385863,,,,
7,-54233.08023074098,,,,
8,-110450.50412845536,,,,
9,-282570.3042085748,,,,
10,-145286.35621715753,,,,
11,-517670.407962535,,,,
12,-402832.9016948263,,,,
13,-39631.18705264822,,,,
14,560943.9979266151,,,,
15,25090.511418295137,,,,
16,-465046.5083537621,,,,
17,-391736.58120711753,,,,
18,257762.06274233272,,,,
19,-23630.29713386932,,,,
20,-684138.5026912082,,,,
21,-621542.9499013224,,,,
22,-1025731.6663783176,,,,
23,-1527853.5878713925,,,,
24,-882376.5398763799,,,,
25,-238028.5031706182,,,,
26,272843.5489036541,,,,
27,1201709.2845278687,,,,
28,1066784.9563473836,,,,
29,864776.1558229203,,,,
30,1454637.7468333996,,,,
31,876438.1531365865,,,,
32,394981.1101634552,,,,
33,697283.3945462253,,,,
34,531734.2081458806,,,,
35,-588621.883646199,,,,
36,-43061.62230507044,,,,
37,97683.55533774648,,,,
38,-320167.51427923946,,,,
39,27982.046214070404,,,,
40,-228254.86032750356,,,,
41,-65267.824227548495,,,,
42,-466784.3113255164,,,,
43,-1678020.4300010505,,,,
44,-2074646.0336068356,,,,
45,-1839955.091314105,,,,
46,-2458094.645252862,,,,
47,-3430874.0367085445,,,,
48,-1882742.4485148136,,,,
49,-1759599.0196496444,,,,
50,-1253495.660584484,,,,
51,-741709.8724476153,,,,
52,222299.3019132842,,,,
53,512123.8702307316,,,,
54,-1609310.704001649,,,,
55,-2003904.312189947,,,,
56,218468.23798707096,,,,
57,-130533.19421247336,,,,
58,-888208.1553111344,,,,
59,655722.0731923255,,,,
60,1891883.2966879047,,,,
61,1731846.2096971967,,,,
62,1718182.4973377576,,,,
63,2829259.854629349,,,,
64,2314706.4393345555,,,,
65,958772.2476438896,,,,
66,863513.3755330779,,,,
67,-806598.1812818804,,,,
68,-3426908.435389747,,,,
69,-5837686.879764273,,,,
70,-3810827.52956572,,,,
71,-1763496.8131641136,,,,
72,-3513398.429969985,,,,
73,-3436191.0007591285,,,,
74,-2162136.182830197,,,,
75,-1776828.7768408805,,,,
76,-1867675.3319111243,,,,
77,-1301093.1481258415,,,,
78,-271806.641940677,,,,
79,-692381.6869777003,,,,
80,-440117.13951376255,,,,
81,780488.8807612145,,,,
82,1940323.0987674263,,,,
83,993085.0292058348,,,,
84,2117681.18827967,,,,
85,2753496.504687294,,,,
86,3356390.318014265,,,,
87,2394038.593304078,,,,
88,1117084.643690291,,,,
89,424958.9918484864,,,,
90,1334309.1827228256,,,,
91,651179.9981710389,,,,
92,-167261.41590533225,,,,
93,-1412150.9997034124,,,,
94,-1894954.5551596947,,,,
95,-1025735.5060985092,,,,
96,266351.14350435924,,,,
97,22704.94603278224,,,,
98,-331912.31442320684,,,,
99,-1268074.8914956525,,,,
100,-2704380.698612967,,,,
101,-2427147.435958195,,,,
102,-853897.32359214,,,,
103,549415.6846162897,,,,
104,1440453.022357456,,,,
105,2181525.677617385,,,,
106,360691.8495133222,,,,
107,-1230706.3195736934,,,,
108,-971012.1929895212,,,,
109,124830.5643240457,,,,
110,210860.70295994976,,,,
111,646198.8644782667,,,,
112,523540.2206820964,,,,
113,1188186.1741812327,,,,
114,-430802.2492905794,,,,
115,-1792808.2321960912,,,,
116,-1322629.781554093,,,,
117,-526986.5918435868,,,,
118,667746.288652284,,,,
119,1466166.112158637,,,,
120,2267197.028342662,,,,
121,1183050.2654661154,,,,
122,1014302.744411486,,,,
123,2587042.082500587,,,,
124,3653381.872331738,,,,
125,3219331.761745511,,,,
126,3398887.3297512224,,,,
127,4404807.49890303,,,,
128,3983653.243891374,,,,
129,3726699.743876352,,,,
130,3409942.786329156,,,,
131,2967762.366356915,,,,
132,2139065.431080833,,,,
133,2231752.3669945654,,,,
134,2249738.489864588,,,,
135,2231054.679878809,,,,
136,3859853.3218561546,,,,
137,4473707.631359322,,,,
138,4419805.661884229,,,,
139,2731687.0357653587,,,,
140,1673007.223926609,,,,
141,1795830.018828281,,,,
142,1077758.2359535738,,,,
143,-607355.1985419807,,,,
144,-1574899.6845830446,,,,
145,-2069353.647860548,,,,
146,-1671389.8689838415,,,,
147,-1441496.0614220866,,,,
148,-1644364.676205451,,,,
149,-2092401.720378178,,,,
150,-2825318.350841862,,,,
151,-4194255.114712957,,,,
152,-5101228.511879328,,,,
153,-5641367.142784516,,,,
154,-7129900.491951707,,,,
155,-8506994.655907094,,,,
156,-8339930.284494663,,,,
157,-7419695.695659935,,,,
158,-7129011.689561489,,,,
159,-6651986.715680218,,,,
160,-5752377.5276207775,,,,
161,-4432045.585777334,,,,
162,-3274143.313694987,,,,
163,-1898355.410491044,,,,
164,-518854.88151269336,,,,
165,1041431.5907677576,,,,
166,2238140.440440967,,,,
167,3076821.968929686,,,,
168,3431139.8074066,,,,
