time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
10,0.4574,0.4667,0.4553,0.4292,0.4621,0.4563,0.4598,0.4655,0.4475,0.4634,0.4977,0.4699,0.4707,0.4659,0.4609,0.4631,0.4617,0.467,0.4439,0.435,,,,,,,,,,,,
11,0.4576,0.4672,0.4548,0.429,0.4625,0.4565,0.4593,0.4655,0.4477,0.4639,0.4975,0.4698,0.471,0.4659,0.4611,0.4633,0.4612,0.4672,0.4436,0.4347,,,,,,,,,,,,
12,0.4577,0.4677,0.4544,0.4288,0.4628,0.4566,0.4588,0.4655,0.4478,0.4644,0.4973,0.4696,0.4712,0.4659,0.4612,0.4635,0.4607,0.4674,0.4434,0.4345,,,,,,,,,,,,
13,0.4578,0.4682,0.4539,0.4286,0.4631,0.4567,0.4584,0.4654,0.448,0.4648,0.497,0.4693,0.4715,0.4658,0.4614,0.4637,0.4601,0.4676,0.4432,0.4342,,,,,,,,,,,,
14,0.458,0.4687,0.4535,0.4285,0.4634,0.4568,0.458,0.4654,0.4482,0.4651,0.4966,0.469,0.4718,0.4658,0.4616,0.4639,0.4596,0.4677,0.4431,0.4339,,,,,,,,,,,,
15,0.4581,0.4692,0.4531,0.4283,0.4636,0.4569,0.4577,0.4653,0.4484,0.4654,0.4962,0.4686,0.4721,0.4658,0.4618,0.4642,0.4591,0.4679,0.443,0.4337,,,,,,,,,,,,
16,0.4582,0.4697,0.4527,0.4282,0.4638,0.457,0.4574,0.4653,0.4486,0.4657,0.4957,0.4681,0.4724,0.4657,0.4619,0.4643,0.4586,0.4681,0.443,0.4334,,,,,,,,,,,,
17,0.4584,0.4702,0.4522,0.4281,0.464,0.4572,0.4572,0.4652,0.4487,0.4659,0.4953,0.4676,0.4727,0.4657,0.4621,0.4645,0.458,0.4684,0.443,0.4332,,,,,,,,,,,,
18,0.4585,0.4708,0.4518,0.428,0.4641,0.4573,0.4571,0.4651,0.4489,0.466,0.4947,0.4671,0.473,0.4657,0.4623,0.4647,0.4575,0.4686,0.4431,0.4329,,,,,,,,,,,,
19,0.4587,0.4713,0.4514,0.4279,0.4642,0.4574,0.457,0.4651,0.449,0.466,0.4942,0.4666,0.4733,0.4656,0.4624,0.4649,0.4571,0.4689,0.4431,0.4326,,,,,,,,,,,,
20,0.4588,0.4719,0.451,0.4278,0.4643,0.4576,0.457,0.465,0.4492,0.466,0.4936,0.466,0.4736,0.4656,0.4626,0.4651,0.4566,0.4691,0.4432,0.4324,,,,,,,,,,,,
21,0.4589,0.4724,0.4506,0.4277,0.4644,0.4577,0.457,0.465,0.4493,0.466,0.4929,0.4654,0.4739,0.4655,0.4628,0.4652,0.4561,0.4694,0.4434,0.4321,,,,,,,,,,,,
22,0.459,0.473,0.4502,0.4276,0.4645,0.4578,0.457,0.4648,0.4495,0.4659,0.4923,0.4647,0.4743,0.4655,0.4629,0.4653,0.4557,0.4697,0.4435,0.4319,,,,,,,,,,,,
23,0.4592,0.4735,0.4499,0.4276,0.4646,0.458,0.457,0.4646,0.4496,0.4659,0.4916,0.4641,0.4746,0.4655,0.4631,0.4655,0.4553,0.4701,0.4437,0.4317,,,,,,,,,,,,
24,0.4593,0.474,0.4495,0.4275,0.4647,0.4581,0.457,0.4644,0.4497,0.4659,0.4909,0.4635,0.475,0.4654,0.4632,0.4656,0.455,0.4704,0.4439,0.4314,,,,,,,,,,,,
25,0.4594,0.4746,0.4492,0.4274,0.4648,0.4582,0.457,0.4641,0.4498,0.4658,0.4902,0.4628,0.4754,0.4654,0.4634,0.4657,0.4547,0.4708,0.4441,0.4312,,,,,,,,,,,,
26,0.4596,0.4751,0.4488,0.4273,0.4649,0.4584,0.457,0.4638,0.4499,0.4657,0.4895,0.4622,0.4757,0.4653,0.4635,0.4658,0.4545,0.4711,0.4443,0.431,,,,,,,,,,,,
27,0.4597,0.4757,0.4485,0.4272,0.465,0.4585,0.457,0.4634,0.4499,0.4657,0.4888,0.4616,0.4761,0.4653,0.4637,0.4659,0.4543,0.4715,0.4445,0.4308,,,,,,,,,,,,
28,0.4598,0.4762,0.4481,0.4272,0.4651,0.4587,0.457,0.463,0.45,0.4656,0.488,0.461,0.4766,0.4652,0.4638,0.4659,0.4541,0.4719,0.4447,0.4307,,,,,,,,,,,,
29,0.46,0.4767,0.4478,0.4271,0.4652,0.4588,0.457,0.4626,0.45,0.4655,0.4872,0.4604,0.4771,0.4651,0.464,0.466,0.454,0.4723,0.445,0.4305,,,,,,,,,,,,
30,0.4601,0.4772,0.4475,0.427,0.4652,0.4589,0.457,0.4621,0.45,0.4654,0.4865,0.4598,0.4778,0.4651,0.4641,0.466,0.454,0.4727,0.4452,0.4304,,,,,,,,,,,,
31,0.4602,0.4777,0.4472,0.4269,0.4653,0.459,0.457,0.4617,0.45,0.4653,0.4858,0.4593,0.4784,0.465,0.4643,0.466,0.4541,0.4731,0.4455,0.4303,,,,,,,,,,,,
32,0.4604,0.4782,0.4468,0.4269,0.4654,0.4592,0.457,0.4612,0.4499,0.4652,0.485,0.4588,0.4792,0.465,0.4644,0.466,0.4544,0.4735,0.4457,0.4302,,,,,,,,,,,,
33,0.4606,0.4786,0.4465,0.4268,0.4655,0.4593,0.457,0.4607,0.4499,0.4651,0.4843,0.4584,0.48,0.4648,0.4646,0.466,0.4549,0.4739,0.446,0.4301,,,,,,,,,,,,
34,0.4607,0.4791,0.4462,0.4268,0.4655,0.4594,0.457,0.4601,0.4498,0.465,0.4835,0.458,0.4808,0.4646,0.4647,0.466,0.4555,0.4742,0.4462,0.43,,,,,,,,,,,,
35,0.4609,0.4795,0.4459,0.4267,0.4656,0.4596,0.457,0.4596,0.4497,0.4649,0.4828,0.4577,0.4817,0.4644,0.4649,0.466,0.4563,0.4746,0.4464,0.43,,,,,,,,,,,,
36,0.4611,0.4799,0.4456,0.4266,0.4656,0.4597,0.457,0.4591,0.4496,0.4648,0.4821,0.4574,0.4826,0.4641,0.465,0.466,0.4572,0.475,0.4467,0.43,,,,,,,,,,,,
37,0.4613,0.4803,0.4453,0.4266,0.4657,0.4598,0.457,0.4586,0.4495,0.4647,0.4814,0.4572,0.4836,0.4638,0.4652,0.466,0.4582,0.4754,0.4469,0.4301,,,,,,,,,,,,
38,0.4614,0.4807,0.445,0.4265,0.4658,0.46,0.457,0.458,0.4493,0.4646,0.4807,0.4571,0.4846,0.4634,0.4653,0.4659,0.4593,0.4757,0.4471,0.4303,,,,,,,,,,,,
39,0.4617,0.481,0.4447,0.4265,0.4658,0.4601,0.457,0.4575,0.4491,0.4645,0.48,0.457,0.4856,0.463,0.4655,0.4659,0.4605,0.4761,0.4473,0.4305,,,,,,,,,,,,
40,0.4619,0.4814,0.4444,0.4264,0.4658,0.4602,0.457,0.4571,0.449,0.4645,0.4792,0.457,0.4866,0.4626,0.4656,0.4659,0.4618,0.4764,0.4474,0.4309,,,,,,,,,,,,
41,0.4621,0.4818,0.4441,0.4264,0.4659,0.4604,0.457,0.4566,0.4488,0.4644,0.4784,0.457,0.4876,0.4621,0.4658,0.4659,0.4631,0.4767,0.4476,0.4314,,,,,,,,,,,,
42,0.4623,0.4821,0.4438,0.4263,0.4659,0.4606,0.457,0.4561,0.4486,0.4643,0.4776,0.457,0.4886,0.4617,0.466,0.4659,0.4645,0.477,0.4477,0.4319,,,,,,,,,,,,
43,0.4626,0.4824,0.4435,0.4263,0.4659,0.4607,0.457,0.4557,0.4484,0.4642,0.4767,0.457,0.4895,0.4612,0.4662,0.4658,0.4659,0.4773,0.4478,0.4324,,,,,,,,,,,,
44,0.4628,0.4828,0.4432,0.4262,0.466,0.4609,0.457,0.4553,0.4482,0.4642,0.4759,0.457,0.4905,0.4607,0.4663,0.4658,0.4674,0.4776,0.4479,0.4331,,,,,,,,,,,,
45,0.4631,0.4831,0.4428,0.4262,0.466,0.4611,0.457,0.455,0.448,0.4641,0.475,0.457,0.4914,0.4601,0.4665,0.4658,0.4689,0.4778,0.448,0.4337,,,,,,,,,,,,
46,0.4634,0.4834,0.4425,0.4261,0.466,0.4613,0.457,0.4547,0.4478,0.4641,0.474,0.457,0.4923,0.4596,0.4667,0.4657,0.4704,0.4781,0.448,0.4345,,,,,,,,,,,,
47,0.4638,0.4837,0.4422,0.4261,0.466,0.4614,0.457,0.4545,0.4476,0.464,0.4731,0.457,0.4932,0.4591,0.4668,0.4657,0.4718,0.4783,0.448,0.4352,,,,,,,,,,,,
48,0.4643,0.484,0.4418,0.426,0.466,0.4617,0.457,0.4543,0.4474,0.464,0.4721,0.457,0.494,0.4586,0.467,0.4657,0.4732,0.4785,0.448,0.4361,,,,,,,,,,,,
49,0.4649,0.4843,0.4415,0.426,0.466,0.4619,0.457,0.4541,0.4473,0.464,0.4712,0.457,0.4948,0.458,0.4672,0.4656,0.4747,0.4787,0.448,0.4369,,,,,,,,,,,,
50,0.4655,0.4846,0.4411,0.4259,0.466,0.4621,0.457,0.454,0.4471,0.464,0.4702,0.457,0.4954,0.4575,0.4674,0.4656,0.476,0.479,0.448,0.4377,,,,,,,,,,,,
51,0.4662,0.4849,0.4408,0.4259,0.4659,0.4623,0.457,0.454,0.4469,0.464,0.4692,0.457,0.4961,0.4571,0.4675,0.4655,0.4773,0.4792,0.4479,0.4385,,,,,,,,,,,,
52,0.467,0.4852,0.4404,0.4258,0.4658,0.4626,0.4569,0.4541,0.4467,0.464,0.4683,0.457,0.4966,0.4566,0.4677,0.4655,0.4785,0.4794,0.4479,0.4394,,,,,,,,,,,,
53,0.4678,0.4855,0.44,0.4258,0.4658,0.4628,0.4568,0.4544,0.4466,0.464,0.4673,0.457,0.4971,0.4561,0.4678,0.4655,0.4796,0.4796,0.4479,0.4402,,,,,,,,,,,,
54,0.4686,0.4858,0.4396,0.4257,0.4657,0.4631,0.4566,0.4549,0.4465,0.464,0.4663,0.457,0.4975,0.4557,0.468,0.4654,0.4807,0.4799,0.4478,0.441,,,,,,,,,,,,
55,0.4694,0.4861,0.4392,0.4257,0.4656,0.4634,0.4564,0.4555,0.4463,0.464,0.4653,0.457,0.4977,0.4553,0.4681,0.4654,0.4816,0.4801,0.4478,0.4418,,,,,,,,,,,,
56,0.4703,0.4864,0.4388,0.4257,0.4655,0.4638,0.4562,0.4563,0.4462,0.464,0.4644,0.457,0.4979,0.455,0.4683,0.4653,0.4824,0.4803,0.4478,0.4426,,,,,,,,,,,,
57,0.4712,0.4867,0.4383,0.4256,0.4653,0.4643,0.456,0.4572,0.4461,0.464,0.4634,0.457,0.498,0.4547,0.4684,0.4653,0.483,0.4805,0.4477,0.4433,,,,,,,,,,,,
58,0.4722,0.487,0.4379,0.4256,0.4652,0.4649,0.4557,0.4582,0.4461,0.464,0.4625,0.457,0.498,0.4545,0.4685,0.4652,0.4835,0.4807,0.4477,0.444,,,,,,,,,,,,
59,0.4732,0.4873,0.4374,0.4255,0.465,0.4655,0.4554,0.4593,0.446,0.464,0.4616,0.457,0.4979,0.4543,0.4686,0.4651,0.4838,0.4809,0.4476,0.4446,,,,,,,,,,,,
60,0.4741,0.4877,0.4369,0.4255,0.4649,0.4662,0.4551,0.4605,0.446,0.464,0.4607,0.457,0.4977,0.4541,0.4687,0.4651,0.484,0.4811,0.4476,0.4452,,,,,,,,,,,,
61,0.4751,0.488,0.4364,0.4254,0.4647,0.467,0.4548,0.4618,0.446,0.464,0.4599,0.457,0.4975,0.454,0.4688,0.465,0.484,0.4813,0.4475,0.4457,,,,,,,,,,,,
62,0.476,0.4883,0.4359,0.4254,0.4645,0.4678,0.4545,0.4631,0.4461,0.464,0.4591,0.457,0.4973,0.454,0.4689,0.465,0.484,0.4815,0.4475,0.4461,,,,,,,,,,,,
63,0.477,0.4887,0.4354,0.4254,0.4643,0.4686,0.4541,0.4645,0.4461,0.464,0.4583,0.457,0.497,0.4541,0.4689,0.4648,0.484,0.4817,0.4474,0.4465,,,,,,,,,,,,
64,0.478,0.489,0.4349,0.4253,0.4642,0.4694,0.4538,0.4659,0.4462,0.464,0.4575,0.457,0.4966,0.4544,0.469,0.4646,0.484,0.4819,0.4474,0.4467,,,,,,,,,,,,
65,0.4789,0.4894,0.4343,0.4253,0.464,0.4703,0.4534,0.4674,0.4464,0.464,0.4568,0.457,0.4962,0.4549,0.469,0.4644,0.484,0.482,0.4473,0.4469,,,,,,,,,,,,
66,0.4798,0.4898,0.4338,0.4252,0.4637,0.4712,0.4531,0.4689,0.4466,0.464,0.4562,0.457,0.4957,0.4555,0.469,0.4641,0.484,0.4822,0.4473,0.447,,,,,,,,,,,,
67,0.4807,0.4901,0.4333,0.4252,0.4635,0.4722,0.4528,0.4704,0.4468,0.464,0.4556,0.457,0.4953,0.4563,0.469,0.4638,0.484,0.4823,0.4472,0.447,,,,,,,,,,,,
68,0.4815,0.4906,0.4327,0.4252,0.4633,0.4732,0.4524,0.4718,0.447,0.464,0.455,0.457,0.4947,0.4572,0.469,0.4634,0.484,0.4825,0.4472,0.447,,,,,,,,,,,,
69,0.4823,0.491,0.4322,0.4251,0.4631,0.4741,0.4521,0.4732,0.4473,0.464,0.4545,0.457,0.4942,0.4582,0.4689,0.463,0.484,0.4826,0.4472,0.447,,,,,,,,,,,,
70,0.4831,0.4915,0.4317,0.4251,0.4629,0.4751,0.4518,0.4747,0.4475,0.464,0.4539,0.457,0.4936,0.4593,0.4688,0.4626,0.484,0.4827,0.4471,0.447,,,,,,,,,,,,
71,0.4838,0.492,0.4312,0.4251,0.4626,0.476,0.4515,0.476,0.4478,0.464,0.4534,0.457,0.4929,0.4605,0.4686,0.4621,0.484,0.4828,0.4471,0.447,,,,,,,,,,,,
72,0.4844,0.4925,0.4307,0.4251,0.4624,0.477,0.4512,0.4773,0.4481,0.464,0.4529,0.4569,0.4923,0.4618,0.4685,0.4617,0.484,0.4829,0.4471,0.447,,,,,,,,,,,,
73,0.485,0.4931,0.4302,0.4251,0.4622,0.478,0.4509,0.4785,0.4484,0.464,0.4524,0.4568,0.4916,0.4631,0.4683,0.4612,0.484,0.4829,0.447,0.447,,,,,,,,,,,,
74,0.4855,0.4937,0.4297,0.425,0.462,0.4789,0.4507,0.4796,0.4488,0.464,0.4518,0.4566,0.4909,0.4645,0.4681,0.4607,0.484,0.483,0.447,0.447,,,,,,,,,,,,
75,0.4859,0.4943,0.4292,0.425,0.4617,0.4798,0.4505,0.4807,0.4491,0.464,0.4513,0.4564,0.4902,0.4659,0.4679,0.4601,0.484,0.483,0.447,0.447,,,,,,,,,,,,
76,0.4863,0.4949,0.4288,0.425,0.4615,0.4807,0.4503,0.4816,0.4495,0.464,0.4508,0.4562,0.4895,0.4674,0.4676,0.4596,0.484,0.483,0.447,0.447,,,,,,,,,,,,
77,0.4867,0.4955,0.4284,0.425,0.4613,0.4815,0.4502,0.4824,0.4498,0.464,0.4504,0.456,0.4888,0.4689,0.4673,0.4591,0.484,0.483,0.447,0.447,,,,,,,,,,,,
78,0.4871,0.4961,0.4279,0.425,0.461,0.4823,0.4501,0.483,0.4502,0.464,0.4499,0.4557,0.488,0.4704,0.467,0.4586,0.484,0.483,0.447,0.447,,,,,,,,,,,,
79,0.4875,0.4967,0.4275,0.425,0.4608,0.4831,0.45,0.4835,0.4505,0.464,0.4494,0.4554,0.4872,0.4718,0.4667,0.458,0.484,0.483,0.4471,0.447,,,,,,,,,,,,
80,0.4879,0.4973,0.4271,0.425,0.4606,0.4838,0.45,0.4838,0.4509,0.464,0.449,0.4551,0.4865,0.4732,0.4664,0.4575,0.484,0.483,0.4473,0.447,,,,,,,,,,,,
81,0.4883,0.4979,0.4268,0.4251,0.4603,0.4844,0.45,0.484,0.4513,0.464,0.4485,0.4548,0.4858,0.4747,0.466,0.4571,0.484,0.483,0.4475,0.447,,,,,,,,,,,,
82,0.4886,0.4985,0.4264,0.4253,0.46,0.485,0.4501,0.484,0.4516,0.464,0.4481,0.4545,0.485,0.476,0.4657,0.4566,0.484,0.483,0.4478,0.447,,,,,,,,,,,,
83,0.489,0.4991,0.4261,0.4255,0.4598,0.4855,0.4501,0.484,0.4519,0.4641,0.4476,0.4541,0.4843,0.4773,0.4653,0.4561,0.484,0.4829,0.4481,0.447,,,,,,,,,,,,
84,0.4894,0.4997,0.4259,0.4258,0.4595,0.4859,0.4503,0.484,0.4523,0.4641,0.4472,0.4538,0.4835,0.4785,0.465,0.4557,0.484,0.4829,0.4484,0.447,,,,,,,,,,,,
85,0.4897,0.5002,0.4256,0.4261,0.4592,0.4863,0.4504,0.484,0.4526,0.4642,0.4468,0.4534,0.4828,0.4796,0.4646,0.4553,0.484,0.4829,0.4488,0.447,,,,,,,,,,,,
86,0.4901,0.5008,0.4253,0.4264,0.4589,0.4867,0.4506,0.484,0.4529,0.4642,0.4464,0.4531,0.4821,0.4807,0.4642,0.455,0.484,0.4829,0.4492,0.447,,,,,,,,,,,,
87,0.4904,0.5013,0.425,0.4268,0.4585,0.4871,0.4508,0.484,0.4531,0.4643,0.4461,0.4528,0.4814,0.4816,0.4638,0.4547,0.484,0.4828,0.4496,0.447,,,,,,,,,,,,
88,0.4908,0.5017,0.4248,0.4272,0.4582,0.4875,0.451,0.484,0.4534,0.4644,0.4457,0.4524,0.4807,0.4824,0.4634,0.4545,0.484,0.4828,0.4501,0.447,,,,,,,,,,,,
89,0.4911,0.5022,0.4245,0.4276,0.4579,0.4879,0.4512,0.484,0.4536,0.4645,0.4454,0.4521,0.48,0.483,0.463,0.4543,0.484,0.4828,0.4505,0.447,,,,,,,,,,,,
90,0.4914,0.5026,0.4242,0.4281,0.4575,0.4883,0.4515,0.484,0.4538,0.4646,0.445,0.4518,0.4792,0.4835,0.4626,0.4541,0.484,0.4828,0.451,0.447,,,,,,,,,,,,
91,0.4917,0.5029,0.4239,0.4286,0.4571,0.4886,0.4518,0.484,0.454,0.4647,0.4447,0.4515,0.4784,0.4838,0.4622,0.454,0.484,0.4827,0.4515,0.447,,,,,,,,,,,,
92,0.492,0.5032,0.4236,0.4291,0.4568,0.489,0.452,0.484,0.4542,0.4649,0.4444,0.4512,0.4776,0.484,0.4618,0.454,0.4839,0.4827,0.452,0.447,,,,,,,,,,,,
93,0.4922,0.5035,0.4234,0.4296,0.4564,0.4894,0.4523,0.484,0.4544,0.465,0.4442,0.4509,0.4767,0.484,0.4614,0.4541,0.4838,0.4827,0.4525,0.447,,,,,,,,,,,,
94,0.4925,0.5037,0.4231,0.4302,0.456,0.4897,0.4527,0.484,0.4545,0.4651,0.4439,0.4507,0.4759,0.484,0.461,0.4544,0.4835,0.4826,0.453,0.447,,,,,,,,,,,,
95,0.4927,0.5039,0.4229,0.4307,0.4557,0.4901,0.453,0.484,0.4547,0.4653,0.4437,0.4505,0.475,0.484,0.4607,0.4549,0.4832,0.4826,0.4534,0.447,,,,,,,,,,,,
96,0.4929,0.504,0.4226,0.4313,0.4553,0.4904,0.4533,0.484,0.4548,0.4654,0.4434,0.4503,0.474,0.484,0.4603,0.4555,0.4827,0.4825,0.4539,0.447,,,,,,,,,,,,
97,0.4931,0.504,0.4224,0.4319,0.4549,0.4908,0.4537,0.484,0.455,0.4656,0.4432,0.4502,0.4731,0.484,0.4599,0.4563,0.4823,0.4825,0.4544,0.447,,,,,,,,,,,,
98,0.4933,0.504,0.4221,0.4325,0.4544,0.4911,0.454,0.484,0.4551,0.4657,0.4431,0.4501,0.4721,0.484,0.4596,0.4572,0.4817,0.4824,0.4548,0.4471,,,,,,,,,,,,
99,0.4935,0.504,0.4219,0.433,0.4541,0.4914,0.4544,0.484,0.4552,0.4659,0.4429,0.45,0.4712,0.484,0.4592,0.4582,0.4811,0.4824,0.4552,0.4473,,,,,,,,,,,,
100,0.4936,0.5039,0.4217,0.4336,0.4536,0.4917,0.4547,0.484,0.4554,0.4661,0.4428,0.45,0.4702,0.484,0.4588,0.4593,0.4804,0.4823,0.4556,0.4476,,,,,,,,,,,,
101,0.4937,0.5039,0.4215,0.4341,0.4532,0.492,0.4551,0.484,0.4555,0.4663,0.4426,0.45,0.4692,0.484,0.4584,0.4605,0.4797,0.4823,0.4559,0.448,,,,,,,,,,,,
102,0.4938,0.5038,0.4213,0.4347,0.4528,0.4922,0.4554,0.484,0.4556,0.4664,0.4425,0.4501,0.4683,0.484,0.458,0.4618,0.479,0.4822,0.4562,0.4484,,,,,,,,,,,,
103,0.4939,0.5038,0.4211,0.4352,0.4524,0.4925,0.4557,0.484,0.4557,0.4666,0.4423,0.4501,0.4673,0.484,0.4576,0.4631,0.4781,0.4822,0.4565,0.449,,,,,,,,,,,,
104,0.494,0.5037,0.4209,0.4357,0.452,0.4927,0.4561,0.484,0.4559,0.4668,0.4422,0.4503,0.4663,0.484,0.4572,0.4645,0.4773,0.4821,0.4567,0.4496,,,,,,,,,,,,
105,0.494,0.5036,0.4207,0.4362,0.4515,0.4929,0.4564,0.484,0.456,0.467,0.4421,0.4504,0.4653,0.484,0.4567,0.4659,0.4764,0.4821,0.4568,0.4503,,,,,,,,,,,,
106,0.494,0.5035,0.4206,0.4367,0.4511,0.4931,0.4567,0.484,0.4561,0.4672,0.442,0.4506,0.4644,0.484,0.4563,0.4674,0.4756,0.482,0.457,0.451,,,,,,,,,,,,
107,0.4939,0.5034,0.4205,0.4371,0.4507,0.4933,0.457,0.484,0.4562,0.4674,0.4419,0.4508,0.4634,0.484,0.4558,0.4689,0.4746,0.482,0.457,0.4518,,,,,,,,,,,,
108,0.4938,0.5032,0.4203,0.4376,0.4503,0.4935,0.4573,0.484,0.4563,0.4676,0.4418,0.451,0.4625,0.484,0.4554,0.4704,0.4737,0.4819,0.457,0.4526,,,,,,,,,,,,
109,0.4937,0.5031,0.4202,0.4379,0.4498,0.4936,0.4576,0.484,0.4565,0.4677,0.4416,0.4512,0.4616,0.484,0.4549,0.4718,0.4728,0.4818,0.4569,0.4535,,,,,,,,,,,,
110,0.4935,0.5029,0.4202,0.4383,0.4494,0.4937,0.4579,0.484,0.4566,0.4679,0.4415,0.4515,0.4607,0.484,0.4545,0.4732,0.4719,0.4818,0.4568,0.4543,,,,,,,,,,,,
111,0.4932,0.5028,0.4201,0.4386,0.4489,0.4938,0.4581,0.484,0.4567,0.4681,0.4414,0.4518,0.4599,0.484,0.454,0.4747,0.471,0.4817,0.4566,0.4553,,,,,,,,,,,,
112,0.4929,0.5026,0.42,0.439,0.4483,0.4939,0.4584,0.484,0.4568,0.4684,0.4414,0.452,0.4591,0.484,0.4535,0.476,0.47,0.4816,0.4564,0.4562,,,,,,,,,,,,
113,0.4926,0.5024,0.42,0.4393,0.4477,0.494,0.4586,0.4839,0.4569,0.4686,0.4413,0.4523,0.4583,0.484,0.453,0.4773,0.4692,0.4815,0.4562,0.4571,,,,,,,,,,,,
114,0.4922,0.5023,0.42,0.4396,0.4472,0.494,0.4589,0.4838,0.457,0.4689,0.4412,0.4527,0.4575,0.484,0.4526,0.4785,0.4682,0.4814,0.4559,0.4581,,,,,,,,,,,,
115,0.4918,0.5021,0.42,0.44,0.4465,0.494,0.4591,0.4835,0.4572,0.4691,0.4411,0.453,0.4568,0.484,0.4521,0.4796,0.4674,0.4813,0.4555,0.459,,,,,,,,,,,,
116,0.4913,0.5019,0.42,0.4403,0.4459,0.4939,0.4594,0.4832,0.4573,0.4694,0.441,0.4533,0.4562,0.484,0.4517,0.4807,0.4666,0.4812,0.4552,0.46,,,,,,,,,,,,
117,0.4908,0.5016,0.42,0.4407,0.4452,0.4938,0.4596,0.4827,0.4574,0.4697,0.4409,0.4537,0.4556,0.484,0.4512,0.4816,0.4658,0.481,0.4548,0.4609,,,,,,,,,,,,
118,0.4903,0.5014,0.42,0.441,0.4446,0.4937,0.4599,0.4823,0.4576,0.4701,0.4408,0.454,0.455,0.484,0.4508,0.4824,0.4651,0.4809,0.4544,0.4618,,,,,,,,,,,,
119,0.4898,0.5012,0.42,0.4413,0.4439,0.4935,0.4601,0.4817,0.4577,0.4704,0.4408,0.4544,0.4545,0.484,0.4503,0.483,0.4643,0.4807,0.454,0.4627,,,,,,,,,,,,
120,0.4892,0.501,0.42,0.4416,0.4432,0.4932,0.4604,0.4811,0.4578,0.4708,0.4407,0.4547,0.4539,0.484,0.4499,0.4835,0.4637,0.4806,0.4536,0.4635,,,,,,,,,,,,
121,0.4886,0.5007,0.42,0.442,0.4425,0.4929,0.4606,0.4804,0.458,0.4711,0.4406,0.4551,0.4534,0.484,0.4494,0.4838,0.4631,0.4804,0.4532,0.4644,,,,,,,,,,,,
122,0.488,0.5005,0.42,0.4423,0.4418,0.4926,0.4609,0.4797,0.4581,0.4715,0.4405,0.4554,0.4529,0.484,0.449,0.484,0.4625,0.4803,0.4527,0.4651,,,,,,,,,,,,
123,0.4874,0.5002,0.42,0.4426,0.4412,0.4922,0.4611,0.479,0.4582,0.4719,0.4404,0.4557,0.4524,0.484,0.4486,0.484,0.462,0.4801,0.4523,0.4658,,,,,,,,,,,,
