time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
38,0.427,0.4644,0.484,0.4849,0.4463,0.537,0.4663,0.4672,0.464,0.4873,,,,,,,,,,
39,0.4269,0.4638,0.484,0.4844,0.4462,0.5369,0.4655,0.4667,0.464,0.4856,,,,,,,,,,
40,0.4269,0.4632,0.484,0.4839,0.4461,0.5367,0.4648,0.4662,0.464,0.484,,,,,,,,,,
41,0.4268,0.4627,0.484,0.4833,0.4461,0.5365,0.464,0.4657,0.464,0.4826,,,,,,,,,,
42,0.4268,0.4622,0.484,0.4827,0.446,0.5364,0.4633,0.4653,0.464,0.4811,,,,,,,,,,
43,0.4267,0.4617,0.484,0.4821,0.446,0.5362,0.4625,0.4648,0.464,0.4797,,,,,,,,,,
44,0.4266,0.4612,0.484,0.4815,0.446,0.536,0.4618,0.4643,0.464,0.4784,,,,,,,,,,
45,0.4266,0.4607,0.484,0.4809,0.446,0.5358,0.4612,0.4639,0.464,0.4773,,,,,,,,,,
46,0.4265,0.4602,0.484,0.4802,0.4461,0.5356,0.4605,0.4635,0.464,0.4762,,,,,,,,,,
47,0.4265,0.4598,0.484,0.4795,0.4462,0.5353,0.4598,0.4631,0.464,0.4752,,,,,,,,,,
48,0.4264,0.4593,0.484,0.4788,0.4463,0.5351,0.4592,0.4627,0.464,0.4743,,,,,,,,,,
49,0.4264,0.4589,0.4839,0.4782,0.4464,0.5349,0.4586,0.4623,0.464,0.4733,,,,,,,,,,
50,0.4263,0.4585,0.4838,0.4774,0.4466,0.5346,0.458,0.4619,0.464,0.4724,,,,,,,,,,
51,0.4263,0.4581,0.4835,0.4768,0.4467,0.5344,0.4574,0.4615,0.464,0.4714,,,,,,,,,,
52,0.4262,0.4577,0.4832,0.4761,0.4469,0.5341,0.4568,0.461,0.464,0.4706,,,,,,,,,,
53,0.4262,0.4573,0.4827,0.4753,0.4471,0.5339,0.4563,0.4606,0.464,0.4697,,,,,,,,,,
54,0.4261,0.4569,0.4823,0.4747,0.4473,0.5336,0.4558,0.4602,0.4641,0.4688,,,,,,,,,,
55,0.4261,0.4565,0.4817,0.474,0.4476,0.5333,0.4552,0.4598,0.4641,0.468,,,,,,,,,,
56,0.426,0.4562,0.4811,0.4733,0.4478,0.5331,0.4548,0.4593,0.4642,0.4671,,,,,,,,,,
57,0.426,0.4558,0.4804,0.4727,0.4481,0.5328,0.4543,0.4589,0.4642,0.4663,,,,,,,,,,
58,0.4259,0.4555,0.4797,0.472,0.4483,0.5324,0.4538,0.4584,0.4643,0.4655,,,,,,,,,,
59,0.4259,0.4552,0.479,0.4715,0.4485,0.532,0.4534,0.458,0.4644,0.4648,,,,,,,,,,
60,0.4258,0.4549,0.4781,0.4709,0.4488,0.5316,0.4529,0.4575,0.4645,0.464,,,,,,,,,,
61,0.4258,0.4545,0.4773,0.4703,0.449,0.531,0.4525,0.4571,0.4646,0.4633,,,,,,,,,,
62,0.4257,0.4542,0.4764,0.4696,0.4493,0.5305,0.452,0.4566,0.4647,0.4625,,,,,,,,,,
63,0.4257,0.4539,0.4756,0.469,0.4495,0.5299,0.4515,0.4562,0.4649,0.4618,,,,,,,,,,
64,0.4257,0.4536,0.4746,0.4683,0.4497,0.5292,0.4511,0.4557,0.465,0.4612,,,,,,,,,,
65,0.4256,0.4533,0.4737,0.4677,0.4499,0.5286,0.4506,0.4553,0.4651,0.4605,,,,,,,,,,
66,0.4256,0.4529,0.4728,0.467,0.4501,0.5278,0.4502,0.4548,0.4653,0.4598,,,,,,,,,,
67,0.4255,0.4526,0.4719,0.4663,0.4503,0.5271,0.4497,0.4544,0.4654,0.4592,,,,,,,,,,
68,0.4255,0.4523,0.471,0.4656,0.4505,0.5262,0.4493,0.4539,0.4656,0.4586,,,,,,,,,,
69,0.4254,0.452,0.47,0.4648,0.4506,0.5254,0.4488,0.4535,0.4657,0.458,,,,,,,,,,
70,0.4254,0.4517,0.4692,0.4641,0.4508,0.5246,0.4484,0.4531,0.4659,0.4574,,,,,,,,,,
71,0.4254,0.4514,0.4682,0.4634,0.4509,0.5236,0.448,0.4527,0.4661,0.4568,,,,,,,,,,
72,0.4253,0.4511,0.4674,0.4626,0.4509,0.5227,0.4476,0.4522,0.4663,0.4563,,,,,,,,,,
73,0.4253,0.4508,0.4666,0.4619,0.451,0.5218,0.4472,0.4518,0.4664,0.4558,,,,,,,,,,
74,0.4252,0.4505,0.4658,0.4612,0.451,0.5208,0.4469,0.4514,0.4666,0.4552,,,,,,,,,,
75,0.4252,0.4502,0.4651,0.4605,0.451,0.5198,0.4465,0.451,0.4668,0.4548,,,,,,,,,,
76,0.4252,0.45,0.4643,0.4597,0.451,0.5189,0.4462,0.4506,0.467,0.4543,,,,,,,,,,
77,0.4251,0.4497,0.4637,0.459,0.451,0.5179,0.4459,0.4502,0.4672,0.4538,,,,,,,,,,
78,0.4251,0.4495,0.4631,0.4583,0.451,0.5168,0.4456,0.4499,0.4674,0.4534,,,,,,,,,,
79,0.4251,0.4493,0.4625,0.4577,0.451,0.5158,0.4453,0.4495,0.4676,0.4529,,,,,,,,,,
80,0.4251,0.4491,0.462,0.457,0.451,0.5148,0.445,0.4492,0.4677,0.4525,,,,,,,,,,
81,0.4251,0.4489,0.4614,0.4564,0.451,0.5138,0.4448,0.4488,0.4679,0.452,,,,,,,,,,
82,0.425,0.4487,0.4608,0.4558,0.451,0.5127,0.4446,0.4485,0.4681,0.4515,,,,,,,,,,
83,0.425,0.4485,0.4602,0.4552,0.451,0.5117,0.4444,0.4481,0.4684,0.4511,,,,,,,,,,
84,0.425,0.4484,0.4596,0.4546,0.451,0.5107,0.4443,0.4478,0.4686,0.4506,,,,,,,,,,
85,0.425,0.4483,0.459,0.4541,0.451,0.5097,0.4442,0.4475,0.4689,0.4502,,,,,,,,,,
86,0.425,0.4482,0.4584,0.4536,0.451,0.5087,0.4441,0.4472,0.4691,0.4497,,,,,,,,,,
87,0.425,0.4481,0.4578,0.4532,0.451,0.5077,0.444,0.4468,0.4694,0.4493,,,,,,,,,,
88,0.425,0.448,0.4572,0.4528,0.451,0.5066,0.444,0.4465,0.4697,0.4488,,,,,,,,,,
89,0.4251,0.448,0.4566,0.4524,0.451,0.5055,0.444,0.4462,0.4701,0.4484,,,,,,,,,,
90,0.4253,0.448,0.456,0.4521,0.451,0.5044,0.444,0.4459,0.4704,0.448,,,,,,,,,,
91,0.4255,0.448,0.4555,0.4518,0.451,0.5032,0.444,0.4456,0.4708,0.4476,,,,,,,,,,
92,0.4258,0.4481,0.4549,0.4515,0.451,0.5019,0.4441,0.4453,0.4711,0.4472,,,,,,,,,,
93,0.4261,0.4481,0.4543,0.4512,0.451,0.5006,0.4441,0.445,0.4715,0.4469,,,,,,,,,,
94,0.4264,0.4482,0.4538,0.4509,0.451,0.4992,0.4441,0.4447,0.4719,0.4465,,,,,,,,,,
95,0.4268,0.4483,0.4533,0.4506,0.451,0.4979,0.4442,0.4444,0.4723,0.4462,,,,,,,,,,
96,0.4272,0.4484,0.4528,0.4503,0.451,0.4964,0.4442,0.4441,0.4727,0.4459,,,,,,,,,,
97,0.4276,0.4485,0.4523,0.45,0.451,0.495,0.4443,0.4438,0.4731,0.4456,,,,,,,,,,
98,0.4281,0.4487,0.4519,0.4497,0.451,0.4936,0.4443,0.4435,0.4735,0.4453,,,,,,,,,,
99,0.4286,0.4488,0.4514,0.4494,0.451,0.4921,0.4444,0.4432,0.4739,0.445,,,,,,,,,,
100,0.4291,0.449,0.451,0.4492,0.451,0.4907,0.4444,0.4428,0.4742,0.4448,,,,,,,,,,
101,0.4296,0.4492,0.4507,0.4489,0.451,0.4892,0.4445,0.4425,0.4746,0.4446,,,,,,,,,,
102,0.4302,0.4494,0.4503,0.4487,0.451,0.4878,0.4446,0.4422,0.475,0.4444,,,,,,,,,,
103,0.4307,0.4496,0.45,0.4484,0.451,0.4863,0.4446,0.4418,0.4754,0.4443,,,,,,,,,,
104,0.4313,0.4498,0.4497,0.4482,0.451,0.4849,0.4447,0.4415,0.4757,0.4442,,,,,,,,,,
105,0.4319,0.45,0.4495,0.448,0.451,0.4835,0.4448,0.4411,0.4761,0.4441,,,,,,,,,,
106,0.4325,0.4502,0.4493,0.4477,0.451,0.4821,0.4449,0.4408,0.4764,0.444,,,,,,,,,,
107,0.433,0.4504,0.4492,0.4475,0.451,0.4808,0.445,0.4404,0.4767,0.444,,,,,,,,,,
108,0.4336,0.4505,0.449,0.4473,0.451,0.4794,0.4451,0.44,0.477,0.444,,,,,,,,,,
109,0.4341,0.4507,0.449,0.4471,0.4511,0.4782,0.4451,0.4396,0.4773,0.444,,,,,,,,,,
110,0.4347,0.4509,0.4489,0.447,0.4511,0.4769,0.4452,0.4392,0.4776,0.444,,,,,,,,,,
111,0.4352,0.4511,0.4489,0.4468,0.4511,0.4758,0.4453,0.4388,0.4778,0.4441,,,,,,,,,,
112,0.4357,0.4512,0.4488,0.4466,0.4512,0.4747,0.4454,0.4383,0.4781,0.4441,,,,,,,,,,
113,0.4362,0.4514,0.4487,0.4465,0.4512,0.4736,0.4455,0.4379,0.4783,0.4441,,,,,,,,,,
114,0.4367,0.4515,0.4487,0.4464,0.4513,0.4726,0.4456,0.4374,0.4785,0.4442,,,,,,,,,,
115,0.4371,0.4517,0.4486,0.4463,0.4513,0.4717,0.4457,0.4369,0.4787,0.4442,,,,,,,,,,
116,0.4376,0.4518,0.4486,0.4462,0.4514,0.4708,0.4458,0.4364,0.479,0.4443,,,,,,,,,,
117,0.4379,0.4519,0.4485,0.4461,0.4515,0.4701,0.4459,0.4359,0.4792,0.4443,,,,,,,,,,
118,0.4383,0.4519,0.4485,0.4461,0.4515,0.4694,0.446,0.4354,0.4794,0.4444,,,,,,,,,,
119,0.4386,0.452,0.4485,0.446,0.4516,0.4687,0.446,0.4349,0.4796,0.4444,,,,,,,,,,
120,0.439,0.452,0.4484,0.446,0.4517,0.468,0.4461,0.4343,0.4799,0.4445,,,,,,,,,,
121,0.4393,0.452,0.4484,0.446,0.4517,0.4674,0.4463,0.4338,0.4801,0.4446,,,,,,,,,,
122,0.4396,0.452,0.4483,0.446,0.4518,0.4667,0.4464,0.4333,0.4803,0.4446,,,,,,,,,,
123,0.44,0.4519,0.4483,0.4461,0.4519,0.4661,0.4465,0.4327,0.4805,0.4447,,,,,,,,,,
124,0.4403,0.4518,0.4483,0.4462,0.452,0.4655,0.4467,0.4322,0.4807,0.4448,,,,,,,,,,
125,0.4407,0.4516,0.4482,0.4463,0.4521,0.4649,0.4468,0.4317,0.4809,0.4449,,,,,,,,,,
126,0.441,0.4515,0.4482,0.4464,0.4522,0.4644,0.447,0.4312,0.4811,0.445,,,,,,,,,,
127,0.4413,0.4513,0.4482,0.4466,0.4523,0.4638,0.4471,0.4307,0.4813,0.4451,,,,,,,,,,
128,0.4416,0.4511,0.4481,0.4467,0.4523,0.4632,0.4473,0.4302,0.4815,0.4451,,,,,,,,,,
129,0.442,0.4508,0.4481,0.4469,0.4524,0.4627,0.4475,0.4297,0.4817,0.4452,,,,,,,,,,
130,0.4423,0.4506,0.4481,0.4471,0.4525,0.4622,0.4477,0.4292,0.4819,0.4453,,,,,,,,,,
131,0.4426,0.4503,0.4481,0.4473,0.4526,0.4617,0.4478,0.4288,0.482,0.4454,,,,,,,,,,
132,0.4429,0.4501,0.4481,0.4476,0.4527,0.4612,0.448,0.4284,0.4822,0.4455,,,,,,,,,,
133,0.4432,0.4498,0.448,0.4478,0.4528,0.4607,0.4482,0.4279,0.4823,0.4456,,,,,,,,,,
134,0.4435,0.4495,0.448,0.4481,0.4529,0.4602,0.4484,0.4275,0.4825,0.4457,,,,,,,,,,
135,0.4438,0.4492,0.448,0.4483,0.453,0.4598,0.4486,0.4271,0.4826,0.4458,,,,,,,,,,
136,0.4441,0.4489,0.448,0.4485,0.4531,0.4593,0.4487,0.4268,0.4827,0.4459,,,,,,,,,,
137,0.4444,0.4486,0.448,0.4488,0.4532,0.4589,0.4489,0.4264,0.4828,0.446,,,,,,,,,,
138,0.4446,0.4483,0.448,0.449,0.4533,0.4585,0.449,0.4261,0.4829,0.446,,,,,,,,,,
139,0.4449,0.448,0.448,0.4493,0.4534,0.4581,0.4492,0.4259,0.4829,0.4461,,,,,,,,,,
140,0.4452,0.4477,0.448,0.4495,0.4536,0.4577,0.4493,0.4256,0.483,0.4463,,,,,,,,,,
141,0.4454,0.4475,0.4481,0.4497,0.4537,0.4573,0.4495,0.4253,0.483,0.4464,,,,,,,,,,
142,0.4457,0.4472,0.4482,0.4499,0.4538,0.4569,0.4496,0.425,0.483,0.4465,,,,,,,,,,
143,0.4459,0.447,0.4483,0.4501,0.454,0.4565,0.4497,0.4248,0.483,0.4467,,,,,,,,,,
144,0.4462,0.4468,0.4485,0.4503,0.4541,0.4562,0.4498,0.4245,0.483,0.4468,,,,,,,,,,
145,0.4464,0.4466,0.4487,0.4505,0.4543,0.4558,0.4499,0.4242,0.483,0.447,,,,,,,,,,
146,0.4466,0.4464,0.4489,0.4506,0.4544,0.4555,0.4499,0.4239,0.483,0.4471,,,,,,,,,,
147,0.4469,0.4463,0.4492,0.4508,0.4546,0.4552,0.45,0.4236,0.483,0.4473,,,,,,,,,,
148,0.4471,0.4461,0.4495,0.4509,0.4548,0.4549,0.45,0.4234,0.483,0.4475,,,,,,,,,,
149,0.4473,0.4461,0.4498,0.4509,0.4549,0.4545,0.45,0.4231,0.4829,0.4477,,,,,,,,,,
150,0.4475,0.446,0.4501,0.451,0.4551,0.4542,0.45,0.4229,0.4829,0.4478,,,,,,,,,,
151,0.4477,0.446,0.4504,0.451,0.4553,0.4539,0.4499,0.4226,0.4829,0.448,,,,,,,,,,
152,0.4478,0.4461,0.4507,0.451,0.4555,0.4536,0.4499,0.4224,0.4829,0.4482,,,,,,,,,,
153,0.448,0.4464,0.4511,0.451,0.4556,0.4533,0.4498,0.4221,0.4828,0.4484,,,,,,,,,,
154,0.4482,0.4468,0.4514,0.451,0.4558,0.4529,0.4497,0.4219,0.4828,0.4486,,,,,,,,,,
155,0.4484,0.4473,0.4518,0.451,0.456,0.4526,0.4496,0.4217,0.4828,0.4487,,,,,,,,,,
156,0.4485,0.448,0.4521,0.451,0.4562,0.4523,0.4495,0.4215,0.4828,0.4489,,,,,,,,,,
157,0.4487,0.4487,0.4524,0.451,0.4564,0.452,0.4493,0.4213,0.4827,0.449,,,,,,,,,,
158,0.4488,0.4496,0.4528,0.451,0.4566,0.4517,0.4491,0.4211,0.4827,0.4492,,,,,,,,,,
159,0.449,0.4506,0.4531,0.451,0.4568,0.4514,0.449,0.4209,0.4827,0.4493,,,,,,,,,,
160,0.4491,0.4517,0.4534,0.451,0.457,0.4511,0.4488,0.4207,0.4826,0.4495,,,,,,,,,,
161,0.4493,0.4528,0.4537,0.451,0.4572,0.4508,0.4486,0.4206,0.4826,0.4496,,,,,,,,,,
162,0.4494,0.4541,0.4539,0.451,0.4574,0.4505,0.4484,0.4205,0.4825,0.4497,,,,,,,,,,
163,0.4496,0.4553,0.4542,0.451,0.4575,0.4502,0.4482,0.4203,0.4825,0.4498,,,,,,,,,,
164,0.4497,0.4566,0.4544,0.451,0.4577,0.45,0.448,0.4202,0.4824,0.4499,,,,,,,,,,
165,0.4498,0.458,0.4546,0.451,0.4579,0.4497,0.4478,0.4202,0.4824,0.4499,,,,,,,,,,
166,0.45,0.4593,0.4547,0.451,0.4581,0.4495,0.4476,0.4201,0.4823,0.45,,,,,,,,,,
167,0.4501,0.4607,0.4549,0.451,0.4583,0.4493,0.4474,0.42,0.4823,0.45,,,,,,,,,,
168,0.4503,0.4621,0.455,0.451,0.4585,0.4491,0.4473,0.42,0.4822,0.45,,,,,,,,,,
169,0.4504,0.4635,0.455,0.451,0.4588,0.4489,0.4471,0.42,0.4822,0.45,,,,,,,,,,
170,0.4506,0.4648,0.455,0.451,0.459,0.4487,0.4469,0.42,0.4821,0.4499,,,,,,,,,,
171,0.4507,0.4661,0.455,0.451,0.4592,0.4485,0.4467,0.42,0.4821,0.4499,,,,,,,,,,
172,0.4509,0.4675,0.455,0.451,0.4595,0.4484,0.4466,0.42,0.482,0.4498,,,,,,,,,,
173,0.4511,0.4687,0.455,0.451,0.4597,0.4483,0.4465,0.42,0.482,0.4497,,,,,,,,,,
174,0.4512,0.4699,0.4549,0.451,0.46,0.4482,0.4463,0.42,0.4819,0.4496,,,,,,,,,,
175,0.4514,0.471,0.4549,0.451,0.4602,0.4481,0.4462,0.42,0.4818,0.4495,,,,,,,,,,
176,0.4516,0.4721,0.4549,0.451,0.4605,0.448,0.4461,0.42,0.4818,0.4493,,,,,,,,,,
177,0.4518,0.4731,0.4548,0.451,0.4608,0.448,0.4461,0.42,0.4817,0.4491,,,,,,,,,,
178,0.452,0.4739,0.4548,0.451,0.461,0.448,0.446,0.42,0.4816,0.449,,,,,,,,,,
179,0.4522,0.4747,0.4548,0.451,0.4613,0.448,0.446,0.42,0.4815,0.4488,,,,,,,,,,
180,0.4524,0.4753,0.4547,0.451,0.4615,0.4481,0.446,0.42,0.4814,0.4486,,,,,,,,,,
181,0.4526,0.4759,0.4547,0.451,0.4618,0.4481,0.4461,0.42,0.4813,0.4484,,,,,,,,,,
182,0.4529,0.4763,0.4546,0.451,0.4621,0.4482,0.4461,0.42,0.4812,0.4482,,,,,,,,,,
183,0.4531,0.4767,0.4546,0.451,0.4623,0.4483,0.4462,0.42,0.481,0.448,,,,,,,,,,
184,0.4534,0.477,0.4545,0.451,0.4626,0.4484,0.4464,0.42,0.4809,0.4478,,,,,,,,,,
185,0.4536,0.4774,0.4545,0.451,0.4628,0.4485,0.4466,0.42,0.4807,0.4476,,,,,,,,,,
186,0.4539,0.4777,0.4544,0.4511,0.4631,0.4487,0.4468,0.42,0.4806,0.4474,,,,,,,,,,
187,0.4542,0.4781,0.4544,0.4511,0.4633,0.4488,0.447,0.42,0.4804,0.4473,,,,,,,,,,
188,0.4545,0.4784,0.4543,0.4511,0.4635,0.449,0.4473,0.42,0.4803,0.4471,,,,,,,,,,
189,0.4547,0.4787,0.4543,0.4512,0.4638,0.4492,0.4475,0.42,0.4801,0.4469,,,,,,,,,,
190,0.455,0.4789,0.4542,0.4512,0.464,0.4494,0.4478,0.42,0.4799,0.4467,,,,,,,,,,
191,0.4553,0.4792,0.4542,0.4513,0.4642,0.4496,0.4481,0.42,0.4797,0.4466,,,,,,,,,,
192,0.4556,0.4795,0.4542,0.4513,0.4644,0.4498,0.4484,0.42,0.4795,0.4465,,,,,,,,,,
193,0.4559,0.4797,0.4541,0.4514,0.4646,0.45,0.4488,0.42,0.4793,0.4463,,,,,,,,,,
194,0.4562,0.4799,0.4541,0.4515,0.4647,0.4502,0.4491,0.42,0.4791,0.4462,,,,,,,,,,
195,0.4565,0.4802,0.4541,0.4515,0.4649,0.4504,0.4495,0.42,0.4789,0.4461,,,,,,,,,,
196,0.4568,0.4804,0.454,0.4516,0.465,0.4505,0.4498,0.42,0.4787,0.4461,,,,,,,,,,
197,0.4571,0.4806,0.454,0.4517,0.4652,0.4507,0.4502,0.42,0.4785,0.446,,,,,,,,,,
198,0.4574,0.4808,0.454,0.4517,0.4653,0.4509,0.4505,0.42,0.4783,0.446,,,,,,,,,,
199,0.4576,0.4811,0.454,0.4518,0.4654,0.4511,0.4509,0.42,0.478,0.446,,,,,,,,,,
200,0.4579,0.4813,0.454,0.4519,0.4655,0.4512,0.4513,0.42,0.4778,0.4461,,,,,,,,,,
201,0.4582,0.4815,0.454,0.452,0.4656,0.4514,0.4516,0.42,0.4775,0.4461,,,,,,,,,,
202,0.4585,0.4817,0.454,0.4521,0.4657,0.4515,0.4519,0.42,0.4773,0.4462,,,,,,,,,,
203,0.4587,0.4819,0.454,0.4522,0.4658,0.4517,0.4523,0.42,0.477,0.4464,,,,,,,,,,
204,0.459,0.4821,0.454,0.4523,0.4659,0.4518,0.4526,0.4201,0.4767,0.4466,,,,,,,,,,
205,0.4592,0.4823,0.4541,0.4523,0.466,0.4519,0.4529,0.4201,0.4764,0.4468,,,,,,,,,,
206,0.4595,0.4826,0.4541,0.4524,0.4661,0.4519,0.4531,0.4201,0.476,0.447,,,,,,,,,,
207,0.4597,0.4828,0.4541,0.4525,0.4662,0.452,0.4534,0.4202,0.4755,0.4473,,,,,,,,,,
208,0.4599,0.483,0.4542,0.4526,0.4662,0.452,0.4536,0.4202,0.4751,0.4475,,,,,,,,,,
209,0.4601,0.4833,0.4542,0.4527,0.4663,0.452,0.4538,0.4203,0.4745,0.4478,,,,,,,,,,
210,0.4603,0.4835,0.4543,0.4528,0.4664,0.452,0.454,0.4203,0.4739,0.4481,,,,,,,,,,
211,0.4605,0.4838,0.4543,0.4529,0.4665,0.4519,0.4542,0.4204,0.4733,0.4484,,,,,,,,,,
212,0.4607,0.4841,0.4544,0.453,0.4666,0.4518,0.4544,0.4204,0.4727,0.4488,,,,,,,,,,
213,0.4609,0.4844,0.4544,0.4531,0.4666,0.4516,0.4545,0.4205,0.472,0.4491,,,,,,,,,,
214,0.4611,0.4847,0.4545,0.4532,0.4667,0.4515,0.4547,0.4206,0.4713,0.4495,,,,,,,,,,
215,0.4612,0.485,0.4546,0.4533,0.4668,0.4513,0.4548,0.4207,0.4706,0.4498,,,,,,,,,,
216,0.4614,0.4853,0.4547,0.4534,0.4669,0.4511,0.455,0.4207,0.4698,0.4502,,,,,,,,,,
217,0.4616,0.4857,0.4547,0.4536,0.467,0.4508,0.4551,0.4208,0.4691,0.4505,,,,,,,,,,
218,0.4618,0.486,0.4548,0.4537,0.4671,0.4506,0.4552,0.4209,0.4683,0.4509,,,,,,,,,,
219,0.4619,0.4864,0.4549,0.4538,0.4671,0.4503,0.4554,0.421,0.4675,0.4513,,,,,,,,,,
220,0.4621,0.4867,0.455,0.454,0.4672,0.4501,0.4555,0.4211,0.4667,0.4516,,,,,,,,,,
221,0.4623,0.4871,0.4551,0.4541,0.4674,0.4498,0.4556,0.4212,0.4659,0.4519,,,,,,,,,,
222,0.4624,0.4875,0.4552,0.4543,0.4675,0.4495,0.4557,0.4212,0.4651,0.4523,,,,,,,,,,
223,0.4626,0.4879,0.4553,0.4544,0.4676,0.4492,0.4559,0.4213,0.4643,0.4526,,,,,,,,,,
224,0.4628,0.4882,0.4553,0.4546,0.4677,0.4489,0.456,0.4214,0.4635,0.4529,,,,,,,,,,
225,0.4629,0.4886,0.4554,0.4548,0.4678,0.4486,0.4561,0.4215,0.4627,0.4531,,,,,,,,,,
226,0.4631,0.489,0.4555,0.4549,0.468,0.4483,0.4562,0.4216,0.462,0.4534,,,,,,,,,,
227,0.4632,0.4893,0.4556,0.4551,0.4681,0.448,0.4563,0.4217,0.4612,0.4536,,,,,,,,,,
228,0.4634,0.4897,0.4558,0.4553,0.4683,0.4477,0.4565,0.4218,0.4605,0.4538,,,,,,,,,,
