time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
60,0.4676,0.463,0.4455,0.4393,0.5419,0.4667,0.4702,0.45,0.5157,0.4643,0.4544,0.4541,0.4713,0.4603,0.5144,0.4925,0.4745,0.517,0.4639,0.4588,,,,,,,,,,,,
61,0.4673,0.4626,0.4464,0.4396,0.5417,0.4668,0.4705,0.45,0.5157,0.4642,0.4546,0.4547,0.4719,0.4599,0.5145,0.4927,0.4739,0.5172,0.4641,0.4589,,,,,,,,,,,,
62,0.467,0.4621,0.4473,0.44,0.5415,0.467,0.4708,0.45,0.5158,0.4642,0.4548,0.4553,0.4724,0.4596,0.5145,0.4929,0.4733,0.5173,0.4643,0.459,,,,,,,,,,,,
63,0.4667,0.4617,0.4482,0.4403,0.5412,0.4672,0.4711,0.45,0.5159,0.4641,0.4549,0.4559,0.473,0.4592,0.5146,0.4931,0.4727,0.5175,0.4644,0.4592,,,,,,,,,,,,
64,0.4664,0.4612,0.4492,0.4407,0.5409,0.4674,0.4714,0.4499,0.516,0.4641,0.4551,0.4565,0.4735,0.4588,0.5147,0.4933,0.472,0.5176,0.4646,0.4593,,,,,,,,,,,,
65,0.466,0.4607,0.4501,0.441,0.5405,0.4675,0.4716,0.4499,0.5161,0.464,0.4553,0.457,0.474,0.4584,0.5148,0.4935,0.4713,0.5178,0.4648,0.4594,,,,,,,,,,,,
66,0.4657,0.4601,0.4511,0.4413,0.5401,0.4677,0.4719,0.4498,0.5162,0.464,0.4555,0.4575,0.4746,0.458,0.5148,0.4936,0.4706,0.5179,0.465,0.4596,,,,,,,,,,,,
67,0.4653,0.4596,0.4521,0.4416,0.5396,0.4678,0.4721,0.4497,0.5163,0.464,0.4556,0.458,0.4751,0.4576,0.5149,0.4937,0.4698,0.5181,0.4652,0.4597,,,,,,,,,,,,
68,0.465,0.4591,0.453,0.442,0.539,0.468,0.4723,0.4496,0.5164,0.464,0.4558,0.4584,0.4757,0.4572,0.5149,0.4938,0.4691,0.5183,0.4654,0.4598,,,,,,,,,,,,
69,0.4646,0.4586,0.454,0.4423,0.5384,0.4681,0.4725,0.4495,0.5165,0.464,0.456,0.4588,0.4762,0.4567,0.515,0.4939,0.4683,0.5184,0.4657,0.46,,,,,,,,,,,,
70,0.4642,0.458,0.4549,0.4426,0.5377,0.4683,0.4727,0.4493,0.5166,0.464,0.4562,0.4592,0.4767,0.4563,0.515,0.494,0.4675,0.5186,0.4659,0.4601,,,,,,,,,,,,
71,0.4638,0.4575,0.4559,0.4429,0.5371,0.4684,0.4728,0.4491,0.5168,0.464,0.4564,0.4595,0.4772,0.4558,0.5151,0.494,0.4667,0.5188,0.4662,0.4602,,,,,,,,,,,,
72,0.4634,0.4571,0.4568,0.4432,0.5363,0.4685,0.4729,0.449,0.5169,0.464,0.4566,0.4598,0.4777,0.4554,0.5151,0.494,0.4659,0.519,0.4665,0.4604,,,,,,,,,,,,
73,0.463,0.4566,0.4577,0.4435,0.5356,0.4686,0.4731,0.4488,0.517,0.464,0.4568,0.4601,0.4782,0.4549,0.5152,0.4939,0.4651,0.5192,0.4668,0.4606,,,,,,,,,,,,
74,0.4626,0.4561,0.4586,0.4438,0.5348,0.4687,0.4732,0.4486,0.5172,0.464,0.457,0.4603,0.4786,0.4545,0.5152,0.4938,0.4643,0.5194,0.4671,0.4607,,,,,,,,,,,,
75,0.4622,0.4557,0.4594,0.4441,0.5339,0.4688,0.4732,0.4484,0.5173,0.464,0.4572,0.4606,0.4791,0.454,0.5152,0.4937,0.4635,0.5196,0.4674,0.4609,,,,,,,,,,,,
76,0.4618,0.4553,0.4602,0.4444,0.5331,0.4689,0.4733,0.4482,0.5175,0.464,0.4574,0.4608,0.4795,0.4535,0.5153,0.4935,0.4627,0.5198,0.4677,0.4611,,,,,,,,,,,,
77,0.4614,0.455,0.461,0.4446,0.5322,0.4689,0.4734,0.448,0.5176,0.464,0.4575,0.461,0.4799,0.453,0.5153,0.4932,0.462,0.52,0.468,0.4613,,,,,,,,,,,,
78,0.461,0.4547,0.4618,0.4449,0.5313,0.469,0.4735,0.4478,0.5178,0.464,0.4577,0.4612,0.4803,0.4526,0.5154,0.4929,0.4612,0.5202,0.4683,0.4614,,,,,,,,,,,,
79,0.4607,0.4545,0.4627,0.4452,0.5304,0.469,0.4735,0.4476,0.5179,0.464,0.4579,0.4614,0.4807,0.4521,0.5154,0.4926,0.4605,0.5204,0.4687,0.4617,,,,,,,,,,,,
80,0.4603,0.4543,0.4635,0.4454,0.5295,0.469,0.4736,0.4474,0.5181,0.464,0.4581,0.4615,0.481,0.4517,0.5155,0.4922,0.4598,0.5207,0.469,0.4619,,,,,,,,,,,,
81,0.4599,0.4541,0.4644,0.4457,0.5285,0.469,0.4737,0.4473,0.5183,0.464,0.4583,0.4617,0.4814,0.4512,0.5155,0.4918,0.4591,0.5209,0.4693,0.4621,,,,,,,,,,,,
82,0.4596,0.454,0.4652,0.4459,0.5275,0.469,0.4737,0.4471,0.5184,0.464,0.4585,0.4619,0.4818,0.4508,0.5156,0.4913,0.4585,0.5211,0.4696,0.4623,,,,,,,,,,,,
83,0.4592,0.454,0.4661,0.4462,0.5266,0.4689,0.4738,0.4469,0.5186,0.464,0.4588,0.462,0.4821,0.4503,0.5157,0.4908,0.4578,0.5214,0.4699,0.4626,,,,,,,,,,,,
84,0.4588,0.4541,0.4669,0.4464,0.5256,0.4688,0.4738,0.4467,0.5188,0.464,0.459,0.4622,0.4824,0.4499,0.5157,0.4903,0.4573,0.5217,0.4702,0.4628,,,,,,,,,,,,
85,0.4584,0.4544,0.4678,0.4466,0.5247,0.4686,0.4739,0.4466,0.519,0.464,0.4592,0.4623,0.4828,0.4494,0.5158,0.4898,0.4567,0.522,0.4705,0.4631,,,,,,,,,,,,
86,0.458,0.4549,0.4687,0.4469,0.5237,0.4685,0.4739,0.4465,0.5192,0.464,0.4595,0.4625,0.4831,0.449,0.5159,0.4892,0.4562,0.5223,0.4708,0.4634,,,,,,,,,,,,
87,0.4576,0.4555,0.4696,0.4471,0.5227,0.4683,0.4739,0.4463,0.5194,0.464,0.4597,0.4626,0.4834,0.4486,0.516,0.4886,0.4556,0.5226,0.4711,0.4638,,,,,,,,,,,,
88,0.4572,0.4563,0.4705,0.4473,0.5218,0.4681,0.474,0.4462,0.5196,0.464,0.46,0.4627,0.4837,0.4482,0.5161,0.488,0.455,0.523,0.4714,0.4643,,,,,,,,,,,,
89,0.4567,0.4572,0.4714,0.4475,0.5208,0.4679,0.474,0.4461,0.5198,0.464,0.4602,0.4629,0.484,0.4478,0.5162,0.4874,0.4544,0.5234,0.4716,0.4649,,,,,,,,,,,,
90,0.4563,0.4582,0.4723,0.4477,0.5198,0.4676,0.4741,0.4461,0.52,0.464,0.4605,0.463,0.4843,0.4475,0.5163,0.4867,0.4538,0.5237,0.4719,0.4655,,,,,,,,,,,,
91,0.4558,0.4593,0.4732,0.4478,0.5186,0.4673,0.4741,0.446,0.5202,0.464,0.4608,0.4631,0.4846,0.4471,0.5164,0.4861,0.4532,0.5241,0.4721,0.4662,,,,,,,,,,,,
92,0.4554,0.4605,0.4741,0.448,0.5174,0.467,0.4742,0.446,0.5204,0.464,0.461,0.4632,0.4849,0.4467,0.5165,0.4854,0.4526,0.5245,0.4723,0.467,,,,,,,,,,,,
93,0.4549,0.4618,0.475,0.4482,0.516,0.4667,0.4742,0.446,0.5207,0.464,0.4613,0.4634,0.4852,0.4464,0.5166,0.4848,0.4519,0.525,0.4725,0.4678,,,,,,,,,,,,
94,0.4545,0.4631,0.4759,0.4484,0.5146,0.4664,0.4743,0.4461,0.5209,0.464,0.4615,0.4635,0.4855,0.4461,0.5168,0.4841,0.4513,0.5254,0.4727,0.4686,,,,,,,,,,,,
95,0.454,0.4645,0.4769,0.4485,0.5131,0.466,0.4743,0.4461,0.5211,0.464,0.4618,0.4637,0.4858,0.4458,0.5169,0.4835,0.4507,0.5258,0.4728,0.4694,,,,,,,,,,,,
96,0.4535,0.4659,0.4778,0.4487,0.5115,0.4657,0.4744,0.4462,0.5214,0.464,0.4621,0.4638,0.4861,0.4454,0.517,0.4828,0.4501,0.5263,0.4729,0.4703,,,,,,,,,,,,
97,0.453,0.4674,0.4787,0.4488,0.5098,0.4653,0.4745,0.4464,0.5217,0.464,0.4623,0.4639,0.4864,0.4451,0.5172,0.4821,0.4495,0.5267,0.4731,0.4712,,,,,,,,,,,,
98,0.4526,0.4689,0.4796,0.449,0.5081,0.465,0.4745,0.4466,0.522,0.464,0.4626,0.4641,0.4867,0.4448,0.5173,0.4815,0.4489,0.5272,0.4732,0.4722,,,,,,,,,,,,
99,0.4521,0.4704,0.4805,0.4491,0.5064,0.4646,0.4746,0.4468,0.5223,0.464,0.4628,0.4643,0.487,0.4445,0.5175,0.4808,0.4484,0.5276,0.4732,0.4732,,,,,,,,,,,,
100,0.4517,0.4718,0.4814,0.4493,0.5045,0.4642,0.4747,0.447,0.5226,0.464,0.4631,0.4644,0.4873,0.4442,0.5176,0.4802,0.4478,0.5281,0.4733,0.4741,,,,,,,,,,,,
101,0.4512,0.4732,0.4823,0.4494,0.5028,0.4638,0.4748,0.4473,0.523,0.4641,0.4633,0.4646,0.4877,0.4439,0.5178,0.4796,0.4473,0.5285,0.4734,0.4751,,,,,,,,,,,,
102,0.4508,0.4747,0.4833,0.4496,0.501,0.4634,0.4749,0.4475,0.5234,0.4641,0.4635,0.4648,0.488,0.4437,0.5179,0.479,0.4467,0.529,0.4735,0.476,,,,,,,,,,,,
103,0.4503,0.476,0.4842,0.4497,0.4991,0.463,0.475,0.4478,0.5237,0.4642,0.4638,0.465,0.4883,0.4434,0.5181,0.4784,0.4462,0.5294,0.4735,0.477,,,,,,,,,,,,
104,0.4499,0.4773,0.4851,0.4498,0.4973,0.4626,0.4752,0.4481,0.5241,0.4642,0.464,0.4652,0.4887,0.4431,0.5183,0.4778,0.4458,0.5299,0.4736,0.478,,,,,,,,,,,,
105,0.4494,0.4785,0.486,0.45,0.4954,0.4622,0.4754,0.4484,0.5245,0.4643,0.4642,0.4654,0.489,0.4428,0.5184,0.4771,0.4453,0.5303,0.4737,0.4789,,,,,,,,,,,,
106,0.449,0.4796,0.4868,0.4501,0.4936,0.4618,0.4756,0.4488,0.525,0.4644,0.4644,0.4657,0.4894,0.4425,0.5186,0.4765,0.4449,0.5307,0.4737,0.4798,,,,,,,,,,,,
107,0.4486,0.4807,0.4878,0.4503,0.4917,0.4614,0.4759,0.4491,0.5254,0.4645,0.4646,0.4659,0.4898,0.4423,0.5188,0.4758,0.4445,0.5312,0.4738,0.4807,,,,,,,,,,,,
108,0.4482,0.4816,0.4887,0.4504,0.49,0.461,0.4763,0.4495,0.5258,0.4646,0.4647,0.4662,0.4901,0.442,0.519,0.4751,0.4442,0.5316,0.4738,0.4815,,,,,,,,,,,,
109,0.4478,0.4824,0.4897,0.4506,0.4883,0.4607,0.4767,0.4498,0.5263,0.4647,0.4649,0.4665,0.4906,0.4417,0.5192,0.4743,0.4439,0.5319,0.4739,0.4823,,,,,,,,,,,,
110,0.4475,0.483,0.4907,0.4507,0.4866,0.4603,0.4771,0.4502,0.5267,0.4649,0.465,0.4668,0.491,0.4414,0.5194,0.4736,0.4436,0.5323,0.4739,0.4831,,,,,,,,,,,,
111,0.4471,0.4835,0.4918,0.4509,0.485,0.4599,0.4776,0.4505,0.5272,0.465,0.4652,0.4671,0.4915,0.4412,0.5196,0.4729,0.4434,0.5327,0.4739,0.4838,,,,,,,,,,,,
112,0.4467,0.4838,0.4929,0.4511,0.4834,0.4596,0.4781,0.4509,0.5276,0.4651,0.4653,0.4674,0.492,0.4409,0.5198,0.4721,0.4432,0.533,0.474,0.4844,,,,,,,,,,,,
113,0.4464,0.484,0.4939,0.4512,0.482,0.4592,0.4786,0.4513,0.5281,0.4653,0.4654,0.4677,0.4925,0.4406,0.52,0.4713,0.4431,0.5334,0.474,0.485,,,,,,,,,,,,
114,0.4461,0.484,0.4951,0.4514,0.4805,0.4588,0.4791,0.4516,0.5285,0.4654,0.4655,0.468,0.4931,0.4403,0.5202,0.4706,0.443,0.5337,0.4741,0.4855,,,,,,,,,,,,
115,0.4458,0.484,0.4962,0.4516,0.4793,0.4584,0.4797,0.4519,0.529,0.4656,0.4656,0.4683,0.4937,0.44,0.5204,0.4697,0.443,0.5341,0.4741,0.4859,,,,,,,,,,,,
116,0.4454,0.484,0.4974,0.4518,0.4781,0.458,0.4802,0.4523,0.5294,0.4657,0.4657,0.4687,0.4943,0.4398,0.5207,0.469,0.443,0.5345,0.4742,0.4863,,,,,,,,,,,,
117,0.4451,0.484,0.4985,0.452,0.477,0.4576,0.4808,0.4526,0.5299,0.4659,0.4658,0.469,0.4949,0.4395,0.5209,0.4682,0.4431,0.5349,0.4742,0.4867,,,,,,,,,,,,
118,0.4448,0.484,0.4997,0.4522,0.476,0.4572,0.4814,0.4529,0.5303,0.4661,0.4659,0.4693,0.4955,0.4392,0.5211,0.4674,0.4431,0.5352,0.4743,0.4871,,,,,,,,,,,,
119,0.4445,0.484,0.5008,0.4524,0.4752,0.4567,0.4819,0.4531,0.5307,0.4663,0.466,0.4696,0.4961,0.4388,0.5214,0.4666,0.4432,0.5356,0.4743,0.4875,,,,,,,,,,,,
120,0.4442,0.484,0.5019,0.4526,0.4744,0.4563,0.4825,0.4534,0.5312,0.4664,0.4661,0.4699,0.4967,0.4385,0.5217,0.4658,0.4434,0.536,0.4744,0.4879,,,,,,,,,,,,
121,0.4439,0.484,0.503,0.4529,0.4737,0.4558,0.483,0.4536,0.5316,0.4666,0.4662,0.4702,0.4973,0.4382,0.522,0.465,0.4435,0.5364,0.4745,0.4883,,,,,,,,,,,,
122,0.4437,0.484,0.504,0.4531,0.4731,0.4554,0.4836,0.4538,0.5319,0.4668,0.4662,0.4705,0.4979,0.4379,0.5223,0.4642,0.4437,0.5368,0.4745,0.4886,,,,,,,,,,,,
