time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
34,0.4546,0.4377,0.4839,0.4999,0.4547,0.4524,0.4472,0.4659,0.4531,0.482,0.4439,0.4547,0.4936,0.4419,0.4378,0.4381,0.488,0.451,0.4511,0.4607,,,,,,,,,,,,
35,0.4547,0.4375,0.4838,0.498,0.4551,0.4521,0.4472,0.4661,0.4534,0.4819,0.4436,0.4547,0.4937,0.4418,0.4377,0.4383,0.4883,0.451,0.4512,0.4609,,,,,,,,,,,,
36,0.4549,0.4373,0.4835,0.4962,0.4554,0.4518,0.4472,0.4662,0.4537,0.4818,0.4434,0.4546,0.4938,0.4416,0.4375,0.4386,0.4887,0.451,0.4513,0.4611,,,,,,,,,,,,
37,0.455,0.4372,0.4832,0.4944,0.4557,0.4515,0.4471,0.4663,0.4539,0.4818,0.4432,0.4546,0.4939,0.4415,0.4373,0.4389,0.489,0.451,0.4514,0.4613,,,,,,,,,,,,
38,0.455,0.437,0.4827,0.4925,0.4561,0.4512,0.4471,0.4665,0.4542,0.4817,0.4431,0.4545,0.494,0.4414,0.4372,0.4393,0.4894,0.451,0.4516,0.4614,,,,,,,,,,,,
39,0.455,0.4368,0.4823,0.4907,0.4564,0.4509,0.4471,0.4666,0.4544,0.4816,0.443,0.4545,0.494,0.4414,0.437,0.4398,0.4898,0.451,0.4517,0.4617,,,,,,,,,,,,
40,0.455,0.4366,0.4817,0.489,0.4567,0.4506,0.447,0.4667,0.4546,0.4815,0.443,0.4544,0.494,0.4413,0.4368,0.4404,0.4901,0.451,0.4518,0.4619,,,,,,,,,,,,
41,0.455,0.4364,0.4811,0.4873,0.457,0.4503,0.447,0.4668,0.4547,0.4814,0.443,0.4544,0.4939,0.4412,0.4366,0.4409,0.4906,0.451,0.452,0.4621,,,,,,,,,,,,
42,0.455,0.4363,0.4804,0.4856,0.4573,0.45,0.447,0.4669,0.4549,0.4813,0.4431,0.4543,0.4938,0.4411,0.4364,0.4416,0.491,0.451,0.4521,0.4623,,,,,,,,,,,,
43,0.4549,0.4361,0.4797,0.484,0.4576,0.4497,0.447,0.4671,0.455,0.4812,0.4431,0.4543,0.4937,0.441,0.4363,0.4423,0.4915,0.451,0.4523,0.4626,,,,,,,,,,,,
44,0.4549,0.4359,0.479,0.4826,0.4579,0.4494,0.447,0.4672,0.455,0.481,0.4432,0.4542,0.4935,0.4409,0.4361,0.443,0.492,0.4511,0.4524,0.4628,,,,,,,,,,,,
45,0.4549,0.4356,0.4781,0.4811,0.4581,0.4492,0.447,0.4673,0.455,0.4809,0.4434,0.4542,0.4932,0.4408,0.4359,0.4438,0.4925,0.4511,0.4526,0.4631,,,,,,,,,,,,
46,0.4548,0.4354,0.4773,0.4797,0.4584,0.4489,0.4471,0.4674,0.455,0.4807,0.4435,0.4542,0.4929,0.4408,0.4356,0.4446,0.4931,0.4511,0.4527,0.4634,,,,,,,,,,,,
47,0.4548,0.4352,0.4764,0.4784,0.4586,0.4487,0.4473,0.4675,0.455,0.4806,0.4437,0.4541,0.4926,0.4407,0.4354,0.4455,0.4937,0.4512,0.4529,0.4638,,,,,,,,,,,,
48,0.4548,0.435,0.4756,0.4773,0.4589,0.4484,0.4475,0.4677,0.455,0.4804,0.4439,0.4541,0.4922,0.4406,0.4352,0.4464,0.4943,0.4512,0.453,0.4643,,,,,,,,,,,,
49,0.4547,0.4347,0.4746,0.4762,0.4591,0.4482,0.4478,0.4678,0.4549,0.4803,0.4441,0.4541,0.4918,0.4405,0.435,0.4473,0.4949,0.4513,0.4532,0.4649,,,,,,,,,,,,
50,0.4547,0.4345,0.4737,0.4752,0.4594,0.448,0.4481,0.4679,0.4549,0.4801,0.4443,0.454,0.4913,0.4404,0.4347,0.4482,0.4955,0.4513,0.4534,0.4655,,,,,,,,,,,,
51,0.4546,0.4342,0.4728,0.4743,0.4596,0.4477,0.4484,0.468,0.4549,0.4799,0.4445,0.454,0.4908,0.4404,0.4345,0.4492,0.4961,0.4514,0.4537,0.4662,,,,,,,,,,,,
52,0.4546,0.4339,0.4719,0.4733,0.4599,0.4475,0.4488,0.4681,0.4548,0.4797,0.4447,0.454,0.4903,0.4403,0.4342,0.4501,0.4967,0.4515,0.454,0.467,,,,,,,,,,,,
53,0.4545,0.4337,0.471,0.4724,0.4601,0.4473,0.4492,0.4683,0.4548,0.4795,0.445,0.454,0.4898,0.4402,0.4339,0.4511,0.4973,0.4515,0.4543,0.4678,,,,,,,,,,,,
54,0.4545,0.4334,0.47,0.4714,0.4604,0.4471,0.4496,0.4684,0.4548,0.4793,0.4452,0.454,0.4892,0.4401,0.4337,0.4521,0.4979,0.4516,0.4547,0.4686,,,,,,,,,,,,
55,0.4544,0.4332,0.4692,0.4706,0.4606,0.447,0.4501,0.4685,0.4547,0.4791,0.4455,0.454,0.4886,0.4401,0.4334,0.453,0.4985,0.4517,0.455,0.4694,,,,,,,,,,,,
56,0.4544,0.4329,0.4682,0.4697,0.4609,0.4468,0.4505,0.4687,0.4547,0.4789,0.4457,0.454,0.488,0.44,0.4332,0.454,0.4991,0.4517,0.4554,0.4703,,,,,,,,,,,,
57,0.4543,0.4326,0.4674,0.4688,0.4611,0.4466,0.451,0.4688,0.4546,0.4787,0.446,0.454,0.4874,0.4399,0.4329,0.4549,0.4997,0.4518,0.4559,0.4712,,,,,,,,,,,,
58,0.4543,0.4324,0.4666,0.468,0.4614,0.4465,0.4515,0.469,0.4546,0.4785,0.4462,0.454,0.4867,0.4398,0.4326,0.4559,0.5002,0.4519,0.4563,0.4722,,,,,,,,,,,,
59,0.4542,0.4321,0.4658,0.4671,0.4616,0.4464,0.452,0.4691,0.4545,0.4783,0.4464,0.4541,0.4861,0.4397,0.4324,0.4568,0.5008,0.452,0.4568,0.4732,,,,,,,,,,,,
60,0.4542,0.4319,0.4651,0.4663,0.4619,0.4463,0.4525,0.4693,0.4545,0.478,0.4467,0.4541,0.4854,0.4397,0.4321,0.4577,0.5013,0.4521,0.4572,0.4741,,,,,,,,,,,,
61,0.4542,0.4317,0.4643,0.4655,0.4621,0.4462,0.453,0.4694,0.4544,0.4778,0.4469,0.4541,0.4848,0.4396,0.4319,0.4586,0.5017,0.4522,0.4577,0.4751,,,,,,,,,,,,
62,0.4541,0.4314,0.4637,0.4648,0.4623,0.4461,0.4534,0.4696,0.4544,0.4775,0.4471,0.4542,0.4841,0.4395,0.4317,0.4594,0.5022,0.4523,0.4582,0.476,,,,,,,,,,,,
63,0.4541,0.4312,0.4631,0.464,0.4626,0.4461,0.4539,0.4698,0.4543,0.4773,0.4473,0.4542,0.4835,0.4394,0.4314,0.4602,0.5026,0.4523,0.4586,0.477,,,,,,,,,,,,
64,0.4541,0.431,0.4625,0.4633,0.4628,0.446,0.4544,0.47,0.4543,0.477,0.4474,0.4543,0.4828,0.4393,0.4312,0.461,0.5029,0.4524,0.4591,0.478,,,,,,,,,,,,
65,0.454,0.4308,0.462,0.4625,0.463,0.446,0.4548,0.4702,0.4542,0.4767,0.4476,0.4543,0.4821,0.4392,0.431,0.4618,0.5032,0.4525,0.4596,0.4789,,,,,,,,,,,,
66,0.454,0.4307,0.4614,0.4618,0.4633,0.446,0.4552,0.4704,0.4542,0.4764,0.4477,0.4544,0.4815,0.4391,0.4308,0.4627,0.5035,0.4526,0.46,0.4798,,,,,,,,,,,,
67,0.454,0.4305,0.4608,0.4612,0.4635,0.446,0.4556,0.4706,0.4542,0.476,0.4478,0.4544,0.4808,0.439,0.4307,0.4635,0.5037,0.4527,0.4605,0.4807,,,,,,,,,,,,
68,0.454,0.4304,0.4602,0.4605,0.4637,0.4461,0.4559,0.4708,0.4541,0.4755,0.4479,0.4545,0.4802,0.439,0.4305,0.4644,0.5039,0.4528,0.4609,0.4815,,,,,,,,,,,,
69,0.454,0.4303,0.4596,0.4598,0.4639,0.4462,0.4562,0.4711,0.4541,0.4751,0.448,0.4546,0.4796,0.4389,0.4304,0.4652,0.504,0.4529,0.4614,0.4823,,,,,,,,,,,,
70,0.454,0.4302,0.459,0.4592,0.4641,0.4463,0.4565,0.4713,0.4541,0.4745,0.448,0.4547,0.479,0.4388,0.4303,0.4661,0.504,0.453,0.4618,0.4831,,,,,,,,,,,,
71,0.454,0.4301,0.4584,0.4586,0.4643,0.4464,0.4567,0.4715,0.454,0.4739,0.448,0.4547,0.4784,0.4387,0.4302,0.4669,0.504,0.4531,0.4621,0.4838,,,,,,,,,,,,
72,0.454,0.43,0.4578,0.458,0.4645,0.4466,0.4568,0.4717,0.454,0.4733,0.448,0.4548,0.4778,0.4386,0.4301,0.4678,0.504,0.4532,0.4625,0.4844,,,,,,,,,,,,
73,0.454,0.43,0.4572,0.4574,0.4647,0.4467,0.457,0.4719,0.454,0.4727,0.448,0.4549,0.4771,0.4386,0.43,0.4687,0.5039,0.4533,0.4628,0.485,,,,,,,,,,,,
74,0.4541,0.43,0.4566,0.4568,0.4648,0.4469,0.457,0.4721,0.454,0.472,0.448,0.455,0.4765,0.4385,0.43,0.4696,0.5039,0.4534,0.4631,0.4855,,,,,,,,,,,,
75,0.4541,0.4301,0.456,0.4563,0.465,0.4471,0.457,0.4723,0.454,0.4713,0.4479,0.4551,0.4758,0.4384,0.43,0.4705,0.5038,0.4536,0.4634,0.4859,,,,,,,,,,,,
76,0.4541,0.4303,0.4555,0.4558,0.4652,0.4473,0.4569,0.4726,0.454,0.4706,0.4479,0.4552,0.4751,0.4384,0.4301,0.4714,0.5038,0.4537,0.4636,0.4863,,,,,,,,,,,,
77,0.4542,0.4305,0.4549,0.4552,0.4653,0.4476,0.4568,0.4727,0.454,0.4698,0.4479,0.4553,0.4743,0.4383,0.4303,0.4723,0.5037,0.4538,0.4638,0.4867,,,,,,,,,,,,
78,0.4542,0.4309,0.4543,0.4548,0.4655,0.4478,0.4566,0.4729,0.454,0.4691,0.4478,0.4553,0.4736,0.4382,0.4305,0.4732,0.5036,0.454,0.464,0.4871,,,,,,,,,,,,
79,0.4543,0.4314,0.4538,0.4543,0.4656,0.4481,0.4564,0.4731,0.454,0.4683,0.4478,0.4554,0.4729,0.4382,0.4309,0.4741,0.5035,0.4541,0.4641,0.4875,,,,,,,,,,,,
80,0.4543,0.4319,0.4533,0.4538,0.4658,0.4483,0.4562,0.4733,0.4541,0.4675,0.4478,0.4555,0.4721,0.4381,0.4314,0.475,0.5034,0.4543,0.4642,0.4879,,,,,,,,,,,,
81,0.4544,0.4324,0.4528,0.4534,0.4659,0.4485,0.4559,0.4734,0.4541,0.4667,0.4477,0.4556,0.4713,0.4381,0.4319,0.4759,0.5032,0.4544,0.4643,0.4883,,,,,,,,,,,,
82,0.4544,0.4331,0.4523,0.4529,0.4661,0.4488,0.4555,0.4735,0.4541,0.4659,0.4477,0.4558,0.4706,0.4381,0.4324,0.4769,0.5031,0.4546,0.4644,0.4886,,,,,,,,,,,,
83,0.4545,0.4337,0.4519,0.4525,0.4662,0.449,0.4552,0.4737,0.4542,0.4651,0.4476,0.4559,0.4697,0.438,0.4331,0.4778,0.5029,0.4548,0.4645,0.489,,,,,,,,,,,,
84,0.4546,0.4345,0.4514,0.452,0.4663,0.4493,0.4548,0.4738,0.4542,0.4643,0.4476,0.456,0.469,0.438,0.4337,0.4787,0.5028,0.4549,0.4646,0.4894,,,,,,,,,,,,
85,0.4547,0.4352,0.451,0.4515,0.4665,0.4495,0.4544,0.4738,0.4543,0.4635,0.4475,0.4561,0.4682,0.438,0.4345,0.4796,0.5026,0.4551,0.4647,0.4897,,,,,,,,,,,,
86,0.4547,0.4361,0.4507,0.4511,0.4666,0.4497,0.454,0.4739,0.4543,0.4627,0.4475,0.4562,0.4674,0.438,0.4352,0.4805,0.5024,0.4553,0.4648,0.4901,,,,,,,,,,,,
87,0.4548,0.4369,0.4503,0.4506,0.4667,0.4499,0.4536,0.474,0.4544,0.462,0.4474,0.4564,0.4666,0.438,0.4361,0.4814,0.5023,0.4555,0.4649,0.4904,,,,,,,,,,,,
88,0.4549,0.4377,0.45,0.4502,0.4668,0.4501,0.4532,0.474,0.4544,0.4612,0.4474,0.4565,0.4658,0.4381,0.4369,0.4823,0.5021,0.4556,0.465,0.4908,,,,,,,,,,,,
89,0.455,0.4385,0.4497,0.4497,0.4669,0.4503,0.4527,0.474,0.4545,0.4605,0.4473,0.4567,0.465,0.4383,0.4377,0.4833,0.5019,0.4558,0.4651,0.4911,,,,,,,,,,,,
90,0.4551,0.4394,0.4495,0.4493,0.4671,0.4505,0.4523,0.474,0.4546,0.4598,0.4473,0.4569,0.4642,0.4386,0.4385,0.4842,0.5016,0.456,0.4652,0.4914,,,,,,,,,,,,
91,0.4552,0.4402,0.4493,0.4488,0.4672,0.4506,0.4518,0.4739,0.4547,0.4591,0.4472,0.4571,0.4635,0.4389,0.4394,0.4851,0.5014,0.4562,0.4652,0.4917,,,,,,,,,,,,
92,0.4553,0.441,0.4492,0.4484,0.4673,0.4508,0.4514,0.4738,0.4547,0.4585,0.4472,0.4573,0.4627,0.4393,0.4402,0.486,0.5012,0.4564,0.4653,0.492,,,,,,,,,,,,
93,0.4553,0.4418,0.449,0.448,0.4674,0.4509,0.451,0.4736,0.4548,0.4578,0.4472,0.4576,0.462,0.4398,0.441,0.4868,0.501,0.4566,0.4654,0.4922,,,,,,,,,,,,
94,0.4554,0.4426,0.449,0.4476,0.4675,0.4509,0.4505,0.4734,0.4549,0.4573,0.4471,0.4578,0.4613,0.4404,0.4418,0.4878,0.5007,0.4568,0.4655,0.4925,,,,,,,,,,,,
95,0.4555,0.4433,0.4489,0.4472,0.4677,0.451,0.4502,0.4732,0.455,0.4567,0.4471,0.4581,0.4605,0.4409,0.4426,0.4887,0.5005,0.457,0.4655,0.4927,,,,,,,,,,,,
96,0.4556,0.444,0.4489,0.4469,0.4678,0.451,0.4498,0.473,0.4551,0.4562,0.4471,0.4584,0.4599,0.4416,0.4433,0.4897,0.5002,0.4572,0.4656,0.4929,,,,,,,,,,,,
97,0.4558,0.4446,0.4488,0.4465,0.4679,0.451,0.4494,0.4727,0.4552,0.4556,0.447,0.4587,0.4592,0.4423,0.444,0.4907,0.5,0.4574,0.4656,0.4931,,,,,,,,,,,,
98,0.4559,0.4452,0.4487,0.4462,0.468,0.451,0.4491,0.4723,0.4553,0.455,0.447,0.459,0.4585,0.443,0.4446,0.4918,0.4997,0.4575,0.4657,0.4933,,,,,,,,,,,,
99,0.456,0.4457,0.4487,0.4459,0.4681,0.451,0.4488,0.472,0.4553,0.4544,0.447,0.4593,0.4579,0.4438,0.4452,0.4929,0.4994,0.4577,0.4658,0.4935,,,,,,,,,,,,
100,0.4561,0.4461,0.4486,0.4456,0.4683,0.451,0.4486,0.4716,0.4554,0.4538,0.447,0.4596,0.4573,0.4446,0.4457,0.4939,0.4991,0.4579,0.4658,0.4936,,,,,,,,,,,,
101,0.4562,0.4465,0.4486,0.4453,0.4684,0.451,0.4484,0.4713,0.4555,0.4532,0.447,0.46,0.4567,0.4455,0.4461,0.4951,0.4989,0.4581,0.4658,0.4937,,,,,,,,,,,,
102,0.4564,0.4467,0.4485,0.445,0.4685,0.451,0.4482,0.4708,0.4556,0.4526,0.447,0.4603,0.4561,0.4464,0.4465,0.4962,0.4985,0.4583,0.4659,0.4938,,,,,,,,,,,,
103,0.4565,0.4469,0.4485,0.4448,0.4687,0.451,0.4481,0.4704,0.4558,0.4519,0.4471,0.4607,0.4555,0.4473,0.4467,0.4974,0.498,0.4585,0.4659,0.4939,,,,,,,,,,,,
104,0.4567,0.447,0.4485,0.4446,0.4688,0.451,0.448,0.47,0.4559,0.4513,0.4473,0.461,0.4549,0.4482,0.4469,0.4985,0.4975,0.4588,0.4659,0.494,,,,,,,,,,,,
105,0.4569,0.447,0.4484,0.4444,0.469,0.451,0.448,0.4695,0.456,0.4507,0.4475,0.4614,0.4543,0.4492,0.447,0.4997,0.4969,0.459,0.466,0.494,,,,,,,,,,,,
106,0.4571,0.447,0.4484,0.4443,0.4691,0.451,0.448,0.4691,0.4561,0.4501,0.4478,0.4617,0.4537,0.4501,0.447,0.5008,0.4962,0.4592,0.466,0.494,,,,,,,,,,,,
107,0.4573,0.447,0.4483,0.4442,0.4693,0.451,0.448,0.4686,0.4562,0.4495,0.4481,0.4621,0.4532,0.4511,0.447,0.5019,0.4955,0.4595,0.466,0.4939,,,,,,,,,,,,
108,0.4576,0.447,0.4483,0.4441,0.4694,0.451,0.4481,0.4681,0.4564,0.4489,0.4484,0.4625,0.4526,0.4521,0.447,0.503,0.4947,0.4597,0.466,0.4938,,,,,,,,,,,,
109,0.4578,0.447,0.4483,0.444,0.4696,0.451,0.4481,0.4676,0.4565,0.4484,0.4488,0.4628,0.452,0.453,0.447,0.504,0.4938,0.46,0.466,0.4937,,,,,,,,,,,,
110,0.4581,0.447,0.4482,0.444,0.4698,0.451,0.4482,0.4672,0.4567,0.4478,0.4492,0.4632,0.4514,0.454,0.447,0.5051,0.4929,0.4602,0.466,0.4935,,,,,,,,,,,,
111,0.4584,0.447,0.4482,0.444,0.47,0.451,0.4483,0.4667,0.4569,0.4473,0.4496,0.4636,0.4509,0.4549,0.447,0.5061,0.4919,0.4605,0.466,0.4932,,,,,,,,,,,,
112,0.4587,0.447,0.4482,0.444,0.4702,0.451,0.4483,0.4662,0.4571,0.4467,0.4501,0.464,0.4503,0.4559,0.447,0.5071,0.491,0.4608,0.4659,0.4929,,,,,,,,,,,,
113,0.459,0.447,0.4481,0.444,0.4704,0.451,0.4484,0.4657,0.4573,0.4462,0.4505,0.4643,0.4498,0.4568,0.447,0.508,0.4899,0.461,0.4658,0.4926,,,,,,,,,,,,
114,0.4593,0.447,0.4481,0.4441,0.4706,0.451,0.4485,0.4653,0.4576,0.4458,0.451,0.4647,0.4492,0.4577,0.447,0.5089,0.4889,0.4613,0.4658,0.4922,,,,,,,,,,,,
115,0.4596,0.447,0.4481,0.4441,0.4708,0.451,0.4486,0.4648,0.4578,0.4453,0.4515,0.4651,0.4487,0.4586,0.447,0.5098,0.4878,0.4615,0.4657,0.4918,,,,,,,,,,,,
116,0.46,0.447,0.4481,0.4441,0.4711,0.451,0.4488,0.4643,0.4581,0.4449,0.452,0.4655,0.4482,0.4594,0.447,0.5105,0.4867,0.4618,0.4656,0.4913,,,,,,,,,,,,
117,0.4603,0.447,0.4481,0.4442,0.4713,0.451,0.4489,0.4639,0.4584,0.4445,0.4525,0.4659,0.4477,0.4602,0.447,0.5112,0.4855,0.4621,0.4655,0.4908,,,,,,,,,,,,
118,0.4607,0.447,0.448,0.4442,0.4715,0.451,0.449,0.4635,0.4587,0.4442,0.453,0.4663,0.4471,0.461,0.447,0.5119,0.4844,0.4623,0.4653,0.4903,,,,,,,,,,,,
119,0.461,0.447,0.448,0.4443,0.4717,0.451,0.4492,0.4631,0.459,0.4439,0.4534,0.4667,0.4467,0.4618,0.447,0.5125,0.4833,0.4626,0.4652,0.4898,,,,,,,,,,,,
120,0.4614,0.447,0.448,0.4443,0.4719,0.451,0.4493,0.4627,0.4593,0.4436,0.4539,0.4672,0.4462,0.4627,0.447,0.5129,0.4822,0.4628,0.465,0.4892,,,,,,,,,,,,
121,0.4617,0.447,0.448,0.4444,0.4721,0.451,0.4495,0.4623,0.4596,0.4434,0.4544,0.4677,0.4457,0.4635,0.447,0.5133,0.481,0.4631,0.4649,0.4886,,,,,,,,,,,,
122,0.4621,0.447,0.448,0.4444,0.4723,0.451,0.4496,0.4619,0.46,0.4432,0.4548,0.4682,0.4453,0.4644,0.447,0.5137,0.4799,0.4633,0.4647,0.488,,,,,,,,,,,,
123,0.4625,0.447,0.448,0.4445,0.4726,0.451,0.4498,0.4615,0.4603,0.4431,0.4552,0.4687,0.4448,0.4652,0.447,0.5139,0.4787,0.4635,0.4645,0.4874,,,,,,,,,,,,
