time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
12,0.4384,0.4649,0.4587,0.484,0.4424,0.456,0.4599,0.464,0.4524,0.4556,0.4668,0.462,0.4469,0.4379,0.4453,0.4608,0.4473,0.464,0.4661,0.4681,,,,,,,,,,,,
13,0.4393,0.4655,0.4588,0.4845,0.4429,0.4561,0.4601,0.464,0.4526,0.4559,0.4671,0.4612,0.4471,0.4383,0.445,0.4603,0.4472,0.464,0.4669,0.4679,,,,,,,,,,,,
14,0.4402,0.4662,0.4589,0.485,0.4434,0.4562,0.4604,0.464,0.4528,0.4562,0.4674,0.4605,0.4473,0.4386,0.4447,0.4598,0.4471,0.464,0.4678,0.4676,,,,,,,,,,,,
15,0.4411,0.467,0.459,0.4854,0.444,0.4564,0.4606,0.464,0.4531,0.4565,0.4677,0.4598,0.4474,0.439,0.4444,0.4593,0.4471,0.464,0.4687,0.4673,,,,,,,,,,,,
16,0.442,0.4678,0.4592,0.4858,0.4446,0.4565,0.4609,0.464,0.4534,0.4567,0.468,0.4591,0.4476,0.4393,0.4441,0.4588,0.447,0.464,0.4696,0.467,,,,,,,,,,,,
17,0.4429,0.4686,0.4593,0.4861,0.4451,0.4567,0.4611,0.464,0.4537,0.4568,0.4683,0.4585,0.4477,0.4396,0.4438,0.4582,0.447,0.464,0.4705,0.4667,,,,,,,,,,,,
18,0.4438,0.4694,0.4594,0.4864,0.4457,0.4569,0.4614,0.464,0.454,0.457,0.4687,0.4578,0.4478,0.44,0.4435,0.4576,0.447,0.464,0.4714,0.4664,,,,,,,,,,,,
19,0.4446,0.4703,0.4596,0.4866,0.4463,0.4571,0.4616,0.464,0.4543,0.457,0.469,0.4573,0.4479,0.4403,0.4432,0.457,0.447,0.464,0.4723,0.466,,,,,,,,,,,,
20,0.4454,0.4712,0.4597,0.4868,0.447,0.4573,0.4619,0.464,0.4546,0.457,0.4693,0.4567,0.448,0.4407,0.4428,0.4564,0.4472,0.464,0.4732,0.4657,,,,,,,,,,,,
21,0.4462,0.4722,0.4598,0.4869,0.4476,0.4576,0.4621,0.464,0.4549,0.4569,0.4696,0.4562,0.448,0.441,0.4425,0.4557,0.4475,0.464,0.4741,0.4653,,,,,,,,,,,,
22,0.4469,0.4732,0.46,0.487,0.4483,0.4578,0.4623,0.464,0.4553,0.4568,0.4699,0.4556,0.448,0.4413,0.4422,0.4551,0.4479,0.464,0.475,0.465,,,,,,,,,,,,
23,0.4476,0.4741,0.4601,0.487,0.4489,0.4581,0.4626,0.464,0.4556,0.4566,0.4702,0.455,0.448,0.4416,0.4418,0.4544,0.4485,0.464,0.4759,0.4646,,,,,,,,,,,,
24,0.4483,0.4751,0.4602,0.4869,0.4496,0.4584,0.4628,0.464,0.4559,0.4564,0.4705,0.4544,0.448,0.442,0.4415,0.4538,0.4491,0.464,0.4769,0.4642,,,,,,,,,,,,
25,0.4489,0.476,0.4604,0.4868,0.4503,0.4587,0.463,0.464,0.4563,0.4562,0.4708,0.4538,0.448,0.4423,0.4411,0.4531,0.4499,0.464,0.4778,0.4638,,,,,,,,,,,,
26,0.4496,0.477,0.4606,0.4866,0.4509,0.459,0.4633,0.464,0.4566,0.4559,0.4711,0.4532,0.4479,0.4426,0.4408,0.4525,0.4507,0.464,0.4787,0.4634,,,,,,,,,,,,
27,0.4503,0.478,0.4607,0.4863,0.4516,0.4593,0.4635,0.464,0.457,0.4555,0.4714,0.4526,0.4479,0.4429,0.4404,0.4518,0.4516,0.464,0.4796,0.463,,,,,,,,,,,,
28,0.4511,0.4789,0.4609,0.486,0.4522,0.4596,0.4637,0.464,0.4573,0.4552,0.4716,0.4519,0.4479,0.4432,0.44,0.4512,0.4525,0.464,0.4805,0.4626,,,,,,,,,,,,
29,0.4518,0.4798,0.4611,0.4857,0.4529,0.46,0.4639,0.464,0.4577,0.4548,0.4719,0.4513,0.4478,0.4435,0.4396,0.4506,0.4535,0.464,0.4814,0.4622,,,,,,,,,,,,
30,0.4526,0.4807,0.4613,0.4853,0.4535,0.4603,0.4641,0.464,0.458,0.4544,0.4721,0.4507,0.4478,0.4438,0.4392,0.4499,0.4546,0.464,0.4823,0.4618,,,,,,,,,,,,
31,0.4534,0.4815,0.4614,0.4849,0.4541,0.4607,0.4643,0.464,0.4583,0.454,0.4723,0.4501,0.4478,0.4441,0.4388,0.4494,0.4557,0.464,0.4833,0.4614,,,,,,,,,,,,
32,0.4542,0.4823,0.4617,0.4844,0.4547,0.461,0.4645,0.464,0.4587,0.4536,0.4725,0.4495,0.4477,0.4444,0.4383,0.4488,0.4568,0.464,0.4842,0.461,,,,,,,,,,,,
33,0.455,0.4831,0.4619,0.4839,0.4553,0.4614,0.4647,0.464,0.459,0.4532,0.4727,0.4489,0.4477,0.4446,0.4379,0.4483,0.4579,0.464,0.4851,0.4607,,,,,,,,,,,,
34,0.4557,0.4838,0.4621,0.4833,0.4559,0.4617,0.4648,0.464,0.4593,0.4527,0.4728,0.4484,0.4476,0.4449,0.4374,0.4478,0.4591,0.464,0.486,0.4603,,,,,,,,,,,,
35,0.4566,0.4844,0.4623,0.4827,0.4565,0.4621,0.465,0.464,0.4596,0.4523,0.4729,0.4478,0.4476,0.4452,0.4369,0.4473,0.4602,0.464,0.4868,0.4599,,,,,,,,,,,,
36,0.4573,0.485,0.4626,0.4821,0.457,0.4625,0.4652,0.4641,0.4599,0.4518,0.4731,0.4473,0.4475,0.4454,0.4364,0.4469,0.4613,0.4641,0.4878,0.4596,,,,,,,,,,,,
37,0.4581,0.4855,0.4628,0.4815,0.4575,0.4628,0.4653,0.4641,0.4601,0.4514,0.4732,0.4467,0.4475,0.4457,0.4359,0.4464,0.4624,0.4641,0.4887,0.4592,,,,,,,,,,,,
38,0.4588,0.4859,0.4631,0.4809,0.458,0.4632,0.4655,0.4642,0.4604,0.451,0.4732,0.4462,0.4474,0.4459,0.4354,0.4461,0.4634,0.4642,0.4897,0.4588,,,,,,,,,,,,
39,0.4596,0.4863,0.4634,0.4802,0.4584,0.4636,0.4656,0.4642,0.4607,0.4505,0.4733,0.4458,0.4474,0.4462,0.4349,0.4458,0.4645,0.4642,0.4907,0.4584,,,,,,,,,,,,
40,0.4603,0.4867,0.4638,0.4795,0.4588,0.464,0.4658,0.4643,0.4609,0.4502,0.4734,0.4453,0.4473,0.4464,0.4343,0.4455,0.4654,0.4643,0.4918,0.458,,,,,,,,,,,,
41,0.461,0.4871,0.4643,0.4788,0.4592,0.4643,0.4659,0.4644,0.4611,0.4498,0.4735,0.4449,0.4473,0.4466,0.4338,0.4453,0.4663,0.4644,0.4929,0.4576,,,,,,,,,,,,
42,0.4616,0.4875,0.4649,0.4782,0.4595,0.4647,0.4661,0.4645,0.4613,0.4494,0.4735,0.4445,0.4472,0.4469,0.4333,0.4451,0.4671,0.4645,0.4939,0.4572,,,,,,,,,,,,
43,0.4623,0.4879,0.4655,0.4774,0.4598,0.4651,0.4662,0.4646,0.4615,0.4491,0.4736,0.4442,0.4472,0.4471,0.4327,0.445,0.4679,0.4646,0.4951,0.4567,,,,,,,,,,,,
44,0.4629,0.4883,0.4662,0.4768,0.4601,0.4655,0.4663,0.4647,0.4617,0.4488,0.4737,0.4439,0.4472,0.4473,0.4322,0.445,0.4685,0.4647,0.4962,0.4563,,,,,,,,,,,,
45,0.4634,0.4886,0.467,0.4761,0.4603,0.4659,0.4665,0.4649,0.462,0.4486,0.4737,0.4436,0.4471,0.4475,0.4317,0.445,0.469,0.4649,0.4974,0.4558,,,,,,,,,,,,
46,0.4639,0.489,0.4678,0.4753,0.4606,0.4663,0.4666,0.465,0.4622,0.4484,0.4738,0.4434,0.4471,0.4477,0.4312,0.445,0.4695,0.465,0.4985,0.4554,,,,,,,,,,,,
47,0.4644,0.4894,0.4686,0.4747,0.4608,0.4667,0.4667,0.4651,0.4624,0.4482,0.4738,0.4432,0.4471,0.4478,0.4307,0.4451,0.4698,0.4651,0.4997,0.4549,,,,,,,,,,,,
48,0.4648,0.4897,0.4694,0.474,0.461,0.4672,0.4668,0.4653,0.4627,0.4481,0.4739,0.4431,0.447,0.448,0.4302,0.4452,0.47,0.4653,0.5008,0.4545,,,,,,,,,,,,
49,0.4651,0.4901,0.4703,0.4733,0.4612,0.4677,0.4669,0.4654,0.4629,0.448,0.4739,0.443,0.447,0.4482,0.4297,0.4452,0.47,0.4654,0.5019,0.454,,,,,,,,,,,,
50,0.4654,0.4904,0.4712,0.4727,0.4614,0.4682,0.4671,0.4656,0.4631,0.448,0.4739,0.443,0.447,0.4484,0.4292,0.4453,0.4699,0.4656,0.503,0.4535,,,,,,,,,,,,
51,0.4657,0.4908,0.4722,0.472,0.4615,0.4687,0.4672,0.4657,0.4633,0.448,0.474,0.443,0.447,0.4485,0.4288,0.4455,0.4698,0.4657,0.504,0.453,,,,,,,,,,,,
52,0.4659,0.4911,0.4732,0.4715,0.4617,0.4692,0.4673,0.4659,0.4635,0.448,0.474,0.4431,0.447,0.4487,0.4284,0.4456,0.4696,0.4659,0.5051,0.4526,,,,,,,,,,,,
53,0.466,0.4914,0.4741,0.4709,0.4619,0.4697,0.4674,0.4661,0.4637,0.4481,0.4741,0.4431,0.447,0.4488,0.4279,0.4457,0.4693,0.4661,0.5061,0.4521,,,,,,,,,,,,
54,0.466,0.4917,0.4751,0.4703,0.462,0.4702,0.4675,0.4663,0.4639,0.4481,0.4741,0.4432,0.4471,0.449,0.4275,0.4459,0.469,0.4663,0.5071,0.4517,,,,,,,,,,,,
55,0.466,0.492,0.476,0.4696,0.4622,0.4708,0.4677,0.4664,0.4642,0.4482,0.4742,0.4434,0.4473,0.4491,0.4271,0.446,0.4686,0.4664,0.508,0.4512,,,,,,,,,,,,
56,0.466,0.4922,0.477,0.469,0.4623,0.4713,0.4678,0.4666,0.4643,0.4483,0.4742,0.4435,0.4475,0.4493,0.4268,0.4462,0.4681,0.4666,0.5089,0.4508,,,,,,,,,,,,
57,0.4659,0.4925,0.478,0.4683,0.4625,0.4719,0.4679,0.4668,0.4645,0.4483,0.4743,0.4437,0.4478,0.4494,0.4264,0.4464,0.4676,0.4668,0.5098,0.4503,,,,,,,,,,,,
58,0.4659,0.4927,0.4789,0.4677,0.4626,0.4724,0.468,0.467,0.4647,0.4484,0.4743,0.4439,0.4481,0.4496,0.4261,0.4466,0.4671,0.467,0.5105,0.4499,,,,,,,,,,,,
59,0.4659,0.4929,0.4798,0.467,0.4627,0.473,0.4681,0.4672,0.4649,0.4485,0.4744,0.4441,0.4484,0.4497,0.4259,0.4467,0.4666,0.4672,0.5112,0.4494,,,,,,,,,,,,
60,0.4658,0.4931,0.4807,0.4663,0.4629,0.4735,0.4683,0.4674,0.4651,0.4486,0.4745,0.4443,0.4488,0.4498,0.4256,0.4469,0.466,0.4674,0.5119,0.449,,,,,,,,,,,,
61,0.4657,0.4933,0.4815,0.4656,0.463,0.474,0.4684,0.4676,0.4652,0.4488,0.4745,0.4445,0.4492,0.45,0.4253,0.4471,0.4654,0.4676,0.5125,0.4486,,,,,,,,,,,,
62,0.4657,0.4935,0.4823,0.4648,0.4631,0.4746,0.4685,0.4677,0.4653,0.4489,0.4746,0.4447,0.4496,0.4501,0.425,0.4473,0.4647,0.4677,0.5129,0.4482,,,,,,,,,,,,
63,0.4656,0.4936,0.4831,0.4641,0.4632,0.4751,0.4687,0.4679,0.4655,0.449,0.4747,0.445,0.4501,0.4503,0.4248,0.4475,0.4641,0.4679,0.5133,0.4478,,,,,,,,,,,,
64,0.4655,0.4937,0.4838,0.4634,0.4634,0.4757,0.4688,0.4681,0.4656,0.4492,0.4748,0.4452,0.4505,0.4504,0.4245,0.4477,0.4635,0.4681,0.5137,0.4475,,,,,,,,,,,,
65,0.4654,0.4938,0.4844,0.4626,0.4635,0.4762,0.469,0.4684,0.4657,0.4493,0.4749,0.4455,0.451,0.4506,0.4242,0.4478,0.4628,0.4684,0.5139,0.4471,,,,,,,,,,,,
66,0.4653,0.4939,0.485,0.4619,0.4637,0.4767,0.4691,0.4686,0.4658,0.4495,0.475,0.4457,0.4515,0.4507,0.4239,0.448,0.4622,0.4686,0.514,0.4467,,,,,,,,,,,,
67,0.4652,0.494,0.4855,0.4612,0.4638,0.4772,0.4693,0.4689,0.4659,0.4496,0.4752,0.446,0.452,0.4509,0.4236,0.4482,0.4616,0.4689,0.5142,0.4464,,,,,,,,,,,,
68,0.4651,0.494,0.4859,0.4605,0.4639,0.4777,0.4694,0.4691,0.4659,0.4498,0.4754,0.4462,0.4525,0.4511,0.4234,0.4483,0.461,0.4691,0.5143,0.4461,,,,,,,,,,,,
69,0.465,0.494,0.4863,0.4597,0.4641,0.4782,0.4696,0.4694,0.466,0.45,0.4756,0.4464,0.453,0.4512,0.4231,0.4485,0.4604,0.4694,0.5144,0.4458,,,,,,,,,,,,
70,0.4649,0.4939,0.4867,0.459,0.4643,0.4786,0.4698,0.4697,0.466,0.4501,0.4759,0.4467,0.4534,0.4514,0.4229,0.4486,0.4598,0.4697,0.5145,0.4454,,,,,,,,,,,,
71,0.4648,0.4938,0.4871,0.4583,0.4644,0.4791,0.47,0.4701,0.466,0.4503,0.4763,0.4469,0.4539,0.4516,0.4226,0.4487,0.4593,0.4701,0.5145,0.4451,,,,,,,,,,,,
72,0.4647,0.4937,0.4875,0.4577,0.4646,0.4795,0.4702,0.4704,0.466,0.4505,0.4767,0.4471,0.4544,0.4518,0.4224,0.4488,0.4588,0.4704,0.5146,0.4448,,,,,,,,,,,,
73,0.4646,0.4935,0.4879,0.457,0.4648,0.4799,0.4704,0.4708,0.466,0.4507,0.4771,0.4473,0.4548,0.452,0.4221,0.4489,0.4584,0.4708,0.5147,0.4445,,,,,,,,,,,,
74,0.4645,0.4932,0.4883,0.4564,0.465,0.4803,0.4706,0.4711,0.466,0.4509,0.4776,0.4474,0.4552,0.4522,0.4219,0.449,0.458,0.4711,0.5148,0.4442,,,,,,,,,,,,
75,0.4645,0.4929,0.4886,0.4558,0.4652,0.4807,0.4708,0.4715,0.466,0.4511,0.4781,0.4476,0.4556,0.4524,0.4217,0.449,0.4577,0.4715,0.5148,0.4439,,,,,,,,,,,,
76,0.4644,0.4926,0.489,0.4552,0.4654,0.481,0.4711,0.4719,0.466,0.4512,0.4786,0.4477,0.4559,0.4526,0.4215,0.4491,0.4574,0.4719,0.5149,0.4437,,,,,,,,,,,,
77,0.4643,0.4922,0.4894,0.4546,0.4657,0.4814,0.4713,0.4723,0.466,0.4514,0.4791,0.4478,0.4562,0.4529,0.4213,0.4491,0.4572,0.4723,0.5149,0.4434,,,,,,,,,,,,
78,0.4642,0.4918,0.4897,0.4541,0.4659,0.4818,0.4715,0.4727,0.4659,0.4516,0.4797,0.4479,0.4565,0.4531,0.4211,0.4492,0.4571,0.4727,0.515,0.4431,,,,,,,,,,,,
79,0.4642,0.4913,0.4901,0.4536,0.4662,0.4821,0.4717,0.4731,0.4659,0.4518,0.4802,0.448,0.4567,0.4534,0.4209,0.4492,0.457,0.4731,0.515,0.4428,,,,,,,,,,,,
80,0.4641,0.4908,0.4904,0.4532,0.4665,0.4824,0.4719,0.4735,0.4659,0.452,0.4808,0.448,0.4568,0.4536,0.4207,0.4493,0.457,0.4735,0.5151,0.4425,,,,,,,,,,,,
81,0.4641,0.4903,0.4908,0.4528,0.4668,0.4828,0.4721,0.4739,0.4659,0.4522,0.4814,0.448,0.457,0.4539,0.4206,0.4493,0.457,0.4739,0.5151,0.4423,,,,,,,,,,,,
82,0.464,0.4898,0.4911,0.4524,0.4671,0.4831,0.4723,0.4742,0.4659,0.4524,0.4819,0.448,0.457,0.4542,0.4205,0.4494,0.457,0.4742,0.5152,0.442,,,,,,,,,,,,
83,0.464,0.4892,0.4914,0.4521,0.4674,0.4834,0.4726,0.4746,0.4658,0.4526,0.4825,0.448,0.457,0.4545,0.4203,0.4494,0.457,0.4746,0.5152,0.4417,,,,,,,,,,,,
84,0.464,0.4886,0.4917,0.4518,0.4677,0.4837,0.4727,0.475,0.4658,0.4528,0.483,0.448,0.4569,0.4547,0.4202,0.4495,0.457,0.475,0.5152,0.4414,,,,,,,,,,,,
85,0.464,0.488,0.492,0.4515,0.468,0.484,0.4729,0.4754,0.4658,0.4531,0.4836,0.4479,0.4568,0.455,0.4202,0.4495,0.457,0.4754,0.5153,0.4412,,,,,,,,,,,,
86,0.464,0.4874,0.4922,0.4512,0.4683,0.4843,0.4731,0.4757,0.4657,0.4534,0.484,0.4479,0.4566,0.4553,0.4201,0.4496,0.457,0.4757,0.5153,0.4409,,,,,,,,,,,,
87,0.464,0.4867,0.4925,0.4509,0.4687,0.4846,0.4733,0.4761,0.4657,0.4537,0.4845,0.4479,0.4564,0.4556,0.42,0.4496,0.457,0.4761,0.5154,0.4406,,,,,,,,,,,,
88,0.464,0.4861,0.4927,0.4506,0.469,0.4849,0.4734,0.4764,0.4657,0.454,0.485,0.4478,0.4562,0.4559,0.42,0.4496,0.457,0.4764,0.5154,0.4403,,,,,,,,,,,,
89,0.464,0.4854,0.4929,0.4503,0.4693,0.4852,0.4735,0.4767,0.4656,0.4543,0.4854,0.4478,0.4559,0.4562,0.42,0.4497,0.457,0.4767,0.5155,0.44,,,,,,,,,,,,
90,0.464,0.4848,0.4931,0.45,0.4696,0.4855,0.4737,0.477,0.4656,0.4546,0.4858,0.4478,0.4555,0.4565,0.42,0.4497,0.457,0.477,0.5155,0.4398,,,,,,,,,,,,
91,0.464,0.4841,0.4933,0.4497,0.4699,0.4858,0.4738,0.4773,0.4655,0.4549,0.4861,0.4477,0.4552,0.4568,0.42,0.4497,0.457,0.4773,0.5156,0.4395,,,,,,,,,,,,
92,0.464,0.4835,0.4935,0.4494,0.4702,0.4861,0.4738,0.4776,0.4655,0.4553,0.4864,0.4477,0.4548,0.4571,0.42,0.4498,0.457,0.4776,0.5157,0.4392,,,,,,,,,,,,
93,0.464,0.4828,0.4936,0.4492,0.4705,0.4864,0.4739,0.4778,0.4655,0.4556,0.4866,0.4476,0.4544,0.4574,0.42,0.4498,0.457,0.4778,0.5157,0.4388,,,,,,,,,,,,
94,0.464,0.4821,0.4937,0.4489,0.4708,0.4867,0.474,0.4781,0.4654,0.4559,0.4868,0.4476,0.454,0.4576,0.42,0.4498,0.457,0.4781,0.5158,0.4385,,,,,,,,,,,,
95,0.464,0.4815,0.4938,0.4487,0.4711,0.487,0.474,0.4783,0.4654,0.4563,0.4869,0.4475,0.4536,0.4579,0.42,0.4499,0.457,0.4783,0.5159,0.4382,,,,,,,,,,,,
96,0.464,0.4808,0.4939,0.4484,0.4714,0.4873,0.474,0.4785,0.4653,0.4566,0.487,0.4475,0.4532,0.4582,0.42,0.4499,0.457,0.4785,0.516,0.4379,,,,,,,,,,,,
97,0.464,0.4802,0.494,0.4482,0.4716,0.4877,0.474,0.4787,0.4653,0.457,0.487,0.4474,0.4527,0.4585,0.42,0.4499,0.457,0.4787,0.5161,0.4376,,,,,,,,,,,,
98,0.464,0.4796,0.494,0.448,0.4719,0.488,0.4739,0.479,0.4652,0.4573,0.4869,0.4474,0.4523,0.4587,0.42,0.4499,0.457,0.479,0.5162,0.4372,,,,,,,,,,,,
99,0.464,0.479,0.494,0.4477,0.4721,0.4883,0.4738,0.4792,0.4651,0.4577,0.4868,0.4473,0.4518,0.459,0.42,0.4499,0.457,0.4792,0.5163,0.4368,,,,,,,,,,,,
100,0.464,0.4784,0.4939,0.4475,0.4723,0.4887,0.4736,0.4794,0.4651,0.458,0.4866,0.4473,0.4514,0.4592,0.42,0.45,0.457,0.4794,0.5164,0.4364,,,,,,,,,,,,
101,0.464,0.4778,0.4938,0.4473,0.4725,0.489,0.4734,0.4796,0.465,0.4583,0.4863,0.4472,0.451,0.4595,0.42,0.45,0.457,0.4796,0.5165,0.4359,,,,,,,,,,,,
102,0.464,0.4771,0.4937,0.4471,0.4727,0.4894,0.4732,0.4799,0.465,0.4587,0.486,0.4472,0.4505,0.4597,0.42,0.45,0.457,0.4799,0.5166,0.4355,,,,,,,,,,,,
103,0.464,0.4765,0.4935,0.447,0.4728,0.4898,0.473,0.4801,0.4648,0.459,0.4857,0.4472,0.4502,0.4599,0.42,0.45,0.457,0.4801,0.5168,0.435,,,,,,,,,,,,
104,0.464,0.4758,0.4932,0.4468,0.4729,0.4901,0.4727,0.4803,0.4646,0.4593,0.4853,0.4471,0.4498,0.4601,0.42,0.45,0.457,0.4803,0.5169,0.4346,,,,,,,,,,,,
105,0.464,0.4751,0.4929,0.4466,0.4731,0.4906,0.4723,0.4805,0.4644,0.4596,0.4849,0.4471,0.4494,0.4603,0.42,0.45,0.457,0.4805,0.517,0.4341,,,,,,,,,,,,
106,0.464,0.4743,0.4926,0.4465,0.4732,0.491,0.472,0.4807,0.4641,0.4599,0.4844,0.4471,0.4491,0.4605,0.42,0.45,0.457,0.4807,0.5172,0.4336,,,,,,,,,,,,
107,0.464,0.4736,0.4922,0.4464,0.4732,0.4915,0.4716,0.4809,0.4638,0.4601,0.4839,0.447,0.4488,0.4607,0.42,0.45,0.457,0.4809,0.5173,0.4331,,,,,,,,,,,,
108,0.464,0.4729,0.4918,0.4463,0.4733,0.492,0.4713,0.4811,0.4634,0.4604,0.4833,0.447,0.4486,0.4609,0.42,0.45,0.457,0.4811,0.5175,0.4326,,,,,,,,,,,,
109,0.464,0.4721,0.4913,0.4462,0.4734,0.4925,0.4708,0.4813,0.463,0.4607,0.4827,0.447,0.4484,0.4611,0.42,0.45,0.457,0.4813,0.5176,0.4322,,,,,,,,,,,,
110,0.464,0.4713,0.4908,0.4461,0.4735,0.4931,0.4704,0.4815,0.4626,0.4609,0.4821,0.447,0.4482,0.4612,0.42,0.45,0.457,0.4815,0.5178,0.4317,,,,,,,,,,,,
111,0.464,0.4706,0.4903,0.4461,0.4735,0.4937,0.47,0.4817,0.4621,0.4611,0.4815,0.447,0.4481,0.4614,0.42,0.45,0.457,0.4817,0.5179,0.4312,,,,,,,,,,,,
112,0.464,0.4697,0.4898,0.446,0.4736,0.4943,0.4695,0.4819,0.4617,0.4613,0.4809,0.447,0.448,0.4616,0.42,0.45,0.4569,0.4819,0.5181,0.4308,,,,,,,,,,,,
113,0.464,0.469,0.4892,0.446,0.4737,0.4949,0.4691,0.482,0.4612,0.4615,0.4802,0.4471,0.448,0.4618,0.42,0.45,0.4568,0.482,0.5183,0.4303,,,,,,,,,,,,
114,0.464,0.4682,0.4886,0.446,0.4737,0.4955,0.4686,0.4822,0.4607,0.4617,0.4795,0.4473,0.448,0.4619,0.42,0.45,0.4566,0.4822,0.5184,0.4299,,,,,,,,,,,,
115,0.464,0.4674,0.488,0.446,0.4738,0.4961,0.4681,0.4823,0.4601,0.462,0.4788,0.4475,0.448,0.4621,0.42,0.45,0.4564,0.4823,0.5186,0.4295,,,,,,,,,,,,
116,0.464,0.4666,0.4874,0.4461,0.4738,0.4967,0.4676,0.4825,0.4596,0.4622,0.4782,0.4478,0.4481,0.4623,0.42,0.45,0.4562,0.4825,0.5188,0.4291,,,,,,,,,,,,
117,0.464,0.4658,0.4867,0.4462,0.4739,0.4973,0.4672,0.4826,0.4591,0.4624,0.4774,0.4481,0.4481,0.4624,0.42,0.45,0.456,0.4826,0.519,0.4288,,,,,,,,,,,,
118,0.4641,0.465,0.4861,0.4463,0.4739,0.4979,0.4667,0.4827,0.4586,0.4627,0.4768,0.4484,0.4482,0.4626,0.42,0.45,0.4557,0.4827,0.5192,0.4284,,,,,,,,,,,,
119,0.4641,0.4642,0.4854,0.4464,0.4739,0.4985,0.4662,0.4828,0.458,0.4629,0.4761,0.4488,0.4483,0.4628,0.42,0.45,0.4554,0.4828,0.5194,0.4281,,,,,,,,,,,,
120,0.4642,0.4635,0.4848,0.4466,0.474,0.4991,0.4657,0.4829,0.4575,0.4631,0.4753,0.4492,0.4483,0.4629,0.42,0.45,0.4551,0.4829,0.5196,0.4278,,,,,,,,,,,,
121,0.4642,0.4627,0.4841,0.4467,0.474,0.4997,0.4653,0.4829,0.4571,0.4633,0.4747,0.4496,0.4484,0.4631,0.42,0.45,0.4548,0.4829,0.5198,0.4276,,,,,,,,,,,,
122,0.4643,0.462,0.4835,0.4469,0.4741,0.5002,0.4648,0.483,0.4566,0.4635,0.474,0.4501,0.4485,0.4632,0.42,0.45,0.4545,0.483,0.52,0.4274,,,,,,,,,,,,
123,0.4644,0.4613,0.4828,0.4471,0.4741,0.5008,0.4643,0.483,0.4561,0.4637,0.4733,0.4505,0.4486,0.4634,0.42,0.45,0.4541,0.483,0.5202,0.4272,,,,,,,,,,,,
