time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
22,0.4962,0.4558,0.5223,0.4471,0.4446,0.4576,0.4515,0.4876,0.4565,0.4929,0.457,0.462,0.4664,0.4264,0.447,0.4522,0.4333,0.42,0.4283,0.464,,,,,,,,,,,,
23,0.4974,0.4561,0.5226,0.4471,0.4447,0.4572,0.4515,0.4886,0.4568,0.4931,0.457,0.4617,0.4666,0.4264,0.447,0.4529,0.4338,0.42,0.4282,0.464,,,,,,,,,,,,
24,0.4985,0.4565,0.523,0.447,0.4448,0.4567,0.4516,0.4895,0.4571,0.4933,0.4569,0.4615,0.4668,0.4263,0.4471,0.4535,0.4344,0.42,0.4281,0.4641,,,,,,,,,,,,
25,0.4997,0.4568,0.5234,0.447,0.4449,0.4563,0.4517,0.4905,0.4574,0.4935,0.4568,0.4613,0.467,0.4263,0.4471,0.4541,0.4349,0.42,0.428,0.4641,,,,,,,,,,,,
26,0.5008,0.4571,0.5237,0.447,0.445,0.4558,0.4517,0.4914,0.4576,0.4936,0.4566,0.461,0.4672,0.4262,0.4473,0.4547,0.4355,0.42,0.4279,0.4642,,,,,,,,,,,,
27,0.5019,0.4575,0.5241,0.447,0.4451,0.4554,0.4518,0.4923,0.4579,0.4937,0.4564,0.4608,0.4674,0.4262,0.4474,0.4553,0.4361,0.42,0.4278,0.4642,,,,,,,,,,,,
28,0.503,0.4578,0.5245,0.447,0.4451,0.4549,0.4519,0.4932,0.4582,0.4938,0.4562,0.4606,0.4676,0.4261,0.4476,0.4559,0.4367,0.42,0.4277,0.4643,,,,,,,,,,,,
29,0.504,0.4581,0.525,0.447,0.4452,0.4545,0.452,0.494,0.4585,0.4939,0.456,0.4603,0.4677,0.4261,0.4478,0.4565,0.4372,0.42,0.4276,0.4644,,,,,,,,,,,,
30,0.5051,0.4585,0.5254,0.4471,0.4453,0.454,0.4521,0.4948,0.4587,0.494,0.4557,0.46,0.4679,0.426,0.448,0.457,0.4378,0.42,0.4276,0.4645,,,,,,,,,,,,
31,0.5061,0.4588,0.5258,0.4473,0.4454,0.4535,0.4522,0.4954,0.459,0.494,0.4554,0.4598,0.4681,0.426,0.4482,0.4575,0.4384,0.42,0.4275,0.4646,,,,,,,,,,,,
32,0.5071,0.4591,0.5263,0.4475,0.4455,0.453,0.4523,0.4961,0.4592,0.494,0.4551,0.4595,0.4684,0.4259,0.4485,0.458,0.439,0.42,0.4274,0.4647,,,,,,,,,,,,
33,0.508,0.4595,0.5267,0.4478,0.4456,0.4526,0.4523,0.4966,0.4595,0.4939,0.4548,0.4592,0.4686,0.4259,0.4488,0.4584,0.4396,0.42,0.4273,0.4649,,,,,,,,,,,,
34,0.5089,0.4598,0.5272,0.4481,0.4457,0.4521,0.4524,0.4971,0.4597,0.4938,0.4545,0.4589,0.4689,0.4258,0.4491,0.4588,0.4402,0.42,0.4272,0.465,,,,,,,,,,,,
35,0.5098,0.4602,0.5276,0.4484,0.4458,0.4517,0.4525,0.4975,0.4599,0.4937,0.4541,0.4585,0.4691,0.4258,0.4494,0.4592,0.4408,0.4201,0.4272,0.4651,,,,,,,,,,,,
36,0.5105,0.4605,0.5281,0.4488,0.4459,0.4512,0.4526,0.4977,0.4601,0.4935,0.4538,0.4582,0.4694,0.4257,0.4497,0.4595,0.4413,0.4201,0.4271,0.4653,,,,,,,,,,,,
37,0.5112,0.4609,0.5285,0.4492,0.446,0.4508,0.4527,0.4979,0.4603,0.4932,0.4534,0.4579,0.4697,0.4257,0.4501,0.4598,0.4419,0.4201,0.427,0.4654,,,,,,,,,,,,
38,0.5119,0.4612,0.529,0.4496,0.446,0.4503,0.4528,0.498,0.4605,0.4929,0.4531,0.4575,0.4701,0.4257,0.4504,0.4601,0.4424,0.4202,0.4269,0.4656,,,,,,,,,,,,
39,0.5125,0.4616,0.5294,0.4501,0.4461,0.4499,0.4529,0.498,0.4607,0.4926,0.4528,0.4571,0.4704,0.4256,0.4508,0.4603,0.4429,0.4202,0.4269,0.4657,,,,,,,,,,,,
40,0.5129,0.462,0.5299,0.4505,0.4463,0.4494,0.453,0.4979,0.4609,0.4922,0.4524,0.4568,0.4708,0.4256,0.4512,0.4606,0.4434,0.4203,0.4268,0.4659,,,,,,,,,,,,
41,0.5133,0.4624,0.5303,0.451,0.4464,0.449,0.4531,0.4977,0.4611,0.4918,0.4521,0.4564,0.4711,0.4255,0.4516,0.4608,0.444,0.4203,0.4268,0.4661,,,,,,,,,,,,
42,0.5137,0.4628,0.5307,0.4515,0.4465,0.4486,0.4532,0.4975,0.4612,0.4913,0.4518,0.456,0.4715,0.4255,0.452,0.461,0.4446,0.4204,0.4267,0.4663,,,,,,,,,,,,
43,0.5139,0.4632,0.5312,0.452,0.4467,0.4482,0.4533,0.4973,0.4614,0.4908,0.4515,0.4557,0.4719,0.4254,0.4524,0.4612,0.4451,0.4204,0.4266,0.4664,,,,,,,,,,,,
44,0.514,0.4636,0.5316,0.4525,0.4468,0.4478,0.4534,0.497,0.4616,0.4903,0.4512,0.4553,0.4723,0.4254,0.4528,0.4614,0.4457,0.4205,0.4266,0.4666,,,,,,,,,,,,
45,0.5142,0.464,0.5319,0.453,0.447,0.4475,0.4536,0.4966,0.4618,0.4898,0.4509,0.4549,0.4727,0.4254,0.4532,0.4615,0.4463,0.4206,0.4265,0.4668,,,,,,,,,,,,
46,0.5143,0.4645,0.5323,0.4534,0.4471,0.4471,0.4537,0.4962,0.4619,0.4892,0.4507,0.4544,0.4731,0.4253,0.4536,0.4617,0.447,0.4207,0.4265,0.467,,,,,,,,,,,,
47,0.5144,0.4649,0.5327,0.4539,0.4473,0.4467,0.4538,0.4957,0.4621,0.4886,0.4505,0.4541,0.4735,0.4253,0.4539,0.4619,0.4476,0.4207,0.4264,0.4672,,,,,,,,,,,,
48,0.5145,0.4654,0.533,0.4544,0.4475,0.4464,0.454,0.4953,0.4623,0.488,0.4503,0.4536,0.4739,0.4252,0.4543,0.462,0.4483,0.4208,0.4264,0.4674,,,,,,,,,,,,
49,0.5145,0.4659,0.5334,0.4548,0.4477,0.4461,0.4541,0.4947,0.4624,0.4874,0.4502,0.4532,0.4742,0.4252,0.4547,0.4622,0.4489,0.4209,0.4263,0.4676,,,,,,,,,,,,
50,0.5146,0.4664,0.5337,0.4552,0.4478,0.4458,0.4543,0.4942,0.4626,0.4867,0.4501,0.4528,0.4746,0.4252,0.4551,0.4623,0.4496,0.421,0.4263,0.4677,,,,,,,,,,,,
51,0.5147,0.4669,0.5341,0.4556,0.448,0.4454,0.4544,0.4936,0.4628,0.4861,0.45,0.4524,0.475,0.4251,0.4555,0.4625,0.4503,0.4211,0.4262,0.4679,,,,,,,,,,,,
52,0.5148,0.4674,0.5345,0.4559,0.4482,0.4451,0.4546,0.4929,0.4629,0.4854,0.45,0.452,0.4754,0.4251,0.4558,0.4626,0.4509,0.4212,0.4262,0.4681,,,,,,,,,,,,
53,0.5148,0.468,0.5349,0.4562,0.4484,0.4448,0.4548,0.4923,0.4631,0.4848,0.45,0.4515,0.4757,0.4251,0.4561,0.4627,0.4516,0.4212,0.4261,0.4684,,,,,,,,,,,,
54,0.5149,0.4686,0.5352,0.4565,0.4486,0.4445,0.4549,0.4916,0.4632,0.4841,0.4501,0.4511,0.4761,0.4251,0.4565,0.4629,0.4522,0.4213,0.4261,0.4686,,,,,,,,,,,,
55,0.5149,0.4692,0.5356,0.4567,0.4487,0.4442,0.4551,0.4909,0.4634,0.4835,0.4501,0.4507,0.4764,0.4251,0.4568,0.463,0.4529,0.4214,0.426,0.4689,,,,,,,,,,,,
56,0.515,0.47,0.536,0.4568,0.4489,0.4439,0.4553,0.4902,0.4635,0.4828,0.4503,0.4503,0.4767,0.425,0.4571,0.4631,0.4535,0.4215,0.426,0.4691,,,,,,,,,,,,
57,0.515,0.4707,0.5364,0.457,0.449,0.4437,0.4555,0.4895,0.4637,0.4821,0.4504,0.4498,0.477,0.425,0.4575,0.4632,0.4541,0.4216,0.4259,0.4694,,,,,,,,,,,,
58,0.5151,0.4716,0.5368,0.457,0.4492,0.4434,0.4556,0.4888,0.4638,0.4815,0.4506,0.4494,0.4773,0.425,0.4578,0.4634,0.4547,0.4217,0.4259,0.4697,,,,,,,,,,,,
59,0.5151,0.4725,0.5372,0.457,0.4493,0.4431,0.4558,0.488,0.464,0.4808,0.4508,0.4489,0.4776,0.425,0.4581,0.4635,0.4553,0.4218,0.4258,0.4701,,,,,,,,,,,,
60,0.5152,0.4734,0.5376,0.4569,0.4495,0.4428,0.456,0.4872,0.4641,0.4802,0.451,0.4483,0.4778,0.425,0.4585,0.4637,0.4559,0.4219,0.4258,0.4704,,,,,,,,,,,,
61,0.5152,0.4744,0.538,0.4568,0.4496,0.4425,0.4562,0.4865,0.4643,0.4796,0.4512,0.4477,0.4781,0.425,0.4588,0.4638,0.4565,0.422,0.4257,0.4708,,,,,,,,,,,,
62,0.5152,0.4753,0.5384,0.4566,0.4497,0.4423,0.4564,0.4858,0.4644,0.479,0.4515,0.4472,0.4783,0.425,0.4591,0.4639,0.457,0.4221,0.4257,0.4711,,,,,,,,,,,,
63,0.5153,0.4764,0.5387,0.4564,0.4498,0.442,0.4566,0.485,0.4646,0.4784,0.4518,0.4465,0.4785,0.4251,0.4595,0.4641,0.4575,0.4223,0.4257,0.4715,,,,,,,,,,,,
64,0.5153,0.4774,0.5391,0.4562,0.4499,0.4417,0.4568,0.4843,0.4647,0.4778,0.452,0.4459,0.4787,0.4253,0.4598,0.4643,0.458,0.4224,0.4256,0.4719,,,,,,,,,,,,
65,0.5154,0.4786,0.5394,0.4559,0.4499,0.4414,0.457,0.4835,0.4649,0.4771,0.4523,0.4452,0.479,0.4255,0.4602,0.4644,0.4584,0.4226,0.4256,0.4723,,,,,,,,,,,,
66,0.5154,0.4796,0.5398,0.4555,0.45,0.4412,0.4572,0.4828,0.465,0.4765,0.4527,0.4446,0.4792,0.4258,0.4605,0.4646,0.4588,0.4228,0.4255,0.4727,,,,,,,,,,,,
67,0.5155,0.4807,0.5401,0.4552,0.45,0.4409,0.4574,0.4821,0.4652,0.4758,0.453,0.4439,0.4794,0.4261,0.4609,0.4648,0.4592,0.423,0.4255,0.4731,,,,,,,,,,,,
68,0.5155,0.4819,0.5404,0.4548,0.45,0.4406,0.4575,0.4814,0.4653,0.4751,0.4533,0.4432,0.4796,0.4264,0.4612,0.465,0.4595,0.4232,0.4254,0.4735,,,,,,,,,,,,
69,0.5156,0.483,0.5406,0.4544,0.45,0.4403,0.4577,0.4807,0.4655,0.4743,0.4537,0.4425,0.4799,0.4268,0.4616,0.4652,0.4598,0.4234,0.4254,0.4739,,,,,,,,,,,,
70,0.5157,0.4841,0.5409,0.454,0.4499,0.44,0.4579,0.48,0.4656,0.4736,0.454,0.4418,0.4801,0.4272,0.462,0.4654,0.4601,0.4236,0.4254,0.4742,,,,,,,,,,,,
71,0.5157,0.4852,0.5411,0.4536,0.4499,0.4398,0.4581,0.4792,0.4658,0.4729,0.4544,0.4412,0.4803,0.4276,0.4624,0.4657,0.4603,0.4239,0.4253,0.4746,,,,,,,,,,,,
72,0.5158,0.4864,0.5413,0.4532,0.4498,0.4395,0.4583,0.4784,0.466,0.4721,0.4547,0.4405,0.4805,0.4281,0.4628,0.4659,0.4606,0.4241,0.4253,0.475,,,,,,,,,,,,
73,0.5159,0.4875,0.5415,0.4527,0.4497,0.4392,0.4585,0.4776,0.4662,0.4713,0.4551,0.4398,0.4807,0.4286,0.4632,0.4662,0.4608,0.4244,0.4252,0.4754,,,,,,,,,,,,
74,0.516,0.4885,0.5417,0.4523,0.4496,0.4388,0.4588,0.4767,0.4663,0.4706,0.4554,0.4392,0.4809,0.4291,0.4636,0.4665,0.461,0.4246,0.4252,0.4757,,,,,,,,,,,,
75,0.5161,0.4896,0.5418,0.4518,0.4495,0.4385,0.459,0.4759,0.4665,0.4697,0.4557,0.4386,0.4811,0.4296,0.464,0.4668,0.4612,0.4249,0.4252,0.4761,,,,,,,,,,,,
76,0.5162,0.4906,0.5419,0.4514,0.4493,0.4382,0.4592,0.475,0.4667,0.469,0.4561,0.438,0.4813,0.4302,0.4645,0.4671,0.4614,0.4251,0.4251,0.4764,,,,,,,,,,,,
77,0.5163,0.4916,0.542,0.451,0.4491,0.4379,0.4595,0.474,0.4668,0.4682,0.4564,0.4374,0.4815,0.4307,0.4649,0.4674,0.4615,0.4254,0.4251,0.4767,,,,,,,,,,,,
78,0.5164,0.4926,0.542,0.4505,0.449,0.4376,0.4597,0.4731,0.467,0.4674,0.4567,0.4369,0.4817,0.4313,0.4654,0.4677,0.4617,0.4257,0.4251,0.477,,,,,,,,,,,,
79,0.5165,0.4935,0.542,0.4502,0.4488,0.4372,0.46,0.4721,0.4672,0.4666,0.457,0.4364,0.4819,0.4319,0.4659,0.468,0.4619,0.4259,0.4251,0.4773,,,,,,,,,,,,
80,0.5166,0.4944,0.5419,0.4498,0.4486,0.4368,0.4602,0.4712,0.4674,0.4658,0.4573,0.4359,0.482,0.4325,0.4664,0.4683,0.462,0.4262,0.4251,0.4776,,,,,,,,,,,,
81,0.5168,0.4952,0.5417,0.4494,0.4484,0.4364,0.4605,0.4702,0.4675,0.465,0.4576,0.4355,0.4822,0.433,0.4669,0.4687,0.4622,0.4264,0.425,0.4778,,,,,,,,,,,,
82,0.5169,0.496,0.5415,0.4491,0.4482,0.4359,0.4608,0.4692,0.4677,0.4642,0.4579,0.4351,0.4823,0.4336,0.4674,0.469,0.4623,0.4266,0.425,0.4781,,,,,,,,,,,,
83,0.517,0.4967,0.5412,0.4488,0.448,0.4355,0.461,0.4683,0.4678,0.4635,0.4581,0.4348,0.4825,0.4341,0.468,0.4693,0.4625,0.4268,0.425,0.4783,,,,,,,,,,,,
84,0.5172,0.4974,0.5409,0.4486,0.4478,0.435,0.4613,0.4673,0.468,0.4627,0.4584,0.4345,0.4826,0.4347,0.4686,0.4696,0.4626,0.427,0.425,0.4785,,,,,,,,,,,,
85,0.5173,0.498,0.5405,0.4484,0.4476,0.4346,0.4615,0.4663,0.4681,0.462,0.4586,0.4343,0.4827,0.4352,0.4692,0.4699,0.4627,0.4272,0.425,0.4787,,,,,,,,,,,,
86,0.5175,0.4986,0.5401,0.4482,0.4474,0.4341,0.4618,0.4653,0.4683,0.4613,0.4589,0.4341,0.4828,0.4357,0.47,0.4702,0.4629,0.4274,0.425,0.479,,,,,,,,,,,,
87,0.5176,0.4991,0.5396,0.4481,0.4473,0.4336,0.4621,0.4644,0.4684,0.4605,0.4591,0.434,0.4829,0.4362,0.4707,0.4705,0.463,0.4276,0.425,0.4792,,,,,,,,,,,,
88,0.5178,0.4996,0.539,0.448,0.4471,0.4331,0.4623,0.4634,0.4685,0.4599,0.4594,0.4339,0.4829,0.4367,0.4716,0.4708,0.4631,0.4277,0.4251,0.4794,,,,,,,,,,,,
89,0.5179,0.5002,0.5384,0.448,0.4469,0.4326,0.4626,0.4625,0.4686,0.4592,0.4596,0.4339,0.483,0.4371,0.4725,0.4711,0.4632,0.4278,0.4253,0.4796,,,,,,,,,,,,
90,0.5181,0.5006,0.5377,0.448,0.4467,0.4322,0.4628,0.4616,0.4687,0.4585,0.4599,0.4338,0.483,0.4376,0.4734,0.4714,0.4634,0.4279,0.4255,0.4799,,,,,,,,,,,,
91,0.5183,0.5011,0.5371,0.448,0.4466,0.4317,0.4631,0.4607,0.4688,0.4579,0.4601,0.4338,0.483,0.4379,0.4744,0.4716,0.4635,0.428,0.4258,0.4801,,,,,,,,,,,,
92,0.5184,0.5016,0.5363,0.4481,0.4465,0.4312,0.4633,0.4599,0.4689,0.4573,0.4604,0.4338,0.483,0.4383,0.4753,0.4719,0.4637,0.428,0.4261,0.4803,,,,,,,,,,,,
93,0.5186,0.502,0.5356,0.4481,0.4463,0.4308,0.4635,0.4591,0.4689,0.4567,0.4606,0.4337,0.483,0.4386,0.4764,0.4721,0.4638,0.4281,0.4264,0.4805,,,,,,,,,,,,
94,0.5188,0.5024,0.5348,0.4482,0.4462,0.4303,0.4638,0.4583,0.469,0.4561,0.4609,0.4337,0.483,0.439,0.4774,0.4723,0.4639,0.4281,0.4268,0.4807,,,,,,,,,,,,
95,0.519,0.5028,0.5339,0.4483,0.4461,0.4299,0.464,0.4575,0.469,0.4555,0.4611,0.4336,0.483,0.4393,0.4786,0.4725,0.4641,0.4282,0.4272,0.4809,,,,,,,,,,,,
96,0.5192,0.5033,0.5331,0.4483,0.4461,0.4295,0.4642,0.4568,0.469,0.4549,0.4614,0.4336,0.483,0.4396,0.4796,0.4727,0.4643,0.4282,0.4276,0.4811,,,,,,,,,,,,
97,0.5194,0.5037,0.5322,0.4484,0.446,0.4291,0.4644,0.4562,0.469,0.4543,0.4616,0.4336,0.483,0.44,0.4807,0.4728,0.4644,0.4283,0.4281,0.4813,,,,,,,,,,,,
98,0.5196,0.5041,0.5313,0.4485,0.446,0.4288,0.4646,0.4556,0.469,0.4537,0.4619,0.4336,0.4829,0.4403,0.4819,0.4729,0.4646,0.4283,0.4286,0.4815,,,,,,,,,,,,
99,0.5198,0.5045,0.5304,0.4486,0.446,0.4284,0.4647,0.455,0.4689,0.4532,0.4621,0.4335,0.4829,0.4407,0.483,0.4731,0.4648,0.4283,0.4291,0.4817,,,,,,,,,,,,
100,0.52,0.5049,0.5295,0.4488,0.4461,0.4281,0.4649,0.4545,0.4688,0.4526,0.4623,0.4335,0.4829,0.441,0.4841,0.4732,0.465,0.4283,0.4296,0.4819,,,,,,,,,,,,
101,0.5202,0.5053,0.5285,0.4489,0.4461,0.4278,0.465,0.4539,0.4686,0.452,0.4626,0.4335,0.4829,0.4413,0.4852,0.4732,0.4652,0.4284,0.4302,0.482,,,,,,,,,,,,
102,0.5204,0.5057,0.5275,0.449,0.4462,0.4276,0.4652,0.4534,0.4685,0.4514,0.4628,0.4335,0.4828,0.4416,0.4864,0.4733,0.4654,0.4284,0.4307,0.4822,,,,,,,,,,,,
103,0.5207,0.5061,0.5266,0.4492,0.4464,0.4274,0.4653,0.4529,0.4683,0.4509,0.463,0.4335,0.4828,0.442,0.4875,0.4734,0.4657,0.4284,0.4313,0.4823,,,,,,,,,,,,
104,0.5209,0.5066,0.5256,0.4493,0.4466,0.4272,0.4654,0.4524,0.4681,0.4503,0.4633,0.4334,0.4828,0.4423,0.4885,0.4735,0.4659,0.4284,0.4319,0.4825,,,,,,,,,,,,
105,0.5211,0.507,0.5247,0.4495,0.4468,0.4271,0.4655,0.4518,0.4679,0.4498,0.4635,0.4334,0.4828,0.4426,0.4896,0.4735,0.4662,0.4285,0.4325,0.4826,,,,,,,,,,,,
106,0.5214,0.5075,0.5237,0.4496,0.447,0.427,0.4656,0.4513,0.4676,0.4492,0.4637,0.4334,0.4827,0.4429,0.4906,0.4736,0.4665,0.4285,0.433,0.4827,,,,,,,,,,,,
107,0.5217,0.508,0.5227,0.4498,0.4473,0.427,0.4657,0.4508,0.4673,0.4487,0.4639,0.4334,0.4827,0.4432,0.4916,0.4737,0.4668,0.4285,0.4336,0.4828,,,,,,,,,,,,
108,0.522,0.5085,0.5218,0.45,0.4475,0.427,0.4658,0.4504,0.467,0.4482,0.4641,0.4334,0.4827,0.4435,0.4926,0.4737,0.4671,0.4285,0.4341,0.4829,,,,,,,,,,,,
109,0.5223,0.509,0.5208,0.4501,0.4478,0.4272,0.4659,0.4499,0.4667,0.4477,0.4643,0.4333,0.4826,0.4438,0.4935,0.4738,0.4674,0.4285,0.4347,0.4829,,,,,,,,,,,,
110,0.5226,0.5096,0.5198,0.4503,0.4481,0.4274,0.466,0.4494,0.4664,0.4471,0.4645,0.4333,0.4826,0.4441,0.4944,0.4738,0.4677,0.4286,0.4352,0.483,,,,,,,,,,,,
111,0.523,0.5101,0.5186,0.4505,0.4484,0.4276,0.4661,0.449,0.466,0.4467,0.4647,0.4333,0.4825,0.4444,0.4952,0.4739,0.468,0.4286,0.4357,0.483,,,,,,,,,,,,
112,0.5234,0.5108,0.5174,0.4507,0.4488,0.428,0.4662,0.4485,0.4657,0.4462,0.4648,0.4332,0.4825,0.4446,0.496,0.4739,0.4683,0.4286,0.4362,0.483,,,,,,,,,,,,
113,0.5237,0.5114,0.516,0.4509,0.4491,0.4284,0.4662,0.4481,0.4653,0.4457,0.465,0.4332,0.4824,0.4449,0.4967,0.4739,0.4687,0.4286,0.4367,0.483,,,,,,,,,,,,
114,0.5241,0.5121,0.5146,0.4511,0.4495,0.429,0.4663,0.4476,0.465,0.4453,0.4652,0.4332,0.4824,0.4452,0.4974,0.474,0.469,0.4287,0.4371,0.483,,,,,,,,,,,,
115,0.5245,0.5128,0.5131,0.4512,0.4498,0.4295,0.4664,0.4472,0.4646,0.4448,0.4653,0.4331,0.4823,0.4454,0.498,0.474,0.4693,0.4287,0.4376,0.483,,,,,,,,,,,,
116,0.525,0.5137,0.5115,0.4514,0.4502,0.4302,0.4665,0.4468,0.4642,0.4444,0.4655,0.4331,0.4823,0.4457,0.4986,0.4741,0.4696,0.4287,0.4379,0.483,,,,,,,,,,,,
117,0.5254,0.5147,0.5098,0.4516,0.4505,0.4308,0.4666,0.4464,0.4638,0.444,0.4656,0.433,0.4822,0.4459,0.4991,0.4741,0.4699,0.4288,0.4383,0.483,,,,,,,,,,,,
118,0.5258,0.5158,0.5081,0.4518,0.4509,0.4315,0.4666,0.4461,0.4634,0.4436,0.4658,0.433,0.4822,0.4462,0.4996,0.4742,0.4702,0.4288,0.4386,0.483,,,,,,,,,,,,
119,0.5263,0.5171,0.5064,0.452,0.4513,0.4323,0.4667,0.4457,0.463,0.4432,0.4659,0.4329,0.4821,0.4464,0.5002,0.4742,0.4705,0.4289,0.439,0.4829,,,,,,,,,,,,
120,0.5267,0.5183,0.5045,0.4522,0.4516,0.4331,0.4668,0.4454,0.4626,0.4429,0.4661,0.4328,0.4821,0.4466,0.5006,0.4743,0.4708,0.4289,0.4393,0.4829,,,,,,,,,,,,
121,0.5272,0.5197,0.5028,0.4524,0.4519,0.4339,0.4669,0.445,0.4622,0.4426,0.4662,0.4327,0.482,0.4469,0.5011,0.4743,0.4711,0.429,0.4396,0.4829,,,,,,,,,,,,
122,0.5276,0.5211,0.501,0.4526,0.4523,0.4348,0.467,0.4447,0.4618,0.4423,0.4663,0.4326,0.482,0.4471,0.5016,0.4744,0.4714,0.429,0.44,0.4829,,,,,,,,,,,,
