time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
40,0.4569,0.4497,0.4634,0.4999,0.5417,0.4553,0.4625,0.4614,0.4475,0.4564,,,,,,,,,,
41,0.4565,0.4496,0.4638,0.498,0.5418,0.4554,0.4617,0.461,0.4472,0.4557,,,,,,,,,,
42,0.4562,0.4495,0.4643,0.4962,0.5419,0.4555,0.461,0.4607,0.447,0.4551,,,,,,,,,,
43,0.4558,0.4493,0.4649,0.4944,0.542,0.4556,0.4603,0.4603,0.4468,0.4544,,,,,,,,,,
44,0.4555,0.4491,0.4655,0.4925,0.542,0.4558,0.4595,0.4599,0.4466,0.4538,,,,,,,,,,
45,0.4552,0.449,0.4662,0.4907,0.542,0.4559,0.4588,0.4596,0.4464,0.4531,,,,,,,,,,
46,0.4549,0.4488,0.467,0.489,0.5419,0.456,0.4582,0.4592,0.4463,0.4525,,,,,,,,,,
47,0.4545,0.4486,0.4678,0.4873,0.5417,0.4561,0.4574,0.4588,0.4461,0.4518,,,,,,,,,,
48,0.4542,0.4484,0.4686,0.4856,0.5415,0.4562,0.4568,0.4584,0.4461,0.4512,,,,,,,,,,
49,0.4539,0.4482,0.4694,0.484,0.5412,0.4564,0.4561,0.458,0.446,0.4506,,,,,,,,,,
50,0.4536,0.448,0.4703,0.4826,0.5409,0.4565,0.4555,0.4576,0.446,0.4499,,,,,,,,,,
51,0.4533,0.4478,0.4712,0.4811,0.5405,0.4567,0.4548,0.4572,0.4461,0.4494,,,,,,,,,,
52,0.4529,0.4476,0.4722,0.4797,0.5401,0.4569,0.4542,0.4567,0.4464,0.4488,,,,,,,,,,
53,0.4526,0.4474,0.4732,0.4784,0.5396,0.4571,0.4536,0.4563,0.4468,0.4483,,,,,,,,,,
54,0.4523,0.4473,0.4741,0.4773,0.539,0.4573,0.453,0.4558,0.4473,0.4478,,,,,,,,,,
55,0.452,0.4471,0.4751,0.4762,0.5384,0.4576,0.4524,0.4554,0.448,0.4473,,,,,,,,,,
56,0.4517,0.4469,0.476,0.4752,0.5377,0.4578,0.4518,0.4549,0.4487,0.4469,,,,,,,,,,
57,0.4514,0.4467,0.477,0.4743,0.5371,0.4581,0.4513,0.4545,0.4496,0.4464,,,,,,,,,,
58,0.4511,0.4466,0.478,0.4733,0.5363,0.4584,0.4507,0.454,0.4506,0.4461,,,,,,,,,,
59,0.4508,0.4465,0.4789,0.4724,0.5356,0.4587,0.4502,0.4535,0.4517,0.4458,,,,,,,,,,
60,0.4505,0.4463,0.4798,0.4714,0.5348,0.459,0.4497,0.453,0.4528,0.4455,,,,,,,,,,
61,0.4502,0.4462,0.4807,0.4706,0.5339,0.4593,0.4492,0.4526,0.4541,0.4453,,,,,,,,,,
62,0.45,0.4461,0.4815,0.4697,0.5331,0.4596,0.4487,0.4521,0.4553,0.4451,,,,,,,,,,
63,0.4497,0.4461,0.4823,0.4688,0.5322,0.46,0.4481,0.4517,0.4566,0.445,,,,,,,,,,
64,0.4495,0.446,0.4831,0.468,0.5313,0.4603,0.4476,0.4512,0.458,0.445,,,,,,,,,,
65,0.4493,0.446,0.4838,0.4671,0.5304,0.4607,0.4471,0.4508,0.4593,0.445,,,,,,,,,,
66,0.4491,0.446,0.4844,0.4663,0.5295,0.461,0.4465,0.4503,0.4607,0.445,,,,,,,,,,
67,0.4489,0.4461,0.485,0.4655,0.5285,0.4614,0.446,0.4499,0.4621,0.4451,,,,,,,,,,
68,0.4487,0.4461,0.4855,0.4648,0.5275,0.4617,0.4454,0.4494,0.4635,0.4452,,,,,,,,,,
69,0.4485,0.4462,0.4859,0.464,0.5266,0.4621,0.4449,0.449,0.4648,0.4452,,,,,,,,,,
70,0.4484,0.4464,0.4863,0.4633,0.5256,0.4625,0.4444,0.4486,0.4661,0.4453,,,,,,,,,,
71,0.4483,0.4466,0.4867,0.4625,0.5247,0.4628,0.4439,0.4482,0.4675,0.4455,,,,,,,,,,
72,0.4482,0.4468,0.4871,0.4618,0.5237,0.4632,0.4434,0.4478,0.4687,0.4456,,,,,,,,,,
73,0.4481,0.447,0.4875,0.4612,0.5227,0.4636,0.4429,0.4475,0.4699,0.4457,,,,,,,,,,
74,0.448,0.4473,0.4879,0.4605,0.5218,0.464,0.4424,0.4471,0.471,0.4459,,,,,,,,,,
75,0.448,0.4475,0.4883,0.4598,0.5208,0.4643,0.4419,0.4467,0.4721,0.446,,,,,,,,,,
76,0.448,0.4478,0.4886,0.4592,0.5198,0.4647,0.4415,0.4464,0.4731,0.4462,,,,,,,,,,
77,0.448,0.4481,0.489,0.4586,0.5186,0.4651,0.441,0.4461,0.4739,0.4464,,,,,,,,,,
78,0.4481,0.4484,0.4894,0.458,0.5174,0.4655,0.4406,0.4458,0.4747,0.4466,,,,,,,,,,
79,0.4481,0.4488,0.4897,0.4574,0.516,0.4659,0.4402,0.4454,0.4753,0.4467,,,,,,,,,,
80,0.4482,0.4491,0.4901,0.4568,0.5146,0.4663,0.4399,0.4451,0.4759,0.4469,,,,,,,,,,
81,0.4483,0.4495,0.4904,0.4563,0.5131,0.4667,0.4395,0.4448,0.4763,0.4471,,,,,,,,,,
82,0.4484,0.4498,0.4908,0.4558,0.5115,0.4672,0.4392,0.4445,0.4767,0.4473,,,,,,,,,,
83,0.4485,0.4502,0.4911,0.4552,0.5098,0.4677,0.439,0.4442,0.477,0.4475,,,,,,,,,,
84,0.4487,0.4505,0.4914,0.4548,0.5081,0.4682,0.4387,0.4439,0.4774,0.4477,,,,,,,,,,
85,0.4488,0.4509,0.4917,0.4543,0.5064,0.4687,0.4385,0.4437,0.4777,0.4478,,,,,,,,,,
86,0.449,0.4513,0.492,0.4538,0.5045,0.4692,0.4383,0.4434,0.4781,0.448,,,,,,,,,,
87,0.4492,0.4516,0.4922,0.4534,0.5028,0.4697,0.4382,0.4431,0.4784,0.4482,,,,,,,,,,
88,0.4494,0.4519,0.4925,0.4529,0.501,0.4702,0.4381,0.4428,0.4787,0.4483,,,,,,,,,,
89,0.4496,0.4523,0.4927,0.4525,0.4991,0.4708,0.438,0.4425,0.4789,0.4485,,,,,,,,,,
90,0.4498,0.4526,0.4929,0.452,0.4973,0.4713,0.438,0.4423,0.4792,0.4486,,,,,,,,,,
91,0.45,0.4529,0.4931,0.4515,0.4954,0.4719,0.438,0.442,0.4795,0.4487,,,,,,,,,,
92,0.4502,0.4531,0.4933,0.4511,0.4936,0.4724,0.438,0.4417,0.4797,0.4488,,,,,,,,,,
93,0.4504,0.4534,0.4935,0.4506,0.4917,0.473,0.438,0.4414,0.4799,0.4489,,,,,,,,,,
94,0.4505,0.4536,0.4936,0.4502,0.49,0.4735,0.4381,0.4412,0.4802,0.449,,,,,,,,,,
95,0.4507,0.4538,0.4937,0.4497,0.4883,0.474,0.4381,0.4409,0.4804,0.449,,,,,,,,,,
96,0.4509,0.454,0.4938,0.4493,0.4866,0.4746,0.4382,0.4406,0.4806,0.4491,,,,,,,,,,
97,0.4511,0.4542,0.4939,0.4488,0.485,0.4751,0.4382,0.4403,0.4808,0.4491,,,,,,,,,,
98,0.4512,0.4544,0.494,0.4484,0.4834,0.4757,0.4383,0.44,0.4811,0.4492,,,,,,,,,,
99,0.4514,0.4545,0.494,0.448,0.482,0.4762,0.4384,0.4398,0.4813,0.4492,,,,,,,,,,
100,0.4515,0.4547,0.494,0.4476,0.4805,0.4767,0.4384,0.4395,0.4815,0.4493,,,,,,,,,,
101,0.4517,0.4548,0.4939,0.4472,0.4793,0.4772,0.4385,0.4392,0.4817,0.4493,,,,,,,,,,
102,0.4518,0.455,0.4938,0.4469,0.4781,0.4777,0.4386,0.4388,0.4819,0.4494,,,,,,,,,,
103,0.4519,0.4551,0.4937,0.4465,0.477,0.4782,0.4387,0.4385,0.4821,0.4494,,,,,,,,,,
104,0.4519,0.4552,0.4935,0.4462,0.476,0.4786,0.4388,0.4382,0.4823,0.4495,,,,,,,,,,
105,0.452,0.4554,0.4932,0.4459,0.4752,0.4791,0.4389,0.4379,0.4826,0.4495,,,,,,,,,,
106,0.452,0.4555,0.4929,0.4456,0.4744,0.4795,0.439,0.4376,0.4828,0.4496,,,,,,,,,,
107,0.452,0.4556,0.4926,0.4453,0.4737,0.4799,0.4391,0.4372,0.483,0.4496,,,,,,,,,,
108,0.452,0.4557,0.4922,0.445,0.4731,0.4803,0.4393,0.4368,0.4833,0.4496,,,,,,,,,,
109,0.4519,0.4559,0.4918,0.4448,0.4724,0.4807,0.4394,0.4364,0.4835,0.4497,,,,,,,,,,
110,0.4518,0.456,0.4913,0.4446,0.4718,0.481,0.4395,0.4359,0.4838,0.4497,,,,,,,,,,
111,0.4516,0.4561,0.4908,0.4444,0.4712,0.4814,0.4397,0.4355,0.4841,0.4497,,,,,,,,,,
112,0.4515,0.4562,0.4903,0.4443,0.4706,0.4818,0.4398,0.435,0.4844,0.4498,,,,,,,,,,
113,0.4513,0.4563,0.4898,0.4442,0.4701,0.4821,0.4399,0.4346,0.4847,0.4498,,,,,,,,,,
114,0.4511,0.4565,0.4892,0.4441,0.4696,0.4824,0.4401,0.4341,0.485,0.4498,,,,,,,,,,
115,0.4508,0.4566,0.4886,0.444,0.4691,0.4828,0.4402,0.4336,0.4853,0.4499,,,,,,,,,,
116,0.4506,0.4567,0.488,0.444,0.4686,0.4831,0.4404,0.4331,0.4857,0.4499,,,,,,,,,,
117,0.4503,0.4568,0.4874,0.444,0.4681,0.4834,0.4405,0.4326,0.486,0.4499,,,,,,,,,,
118,0.4501,0.4569,0.4867,0.444,0.4676,0.4837,0.4407,0.4322,0.4864,0.4499,,,,,,,,,,
119,0.4498,0.457,0.4861,0.444,0.4672,0.484,0.4408,0.4317,0.4867,0.4499,,,,,,,,,,
120,0.4495,0.4572,0.4854,0.4441,0.4667,0.4843,0.441,0.4312,0.4871,0.45,,,,,,,,,,
121,0.4492,0.4573,0.4848,0.4441,0.4663,0.4846,0.4411,0.4308,0.4875,0.45,,,,,,,,,,
122,0.4489,0.4574,0.4841,0.4441,0.4659,0.4849,0.4413,0.4303,0.4879,0.45,,,,,,,,,,
123,0.4486,0.4576,0.4835,0.4442,0.4655,0.4852,0.4416,0.4299,0.4882,0.45,,,,,,,,,,
124,0.4483,0.4577,0.4828,0.4442,0.4651,0.4855,0.4418,0.4295,0.4886,0.45,,,,,,,,,,
125,0.448,0.4578,0.4821,0.4443,0.4647,0.4858,0.4422,0.4291,0.489,0.45,,,,,,,,,,
126,0.4477,0.458,0.4815,0.4443,0.4642,0.4861,0.4425,0.4288,0.4893,0.45,,,,,,,,,,
127,0.4475,0.4581,0.4808,0.4444,0.4638,0.4864,0.4429,0.4284,0.4897,0.45,,,,,,,,,,
128,0.4472,0.4582,0.4802,0.4444,0.4634,0.4867,0.4433,0.4281,0.49,0.45,,,,,,,,,,
129,0.447,0.4584,0.4796,0.4445,0.463,0.487,0.4437,0.4278,0.4904,0.45,,,,,,,,,,
130,0.4468,0.4585,0.479,0.4446,0.4626,0.4873,0.4441,0.4276,0.4907,0.45,,,,,,,,,,
131,0.4466,0.4587,0.4784,0.4446,0.4621,0.4877,0.4445,0.4274,0.491,0.45,,,,,,,,,,
132,0.4464,0.4588,0.4778,0.4447,0.4617,0.488,0.445,0.4272,0.4913,0.45,,,,,,,,,,
133,0.4463,0.4589,0.4771,0.4448,0.4613,0.4883,0.4454,0.4271,0.4916,0.45,,,,,,,,,,
134,0.4461,0.459,0.4765,0.4449,0.4608,0.4887,0.4459,0.427,0.4919,0.45,,,,,,,,,,
135,0.4461,0.4592,0.4758,0.445,0.4603,0.489,0.4464,0.427,0.4921,0.45,,,,,,,,,,
136,0.446,0.4593,0.4751,0.4451,0.4598,0.4894,0.4468,0.427,0.4923,0.45,,,,,,,,,,
137,0.446,0.4594,0.4743,0.4451,0.4593,0.4898,0.4472,0.4272,0.4925,0.45,,,,,,,,,,
138,0.4461,0.4596,0.4736,0.4452,0.4588,0.4901,0.4477,0.4274,0.4927,0.45,,,,,,,,,,
139,0.4464,0.4597,0.4729,0.4453,0.4582,0.4906,0.4481,0.4276,0.4928,0.45,,,,,,,,,,
140,0.4468,0.4598,0.4721,0.4454,0.4576,0.491,0.4485,0.428,0.4929,0.45,,,,,,,,,,
141,0.4473,0.46,0.4713,0.4455,0.457,0.4915,0.4489,0.4284,0.493,0.45,,,,,,,,,,
142,0.448,0.4601,0.4706,0.4456,0.4564,0.492,0.4493,0.429,0.493,0.45,,,,,,,,,,
143,0.4487,0.4602,0.4697,0.4457,0.4557,0.4925,0.4496,0.4295,0.4931,0.45,,,,,,,,,,
144,0.4496,0.4604,0.469,0.4458,0.4551,0.4931,0.4499,0.4302,0.4932,0.45,,,,,,,,,,
145,0.4506,0.4606,0.4682,0.4459,0.4544,0.4937,0.4502,0.4308,0.4932,0.45,,,,,,,,,,
146,0.4517,0.4607,0.4674,0.446,0.4538,0.4943,0.4504,0.4315,0.4933,0.45,,,,,,,,,,
147,0.4528,0.4609,0.4666,0.446,0.4531,0.4949,0.4507,0.4323,0.4933,0.45,,,,,,,,,,
148,0.4541,0.4611,0.4658,0.4461,0.4525,0.4955,0.4508,0.4331,0.4934,0.45,,,,,,,,,,
149,0.4553,0.4613,0.465,0.4463,0.4518,0.4961,0.4509,0.4339,0.4934,0.45,,,,,,,,,,
150,0.4566,0.4614,0.4642,0.4464,0.4512,0.4967,0.451,0.4348,0.4935,0.45,,,,,,,,,,
151,0.458,0.4617,0.4635,0.4465,0.4506,0.4973,0.451,0.4357,0.4935,0.45,,,,,,,,,,
152,0.4593,0.4619,0.4627,0.4467,0.4499,0.4979,0.451,0.4365,0.4936,0.45,,,,,,,,,,
153,0.4607,0.4621,0.462,0.4468,0.4494,0.4985,0.4509,0.4374,0.4936,0.45,,,,,,,,,,
154,0.4621,0.4623,0.4613,0.447,0.4488,0.4991,0.4509,0.4384,0.4936,0.45,,,,,,,,,,
155,0.4635,0.4626,0.4605,0.4471,0.4483,0.4997,0.4508,0.4393,0.4937,0.45,,,,,,,,,,
156,0.4648,0.4628,0.4599,0.4473,0.4478,0.5002,0.4507,0.4402,0.4937,0.45,,,,,,,,,,
157,0.4661,0.4631,0.4592,0.4475,0.4473,0.5008,0.4506,0.4411,0.4937,0.45,,,,,,,,,,
158,0.4675,0.4634,0.4585,0.4477,0.4469,0.5013,0.4504,0.442,0.4938,0.45,,,,,,,,,,
159,0.4687,0.4638,0.4579,0.4478,0.4464,0.5017,0.4503,0.4429,0.4938,0.4501,,,,,,,,,,
160,0.4699,0.4643,0.4573,0.448,0.4461,0.5022,0.4501,0.4438,0.4938,0.4501,,,,,,,,,,
161,0.471,0.4649,0.4567,0.4482,0.4458,0.5026,0.4499,0.4446,0.4939,0.4501,,,,,,,,,,
162,0.4721,0.4655,0.4561,0.4484,0.4455,0.5029,0.4498,0.4454,0.4939,0.4502,,,,,,,,,,
163,0.4731,0.4662,0.4555,0.4486,0.4453,0.5032,0.4496,0.4462,0.4939,0.4502,,,,,,,,,,
164,0.4739,0.467,0.4549,0.4487,0.4451,0.5035,0.4494,0.4469,0.4939,0.4503,,,,,,,,,,
165,0.4747,0.4678,0.4543,0.4489,0.445,0.5037,0.4492,0.4476,0.4939,0.4504,,,,,,,,,,
166,0.4753,0.4686,0.4537,0.449,0.445,0.5039,0.449,0.4483,0.494,0.4505,,,,,,,,,,
167,0.4759,0.4694,0.4532,0.4492,0.445,0.504,0.4488,0.4489,0.494,0.4506,,,,,,,,,,
168,0.4763,0.4703,0.4526,0.4493,0.445,0.504,0.4486,0.4496,0.494,0.4506,,,,,,,,,,
169,0.4767,0.4712,0.452,0.4495,0.4451,0.504,0.4484,0.4503,0.494,0.4507,,,,,,,,,,
170,0.477,0.4722,0.4514,0.4496,0.4452,0.504,0.4482,0.4511,0.494,0.4508,,,,,,,,,,
171,0.4774,0.4732,0.4509,0.4497,0.4452,0.5039,0.448,0.4518,0.494,0.451,,,,,,,,,,
172,0.4777,0.4741,0.4503,0.4498,0.4453,0.5039,0.4479,0.4526,0.494,0.4511,,,,,,,,,,
173,0.4781,0.4751,0.4498,0.4499,0.4455,0.5038,0.4477,0.4534,0.494,0.4512,,,,,,,,,,
174,0.4784,0.476,0.4492,0.4499,0.4456,0.5038,0.4476,0.4542,0.494,0.4513,,,,,,,,,,
175,0.4787,0.477,0.4487,0.45,0.4457,0.5037,0.4474,0.455,0.494,0.4514,,,,,,,,,,
176,0.4789,0.478,0.4482,0.45,0.4459,0.5036,0.4473,0.4557,0.4939,0.4516,,,,,,,,,,
177,0.4792,0.4789,0.4477,0.45,0.446,0.5035,0.4472,0.4566,0.4939,0.4517,,,,,,,,,,
178,0.4795,0.4798,0.4471,0.45,0.4462,0.5034,0.4471,0.4573,0.4938,0.4518,,,,,,,,,,
179,0.4797,0.4807,0.4467,0.4499,0.4464,0.5032,0.4471,0.4581,0.4938,0.452,,,,,,,,,,
180,0.4799,0.4815,0.4462,0.4499,0.4466,0.5031,0.447,0.4588,0.4937,0.4521,,,,,,,,,,
181,0.4802,0.4823,0.4457,0.4498,0.4467,0.5029,0.447,0.4596,0.4937,0.4523,,,,,,,,,,
182,0.4804,0.4831,0.4453,0.4497,0.4469,0.5028,0.447,0.4603,0.4936,0.4524,,,,,,,,,,
183,0.4806,0.4838,0.4448,0.4496,0.4471,0.5026,0.4471,0.461,0.4935,0.4526,,,,,,,,,,
184,0.4808,0.4844,0.4444,0.4495,0.4473,0.5024,0.4471,0.4616,0.4934,0.4527,,,,,,,,,,
185,0.4811,0.485,0.444,0.4493,0.4475,0.5023,0.4473,0.4623,0.4933,0.4529,,,,,,,,,,
186,0.4813,0.4855,0.4436,0.4491,0.4477,0.5021,0.4474,0.4629,0.4933,0.453,,,,,,,,,,
187,0.4815,0.4859,0.4432,0.449,0.4478,0.5019,0.4476,0.4634,0.4931,0.4532,,,,,,,,,,
188,0.4817,0.4863,0.4429,0.4488,0.448,0.5016,0.4478,0.4639,0.493,0.4534,,,,,,,,,,
189,0.4819,0.4867,0.4426,0.4486,0.4482,0.5014,0.448,0.4644,0.4929,0.4537,,,,,,,,,,
190,0.4821,0.4871,0.4423,0.4484,0.4483,0.5012,0.4482,0.4648,0.4928,0.454,,,,,,,,,,
191,0.4823,0.4875,0.442,0.4482,0.4485,0.501,0.4485,0.4651,0.4927,0.4543,,,,,,,,,,
192,0.4826,0.4879,0.4417,0.448,0.4486,0.5007,0.4488,0.4654,0.4926,0.4547,,,,,,,,,,
193,0.4828,0.4883,0.4414,0.4478,0.4487,0.5005,0.4491,0.4657,0.4924,0.455,,,,,,,,,,
194,0.483,0.4886,0.4412,0.4476,0.4488,0.5002,0.4494,0.4659,0.4923,0.4554,,,,,,,,,,
195,0.4833,0.489,0.4409,0.4474,0.4489,0.5,0.4497,0.466,0.4921,0.4559,,,,,,,,,,
196,0.4835,0.4894,0.4407,0.4473,0.449,0.4997,0.4501,0.466,0.492,0.4563,,,,,,,,,,
197,0.4838,0.4897,0.4405,0.4471,0.449,0.4994,0.4504,0.466,0.4918,0.4568,,,,,,,,,,
198,0.4841,0.4901,0.4402,0.4469,0.4491,0.4991,0.4508,0.466,0.4917,0.4572,,,,,,,,,,
199,0.4844,0.4904,0.44,0.4467,0.4491,0.4989,0.4512,0.4659,0.4915,0.4577,,,,,,,,,,
200,0.4847,0.4908,0.4398,0.4466,0.4492,0.4985,0.4516,0.4659,0.4914,0.4582,,,,,,,,,,
201,0.485,0.4911,0.4396,0.4465,0.4492,0.498,0.452,0.4659,0.4912,0.4586,,,,,,,,,,
202,0.4853,0.4914,0.4394,0.4463,0.4493,0.4975,0.4524,0.4658,0.491,0.4591,,,,,,,,,,
203,0.4857,0.4917,0.4392,0.4462,0.4493,0.4969,0.4528,0.4657,0.4908,0.4596,,,,,,,,,,
204,0.486,0.492,0.4391,0.4461,0.4494,0.4962,0.4532,0.4657,0.4905,0.46,,,,,,,,,,
205,0.4864,0.4922,0.4389,0.4461,0.4494,0.4955,0.4536,0.4656,0.4901,0.4605,,,,,,,,,,
206,0.4867,0.4925,0.4387,0.446,0.4495,0.4947,0.4539,0.4655,0.4896,0.4609,,,,,,,,,,
207,0.4871,0.4927,0.4385,0.446,0.4495,0.4938,0.4543,0.4654,0.4891,0.4614,,,,,,,,,,
208,0.4875,0.4929,0.4383,0.446,0.4496,0.4929,0.4547,0.4653,0.4885,0.4618,,,,,,,,,,
209,0.4879,0.4931,0.4382,0.4461,0.4496,0.4919,0.4551,0.4652,0.4878,0.4621,,,,,,,,,,
210,0.4882,0.4933,0.438,0.4461,0.4496,0.491,0.4555,0.4651,0.4871,0.4625,,,,,,,,,,
211,0.4886,0.4935,0.4378,0.4462,0.4497,0.4899,0.4558,0.465,0.4863,0.4628,,,,,,,,,,
212,0.489,0.4936,0.4377,0.4464,0.4497,0.4889,0.4561,0.4649,0.4855,0.4631,,,,,,,,,,
213,0.4893,0.4937,0.4375,0.4466,0.4497,0.4878,0.4565,0.4648,0.4846,0.4634,,,,,,,,,,
214,0.4897,0.4938,0.4373,0.4468,0.4498,0.4867,0.4568,0.4647,0.4838,0.4636,,,,,,,,,,
215,0.49,0.4939,0.4372,0.447,0.4498,0.4855,0.4571,0.4646,0.4828,0.4638,,,,,,,,,,
216,0.4904,0.494,0.437,0.4473,0.4498,0.4844,0.4575,0.4645,0.4819,0.464,,,,,,,,,,
217,0.4907,0.494,0.4368,0.4475,0.4499,0.4833,0.4578,0.4645,0.4809,0.4641,,,,,,,,,,
218,0.491,0.494,0.4366,0.4478,0.4499,0.4822,0.4581,0.4644,0.4799,0.4642,,,,,,,,,,
219,0.4913,0.4939,0.4364,0.4481,0.4499,0.481,0.4585,0.4643,0.4789,0.4643,,,,,,,,,,
220,0.4916,0.4938,0.4363,0.4484,0.4499,0.4799,0.4588,0.4642,0.4779,0.4644,,,,,,,,,,
221,0.4919,0.4937,0.4361,0.4488,0.4499,0.4787,0.4591,0.4642,0.4769,0.4645,,,,,,,,,,
222,0.4921,0.4935,0.4359,0.4491,0.45,0.4777,0.4595,0.4641,0.4759,0.4646,,,,,,,,,,
223,0.4923,0.4932,0.4356,0.4495,0.45,0.4766,0.4598,0.4641,0.4749,0.4647,,,,,,,,,,
224,0.4925,0.4929,0.4354,0.4498,0.45,0.4756,0.4602,0.464,0.4739,0.4648,,,,,,,,,,
225,0.4927,0.4926,0.4352,0.4502,0.45,0.4746,0.4605,0.464,0.473,0.4649,,,,,,,,,,
226,0.4928,0.4922,0.435,0.4505,0.45,0.4736,0.4609,0.464,0.4721,0.465,,,,,,,,,,
