time,input,forecast,lower_percentile,upper_percentile,label
119,-0.3449,,,,
120,-0.3465,,,,
121,-0.3466,,,,
122,-0.3533,,,,
123,-0.3567,,,,
124,-0.3618,,,,
125,-0.3618,,,,
126,-0.3637,,,,
127,-0.3623,,,,
128,-0.3675,,,,
129,-0.3675,,,,
130,-0.3645,,,,
131,-0.3663,,,,
132,-0.3646,,,,
133,-0.3615,,,,
134,-0.3615,,,,
135,-0.3598,,,,
136,-0.3566,,,,
137,-0.3536,,,,
138,-0.3502,,,,
139,-0.3487,,,,
140,-0.3486,,,,
141,-0.3468,,,,
142,-0.3435,,,,
143,-0.3417,,,,
144,-0.3369,,,,
145,-0.3353,,,,
146,-0.3354,,,,
147,-0.3288,,,,
148,-0.3271,,,,
149,-0.3237,,,,
150,-0.3205,,,,
151,-0.3139,,,,
152,-0.3091,,,,
153,-0.3039,,,,
154,-0.3022,,,,
155,-0.3006,,,,
156,-0.299,,,,
157,-0.2973,,,,
158,-0.294,,,,
159,-0.2906,,,,
160,-0.2857,,,,
161,-0.2807,,,,
162,-0.2806,,,,
163,-0.2789,,,,
164,-0.2773,,,,
165,-0.2723,,,,
166,-0.269,,,,
167,-0.264,,,,
168,-0.2555,,,,
169,-0.2438,,,,
170,-0.2354,,,,
171,-0.2287,,,,
172,-0.2171,,,,
173,-0.2088,,,,
174,-0.2003,,,,
175,-0.1919,,,,
176,-0.1836,,,,
177,-0.1752,,,,
178,-0.1652,,,,
179,-0.1569,,,,
180,-0.1453,,,,
181,-0.1353,,,,
182,-0.1253,,,,
183,-0.1121,,,,
184,-0.0989,,,,
185,-0.0399,,,,
186,-0.0233,,,,
187,0.0022,,,,
188,0.0307,,,,
189,0.0391,,,,
190,0.0473,,,,
191,0.0539,,,,
192,0.0876,,,,
193,0.0974,,,,
194,0.1039,,,,
195,0.1105,,,,
196,0.1186,,,,
197,0.127,,,,
198,0.1319,,,,
199,0.1368,,,,
200,0.1417,,,,
201,0.1449,,,,
202,0.1533,,,,
203,0.1614,,,,
204,0.168,,,,
205,0.1729,,,,
206,0.1779,,,,
207,0.1794,,,,
208,0.1877,,,,
209,0.1911,,,,
210,0.1992,,,,
211,0.2058,,,,
212,0.2124,,,,
213,0.2175,,,,
214,0.2191,,,,
215,0.2257,,,,
216,0.2322,,,,
217,0.2337,,,,
218,0.2421,,,,
219,0.2387,,,,
220,0.2453,,,,
221,0.2403,,,,
222,0.2436,,,,
223,0.2488,,,,
224,0.2488,,,,
225,0.2538,,,,
226,0.2505,,,,
227,0.2489,,,,
228,0.2473,,,,
229,0.249,,,,
230,0.2491,,,,
231,0.2476,,,,
232,0.246,,,,
233,0.2427,,,,
234,0.2428,,,,
235,0.2445,,,,
236,0.2429,,,,
237,0.2413,,,,
238,0.2413,,,,
239,0.2398,,,,
240,0.2382,,,,
241,0.2366,,,,
242,0.235,,,,
243,0.235,,,,
244,0.235,,,,
245,0.2351,,,,
246,0.2335,,,,
247,0.2319,,,,
248,0.2302,,,,
249,0.2302,,,,
250,0.2234,,,,
251,0.2234,,,,
252,0.2201,,,,
253,0.2166,,,,
254,0.21,,,,
255,0.2099,,,,
256,0.2099,,,,
257,0.2083,,,,
258,0.2066,,,,
259,0.205,,,,
260,0.2017,,,,
261,0.2017,,,,
262,0.2001,,,,
263,0.1984,,,,
264,0.1984,,,,
265,0.1967,,,,
266,0.1934,,,,
267,0.1918,,,,
268,0.1918,,,,
269,0.1919,,,,
270,0.1919,,,,
271,0.1919,,,,
272,0.1902,,,,
273,0.1886,,,,
274,0.187,,,,
275,0.1836,,,,
276,0.1802,,,,
277,0.1785,,,,
278,0.1768,,,,
279,0.1802,,,,
280,0.1769,,,,
281,0.1769,,,,
282,0.1753,,,,
283,0.1703,,,,
284,0.1686,,,,
285,0.1703,,,,
286,0.1686,,,,
287,0.1686,,,,
288,0.167,,,,
289,0.1686,,,,
290,0.167,,,,
291,0.1688,,,,
292,0.1671,,,,
293,0.1689,,,,
294,0.1657,,,,
295,0.1657,,,,
296,0.164,,,,
297,0.1623,,,,
298,0.1441,,,,
299,0.1259,,,,
300,0.124,,,,
301,0.1239,,,,
302,0.122,,,,
303,0.1168,,,,
304,0.1101,,,,
305,0.1069,,,,
306,0.1018,,,,
307,0.1031,,,,
308,0.0949,,,,
309,0.0934,,,,
310,0.0918,,,,
311,0.0886,,,,
312,0.0823,,,,
313,0.0827,,,,
314,0.0842,,,,
315,0.0828,,,,
316,0.0781,,,,
317,0.0747,,,,
318,0.0681,,,,
319,0.0634,,,,
320,0.06,,,,
321,0.0578,,,,
322,0.0525,,,,
323,0.0494,,,,
324,0.0477,,,,
325,0.0446,,,,
326,0.0395,,,,
327,0.043,,,,
328,0.0394,,,,
329,0.0375,,,,
330,0.0338,,,,
331,0.0357,,,,
332,0.0358,,,,
333,0.0311,,,,
334,0.026,,,,
335,0.0274,,,,
336,0.029,,,,
337,0.0326,,,,
338,0.0275,,,,
339,0.0291,,,,
340,0.0275,,,,
341,0.0258,,,,
342,0.0242,,,,
343,0.0206,,,,
344,0.0187,,,,
345,0.0152,,,,
346,0.0151,,,,
347,0.0133,,,,
348,0.0083,,,,
349,0.0016,,,,
350,-0.0034,,,,
351,-0.0052,,,,
352,-0.0103,,,,
353,-0.0071,,,,
354,-0.0066,,,,
355,-0.0079,,,,
356,-0.011,,,,
357,-0.0173,,,,
358,-0.0188,,,,
359,-0.0287,,,,
360,-0.0286,,,,
361,-0.0334,,,,
362,-0.0365,,,,
363,-0.0395,,,,
364,-0.041,,,,
365,-0.0457,,,,
366,-0.0456,,,,
367,-0.0473,,,,
368,-0.0571,,,,
369,-0.0619,,,,
370,-0.0652,,,,
371,-0.0633,,,,
372,-0.0667,,,,
373,-0.0665,,,,
374,-0.0697,,,,
375,-0.0763,,,,
376,-0.0814,,,,
377,-0.0845,,,,
378,-0.0829,,,,
379,-0.0831,,,,
380,-0.085,,,,
381,-0.0817,,,,
382,-0.0916,,,,
383,-0.0933,,,,
384,-0.0981,,,,
385,-0.1001,,,,
386,-0.1021,,,,
387,-0.1037,,,,
388,-0.1093,,,,
389,-0.116,,,,
390,-0.1175,,,,
391,-0.1257,,,,
392,-0.128,,,,
393,-0.1334,,,,
394,-0.1357,,,,
395,-0.1311,,,,
396,-0.1367,,,,
397,-0.1449,,,,
398,-0.1446,,,,
399,-0.1513,,,,
400,-0.1514,,,,
401,-0.1561,,,,
402,-0.1612,,,,
403,-0.165,,,,
404,-0.1683,,,,
405,-0.1731,,,,
406,-0.1764,,,,
407,-0.1769,,,,
408,-0.1761,,,,
409,-0.1818,,,,
410,-0.1845,,,,
411,-0.1882,,,,
412,-0.1952,,,,
413,-0.1979,,,,
414,-0.2137,,,,
415,-0.2151,,,,
416,-0.2181,,,,
417,-0.2168,,,,
418,-0.2166,,,,
419,-0.2186,,,,
420,-0.2153,,,,
421,-0.2175,,,,
422,-0.2161,,,,
423,-0.213,,,,
424,-0.2114,,,,
425,-0.2078,,,,
426,-0.2085,,,,
427,-0.2144,,,,
428,-0.2207,,,,
429,-0.2205,,,,
430,-0.2208,,,,
431,-0.2239,,,,
432,-0.229,,,,
433,-0.2339,,,,
434,-0.2402,,,,
435,-0.2434,,,,
436,-0.2464,,,,
437,-0.2428,,,,
438,-0.2427,,,,
439,-0.2473,,,,
440,-0.265,,,,
441,-0.2751,,,,
442,-0.2849,,,,
443,-0.2851,,,,
444,-0.2851,,,,
445,-0.2853,,,,
446,-0.2867,,,,
447,-0.2915,,,,
448,-0.2965,,,,
449,-0.3047,,,,
450,-0.3063,,,,
451,-0.3096,,,,
452,-0.3165,,,,
453,-0.3181,,,,
454,-0.3213,,,,
455,-0.3294,,,,
456,-0.3378,,,,
457,-0.3378,,,,
458,-0.3397,,,,
459,-0.3432,,,,
460,-0.3418,,,,
461,-0.347,,,,
462,-0.3503,,,,
463,-0.3521,,,,
464,-0.3505,,,,
465,-0.3504,,,,
466,-0.3505,,,,
467,-0.3524,,,,
468,-0.3557,,,,
469,-0.3606,,,,
470,-0.3622,,,,
471,-0.3688,,,,
472,-0.3708,,,,
473,-0.3742,,,,
474,-0.3775,,,,
475,-0.3791,,,,
476,-0.3841,,,,
477,-0.3806,,,,
478,-0.3857,,,,
479,-0.3874,,,,
480,-0.3873,,,,
481,-0.3874,,,,
482,-0.3876,,,,
483,-0.3876,,,,
484,-0.3944,,,,
485,-0.3927,,,,
486,-0.3929,,,,
487,-0.3978,,,,
488,-0.3978,,,,
489,-0.3962,,,,
490,-0.393,,,,
491,-0.3948,,,,
492,-0.3965,,,,
493,-0.3949,,,,
494,-0.3967,,,,
495,-0.395,,,,
496,-0.3951,,,,
497,-0.3969,,,,
498,-0.4036,,,,
499,-0.4036,,,,
500,-0.402,,,,
501,-0.4019,,,,
502,-0.3985,,,,
503,-0.3953,,,,
504,-0.3936,,,,
505,-0.3904,,,,
506,-0.3902,,,,
507,-0.3918,,,,
508,-0.3901,,,,
509,-0.3866,,,,
510,-0.3867,,,,
511,-0.3818,,,,
512,-0.3818,,,,
513,-0.377,,,,
514,-0.3769,,,,
515,-0.3721,,,,
516,-0.3705,,,,
517,-0.3671,,,,
518,-0.3654,,,,
519,-0.3638,,,,
520,-0.3605,,,,
521,-0.362,,,,
522,-0.3587,,,,
523,-0.3587,,,,
524,-0.3552,,,,
525,-0.3551,,,,
526,-0.3535,,,,
527,-0.3517,,,,
528,-0.3499,,,,
529,-0.3499,,,,
530,-0.3414,,,,
531,-0.3414,,,,
532,-0.3329,,,,
533,-0.3276,,,,
534,-0.3209,,,,
535,-0.3193,,,,
536,-0.3108,,,,
537,-0.3038,,,,
538,-0.2986,,,,
539,-0.2919,,,,
540,-0.2866,,,,
541,-0.2763,,,,
542,-0.2696,,,,
543,-0.2644,,,,
544,-0.256,,,,
545,-0.2492,,,,
546,-0.2389,,,,
547,-0.2372,,,,
548,-0.2271,,,,
549,-0.2254,,,,
550,-0.2169,,,,
551,-0.2134,,,,
552,-0.2066,,,,
553,-0.2049,,,,
554,-0.1965,,,,
555,-0.1866,,,,
556,-0.1816,,,,
557,-0.1734,,,,
558,-0.1635,,,,
559,-0.152,,,,
560,-0.1469,,,,
561,-0.142,,,,
562,-0.1353,,,,
563,-0.1301,,,,
564,-0.1251,,,,
565,-0.1234,,,,
566,-0.1149,,,,
567,-0.1133,,,,
568,-0.1117,,,,
569,-0.1051,,,,
570,-0.1052,,,,
571,-0.1019,,,,
572,-0.0986,,,,
573,-0.097,,,,
574,-0.0937,,,,
575,-0.0936,,,,
576,-0.0886,,,,
577,-0.0869,,,,
578,-0.0851,,,,
579,-0.0834,,,,
580,-0.08,,,,
581,-0.0766,,,,
582,-0.08,,,,
583,-0.0782,,,,
584,-0.0699,,,,
585,-0.0683,,,,
586,-0.065,,,,
587,-0.0617,,,,
588,-0.0566,,,,
589,-0.0549,,,,
590,-0.0566,,,,
591,-0.0566,,,,
592,-0.0566,,,,
593,-0.06,,,,
594,-0.0549,,,,
595,-0.0549,,,,
596,-0.0532,,,,
597,-0.0532,,,,
598,-0.0549,,,,
599,-0.0414,,,,
600,-0.0278,,,,
601,-0.0263,,,,
602,-0.0415,,,,
603,-0.0567,,,,
604,-0.0567,,,,
605,-0.0567,,,,
606,-0.0567,,,,
607,-0.0567,,,,
608,-0.0551,,,,
609,-0.055,,,,
610,-0.055,,,,
611,-0.0517,,,,
612,-0.0467,,,,
613,-0.05,,,,
614,-0.0466,,,,
615,-0.045,,,,
616,-0.045,,,,
617,-0.0433,,,,
618,-0.0433,,,,
619,-0.0433,,,,
620,-0.0383,,,,
621,-0.035,,,,
622,-0.035,,,,
623,-0.0399,,,,
624,-0.0399,,,,
625,-0.0382,,,,
626,-0.0349,,,,
627,-0.0349,,,,
628,-0.0365,,,,
629,-0.0316,,,,
630,-0.0348,,,,
631,-0.0314,,,,
632,-0.0298,,,,
633,-0.0298,,,,
634,-0.0247,,,,
635,-0.0247,,,,
636,-0.0246,,,,
637,-0.0246,,,,
638,-0.023,,,,
639,-0.0246,,,,
640,-0.0246,,,,
641,-0.0279,,,,
642,-0.0246,,,,
643,-0.0181,,,,
644,-0.0148,,,,
645,-0.0148,,,,
646,-0.0148,,,,
647,-0.0131,,,,
648,-0.0164,,,,
649,-0.0164,,,,
650,-0.018,,,,
651,-0.0181,,,,
652,-0.0131,,,,
653,-0.0115,,,,
654,-0.0115,,,,
655,-0.0115,,,,
656,-0.0115,,,,
657,-0.0131,,,,
658,-0.014,,,,
659,-0.0147,,,,
660,-0.0153,,,,
661,-0.0157,,,,
662,-0.0161,,,,
663,-0.0165,,,,
664,-0.017,,,,
665,-0.0177,,,,
666,-0.0186,,,,
667,-0.0197,,,,
668,-0.0228,,,,
669,-0.0229,,,,
670,-0.0213,,,,
671,-0.0212,,,,
672,-0.0245,,,,
673,-0.0261,,,,
674,-0.0261,,,,
675,-0.0261,,,,
676,-0.0312,,,,
677,-0.0312,,,,
678,-0.0349,,,,
679,-0.0416,,,,
680,-0.0449,,,,
681,-0.05,,,,
682,-0.0534,,,,
683,-0.0533,,,,
684,-0.0534,,,,
685,-0.0568,,,,
686,-0.0636,,,,
687,-0.0669,,,,
688,-0.0701,,,,
689,-0.0718,,,,
690,-0.075,,,,
691,-0.075,,,,
692,-0.075,,,,
693,-0.0718,,,,
694,-0.0768,,,,
695,-0.08,,,,
696,-0.0818,,,,
697,-0.0835,,,,
698,-0.0852,,,,
699,-0.0868,,,,
700,-0.087,,,,
701,-0.0886,,,,
702,-0.0901,,,,
703,-0.0933,,,,
704,-0.0997,,,,
705,-0.1045,,,,
706,-0.1045,,,,
707,-0.1097,,,,
708,-0.1113,,,,
709,-0.1114,,,,
710,-0.1129,,,,
711,-0.1129,,,,
712,-0.1094,,,,
713,-0.1109,,,,
714,-0.1109,,,,
715,-0.1058,,,,
716,-0.1042,,,,
717,-0.1074,,,,
718,-0.1106,,,,
719,-0.114,,,,
720,-0.1124,,,,
721,-0.1145,,,,
722,-0.1187,,,,
723,-0.1208,,,,
724,-0.1192,,,,
725,-0.1192,,,,
726,-0.1276,,,,
727,-0.1276,,,,
728,-0.1295,,,,
729,-0.1277,,,,
730,-0.1277,,,,
731,-0.1293,,,,
732,-0.1327,,,,
733,-0.1311,,,,
734,-0.1395,,,,
735,-0.1379,,,,
736,-0.1395,,,,
737,-0.1444,,,,
738,-0.1444,,,,
739,-0.146,,,,
740,-0.1476,,,,
741,-0.1459,,,,
742,-0.1459,,,,
743,-0.1559,,,,
744,-0.1577,,,,
745,-0.1577,,,,
746,-0.1611,,,,
747,-0.1627,,,,
748,-0.1611,,,,
749,-0.1645,,,,
750,-0.1662,,,,
751,-0.1646,,,,
752,-0.1629,,,,
753,-0.1663,,,,
754,-0.1714,,,,
755,-0.1664,,,,
756,-0.1648,,,,
757,-0.1665,,,,
758,-0.1665,,,,
759,-0.1682,,,,
760,-0.1682,,,,
761,-0.1649,,,,
762,-0.1683,,,,
763,-0.1717,,,,
764,-0.17,,,,
765,-0.1684,,,,
766,-0.17,,,,
767,-0.1717,,,,
768,-0.175,,,,
769,-0.1784,,,,
770,-0.1807,,,,
771,-0.1825,,,,
772,-0.1843,,,,
773,-0.1867,,,,
774,-0.1901,,,,
775,-0.1902,,,,
776,-0.1953,,,,
777,-0.1985,,,,
778,-0.2019,,,,
779,-0.2036,,,,
780,-0.2103,,,,
781,-0.2136,,,,
782,-0.212,,,,
783,-0.212,,,,
784,-0.2153,,,,
785,-0.222,,,,
786,-0.2236,,,,
787,-0.2236,,,,
788,-0.2252,,,,
789,-0.2268,,,,
790,-0.2269,,,,
791,-0.2319,,,,
792,-0.2335,,,,
793,-0.2351,,,,
794,-0.2366,,,,
795,-0.2366,,,,
796,-0.2383,,,,
797,-0.2435,,,,
798,-0.2483,,,,
799,-0.2501,,,,
800,-0.2534,,,,
801,-0.2549,,,,
802,-0.2566,,,,
803,-0.2566,,,,
804,-0.2501,,,,
805,-0.2536,,,,
806,-0.2536,,,,
807,-0.257,,,,
808,-0.257,,,,
809,-0.2603,,,,
810,-0.2618,,,,
811,-0.2619,,,,
812,-0.2686,,,,
813,-0.2719,,,,
814,-0.2719,,,,
815,-0.2701,,,,
816,-0.2769,,,,
817,-0.2784,,,,
818,-0.28,,,,
819,-0.2817,,,,
820,-0.2851,,,,
821,-0.2851,,,,
822,-0.2867,,,,
823,-0.2883,,,,
824,-0.2883,,,,
825,-0.29,,,,
826,-0.29,,,,
827,-0.29,,,,
828,-0.29,,,,
829,-0.29,,,,
830,-0.29,,,,
831,-0.2884,,,,
832,-0.2884,,,,
833,-0.2884,,,,
834,-0.2918,,,,
835,-0.2951,,,,
836,-0.2983,,,,
837,-0.2983,,,,
838,-0.2968,,,,
839,-0.2969,,,,
840,-0.2969,,,,
841,-0.2936,,,,
842,-0.2953,,,,
843,-0.2953,,,,
844,-0.2936,,,,
845,-0.2936,,,,
846,-0.2937,,,,
847,-0.2938,,,,
848,-0.2939,,,,
849,-0.2938,,,,
850,-0.2939,,,,
851,-0.2889,,,,
852,-0.2856,,,,
853,-0.2889,,,,
854,-0.2857,,,,
855,-0.2823,,,,
856,-0.2857,,,,
857,-0.284,,,,
858,-0.2791,,,,
859,-0.2774,,,,
860,-0.2758,,,,
861,-0.2709,,,,
862,-0.2692,,,,
863,-0.2692,,,,
864,-0.2676,,,,
865,-0.2642,,,,
866,-0.2625,,,,
867,-0.2626,,,,
868,-0.2641,,,,
869,-0.2609,,,,
870,-0.2609,,,,
871,-0.2592,,,,
872,-0.256,,,,
873,-0.2509,,,,
874,-0.2476,,,,
875,-0.2459,,,,
876,-0.2409,,,,
877,-0.2376,,,,
878,-0.2342,,,,
879,-0.231,,,,
880,-0.2326,,,,
881,-0.231,,,,
882,-0.2294,,,,
883,-0.2311,,,,
884,-0.2261,,,,
885,-0.2245,,,,
886,-0.2245,,,,
887,-0.2228,,,,
888,-0.2228,,,,
889,-0.2212,,,,
890,-0.2228,,,,
891,-0.2211,,,,
892,-0.2112,,,,
893,-0.2113,,,,
894,-0.2097,,,,
895,-0.2095,,,,
896,-0.2061,,,,
897,-0.2028,,,,
898,-0.2042,,,,
899,-0.2025,,,,
900,-0.1975,,,,
901,-0.1959,,,,
902,-0.1959,,,,
903,-0.1875,,,,
904,-0.1875,,,,
905,-0.1856,,,,
906,-0.1838,,,,
907,-0.1789,,,,
908,-0.1755,,,,
909,-0.1704,,,,
910,-0.1704,,,,
911,-0.162,,,,
912,-0.1635,,,,
913,-0.1617,,,,
914,-0.1534,,,,
915,-0.15,,,,
916,-0.1467,,,,
917,-0.1428,,,,
918,-0.1379,,,,
919,-0.1332,,,,
920,-0.1289,,,,
921,-0.1259,,,,
922,-0.1247,,,,
923,-0.1262,,,,
924,-0.1227,,,,
925,-0.1193,,,,
926,-0.1126,,,,
927,-0.1125,,,,
928,-0.1059,,,,
929,-0.1026,,,,
930,-0.1009,,,,
931,-0.0958,,,,
932,-0.0925,,,,
933,-0.0909,,,,
934,-0.0908,,,,
935,-0.0876,,,,
936,-0.0841,,,,
937,-0.084,,,,
938,-0.084,,,,
939,-0.079,,,,
940,-0.0757,,,,
941,-0.0657,,,,
942,-0.0625,,,,
943,-0.0576,,,,
944,-0.0493,,,,
945,-0.0493,,,,
946,-0.0427,,,,
947,-0.0376,,,,
948,-0.036,,,,
949,-0.036,,,,
950,-0.0362,,,,
951,-0.0362,,,,
952,-0.0329,,,,
953,-0.0412,,,,
954,-0.0395,,,,
955,-0.0379,,,,
956,-0.033,,,,
957,-0.0314,,,,
958,-0.0264,,,,
959,-0.0232,,,,
960,-0.0183,,,,
961,-0.0167,,,,
962,-0.0084,,,,
963,-0.0002,,,,
964,-0.0036,,,,
965,0.0031,,,,
966,0.008,,,,
967,0.0113,,,,
968,0.0212,,,,
969,0.0262,,,,
970,0.0279,,,,
971,0.0279,,,,
972,0.0279,,,,
973,0.0279,,,,
974,0.0263,,,,
975,0.0213,,,,
976,0.0213,,,,
977,0.023,,,,
978,0.023,,,,
979,0.0213,,,,
980,0.0229,,,,
981,0.0229,,,,
982,0.0246,,,,
983,0.023,,,,
984,0.023,,,,
985,0.0247,,,,
986,0.0214,,,,
987,0.0264,,,,
988,0.0265,,,,
989,0.0248,,,,
990,0.0232,,,,
991,0.0233,,,,
992,0.0233,,,,
993,0.0233,,,,
994,0.0234,,,,
995,0.0285,,,,
996,0.0268,,,,
997,0.0269,,,,
998,0.027,,,,
999,0.0303,,,,
1000,0.027,,,,
1001,0.022,,,,
1002,0.0204,,,,
1003,0.0187,,,,
1004,0.0196,,,,
1005,0.0205,,,,
1006,0.0204,,,,
1007,0.02,,,,
1008,0.0194,,,,
1009,0.0186,,,,
1010,0.0176,,,,
1011,0.0163,,,,
1012,0.0149,,,,
1013,0.0132,,,,
1014,0.0114,,,,
1015,0.0094,,,,
1016,0.0072,,,,
1017,0.0049,,,,
1018,0.0023,,,,
1019,-0.0003,,,,
1020,-0.0032,,,,
1021,-0.006,,,,
1022,-0.009,,,,
1023,-0.0123,,,,
1024,-0.0155,,,,
1025,-0.0189,,,,
1026,-0.0223,,,,
1027,-0.026,,,,
1028,-0.0295,,,,
1029,-0.0331,,,,
1030,-0.037,,,,
1031,-0.0407,,,,
1032,-0.0447,,,,
1033,-0.0485,,,,
1034,-0.0525,,,,
1035,-0.0564,,,,
1036,-0.0603,,,,
1037,-0.0644,,,,
1038,-0.0683,,,,
1039,-0.0724,,,,
1040,-0.0762,,,,
1041,-0.0803,,,,
1042,-0.0841,,,,
1043,-0.0879,,,,
1044,-0.0918,,,,
1045,-0.0955,,,,
1046,-0.0993,,,,
1047,-0.1028,,,,
1048,-0.1065,,,,
1049,-0.1099,,,,
1050,-0.1132,,,,
1051,-0.1165,,,,
1052,-0.1196,,,,
1053,-0.1228,,,,
1054,-0.1256,,,,
1055,-0.1285,,,,
1056,-0.1311,,,,
1057,-0.1336,,,,
1058,-0.136,,,,
1059,-0.1381,,,,
1060,-0.1402,,,,
1061,-0.142,,,,
1062,-0.1437,,,,
1063,-0.1451,,,,
1064,-0.1463,,,,
1065,-0.1474,,,,
1066,-0.1482,,,,
1067,-0.1488,,,,
1068,-0.1492,,,,
1069,-0.1493,,,,
1070,-0.1493,,,,
1071,-0.151,,,,
1072,-0.151,,,,
1073,-0.156,,,,
1074,-0.1577,,,,
1075,-0.1593,,,,
1076,-0.1626,,,,
1077,-0.1642,,,,
1078,-0.1647,,,,
1079,-0.1652,,,,
1080,-0.1655,,,,
1081,-0.1657,,,,
1082,-0.1659,,,,
1083,-0.1659,,,,
1084,-0.1659,,,,
1085,-0.1676,,,,
1086,-0.1676,,,,
1087,-0.1693,,,,
1088,-0.1693,,,,
1089,-0.1727,,,,
1090,-0.1693,,,,
1091,-0.1693,,,,
1092,-0.1694,,,,
1093,-0.1744,,,,
1094,-0.1728,,,,
1095,-0.1729,,,,
1096,-0.1745,,,,
1097,-0.1729,,,,
1098,-0.1746,,,,
1099,-0.1746,,,,
1100,-0.1762,,,,
1101,-0.1796,,,,
1102,-0.1779,,,,
1103,-0.1829,,,,
1104,-0.1797,,,,
1105,-0.1831,,,,
1106,-0.1864,,,,
1107,-0.1883,,,,
1108,-0.1917,,,,
1109,-0.1917,,,,
1110,-0.1917,,,,
1111,-0.1917,,,,
1112,-0.1868,,,,
1113,-0.1933,,,,
1114,-0.195,,,,
1115,-0.1949,,,,
1116,-0.1982,,,,
1117,-0.1965,,,,
1118,-0.1882,,,,
1119,-0.1865,,,,
1120,-0.1848,,,,
1121,-0.1865,,,,
1122,-0.1865,,,,
1123,-0.1865,,,,
1124,-0.1848,,,,
1125,-0.1864,,,,
1126,-0.1815,,,,
1127,-0.1864,,,,
1128,-0.1881,,,,
1129,-0.1881,,,,
1130,-0.1932,,,,
1131,-0.1965,,,,
1132,-0.1981,,,,
1133,-0.1998,,,,
1134,-0.2014,,,,
1135,-0.2062,,,,
1136,-0.2062,,,,
1137,-0.2071,,,,
1138,-0.2092,,,,
1139,-0.212,,,,
1140,-0.2147,,,,
1141,-0.2168,,,,
1142,-0.2177,,,,
1143,-0.2144,,,,
1144,-0.2193,,,,
1145,-0.2244,,,,
1146,-0.2261,,,,
1147,-0.2243,,,,
1148,-0.226,,,,
1149,-0.231,,,,
1150,-0.231,,,,
1151,-0.2343,,,,
1152,-0.2359,,,,
1153,-0.236,,,,
1154,-0.2326,,,,
1155,-0.2392,,,,
1156,-0.2375,,,,
1157,-0.2374,,,,
1158,-0.2406,,,,
1159,-0.2391,,,,
1160,-0.2406,,,,
1161,-0.2457,,,,
1162,-0.2424,,,,
1163,-0.2457,,,,
1164,-0.2444,,,,
1165,-0.2477,,,,
1166,-0.2493,,,,
1167,-0.2459,,,,
1168,-0.2491,,,,
1169,-0.2491,,,,
1170,-0.2491,,,,
1171,-0.2491,,,,
1172,-0.2491,,,,
1173,-0.2507,,,,
1174,-0.2491,,,,
1175,-0.2492,,,,
