time,input,forecast,lower_percentile,upper_percentile,label
267,0.004941999999999736,,,,
268,0.004609499999999716,,,,
269,0.004011499999999625,,,,
270,0.0041314999999997005,,,,
271,0.0038779999999998807,,,,
272,0.0034924999999997354,,,,
273,0.0038039999999994857,,,,
274,0.0036399999999996552,,,,
275,0.003628999999999715,,,,
276,0.0039264999999996456,,,,
277,0.0037329999999996958,,,,
278,0.0028319999999997,,,,
279,0.0021654999999998906,,,,
280,0.0016564999999999805,,,,
281,0.0013265000000000405,,,,
282,0.0008919999999999755,,,,
283,0.0010284999999999554,,,,
284,0.0010284999999999552,,,,
285,0.0005549999999999454,,,,
286,0.00036499999999968047,,,,
287,-7.000000000018955e-05,,,,
288,-0.00018850000000014455,,,,
289,-7.550000000015956e-05,,,,
290,-0.0003900000000001495,,,,
291,-0.0006050000000001745,,,,
292,-0.0007895000000001145,,,,
293,-0.0012515000000000295,,,,
294,-0.0015695000000000646,,,,
295,-0.0020900000000000744,,,,
296,-0.0026995000000002646,,,,
297,-0.0024060000000005444,,,,
298,-0.00221600000000063,,,,
299,-0.0016085000000007142,,,,
300,-0.0014715000000005795,-0.001100707333534956,-0.001925914455205202,-0.00013587175635620976,-0.0014715000000005795
301,-0.0013870000000004046,-0.0007561097154393792,-0.001896134507842362,0.0007840971113182601,-0.0013870000000004046
302,-0.0013515000000005046,-0.0005362174706533551,-0.0025398558005690574,0.0015827428258489806,-0.0013515000000005046
303,-0.0014180000000002945,-0.0002593907993286848,-0.002365740039385855,0.0017500935820862632,-0.0014180000000002945
304,-0.0010970000000003694,-0.0005994505481794477,-0.0034405315993353723,0.0013345911051146685,-0.0010970000000003694
305,-0.0006185000000005495,-0.0004832022823393345,-0.0024506103247404097,0.0028602903941646212,-0.0006185000000005495
306,-0.0024940000000004243,-0.0004329292569309473,-0.0037983175716362894,0.0030011975439265363,-0.0024940000000004243
307,-0.0023755000000004697,-0.0004699801793321967,-0.004153394000604748,0.002664959849789738,-0.0023755000000004697
308,-0.0023845000000004796,-0.00029577664099633694,-0.0035524962702766063,0.002680735324975101,-0.0023845000000004796
309,-0.00237250000000058,-0.00028110260609537363,-0.003944528335705399,0.003188682277686894,-0.00237250000000058
310,-0.002525500000000469,-0.00027330568991601467,-0.004005922703072429,0.0032426400808617467,-0.002525500000000469
311,-0.0024965000000005044,-2.2973166778683662e-05,-0.004872606508433819,0.005064731137827039,-0.0024965000000005044
312,-0.0019910000000006394,-0.0006905747577548027,-0.005719690676778555,0.0037950064521282893,-0.0019910000000006394
313,-0.0021530000000005442,-0.0006484785117208958,-0.006850227480754256,0.005533263762481509,-0.0021530000000005442
314,-0.0023780000000005546,2.289272379130125e-05,-0.004391553811728954,0.004489274346269666,-0.0023780000000005546
315,-0.0024285000000005947,0.00023083295673131943,-0.004766530636698007,0.004533210978843269,-0.0024285000000005947
316,-0.001967000000000485,-0.00012749724555760622,-0.004257901292294264,0.0043721036985516545,-0.001967000000000485
317,-0.0025505000000002396,0.00032764277420938015,-0.007134740194305778,0.005707422411069269,-0.0025505000000002396
318,-0.002687000000000225,0.0005406494019553065,-0.004163514031097293,0.007584863482043147,-0.002687000000000225
319,-0.003148500000000334,0.0005712723359465599,-0.006915076589211821,0.0065357473213225594,-0.003148500000000334
320,-0.00371750000000046,0.0009148167446255684,-0.005300283851101995,0.006033994257450101,-0.00371750000000046
321,-0.00430800000000066,-0.00034203927498310804,-0.0066445920616388324,0.00571773825213313,-0.00430800000000066
322,-0.00481200000000041,3.00633255392313e-05,-0.005574508756399154,0.006731787789613007,-0.00481200000000041
323,-0.00495800000000056,0.000544630573131144,-0.004529048409312964,0.0068976045120507454,-0.00495800000000056
324,-0.005159000000000405,0.00038739736191928387,-0.006085027474910021,0.006849707569926975,-0.005159000000000405
325,-0.005333000000000205,-2.919440157711506e-05,-0.008645556587725877,0.006992485281080005,-0.005333000000000205
326,-0.00371250000000027,0.0006445301696658134,-0.005849792854860425,0.008095577405765652,-0.00371250000000027
327,-0.0036810000000002197,-4.888209514319897e-05,-0.007391027314588428,0.0075857704505324355,-0.0036810000000002197
328,-0.00400050000000003,0.0007650092011317611,-0.007089261384680867,0.010784529615193604,-0.00400050000000003
329,-0.004672499999999814,0.0012824940495193005,-0.008384147565811873,0.008896911423653358,-0.004672499999999814
330,-0.00490499999999972,0.0013428423553705215,-0.005880481284111738,0.009191215969622133,-0.00490499999999972
331,-0.005138999999999739,0.0008092661155387759,-0.006969161005690693,0.013158345455303786,-0.005138999999999739
332,-0.0057429999999996095,0.0015118385199457407,-0.007325998367741704,0.01168120852671563,-0.0057429999999996095
333,-0.00600449999999948,6.655196193605661e-05,-0.0077546198386698965,0.005918664787895977,-0.00600449999999948
334,-0.005837999999999565,0.0011980298440903425,-0.008083663042634725,0.01035533631220459,-0.005837999999999565
335,-0.006280499999999689,0.0003555967705324292,-0.006728296261280775,0.01063119824975729,-0.006280499999999689
336,-0.007097999999999825,0.0008840378141030669,-0.010078667849302291,0.008553940337151289,-0.007097999999999825
337,-0.0069434999999998135,0.0002488958416506648,-0.008572231326252221,0.012447327980771658,-0.0069434999999998135
338,-0.007130000000000035,0.0004766853526234627,-0.006021119188517332,0.009941160585731268,-0.007130000000000035
339,-0.007341500000000026,-0.0002750891726464033,-0.009463777672499419,0.013108803564682601,-0.007341500000000026
340,-0.00724599999999991,7.201242260634899e-05,-0.010379527602344752,0.011305111413821577,-0.00724599999999991
341,-0.00701549999999993,0.0005471159238368273,-0.005585027253255248,0.009767752746120096,-0.00701549999999993
342,-0.006578999999999935,1.5561236068606377e-06,-0.007766914367675781,0.011125445133075116,-0.006578999999999935
343,-0.006725499999999894,0.0006149052642285824,-0.008318109484389425,0.015514293313026421,-0.006725499999999894
344,-0.006954500000000109,0.0007980107329785824,-0.008321211254224182,0.017009631637483834,-0.006954500000000109
345,-0.00724550000000011,0.0004295014077797532,-0.007582065323367714,0.01441642153076826,-0.00724550000000011
346,-0.00739300000000003,0.0010840087197721004,-0.006647978816181421,0.013577441126108125,-0.00739300000000003
347,-0.00756849999999996,0.0004978647921234369,-0.0086810405831784,0.009455940639600157,-0.00756849999999996
348,-0.0071200000000000594,0.001464317785575986,-0.010828024614602328,0.01120144836604595,-0.0071200000000000594
349,-0.006561000000000259,0.0008417509961873293,-0.010402541700750589,0.018997123185545195,-0.006561000000000259
350,-0.006578500000000485,0.0003433905076235533,-0.011282541370019316,0.0104171076323837,-0.006578500000000485
351,-0.006535500000000695,0.0003937052097171545,-0.010026889061555267,0.011636108905076978,-0.006535500000000695
352,-0.0060440000000006495,0.0008906462462618947,-0.009635045193135738,0.015845925454050294,-0.0060440000000006495
353,-0.005556000000000655,9.941728785634041e-05,-0.01221641800366342,0.011926756380125874,-0.005556000000000655
354,-0.0053485000000005195,0.0011635234113782644,-0.009061858616769313,0.010052098613232373,-0.0053485000000005195
355,-0.004869000000000375,0.0012667058035731316,-0.014478153456002474,0.013905909052118652,-0.004869000000000375
356,-0.004220000000000074,0.0005159921711310744,-0.010275984136387705,0.009456022037193177,-0.004220000000000074
357,-0.003775500000000385,-7.595401257276535e-06,-0.009826471423730254,0.013281976571306585,-0.003775500000000385
358,-0.0037970000000001045,0.0016008059028536081,-0.011735864961519836,0.01616866262629628,-0.0037970000000001045
359,-0.0031120000000001047,-0.0003385243471711874,-0.012631481513381004,0.017930910736322404,-0.0031120000000001047
360,-0.0029265000000001993,0.0008212348911911249,-0.010952883772552014,0.014737003669142709,-0.0029265000000001993
361,-0.0027810000000002095,-0.00025641988031566143,-0.01609979700297117,0.014373944047838445,-0.0027810000000002095
362,-0.0025225000000002294,0.00018808443564921618,-0.011062517063692212,0.014006171515211458,-0.0025225000000002294
363,-0.002211000000000129,0.0008682348998263478,-0.011790964053943753,0.02014516405761241,-0.002211000000000129
364,-0.0019124999999998843,0.0004632173804566264,-0.010195643221959472,0.01362132718786597,-0.0019124999999998843
365,-0.0018139999999998795,7.101194933056831e-05,-0.013348863087594509,0.018101241718977677,-0.0018139999999998795
366,-0.0016769999999997395,0.002077640499919653,-0.014118984900414943,0.021288808342069355,-0.0016769999999997395
367,-0.0015874999999997495,0.0008681297185830772,-0.014646741654723882,0.02397966729477048,-0.0015874999999997495
0,-0.0014715000000005795,,,,
1,-0.0013870000000004046,,,,
2,-0.0013515000000005046,,,,
3,-0.0014180000000002945,,,,
4,-0.0010970000000003694,,,,
5,-0.0006185000000005495,,,,
6,-0.0024940000000004243,,,,
7,-0.0023755000000004697,,,,
8,-0.0023845000000004796,,,,
9,-0.00237250000000058,,,,
10,-0.002525500000000469,,,,
11,-0.0024965000000005044,,,,
12,-0.0019910000000006394,,,,
13,-0.0021530000000005442,,,,
14,-0.0023780000000005546,,,,
15,-0.0024285000000005947,,,,
16,-0.001967000000000485,,,,
17,-0.0025505000000002396,,,,
18,-0.002687000000000225,,,,
19,-0.003148500000000334,,,,
20,-0.00371750000000046,,,,
21,-0.00430800000000066,,,,
22,-0.00481200000000041,,,,
23,-0.00495800000000056,,,,
24,-0.005159000000000405,,,,
25,-0.005333000000000205,,,,
26,-0.00371250000000027,,,,
27,-0.0036810000000002197,,,,
28,-0.00400050000000003,,,,
29,-0.004672499999999814,,,,
30,-0.00490499999999972,,,,
31,-0.005138999999999739,,,,
32,-0.0057429999999996095,,,,
33,-0.00600449999999948,,,,
34,-0.005837999999999565,,,,
35,-0.006280499999999689,,,,
36,-0.007097999999999825,,,,
37,-0.0069434999999998135,,,,
38,-0.007130000000000035,,,,
39,-0.007341500000000026,,,,
40,-0.00724599999999991,,,,
41,-0.00701549999999993,,,,
42,-0.006578999999999935,,,,
43,-0.006725499999999894,,,,
44,-0.006954500000000109,,,,
45,-0.00724550000000011,,,,
46,-0.00739300000000003,,,,
47,-0.00756849999999996,,,,
48,-0.0071200000000000594,,,,
49,-0.006561000000000259,,,,
50,-0.006578500000000485,,,,
51,-0.006535500000000695,,,,
52,-0.0060440000000006495,,,,
53,-0.005556000000000655,,,,
54,-0.0053485000000005195,,,,
55,-0.004869000000000375,,,,
56,-0.004220000000000074,,,,
57,-0.003775500000000385,,,,
58,-0.0037970000000001045,,,,
59,-0.0031120000000001047,,,,
60,-0.0029265000000001993,,,,
61,-0.0027810000000002095,,,,
62,-0.0025225000000002294,,,,
63,-0.002211000000000129,,,,
64,-0.0019124999999998843,,,,
65,-0.0018139999999998795,,,,
66,-0.0016769999999997395,,,,
67,-0.0015874999999997495,,,,
68,-0.0016709999999999646,,,,
69,-0.0014874999999999895,,,,
70,-0.0009460000000000646,,,,
71,-0.0006470000000000154,,,,
72,-0.0005865000000000004,,,,
73,-0.0006860000000003155,,,,
74,-0.0005030000000004955,,,,
75,-0.0006000000000003755,,,,
76,-0.0003490000000006455,,,,
77,-0.00030450000000037554,,,,
78,-0.00018950000000046555,,,,
79,-0.00021100000000018557,,,,
80,0.00024099999999975443,,,,
81,0.0003569999999999844,,,,
82,0.0002264999999997745,,,,
83,-0.00013200000000032554,,,,
84,-0.00017800000000036054,,,,
85,0.00020149999999965448,,,,
86,0.00037999999999946947,,,,
87,0.0007509999999992745,,,,
88,0.0010714999999993946,,,,
89,0.0013029999999996894,,,,
90,0.0014824999999998195,,,,
91,0.0012799999999998503,,,,
92,0.0013664999999999504,,,,
93,0.0013260000000002452,,,,
94,0.0010260000000002403,,,,
95,0.0009505000000000803,,,,
96,0.0006145000000003703,,,,
97,0.0005045000000002702,,,,
98,0.0011960000000002004,,,,
99,0.0012309999999999403,,,,
100,0.0012364999999999052,,,,
101,0.0010194999999999504,,,,
102,0.0011984999999999203,,,,
103,0.0017334999999999105,,,,
104,0.0018359999999997556,,,,
105,0.0016704999999994502,,,,
106,0.0016854999999995953,,,,
107,0.0018734999999995804,,,,
108,0.0015294999999994601,,,,
109,0.0012609999999995054,,,,
110,0.0010399999999993455,,,,
111,0.0015349999999994303,,,,
112,0.0013884999999991203,,,,
113,0.0013944999999988903,,,,
114,0.0014349999999989553,,,,
115,0.0016649999999987755,,,,
116,0.0016229999999985904,,,,
117,0.0015409999999984954,,,,
118,0.0014839999999985201,,,,
119,0.0015079999999986803,,,,
120,0.0011429999999986503,,,,
121,0.0009849999999985953,,,,
122,0.0008864999999985953,,,,
123,0.0007439999999988404,,,,
124,0.0005064999999987803,,,,
125,0.0005904999999987953,,,,
126,0.0007804999999987004,,,,
127,0.0002774999999989204,,,,
128,0.00029499999999914534,,,,
129,0.00037249999999887037,,,,
130,0.0005064999999991304,,,,
131,0.00018399999999908534,,,,
132,0.00012499999999918536,,,,
133,0.00025599999999919535,,,,
134,0.00015699999999939035,,,,
135,0.00015299999999954036,,,,
136,0.00014249999999940536,,,,
137,-0.00024200000000041967,,,,
138,-0.00046800000000038965,,,,
139,-0.0008515000000002546,,,,
140,-0.0008520000000000596,,,,
141,-0.0008905000000001996,,,,
142,-0.0011660000000002447,,,,
143,-0.0015380000000003648,,,,
144,-0.0012265000000002645,,,,
145,-0.0012260000000001048,,,,
146,-0.0015020000000003097,,,,
147,-0.0016515000000005098,,,,
148,-0.001973000000000595,,,,
149,-0.002088500000000655,,,,
150,-0.002274000000000915,,,,
151,-0.0023195000000007897,,,,
152,-0.0024410000000006293,,,,
153,-0.002666500000000435,,,,
154,-0.0027660000000003996,,,,
155,-0.0029745000000005,,,,
156,-0.0029985000000003047,,,,
157,-0.00267250000000021,,,,
158,-0.0031470000000001844,,,,
159,-0.00332100000000035,,,,
160,-0.003012500000000485,,,,
161,-0.0024085000000006193,,,,
162,-0.0022075000000004196,,,,
163,-0.0023885000000003196,,,,
164,-0.0029350000000004095,,,,
165,-0.00312500000000032,,,,
166,-0.0030555000000002846,,,,
167,-0.0031685000000002744,,,,
168,-0.002623500000000305,,,,
169,-0.0026430000000000997,,,,
170,-0.0028680000000001044,,,,
171,-0.0027960000000003447,,,,
172,-0.002797000000000305,,,,
173,-0.0025175000000004144,,,,
174,-0.00260150000000043,,,,
175,-0.0025355000000004445,,,,
176,-0.0021385000000005545,,,,
177,-0.0015275000000005996,,,,
178,-0.0009945000000005297,,,,
179,-0.0007815000000004197,,,,
180,-0.0011555000000004695,,,,
181,-0.0017675000000003896,,,,
182,-0.0018180000000004247,,,,
183,-0.0015105000000005195,,,,
184,-0.0013550000000001846,,,,
185,-0.0017875000000003294,,,,
186,-0.0020305000000003645,,,,
187,-0.0018220000000002644,,,,
188,-0.0019805000000001245,,,,
189,-0.0022889999999999946,,,,
190,-0.0019499999999996898,,,,
191,-0.0022379999999994444,,,,
192,-0.0025004999999996345,,,,
193,-0.002835499999999735,,,,
194,-0.0026234999999999445,,,,
195,-0.002837499999999654,,,,
196,-0.0030909999999994696,,,,
197,-0.0038484999999997445,,,,
198,-0.0044549999999996944,,,,
199,-0.004609999999999869,,,,
200,-0.004630999999999785,,,,
201,-0.00426449999999963,,,,
202,-0.004039999999999785,,,,
203,-0.0038344999999999295,,,,
204,-0.0037255000000001497,,,,
205,-0.0034520000000000245,,,,
206,-0.0030399999999999898,,,,
207,-0.0031089999999998597,,,,
208,-0.0030470000000000796,,,,
209,-0.0027290000000003947,,,,
210,-0.0027520000000005895,,,,
211,-0.0024085000000006298,,,,
212,-0.0015330000000005595,,,,
213,-0.0015245000000003496,,,,
214,-0.0013495000000002296,,,,
215,-0.0006945000000005197,,,,
216,-0.0005115000000007048,,,,
217,0.0002694999999995703,,,,
218,0.0010049999999992554,,,,
219,0.0015199999999992954,,,,
220,0.0018479999999993103,,,,
221,0.0020689999999991154,,,,
222,0.002001999999999165,,,,
223,0.0021704999999993552,,,,
224,0.002157999999999295,,,,
225,0.0026194999999990505,,,,
226,0.0030104999999991605,,,,
227,0.00333049999999912,,,,
228,0.00354999999999916,,,,
229,0.003820499999999395,,,,
230,0.0035569999999996047,,,,
231,0.00388249999999954,,,,
232,0.0038029999999995303,,,,
233,0.0040629999999992755,,,,
234,0.004515999999999175,,,,
235,0.004627499999999395,,,,
236,0.004659499999999606,,,,
237,0.00424049999999948,,,,
238,0.004280999999999546,,,,
239,0.004372999999999615,,,,
240,0.004536999999999446,,,,
241,0.004545499999999656,,,,
242,0.004707999999999721,,,,
243,0.00493749999999974,,,,
244,0.005480499999999786,,,,
245,0.005602999999999946,,,,
246,0.005538999999999885,,,,
247,0.005408999999999832,,,,
248,0.005572000000000058,,,,
249,0.005670500000000058,,,,
250,0.006279499999999738,,,,
251,0.0061394999999997086,,,,
252,0.006486999999999518,,,,
253,0.0066524999999998235,,,,
254,0.006450999999999813,,,,
255,0.006275999999999687,,,,
256,0.006342999999999643,,,,
257,0.006436499999999477,,,,
258,0.006300499999999654,,,,
259,0.006596999999999619,,,,
260,0.006496499999999693,,,,
261,0.006498999999999418,,,,
262,0.0063964999999995675,,,,
263,0.0059634999999996175,,,,
264,0.0059494999999997935,,,,
265,0.005790499999999773,,,,
266,0.005869999999999783,,,,
267,0.00619299999999963,,,,
268,0.005663499999999611,,,,
269,0.0058934999999994304,,,,
270,0.005753499999999756,,,,
271,0.0058604999999999656,,,,
272,0.005659500000000115,,,,
273,0.005904999999999885,,,,
274,0.00592499999999984,,,,
275,0.006127499999999811,,,,
276,0.006120999999999876,,,,
277,0.006186500000000061,,,,
278,0.006191000000000066,,,,
279,0.005953499999999995,,,,
280,0.006567500000000196,,,,
281,0.006847500000000254,,,,
282,0.0067765000000001,,,,
283,0.0066949999999998105,,,,
284,0.006674499999999696,,,,
285,0.0072139999999996955,,,,
286,0.007332499999999645,,,,
287,0.007520999999999794,,,,
288,0.00801099999999971,,,,
289,0.007661499999999976,,,,
290,0.007523999999999675,,,,
291,0.007540499999999585,,,,
292,0.007300999999999591,,,,
293,0.007452999999999521,,,,
294,0.0078799999999997,,,,
295,0.008053999999999865,,,,
296,0.008531999999999535,,,,
297,0.009297999999999664,,,,
298,0.009628499999999412,,,,
299,0.009611499999999346,,,,
300,0.009268499999999185,0.010111333802342415,0.009326985478401184,0.010843026312068104,0.009268499999999185
301,0.00888849999999936,0.010281563736498356,0.009220730885863304,0.011073467088863254,0.00888849999999936
302,0.00935849999999933,0.010326740331947803,0.008046058379113675,0.012128139194101096,0.00935849999999933
303,0.009888499999999516,0.01045210286974907,0.008711064839735628,0.012372113578021527,0.009888499999999516
304,0.01011799999999953,0.010667985305190086,0.007984780054539443,0.013268406176939605,0.01011799999999953
305,0.009590999999999591,0.011174977757036686,0.008881721412763,0.013842894416302442,0.009590999999999591
306,0.00962149999999968,0.011139530688524246,0.00852993568405509,0.014155758591368793,0.00962149999999968
307,0.009487499999999776,0.011749791912734509,0.008399697579443454,0.015282546449452636,0.009487499999999776
308,0.00956649999999963,0.011870207265019417,0.007909131329506635,0.014991462603211403,0.00956649999999963
309,0.009646499999999445,0.012235892936587334,0.007722425134852528,0.015699678007513283,0.009646499999999445
310,0.009916999999999685,0.012084467336535454,0.007509613269940018,0.01582222608849406,0.009916999999999685
311,0.010337499999999574,0.012078946456313133,0.007616968732327223,0.01597008304670453,0.010337499999999574
312,0.01076649999999968,0.01222148071974516,0.0057555829174816605,0.01660556439310312,0.01076649999999968
313,0.010726499999999771,0.01269950345158577,0.006741883000358939,0.019705587439239024,0.010726499999999771
314,0.010297999999999825,0.012526909820735455,0.005594832124188542,0.019009016733616584,0.010297999999999825
315,0.010101999999999785,0.012113038450479507,0.005800698883831501,0.019937608856707808,0.010101999999999785
