time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
19,278,255,202,202,122.0,223.0,200.0,128.0,207,230,176,164.0,173,149.0,2545,405,146.0,171.0,145.0,191.0,,,,,,,,,,,,
20,337,269,247,191,150.0,160.0,282.0,144.0,198,185,156,255.0,184,63.0,2942,342,150.0,128.0,166.0,132.0,,,,,,,,,,,,
21,458,296,297,121,154.0,221.0,207.0,158.0,205,213,175,212.0,185,126.0,2688,281,165.0,108.0,284.0,131.0,,,,,,,,,,,,
22,405,227,263,163,138.0,182.0,238.0,159.0,204,251,159,213.0,199,141.0,2654,309,160.0,145.0,125.0,141.0,,,,,,,,,,,,
23,296,251,233,174,127.0,219.0,209.0,178.0,145,248,157,162.0,226,248.0,2364,317,239.0,135.0,145.0,213.0,,,,,,,,,,,,
24,279,265,214,123,157.0,177.0,294.0,145.0,217,305,150,144.0,237,112.0,2106,294,187.0,140.0,109.0,185.0,,,,,,,,,,,,
25,356,288,143,119,184.0,180.0,1135.0,135.0,270,237,129,190.0,302,155.0,1514,298,188.0,165.0,142.0,233.0,,,,,,,,,,,,
26,278,347,156,186,131.0,245.0,387.0,121.0,197,245,145,177.0,277,133.0,2117,323,138.0,170.0,115.0,242.0,,,,,,,,,,,,
27,241,134,183,145,133.0,188.0,249.0,166.0,200,271,177,441.0,228,229.0,1970,328,177.0,116.0,174.0,141.0,,,,,,,,,,,,
28,260,287,221,199,200.0,245.0,272.0,204.0,203,259,186,423.0,300,155.0,1809,358,157.0,136.0,132.0,199.0,,,,,,,,,,,,
29,326,318,198,334,182.0,233.0,234.0,162.0,215,220,181,197.0,205,164.0,1880,266,150.0,129.0,107.0,232.0,,,,,,,,,,,,
30,284,260,219,199,156.0,216.0,247.0,162.0,211,221,193,164.0,177,132.0,1670,292,198.0,129.0,134.0,211.0,,,,,,,,,,,,
31,308,275,172,171,151.0,236.0,210.0,193.0,162,220,203,185.0,184,167.0,1834,282,172.0,172.0,139.0,263.0,,,,,,,,,,,,
32,224,225,153,184,168.0,186.0,217.0,257.0,231,219,202,198.0,218,599.0,1177,236,300.0,194.0,115.0,216.0,,,,,,,,,,,,
33,52,237,140,241,162.0,217.0,309.0,168.0,157,250,171,127.0,238,220.0,1093,222,207.0,142.0,158.0,173.0,,,,,,,,,,,,
34,264,193,179,241,340.0,235.0,74.0,252.0,210,282,207,239.0,215,246.0,1229,280,151.0,164.0,199.0,218.0,,,,,,,,,,,,
35,47,213,148,218,128.0,201.0,92.0,287.0,211,227,211,235.0,229,205.0,1275,238,198.0,159.0,120.0,199.0,,,,,,,,,,,,
36,271,256,199,239,138.0,268.0,140.0,242.0,196,256,156,206.0,247,159.0,1155,229,187.0,183.0,210.0,177.0,,,,,,,,,,,,
37,264,230,276,247,141.0,217.0,163.0,185.0,156,223,208,149.0,301,153.0,1103,198,171.0,247.0,171.0,184.0,,,,,,,,,,,,
38,264,185,195,177,156.0,270.0,163.0,200.0,182,375,388,146.0,197,114.0,1071,224,249.0,200.0,176.0,218.0,,,,,,,,,,,,
39,349,213,163,231,160.0,224.0,164.0,194.0,204,236,165,147.0,273,129.0,1071,305,194.0,175.0,145.0,233.0,,,,,,,,,,,,
40,340,251,271,191,383.0,230.0,165.0,169.0,186,207,183,251.0,211,154.0,1194,226,159.0,237.0,161.0,267.0,,,,,,,,,,,,
41,326,248,185,204,187.0,233.0,161.0,132.0,244,274,169,207.0,144,179.0,950,241,224.0,198.0,154.0,232.0,,,,,,,,,,,,
42,399,305,190,171,284.0,221.0,193.0,297.0,229,247,176,186.0,202,108.0,1000,207,206.0,166.0,148.0,179.0,,,,,,,,,,,,
43,317,237,271,201,117.0,186.0,243.0,183.0,239,237,215,198.0,163,168.0,818,168,303.0,115.0,223.0,181.0,,,,,,,,,,,,
44,458,245,212,292,154.0,219.0,171.0,364.0,239,334,199,172.0,171,154.0,811,165,238.0,177.0,156.0,247.0,,,,,,,,,,,,
45,438,271,165,300,151.0,209.0,163.0,155.0,214,337,152,274.0,294,203.0,551,228,174.0,118.0,153.0,263.0,,,,,,,,,,,,
46,488,259,354,276,218.0,241.0,189.0,166.0,204,205,157,371.0,179,179.0,623,226,367.0,158.0,149.0,228.0,,,,,,,,,,,,
47,369,220,240,231,160.0,215.0,234.0,133.0,205,238,145,272.0,187,271.0,618,260,291.0,145.0,148.0,172.0,,,,,,,,,,,,
48,406,221,199,215,257.0,239.0,198.0,166.0,172,248,156,207.0,241,172.0,781,288,346.0,173.0,149.0,226.0,,,,,,,,,,,,
49,387,220,219,183,190.0,282.0,300.0,278.0,151,267,134,226.0,142,134.0,1112,272,313.0,122.0,209.0,236.0,,,,,,,,,,,,
50,378,219,268,314,126.0,201.0,176.0,215.0,158,227,232,193.0,180,247.0,1049,188,336.0,177.0,136.0,261.0,,,,,,,,,,,,
51,371,250,287,210,154.0,339.0,219.0,289.0,157,320,138,204.0,208,187.0,818,182,406.0,151.0,171.0,213.0,,,,,,,,,,,,
52,374,282,235,235,178.0,294.0,155.0,239.0,175,251,159,237.0,191,225.0,534,169,275.0,172.0,130.0,189.0,,,,,,,,,,,,
53,322,227,216,382,274.0,231.0,164.0,163.0,220,279,150,227.0,180,145.0,1066,209,266.0,137.0,171.0,202.0,,,,,,,,,,,,
54,413,256,184,349,107.0,185.0,271.0,193.0,205,220,201,178.0,203,157.0,629,208,269.0,144.0,162.0,200.0,,,,,,,,,,,,
55,297,223,175,302,137.0,180.0,274.0,135.0,190,208,155,137.0,243,158.0,573,354,247.0,155.0,140.0,282.0,,,,,,,,,,,,
56,316,375,203,311,115.0,235.0,203.0,155.0,209,183,169,167.0,314,231.0,871,274,209.0,249.0,157.0,207.0,,,,,,,,,,,,
57,294,236,287,261,319.0,166.0,235.0,162.0,214,196,204,153.0,217,262.0,677,213,235.0,237.0,153.0,238.0,,,,,,,,,,,,
58,248,207,346,355,134.0,212.0,330.0,208.0,217,188,127,153.0,179,253.0,789,333,181.0,250.0,140.0,209.0,,,,,,,,,,,,
59,286,274,253,341,136.0,223.0,248.0,192.0,165,204,153,201.0,189,176.0,752,336,194.0,221.0,175.0,294.0,,,,,,,,,,,,
60,226,247,279,280,192.0,174.0,285.0,200.0,174,274,147,219.0,174,241.0,679,250,157.0,138.0,150.0,1135.0,,,,,,,,,,,,
61,268,237,208,288,167.0,228.0,249.0,211.0,193,246,117,306.0,240,152.0,522,282,203.0,145.0,181.0,387.0,,,,,,,,,,,,
62,351,334,198,212,143.0,156.0,188.0,122.0,217,208,183,246.0,216,253.0,511,293,200.0,174.0,176.0,249.0,,,,,,,,,,,,
63,336,337,266,283,130.0,236.0,223.0,148.0,178,212,179,213.0,185,439.0,550,277,237.0,142.0,207.0,272.0,,,,,,,,,,,,
64,314,205,325,282,148.0,263.0,223.0,189.0,188,323,209,177.0,294,425.0,790,275,137.0,165.0,164.0,234.0,,,,,,,,,,,,
65,302,238,234,220,138.0,316.0,234.0,192.0,205,222,173,293.0,194,603.0,653,245,169.0,135.0,169.0,247.0,,,,,,,,,,,,
66,290,248,350,188,146.0,223.0,194.0,208.0,162,236,298,428.0,212,470.0,487,225,146.0,146.0,152.0,210.0,,,,,,,,,,,,
67,233,267,339,359,138.0,185.0,268.0,186.0,254,221,325,258.0,229,312.0,522,247,156.0,196.0,244.0,217.0,,,,,,,,,,,,
68,250,227,258,217,125.0,197.0,309.0,195.0,195,198,121,202.0,196,323.0,671,256,265.0,143.0,170.0,309.0,,,,,,,,,,,,
69,234,320,202,204,189.0,209.0,302.0,131.0,195,172,162,191.0,167,332.0,554,275,233.0,170.0,368.0,74.0,,,,,,,,,,,,
70,289,251,215,394,228.0,286.0,197.0,166.0,248,209,146,239.0,207,263.0,727,246,151.0,137.0,196.0,92.0,,,,,,,,,,,,
71,343,279,224,362,178.0,221.0,209.0,132.0,167,197,120,270.0,264,237.0,680,226,159.0,126.0,219.0,140.0,,,,,,,,,,,,
72,43,220,232,322,185.0,211.0,202.0,143.0,182,193,158,170.0,205,157.0,686,295,160.0,149.0,565.0,163.0,,,,,,,,,,,,
73,228,208,194,366,201.0,145.0,198.0,157.0,173,166,147,137.0,147,216.0,886,277,151.0,148.0,787.0,163.0,,,,,,,,,,,,
74,278,183,221,316,130.0,194.0,157.0,177.0,184,198,120,163.0,137,231.0,604,229,130.0,149.0,811.0,164.0,,,,,,,,,,,,
75,208,196,244,264,135.0,150.0,141.0,355.0,185,183,175,146.0,203,235.0,446,249,147.0,63.0,425.0,165.0,,,,,,,,,,,,
76,261,188,312,400,239.0,171.0,144.0,199.0,199,209,165,158.0,170,213.0,447,213,157.0,126.0,227.0,161.0,,,,,,,,,,,,
77,303,204,169,242,200.0,157.0,171.0,401.0,226,202,190,182.0,166,304.0,533,276,25.0,141.0,250.0,193.0,,,,,,,,,,,,
78,331,274,201,309,226.0,143.0,574.0,252.0,237,192,180,184.0,170,227.0,1711,221,175.0,248.0,220.0,243.0,,,,,,,,,,,,
79,310,246,180,297,233.0,145.0,511.0,223.0,302,212,158,199.0,165,196.0,944,225,133.0,112.0,247.0,171.0,,,,,,,,,,,,
80,233,208,131,264,192.0,160.0,526.0,200.0,277,205,165,130.0,146,188.0,3569,260,163.0,155.0,235.0,163.0,,,,,,,,,,,,
81,211,212,164,272,226.0,149.0,362.0,205.0,228,189,168,153.0,193,178.0,1975,310,195.0,133.0,187.0,189.0,,,,,,,,,,,,
82,192,323,159,344,205.0,181.0,716.0,189.0,300,169,151,148.0,269,163.0,1456,285,167.0,229.0,170.0,234.0,,,,,,,,,,,,
83,213,222,207,313,147.0,192.0,512.0,202.0,205,225,153,159.0,177,162.0,1088,284,175.0,155.0,171.0,198.0,,,,,,,,,,,,
84,252,236,233,288,168.0,190.0,289.0,183.0,177,161,214,199.0,171,170.0,878,222,131.0,164.0,153.0,300.0,,,,,,,,,,,,
85,298,221,264,309,208.0,172.0,243.0,294.0,184,154,180,152.0,225,125.0,641,232,137.0,132.0,118.0,176.0,,,,,,,,,,,,
86,221,198,189,254,193.0,135.0,234.0,128.0,218,212,151,152.0,173,162.0,691,320,224.0,167.0,167.0,219.0,,,,,,,,,,,,
87,294,172,154,281,182.0,141.0,43.0,193.0,238,238,180,193.0,212,147.0,575,311,206.0,599.0,130.0,155.0,,,,,,,,,,,,
88,199,209,158,277,223.0,170.0,233.0,179.0,215,152,227,146.0,172,127.0,531,286,238.0,220.0,240.0,164.0,,,,,,,,,,,,
89,218,197,188,278,261.0,174.0,187.0,141.0,229,176,160,168.0,176,138.0,568,204,203.0,246.0,177.0,271.0,,,,,,,,,,,,
90,220,193,202,228,217.0,135.0,251.0,169.0,247,156,193,150.0,279,139.0,602,245,185.0,205.0,87.0,274.0,,,,,,,,,,,,
91,203,166,159,278,191.0,131.0,224.0,152.0,301,175,200,178.0,268,137.0,503,171,135.0,159.0,92.0,203.0,,,,,,,,,,,,
92,200,198,205,337,148.0,122.0,187.0,187.0,197,159,201,135.0,243,166.0,470,194,155.0,153.0,94.0,235.0,,,,,,,,,,,,
93,196,183,160,458,181.0,150.0,194.0,164.0,273,157,247,127.0,258,139.0,411,281,179.0,114.0,148.0,330.0,,,,,,,,,,,,
94,450,209,160,405,270.0,154.0,256.0,333.0,211,150,152,144.0,170,140.0,504,218,190.0,129.0,146.0,248.0,,,,,,,,,,,,
95,280,202,218,296,145.0,138.0,189.0,191.0,144,129,172,145.0,242,165.0,445,202,202.0,154.0,156.0,285.0,,,,,,,,,,,,
96,199,192,151,279,268.0,127.0,123.0,136.0,202,145,181,181.0,372,191.0,418,219,131.0,179.0,265.0,249.0,,,,,,,,,,,,
97,201,212,122,356,215.0,157.0,128.0,149.0,163,177,174,183.0,241,180.0,407,244,189.0,108.0,127.0,188.0,,,,,,,,,,,,
98,157,205,224,278,203.0,184.0,190.0,114.0,171,186,186,128.0,212,183.0,343,289,177.0,168.0,155.0,223.0,,,,,,,,,,,,
99,203,189,213,241,195.0,131.0,122.0,460.0,294,181,162,144.0,253,155.0,428,238,141.0,154.0,208.0,223.0,,,,,,,,,,,,
100,184,169,154,260,166.0,133.0,152.0,154.0,179,193,273,158.0,162,184.0,524,215,133.0,203.0,167.0,234.0,,,,,,,,,,,,
101,272,225,176,326,301.0,200.0,205.0,211.0,187,203,201,159.0,231,175.0,358,137,168.0,179.0,203.0,194.0,,,,,,,,,,,,
102,277,161,189,284,416.0,182.0,198.0,203.0,241,202,149,178.0,161,218.0,383,42,143.0,271.0,173.0,268.0,,,,,,,,,,,,
103,278,154,191,308,488.0,156.0,165.0,179.0,142,171,163,145.0,342,192.0,4248,279,205.0,172.0,173.0,309.0,,,,,,,,,,,,
104,405,212,216,224,308.0,151.0,282.0,253.0,180,207,206,135.0,299,147.0,1460,256,313.0,134.0,175.0,302.0,,,,,,,,,,,,
105,315,238,179,52,224.0,168.0,2116.0,170.0,208,211,161,121.0,263,137.0,1046,255,129.0,247.0,206.0,197.0,,,,,,,,,,,,
106,257,152,251,264,255.0,162.0,2100.0,173.0,191,156,146,166.0,275,139.0,815,200,106.0,187.0,184.0,209.0,,,,,,,,,,,,
107,229,176,245,47,295.0,340.0,1930.0,147.0,180,208,126,204.0,346,108.0,778,190,172.0,225.0,154.0,202.0,,,,,,,,,,,,
108,279,156,180,271,220.0,128.0,4841.0,182.0,203,388,220,162.0,265,177.0,657,286,162.0,145.0,223.0,198.0,,,,,,,,,,,,
109,257,175,222,264,198.0,138.0,4665.0,129.0,243,165,161,162.0,303,135.0,660,321,268.0,157.0,160.0,157.0,,,,,,,,,,,,
110,305,159,161,264,202.0,141.0,4077.0,201.0,314,183,136,193.0,303,156.0,538,255,206.0,158.0,221.0,141.0,,,,,,,,,,,,
111,312,157,203,349,299.0,156.0,3644.0,149.0,217,169,166,257.0,236,150.0,513,280,162.0,231.0,182.0,144.0,,,,,,,,,,,,
112,365,150,179,340,232.0,160.0,2223.0,144.0,179,176,161,168.0,147,178.0,436,252,140.0,262.0,219.0,171.0,,,,,,,,,,,,
113,313,129,234,326,179.0,383.0,2231.0,171.0,189,215,135,252.0,241,195.0,514,243,170.0,253.0,177.0,574.0,,,,,,,,,,,,
114,277,145,229,399,225.0,187.0,2200.0,200.0,174,199,192,287.0,182,138.0,455,219,219.0,176.0,180.0,511.0,,,,,,,,,,,,
115,239,177,247,317,202.0,284.0,2545.0,154.0,240,152,175,242.0,194,219.0,314,232,137.0,241.0,245.0,526.0,,,,,,,,,,,,
116,255,186,253,458,268.0,117.0,2942.0,176.0,216,157,196,185.0,181,171.0,307,190,285.0,152.0,188.0,362.0,,,,,,,,,,,,
117,239,181,239,438,229.0,154.0,2688.0,304.0,185,145,128,200.0,143,141.0,316,330,139.0,253.0,245.0,716.0,,,,,,,,,,,,
118,303,193,255,488,210.0,151.0,2654.0,124.0,294,156,214,194.0,324,104.0,373,203,195.0,439.0,233.0,512.0,,,,,,,,,,,,
119,169,203,269,369,152.0,218.0,2364.0,154.0,194,134,142,169.0,238,137.0,541,193,172.0,425.0,216.0,289.0,,,,,,,,,,,,
120,201,202,296,406,174.0,160.0,2106.0,262.0,212,232,178,132.0,184,142.0,492,211,181.0,603.0,236.0,243.0,,,,,,,,,,,,
121,211,171,227,387,194.0,257.0,1514.0,128.0,229,138,173,297.0,238,112.0,396,234,176.0,470.0,186.0,234.0,,,,,,,,,,,,
122,241,207,251,378,190.0,190.0,2117.0,195.0,196,159,130,183.0,173,125.0,332,206,141.0,312.0,217.0,43.0,,,,,,,,,,,,
123,205,211,265,371,220.0,126.0,1970.0,158.0,167,150,153,364.0,204,114.0,321,267,153.0,323.0,235.0,233.0,,,,,,,,,,,,
124,201,156,288,374,237.0,154.0,1809.0,180.0,207,201,128,155.0,159,145.0,310,249,147.0,332.0,201.0,187.0,,,,,,,,,,,,
125,184,208,347,322,185.0,178.0,1880.0,195.0,264,155,183,166.0,157,166.0,359,204,214.0,263.0,268.0,251.0,,,,,,,,,,,,
126,210,388,134,413,126.0,274.0,1670.0,180.0,205,169,150,133.0,167,284.0,398,181,207.0,237.0,217.0,224.0,,,,,,,,,,,,
127,191,165,287,297,148.0,107.0,1834.0,171.0,147,204,126,166.0,218,125.0,297,213,216.0,157.0,270.0,187.0,,,,,,,,,,,,
128,204,183,318,316,128.0,137.0,1177.0,110.0,137,127,129,278.0,236,145.0,219,216,181.0,216.0,224.0,194.0,,,,,,,,,,,,
129,238,169,260,294,140.0,115.0,1093.0,183.0,203,153,140,215.0,235,109.0,274,223,197.0,231.0,230.0,256.0,,,,,,,,,,,,
130,244,176,275,248,232.0,319.0,1229.0,169.0,170,147,113,289.0,544,142.0,285,212,168.0,235.0,233.0,189.0,,,,,,,,,,,,
131,237,215,225,286,227.0,134.0,1275.0,112.0,166,117,122,239.0,301,115.0,355,180,106.0,213.0,221.0,123.0,,,,,,,,,,,,
132,208,199,237,226,358.0,136.0,1155.0,137.0,170,183,155,163.0,237,174.0,405,169,129.0,304.0,186.0,128.0,,,,,,,,,,,,
133,250,152,193,268,452.0,192.0,1103.0,138.0,165,179,149,193.0,241,132.0,342,162,143.0,227.0,219.0,190.0,,,,,,,,,,,,
134,240,157,213,351,703.0,167.0,1071.0,107.0,146,209,188,135.0,167,107.0,281,171,238.0,196.0,209.0,122.0,,,,,,,,,,,,
135,174,145,256,336,385.0,143.0,1071.0,180.0,193,173,206,155.0,216,134.0,309,111,115.0,188.0,241.0,152.0,,,,,,,,,,,,
136,249,156,230,314,275.0,130.0,1194.0,157.0,269,298,196,162.0,182,139.0,317,163,193.0,178.0,215.0,205.0,,,,,,,,,,,,
137,192,134,185,302,180.0,148.0,950.0,146.0,177,325,140,208.0,232,115.0,294,250,186.0,163.0,239.0,198.0,,,,,,,,,,,,
138,206,232,213,290,288.0,138.0,1000.0,168.0,171,121,184,192.0,219,158.0,298,377,259.0,162.0,282.0,165.0,,,,,,,,,,,,
139,291,138,251,233,355.0,146.0,818.0,173.0,225,162,141,200.0,164,199.0,323,219,208.0,170.0,201.0,282.0,,,,,,,,,,,,
140,214,159,248,250,219.0,138.0,811.0,117.0,173,146,178,211.0,213,120.0,328,209,246.0,125.0,339.0,2116.0,,,,,,,,,,,,
141,239,150,305,234,217.0,125.0,551.0,133.0,212,120,141,122.0,194,210.0,358,206,155.0,162.0,294.0,2100.0,,,,,,,,,,,,
142,237,201,237,289,205.0,189.0,623.0,168.0,172,158,148,148.0,203,171.0,266,191,131.0,147.0,231.0,1930.0,,,,,,,,,,,,
143,666,155,245,343,200.0,228.0,618.0,202.0,176,147,384,189.0,249,176.0,292,202,154.0,127.0,185.0,4841.0,,,,,,,,,,,,
144,497,169,271,43,145.0,178.0,781.0,213.0,279,120,247,192.0,244,145.0,282,230,114.0,138.0,180.0,4665.0,,,,,,,,,,,,
145,205,204,259,228,197.0,185.0,1112.0,123.0,268,175,209,208.0,236,161.0,236,242,140.0,139.0,235.0,4077.0,,,,,,,,,,,,
146,238,127,220,278,223.0,201.0,1049.0,153.0,243,165,275,186.0,201,154.0,222,300,115.0,137.0,166.0,3644.0,,,,,,,,,,,,
147,409,153,221,208,188.0,130.0,818.0,190.0,258,190,287,195.0,256,148.0,280,207,1461.0,166.0,212.0,2223.0,,,,,,,,,,,,
148,300,147,220,261,368.0,135.0,534.0,119.0,170,180,244,131.0,211,223.0,238,344,1810.0,139.0,223.0,2231.0,,,,,,,,,,,,
149,206,117,219,303,588.0,239.0,1066.0,155.0,242,158,234,166.0,161,156.0,229,178,975.0,140.0,174.0,2200.0,,,,,,,,,,,,
150,176,183,250,331,202.0,200.0,629.0,99.0,372,165,228,132.0,275,153.0,198,583,529.0,165.0,228.0,2545.0,,,,,,,,,,,,
151,172,179,282,310,215.0,226.0,573.0,147.0,241,168,130,143.0,217,149.0,224,262,546.0,191.0,156.0,2942.0,,,,,,,,,,,,
152,207,209,227,233,193.0,233.0,871.0,102.0,212,151,207,157.0,208,148.0,305,156,499.0,180.0,236.0,2688.0,,,,,,,,,,,,
153,198,173,256,211,188.0,192.0,677.0,133.0,253,153,149,177.0,208,149.0,226,287,493.0,183.0,263.0,2654.0,,,,,,,,,,,,
154,205,298,223,192,216.0,226.0,789.0,116.0,162,214,166,355.0,176,209.0,241,240,383.0,155.0,316.0,2364.0,,,,,,,,,,,,
155,204,325,375,213,420.0,205.0,752.0,140.0,231,180,182,199.0,251,136.0,207,170,389.0,184.0,223.0,2106.0,,,,,,,,,,,,
156,145,121,236,252,224.0,147.0,679.0,94.0,161,151,142,401.0,226,171.0,168,156,344.0,175.0,185.0,1514.0,,,,,,,,,,,,
157,217,162,207,298,283.0,168.0,522.0,130.0,342,180,187,252.0,249,130.0,165,143,318.0,218.0,197.0,2117.0,,,,,,,,,,,,
158,270,146,274,221,301.0,208.0,511.0,122.0,299,227,149,223.0,208,171.0,228,254,326.0,192.0,209.0,1970.0,,,,,,,,,,,,
159,197,120,247,294,298.0,193.0,550.0,141.0,263,160,142,200.0,274,162.0,226,172,291.0,147.0,286.0,1809.0,,,,,,,,,,,,
160,200,158,237,199,279.0,182.0,790.0,120.0,275,193,143,205.0,171,140.0,260,170,299.0,137.0,221.0,1880.0,,,,,,,,,,,,
161,203,147,334,218,156.0,223.0,653.0,136.0,346,200,116,189.0,172,157.0,288,179,302.0,139.0,211.0,1670.0,,,,,,,,,,,,
162,215,120,337,220,252.0,261.0,487.0,137.0,265,201,179,202.0,130,153.0,272,199,271.0,108.0,145.0,1834.0,,,,,,,,,,,,
163,211,175,205,203,223.0,217.0,522.0,115.0,303,247,158,183.0,149,140.0,188,395,449.0,177.0,194.0,1177.0,,,,,,,,,,,,
164,162,165,238,200,201.0,191.0,671.0,129.0,303,152,155,294.0,205,175.0,182,178,322.0,135.0,150.0,1093.0,,,,,,,,,,,,
165,231,190,248,196,122.0,148.0,554.0,162.0,236,172,157,128.0,194,150.0,169,199,246.0,156.0,171.0,1229.0,,,,,,,,,,,,
166,157,180,267,450,191.0,181.0,727.0,142.0,147,181,211,193.0,183,181.0,209,262,418.0,150.0,157.0,1275.0,,,,,,,,,,,,
167,210,158,227,280,132.0,270.0,680.0,151.0,241,174,300,179.0,241,176.0,208,400,259.0,178.0,143.0,1155.0,,,,,,,,,,,,
168,211,165,320,199,131.0,145.0,686.0,315.0,182,186,294,141.0,154,207.0,354,231,253.0,195.0,145.0,1103.0,,,,,,,,,,,,
169,196,168,251,201,141.0,268.0,886.0,199.0,194,162,224,169.0,177,164.0,274,186,194.0,138.0,160.0,1071.0,,,,,,,,,,,,
170,156,151,279,157,213.0,215.0,604.0,137.0,181,273,176,152.0,177,169.0,213,217,443.0,219.0,149.0,1071.0,,,,,,,,,,,,
171,182,153,220,203,185.0,203.0,446.0,156.0,143,201,170,187.0,162,152.0,333,173,344.0,171.0,181.0,1194.0,,,,,,,,,,,,
172,204,214,208,184,233.0,195.0,447.0,97.0,324,149,169,164.0,211,244.0,336,209,556.0,141.0,192.0,950.0,,,,,,,,,,,,
173,186,180,183,272,242.0,166.0,533.0,152.0,238,163,165,333.0,208,170.0,250,259,386.0,104.0,190.0,1000.0,,,,,,,,,,,,
174,244,151,196,277,141.0,301.0,1711.0,114.0,184,206,133,191.0,140,368.0,282,435,402.0,137.0,172.0,818.0,,,,,,,,,,,,
175,229,180,188,278,199.0,416.0,944.0,131.0,238,161,126,136.0,145,196.0,293,297,258.0,142.0,135.0,811.0,,,,,,,,,,,,
176,239,227,204,405,232.0,488.0,3569.0,136.0,173,146,159,149.0,170,219.0,277,210,224.0,112.0,141.0,551.0,,,,,,,,,,,,
177,239,160,274,315,211.0,308.0,1975.0,319.0,204,126,167,114.0,128,565.0,275,171,226.0,125.0,170.0,623.0,,,,,,,,,,,,
178,214,193,246,257,263.0,224.0,1456.0,193.0,159,220,138,460.0,410,787.0,245,227,222.0,114.0,174.0,618.0,,,,,,,,,,,,
179,204,200,208,229,216.0,255.0,1088.0,222.0,157,161,135,154.0,221,811.0,225,170,338.0,145.0,135.0,781.0,,,,,,,,,,,,
180,205,201,212,279,173.0,295.0,878.0,208.0,167,136,160,211.0,166,425.0,247,180,265.0,166.0,131.0,1112.0,,,,,,,,,,,,
181,172,247,323,257,218.0,220.0,641.0,208.0,218,166,141,203.0,155,227.0,256,147,313.0,284.0,122.0,1049.0,,,,,,,,,,,,
182,151,152,222,305,199.0,198.0,691.0,171.0,236,161,218,179.0,247,250.0,275,161,230.0,125.0,150.0,818.0,,,,,,,,,,,,
