time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
25,247,238,194.0,420.0,125.0,158.0,144,219.0,232.0,274.0,,,,,,,,,,
26,301,215,179.0,224.0,162.0,99.0,179,565.0,211.0,318.0,,,,,,,,,,
27,197,229,230.0,283.0,147.0,165.0,149,787.0,263.0,249.0,,,,,,,,,,
28,273,247,163.0,301.0,127.0,111.0,181,811.0,216.0,266.0,,,,,,,,,,
29,211,301,150.0,298.0,138.0,152.0,161,425.0,173.0,224.0,,,,,,,,,,
30,144,197,116.0,279.0,139.0,137.0,149,227.0,218.0,184.0,,,,,,,,,,
31,202,273,138.0,156.0,137.0,135.0,245,250.0,199.0,260.0,,,,,,,,,,
32,163,211,149.0,252.0,166.0,315.0,203,220.0,177.0,287.0,,,,,,,,,,
33,171,144,484.0,223.0,139.0,295.0,217,247.0,184.0,229.0,,,,,,,,,,
34,294,202,155.0,201.0,140.0,219.0,252,235.0,218.0,157.0,,,,,,,,,,
35,179,163,167.0,122.0,165.0,155.0,250,187.0,233.0,223.0,,,,,,,,,,
36,187,171,175.0,191.0,191.0,151.0,193,170.0,267.0,264.0,,,,,,,,,,
37,241,294,99.0,132.0,180.0,144.0,196,171.0,232.0,201.0,,,,,,,,,,
38,142,179,119.0,131.0,183.0,145.0,191,153.0,179.0,248.0,,,,,,,,,,
39,180,187,171.0,141.0,155.0,145.0,137,118.0,181.0,279.0,,,,,,,,,,
40,208,241,155.0,213.0,184.0,173.0,188,167.0,247.0,201.0,,,,,,,,,,
41,191,142,178.0,185.0,175.0,145.0,200,130.0,263.0,257.0,,,,,,,,,,
42,180,180,117.0,233.0,218.0,102.0,189,240.0,228.0,217.0,,,,,,,,,,
43,203,208,193.0,242.0,192.0,136.0,185,177.0,172.0,238.0,,,,,,,,,,
44,243,191,176.0,141.0,147.0,133.0,141,87.0,226.0,158.0,,,,,,,,,,
45,314,180,143.0,199.0,137.0,191.0,148,92.0,236.0,170.0,,,,,,,,,,
46,217,203,114.0,232.0,139.0,167.0,155,94.0,261.0,185.0,,,,,,,,,,
47,179,243,292.0,211.0,108.0,174.0,184,148.0,213.0,176.0,,,,,,,,,,
48,189,314,199.0,263.0,177.0,127.0,200,146.0,189.0,142.0,,,,,,,,,,
49,174,217,189.0,216.0,135.0,107.0,195,156.0,202.0,172.0,,,,,,,,,,
50,240,179,152.0,173.0,156.0,112.0,144,265.0,200.0,146.0,,,,,,,,,,
51,216,189,144.0,218.0,150.0,137.0,193,127.0,282.0,130.0,,,,,,,,,,
52,185,174,122.0,199.0,178.0,132.0,137,155.0,207.0,146.0,,,,,,,,,,
53,294,240,162.0,177.0,195.0,160.0,166,208.0,238.0,213.0,,,,,,,,,,
54,194,216,184.0,184.0,138.0,161.0,140,167.0,209.0,114.0,,,,,,,,,,
55,212,185,318.0,218.0,219.0,149.0,129,203.0,294.0,135.0,,,,,,,,,,
56,229,294,207.0,233.0,171.0,110.0,158,173.0,1135.0,197.0,,,,,,,,,,
57,196,194,130.0,267.0,141.0,171.0,174,173.0,387.0,198.0,,,,,,,,,,
58,167,212,195.0,232.0,104.0,128.0,146,175.0,249.0,225.0,,,,,,,,,,
59,207,229,168.0,179.0,137.0,108.0,157,206.0,272.0,185.0,,,,,,,,,,
60,264,196,140.0,181.0,142.0,145.0,182,184.0,234.0,183.0,,,,,,,,,,
61,205,167,160.0,247.0,112.0,135.0,225,154.0,247.0,131.0,,,,,,,,,,
62,147,207,132.0,263.0,125.0,140.0,151,223.0,210.0,170.0,,,,,,,,,,
63,137,264,179.0,228.0,114.0,165.0,114,160.0,217.0,235.0,,,,,,,,,,
64,203,205,145.0,172.0,145.0,170.0,127,221.0,309.0,172.0,,,,,,,,,,
65,170,147,148.0,226.0,166.0,116.0,129,182.0,74.0,235.0,,,,,,,,,,
66,166,137,149.0,236.0,284.0,136.0,167,219.0,92.0,228.0,,,,,,,,,,
67,170,203,220.0,261.0,125.0,129.0,139,177.0,140.0,380.0,,,,,,,,,,
68,165,170,220.0,213.0,145.0,129.0,162,180.0,163.0,231.0,,,,,,,,,,
69,146,166,123.0,189.0,109.0,172.0,143,245.0,163.0,299.0,,,,,,,,,,
70,193,170,163.0,202.0,142.0,194.0,119,188.0,164.0,353.0,,,,,,,,,,
71,269,165,157.0,200.0,115.0,142.0,171,245.0,165.0,265.0,,,,,,,,,,
72,177,146,168.0,282.0,174.0,164.0,121,233.0,161.0,216.0,,,,,,,,,,
73,171,193,136.0,207.0,132.0,159.0,153,216.0,193.0,161.0,,,,,,,,,,
74,225,269,186.0,238.0,107.0,183.0,196,236.0,243.0,172.0,,,,,,,,,,
75,173,177,169.0,209.0,134.0,247.0,168,186.0,171.0,126.0,,,,,,,,,,
76,212,171,136.0,294.0,139.0,200.0,156,217.0,163.0,203.0,,,,,,,,,,
77,172,225,85.0,1135.0,115.0,175.0,236,235.0,189.0,198.0,,,,,,,,,,
78,176,173,179.0,387.0,158.0,237.0,272,201.0,234.0,219.0,,,,,,,,,,
79,279,212,136.0,249.0,199.0,198.0,162,268.0,198.0,203.0,,,,,,,,,,
80,268,172,107.0,272.0,120.0,166.0,164,217.0,300.0,194.0,,,,,,,,,,
81,243,176,121.0,234.0,210.0,115.0,186,270.0,176.0,179.0,,,,,,,,,,
82,258,279,148.0,247.0,171.0,177.0,102,224.0,219.0,230.0,,,,,,,,,,
83,170,268,150.0,210.0,176.0,118.0,232,230.0,155.0,163.0,,,,,,,,,,
84,242,243,151.0,217.0,145.0,158.0,175,233.0,164.0,150.0,,,,,,,,,,
85,372,258,148.0,309.0,161.0,145.0,162,221.0,271.0,116.0,,,,,,,,,,
86,241,170,187.0,74.0,154.0,173.0,162,186.0,274.0,138.0,,,,,,,,,,
87,212,242,168.0,92.0,148.0,122.0,169,219.0,203.0,149.0,,,,,,,,,,
88,253,372,190.0,140.0,223.0,177.0,146,209.0,235.0,484.0,,,,,,,,,,
89,162,241,171.0,163.0,156.0,151.0,199,241.0,330.0,155.0,,,,,,,,,,
90,231,212,173.0,163.0,153.0,172.0,146,215.0,248.0,167.0,,,,,,,,,,
91,161,253,128.0,164.0,149.0,137.0,186,239.0,285.0,175.0,,,,,,,,,,
92,342,162,185.0,165.0,148.0,144.0,147,282.0,249.0,99.0,,,,,,,,,,
93,299,231,144.0,161.0,149.0,155.0,224,201.0,188.0,119.0,,,,,,,,,,
94,263,161,226.0,193.0,209.0,249.0,224,339.0,223.0,171.0,,,,,,,,,,
95,275,342,165.0,243.0,136.0,237.0,202,294.0,223.0,155.0,,,,,,,,,,
96,346,299,166.0,171.0,171.0,250.0,191,231.0,234.0,178.0,,,,,,,,,,
97,265,263,157.0,163.0,130.0,221.0,121,185.0,194.0,117.0,,,,,,,,,,
98,303,275,115.0,189.0,171.0,138.0,163,180.0,268.0,193.0,,,,,,,,,,
99,303,346,173.0,234.0,162.0,145.0,174,235.0,309.0,176.0,,,,,,,,,,
100,236,265,117.0,198.0,140.0,174.0,123,166.0,302.0,143.0,,,,,,,,,,
101,147,303,203.0,300.0,157.0,142.0,119,212.0,197.0,114.0,,,,,,,,,,
102,241,303,176.0,176.0,153.0,165.0,186,223.0,209.0,292.0,,,,,,,,,,
103,182,236,176.0,219.0,140.0,135.0,145,174.0,202.0,199.0,,,,,,,,,,
104,194,147,324.0,155.0,175.0,146.0,199,228.0,198.0,189.0,,,,,,,,,,
105,181,241,256.0,164.0,150.0,196.0,334,156.0,157.0,152.0,,,,,,,,,,
106,143,182,258.0,271.0,181.0,143.0,199,236.0,141.0,144.0,,,,,,,,,,
107,324,194,246.0,274.0,176.0,170.0,171,263.0,144.0,122.0,,,,,,,,,,
108,238,181,237.0,203.0,207.0,137.0,184,316.0,171.0,162.0,,,,,,,,,,
109,184,143,192.0,235.0,164.0,126.0,241,223.0,574.0,184.0,,,,,,,,,,
110,238,324,154.0,330.0,169.0,149.0,241,185.0,511.0,318.0,,,,,,,,,,
111,173,238,180.0,248.0,152.0,148.0,218,197.0,526.0,207.0,,,,,,,,,,
112,204,184,1268.0,285.0,244.0,149.0,239,209.0,362.0,130.0,,,,,,,,,,
113,159,238,1810.0,249.0,170.0,63.0,247,286.0,716.0,195.0,,,,,,,,,,
114,157,173,887.0,188.0,368.0,126.0,177,221.0,512.0,168.0,,,,,,,,,,
115,167,204,842.0,223.0,196.0,141.0,231,211.0,289.0,140.0,,,,,,,,,,
116,218,159,575.0,223.0,219.0,248.0,191,145.0,243.0,160.0,,,,,,,,,,
117,236,157,324.0,234.0,565.0,112.0,204,194.0,234.0,132.0,,,,,,,,,,
118,235,167,214.0,194.0,787.0,155.0,171,150.0,43.0,179.0,,,,,,,,,,
119,544,218,342.0,268.0,811.0,133.0,201,171.0,233.0,145.0,,,,,,,,,,
120,301,236,269.0,309.0,425.0,229.0,292,157.0,187.0,148.0,,,,,,,,,,
121,237,235,231.0,302.0,227.0,155.0,300,143.0,251.0,149.0,,,,,,,,,,
122,241,544,252.0,197.0,250.0,164.0,276,145.0,224.0,220.0,,,,,,,,,,
123,167,301,151.0,209.0,220.0,132.0,231,160.0,187.0,220.0,,,,,,,,,,
124,216,237,178.0,202.0,247.0,167.0,215,149.0,194.0,123.0,,,,,,,,,,
125,182,241,216.0,198.0,235.0,599.0,183,181.0,256.0,163.0,,,,,,,,,,
126,232,167,213.0,157.0,187.0,220.0,314,192.0,189.0,157.0,,,,,,,,,,
127,219,216,282.0,141.0,170.0,246.0,210,190.0,123.0,168.0,,,,,,,,,,
128,164,182,155.0,144.0,171.0,205.0,235,172.0,128.0,136.0,,,,,,,,,,
129,213,232,292.0,171.0,153.0,159.0,382,135.0,190.0,186.0,,,,,,,,,,
130,194,219,141.0,574.0,118.0,153.0,349,141.0,122.0,169.0,,,,,,,,,,
131,203,164,174.0,511.0,167.0,114.0,302,170.0,152.0,136.0,,,,,,,,,,
132,249,213,165.0,526.0,130.0,129.0,311,174.0,205.0,85.0,,,,,,,,,,
133,244,194,206.0,362.0,240.0,154.0,261,135.0,198.0,179.0,,,,,,,,,,
134,236,203,206.0,716.0,177.0,179.0,355,131.0,165.0,136.0,,,,,,,,,,
135,201,249,251.0,512.0,87.0,108.0,341,122.0,282.0,107.0,,,,,,,,,,
136,256,244,209.0,289.0,92.0,168.0,280,150.0,2116.0,121.0,,,,,,,,,,
137,211,236,155.0,243.0,94.0,154.0,288,154.0,2100.0,148.0,,,,,,,,,,
138,161,201,180.0,234.0,148.0,203.0,212,138.0,1930.0,150.0,,,,,,,,,,
139,275,256,145.0,43.0,146.0,179.0,283,127.0,4841.0,151.0,,,,,,,,,,
140,217,211,177.0,233.0,156.0,271.0,282,157.0,4665.0,148.0,,,,,,,,,,
141,208,161,124.0,187.0,265.0,172.0,220,184.0,4077.0,187.0,,,,,,,,,,
142,208,275,419.0,251.0,127.0,134.0,188,131.0,3644.0,168.0,,,,,,,,,,
143,176,217,168.0,224.0,155.0,247.0,359,133.0,2223.0,190.0,,,,,,,,,,
144,251,208,184.0,187.0,208.0,187.0,217,200.0,2231.0,171.0,,,,,,,,,,
145,226,208,131.0,194.0,167.0,225.0,204,182.0,2200.0,173.0,,,,,,,,,,
146,249,176,149.0,256.0,203.0,145.0,394,156.0,2545.0,128.0,,,,,,,,,,
147,208,251,125.0,189.0,173.0,157.0,362,151.0,2942.0,185.0,,,,,,,,,,
148,274,226,138.0,123.0,173.0,158.0,322,168.0,2688.0,144.0,,,,,,,,,,
149,171,249,233.0,128.0,175.0,231.0,366,162.0,2654.0,226.0,,,,,,,,,,
150,172,208,224.0,190.0,206.0,262.0,316,340.0,2364.0,165.0,,,,,,,,,,
151,130,274,173.0,122.0,184.0,253.0,264,128.0,2106.0,166.0,,,,,,,,,,
152,149,171,153.0,152.0,154.0,176.0,400,138.0,1514.0,157.0,,,,,,,,,,
153,205,172,169.0,205.0,223.0,241.0,242,141.0,2117.0,115.0,,,,,,,,,,
154,194,130,163.0,198.0,160.0,152.0,309,156.0,1970.0,173.0,,,,,,,,,,
155,183,149,239.0,165.0,221.0,253.0,297,160.0,1809.0,117.0,,,,,,,,,,
156,241,205,195.0,282.0,182.0,439.0,264,383.0,1880.0,203.0,,,,,,,,,,
157,154,194,192.0,2116.0,219.0,425.0,272,187.0,1670.0,176.0,,,,,,,,,,
158,177,183,171.0,2100.0,177.0,603.0,344,284.0,1834.0,176.0,,,,,,,,,,
159,177,241,204.0,1930.0,180.0,470.0,313,117.0,1177.0,324.0,,,,,,,,,,
160,162,154,261.0,4841.0,245.0,312.0,288,154.0,1093.0,256.0,,,,,,,,,,
161,211,177,201.0,4665.0,188.0,323.0,309,151.0,1229.0,258.0,,,,,,,,,,
162,208,177,206.0,4077.0,245.0,332.0,254,218.0,1275.0,246.0,,,,,,,,,,
163,140,162,157.0,3644.0,233.0,263.0,281,160.0,1155.0,237.0,,,,,,,,,,
164,145,211,168.0,2223.0,216.0,237.0,277,257.0,1103.0,192.0,,,,,,,,,,
165,170,208,107.0,2231.0,236.0,157.0,278,190.0,1071.0,154.0,,,,,,,,,,
166,128,140,140.0,2200.0,186.0,216.0,228,126.0,1071.0,180.0,,,,,,,,,,
167,410,145,187.0,2545.0,217.0,231.0,278,154.0,1194.0,1268.0,,,,,,,,,,
168,221,170,173.0,2942.0,235.0,235.0,337,178.0,950.0,1810.0,,,,,,,,,,
169,166,128,211.0,2688.0,201.0,213.0,458,274.0,1000.0,887.0,,,,,,,,,,
170,155,410,197.0,2654.0,268.0,304.0,405,107.0,818.0,842.0,,,,,,,,,,
171,247,221,235.0,2364.0,217.0,227.0,296,137.0,811.0,575.0,,,,,,,,,,
172,189,166,235.0,2106.0,270.0,196.0,279,115.0,551.0,324.0,,,,,,,,,,
173,241,155,206.0,1514.0,224.0,188.0,356,319.0,623.0,214.0,,,,,,,,,,
174,548,247,142.0,2117.0,230.0,178.0,278,134.0,618.0,342.0,,,,,,,,,,
175,311,189,313.0,1970.0,233.0,163.0,241,136.0,781.0,269.0,,,,,,,,,,
176,248,241,164.0,1809.0,221.0,162.0,260,192.0,1112.0,231.0,,,,,,,,,,
177,184,548,220.0,1880.0,186.0,170.0,326,167.0,1049.0,252.0,,,,,,,,,,
178,224,311,166.0,1670.0,219.0,125.0,284,143.0,818.0,151.0,,,,,,,,,,
179,205,248,215.0,1834.0,209.0,162.0,308,130.0,534.0,178.0,,,,,,,,,,
180,180,184,188.0,1177.0,241.0,147.0,224,148.0,1066.0,216.0,,,,,,,,,,
181,142,224,146.0,1093.0,215.0,127.0,52,138.0,629.0,213.0,,,,,,,,,,
182,215,205,150.0,1229.0,239.0,138.0,264,146.0,573.0,282.0,,,,,,,,,,
183,291,180,165.0,1275.0,282.0,139.0,47,138.0,871.0,155.0,,,,,,,,,,
184,165,142,160.0,1155.0,201.0,137.0,271,125.0,677.0,292.0,,,,,,,,,,
185,187,215,239.0,1103.0,339.0,166.0,264,189.0,789.0,141.0,,,,,,,,,,
186,202,291,187.0,1071.0,294.0,139.0,264,228.0,752.0,174.0,,,,,,,,,,
187,230,165,188.0,1071.0,231.0,140.0,349,178.0,679.0,165.0,,,,,,,,,,
188,295,187,138.0,1194.0,185.0,165.0,340,185.0,522.0,206.0,,,,,,,,,,
189,362,202,177.0,950.0,180.0,191.0,326,201.0,511.0,206.0,,,,,,,,,,
190,465,230,157.0,1000.0,235.0,180.0,399,130.0,550.0,251.0,,,,,,,,,,
191,556,295,150.0,818.0,166.0,183.0,317,135.0,790.0,209.0,,,,,,,,,,
192,380,362,198.0,811.0,212.0,155.0,458,239.0,653.0,155.0,,,,,,,,,,
193,227,465,172.0,551.0,223.0,184.0,438,200.0,487.0,180.0,,,,,,,,,,
194,170,556,300.0,623.0,174.0,175.0,488,226.0,522.0,145.0,,,,,,,,,,
195,156,380,207.0,618.0,228.0,218.0,369,233.0,671.0,177.0,,,,,,,,,,
196,220,227,151.0,781.0,156.0,192.0,406,192.0,554.0,124.0,,,,,,,,,,
197,226,170,198.0,1112.0,236.0,147.0,387,226.0,727.0,419.0,,,,,,,,,,
198,209,156,187.0,1049.0,263.0,137.0,378,205.0,680.0,168.0,,,,,,,,,,
199,181,220,171.0,818.0,316.0,139.0,371,147.0,686.0,184.0,,,,,,,,,,
200,218,226,249.0,534.0,223.0,108.0,374,168.0,886.0,131.0,,,,,,,,,,
201,228,209,194.0,1066.0,185.0,177.0,322,208.0,604.0,149.0,,,,,,,,,,
202,188,181,159.0,629.0,197.0,135.0,413,193.0,446.0,125.0,,,,,,,,,,
203,152,218,224.0,573.0,209.0,156.0,297,182.0,447.0,138.0,,,,,,,,,,
204,214,228,206.0,871.0,286.0,150.0,316,223.0,533.0,233.0,,,,,,,,,,
205,195,188,303.0,677.0,221.0,178.0,294,261.0,1711.0,224.0,,,,,,,,,,
206,218,152,238.0,789.0,211.0,195.0,248,217.0,944.0,173.0,,,,,,,,,,
207,201,214,174.0,752.0,145.0,138.0,286,191.0,3569.0,153.0,,,,,,,,,,
208,209,195,367.0,679.0,194.0,219.0,226,148.0,1975.0,169.0,,,,,,,,,,
209,140,218,291.0,522.0,150.0,171.0,268,181.0,1456.0,163.0,,,,,,,,,,
210,229,201,346.0,511.0,171.0,141.0,351,270.0,1088.0,239.0,,,,,,,,,,
211,188,209,313.0,550.0,157.0,104.0,336,145.0,878.0,195.0,,,,,,,,,,
212,168,140,336.0,790.0,143.0,137.0,314,268.0,641.0,192.0,,,,,,,,,,
213,180,229,406.0,653.0,145.0,142.0,302,215.0,691.0,171.0,,,,,,,,,,
214,226,188,275.0,487.0,160.0,112.0,290,203.0,575.0,204.0,,,,,,,,,,
215,209,168,266.0,522.0,149.0,125.0,233,195.0,531.0,261.0,,,,,,,,,,
216,241,180,269.0,671.0,181.0,114.0,250,166.0,568.0,201.0,,,,,,,,,,
217,194,226,247.0,554.0,192.0,145.0,234,301.0,602.0,206.0,,,,,,,,,,
218,199,209,209.0,727.0,190.0,166.0,289,416.0,503.0,157.0,,,,,,,,,,
219,220,241,235.0,680.0,172.0,284.0,343,488.0,470.0,168.0,,,,,,,,,,
220,211,194,181.0,686.0,135.0,125.0,43,308.0,411.0,107.0,,,,,,,,,,
221,206,199,194.0,886.0,141.0,145.0,228,224.0,504.0,140.0,,,,,,,,,,
222,287,220,157.0,604.0,170.0,109.0,278,255.0,445.0,187.0,,,,,,,,,,
223,210,211,203.0,446.0,174.0,142.0,208,295.0,418.0,173.0,,,,,,,,,,
224,240,206,200.0,447.0,135.0,115.0,261,220.0,407.0,211.0,,,,,,,,,,
225,174,287,237.0,533.0,131.0,174.0,303,198.0,343.0,197.0,,,,,,,,,,
226,214,210,137.0,1711.0,122.0,132.0,331,202.0,428.0,235.0,,,,,,,,,,
227,154,240,169.0,944.0,150.0,107.0,310,299.0,524.0,235.0,,,,,,,,,,
228,248,174,146.0,3569.0,154.0,134.0,233,232.0,358.0,206.0,,,,,,,,,,
229,273,214,156.0,1975.0,138.0,139.0,211,179.0,383.0,142.0,,,,,,,,,,
230,297,154,265.0,1456.0,127.0,115.0,192,225.0,4248.0,313.0,,,,,,,,,,
231,291,248,233.0,1088.0,157.0,158.0,213,202.0,1460.0,164.0,,,,,,,,,,
232,228,273,151.0,878.0,184.0,199.0,252,268.0,1046.0,220.0,,,,,,,,,,
233,191,297,159.0,641.0,131.0,120.0,298,229.0,815.0,166.0,,,,,,,,,,
234,264,291,160.0,691.0,133.0,210.0,221,210.0,778.0,215.0,,,,,,,,,,
235,222,228,151.0,575.0,200.0,171.0,294,152.0,657.0,188.0,,,,,,,,,,
236,164,191,130.0,531.0,182.0,176.0,199,174.0,660.0,146.0,,,,,,,,,,
237,170,264,147.0,568.0,156.0,145.0,218,194.0,538.0,150.0,,,,,,,,,,
238,164,222,157.0,602.0,151.0,161.0,220,190.0,513.0,165.0,,,,,,,,,,
239,207,164,25.0,503.0,168.0,154.0,203,220.0,436.0,160.0,,,,,,,,,,
240,187,170,175.0,470.0,162.0,148.0,200,237.0,514.0,239.0,,,,,,,,,,
241,166,164,133.0,411.0,340.0,223.0,196,185.0,455.0,187.0,,,,,,,,,,
242,188,207,163.0,504.0,128.0,156.0,450,126.0,314.0,188.0,,,,,,,,,,
243,220,187,195.0,445.0,138.0,153.0,280,148.0,307.0,138.0,,,,,,,,,,
244,305,166,167.0,418.0,141.0,149.0,199,128.0,316.0,177.0,,,,,,,,,,
245,324,188,175.0,407.0,156.0,148.0,201,140.0,373.0,157.0,,,,,,,,,,
246,235,220,131.0,343.0,160.0,149.0,157,232.0,541.0,150.0,,,,,,,,,,
247,191,305,137.0,428.0,383.0,209.0,203,227.0,492.0,198.0,,,,,,,,,,
248,214,324,224.0,524.0,187.0,136.0,184,358.0,396.0,172.0,,,,,,,,,,
249,238,235,206.0,358.0,284.0,171.0,272,452.0,332.0,300.0,,,,,,,,,,
250,245,191,238.0,383.0,117.0,130.0,277,703.0,321.0,207.0,,,,,,,,,,
251,252,214,203.0,4248.0,154.0,171.0,278,385.0,310.0,151.0,,,,,,,,,,
252,242,238,185.0,1460.0,151.0,162.0,405,275.0,359.0,198.0,,,,,,,,,,
253,250,245,135.0,1046.0,218.0,140.0,315,180.0,398.0,187.0,,,,,,,,,,
254,177,252,155.0,815.0,160.0,157.0,257,288.0,297.0,171.0,,,,,,,,,,
255,149,242,179.0,778.0,257.0,153.0,229,355.0,219.0,249.0,,,,,,,,,,
256,156,250,190.0,657.0,190.0,140.0,279,219.0,274.0,194.0,,,,,,,,,,
257,309,177,202.0,660.0,126.0,175.0,257,217.0,285.0,159.0,,,,,,,,,,
258,183,149,131.0,538.0,154.0,150.0,305,205.0,355.0,224.0,,,,,,,,,,
259,165,156,189.0,513.0,178.0,181.0,312,200.0,405.0,206.0,,,,,,,,,,
260,166,309,177.0,436.0,274.0,176.0,365,145.0,342.0,303.0,,,,,,,,,,
261,182,183,141.0,514.0,107.0,207.0,313,197.0,281.0,238.0,,,,,,,,,,
262,192,165,133.0,455.0,137.0,164.0,277,223.0,309.0,174.0,,,,,,,,,,
263,134,166,168.0,314.0,115.0,169.0,239,188.0,317.0,367.0,,,,,,,,,,
264,157,182,143.0,307.0,319.0,152.0,255,368.0,294.0,291.0,,,,,,,,,,
265,212,192,205.0,316.0,134.0,244.0,239,588.0,298.0,346.0,,,,,,,,,,
266,205,134,313.0,373.0,136.0,170.0,303,202.0,323.0,313.0,,,,,,,,,,
267,185,157,129.0,541.0,192.0,368.0,169,215.0,328.0,336.0,,,,,,,,,,
268,228,212,106.0,492.0,167.0,196.0,201,193.0,358.0,406.0,,,,,,,,,,
269,159,205,172.0,396.0,143.0,219.0,211,188.0,266.0,275.0,,,,,,,,,,
270,209,185,162.0,332.0,130.0,565.0,241,216.0,292.0,266.0,,,,,,,,,,
271,269,228,268.0,321.0,148.0,787.0,205,420.0,282.0,269.0,,,,,,,,,,
272,188,159,206.0,310.0,138.0,811.0,201,224.0,236.0,247.0,,,,,,,,,,
273,240,209,162.0,359.0,146.0,425.0,184,283.0,222.0,209.0,,,,,,,,,,
274,438,269,140.0,398.0,138.0,227.0,210,301.0,280.0,235.0,,,,,,,,,,
275,163,188,170.0,297.0,125.0,250.0,191,298.0,238.0,181.0,,,,,,,,,,
276,214,240,219.0,219.0,189.0,220.0,204,279.0,229.0,194.0,,,,,,,,,,
277,199,438,137.0,274.0,228.0,247.0,238,156.0,198.0,157.0,,,,,,,,,,
278,173,163,285.0,285.0,178.0,235.0,244,252.0,224.0,203.0,,,,,,,,,,
279,196,214,139.0,355.0,185.0,187.0,237,223.0,305.0,200.0,,,,,,,,,,
280,170,199,195.0,405.0,201.0,170.0,208,201.0,226.0,237.0,,,,,,,,,,
281,198,173,172.0,342.0,130.0,171.0,250,122.0,241.0,137.0,,,,,,,,,,
282,2879,196,181.0,281.0,135.0,153.0,240,191.0,207.0,169.0,,,,,,,,,,
283,1412,170,176.0,309.0,239.0,118.0,174,132.0,168.0,146.0,,,,,,,,,,
284,693,198,141.0,317.0,200.0,167.0,249,131.0,165.0,156.0,,,,,,,,,,
285,709,2879,153.0,294.0,226.0,130.0,192,141.0,228.0,265.0,,,,,,,,,,
286,639,1412,147.0,298.0,233.0,240.0,206,213.0,226.0,233.0,,,,,,,,,,
287,609,693,214.0,323.0,192.0,177.0,291,185.0,260.0,151.0,,,,,,,,,,
288,429,709,207.0,328.0,226.0,87.0,214,233.0,288.0,159.0,,,,,,,,,,
289,461,639,216.0,358.0,205.0,92.0,239,242.0,272.0,160.0,,,,,,,,,,
290,420,609,181.0,266.0,147.0,94.0,237,141.0,188.0,151.0,,,,,,,,,,
291,351,429,197.0,292.0,168.0,148.0,666,199.0,182.0,130.0,,,,,,,,,,
292,317,461,168.0,282.0,208.0,146.0,497,232.0,169.0,147.0,,,,,,,,,,
293,307,420,106.0,236.0,193.0,156.0,205,211.0,209.0,157.0,,,,,,,,,,
294,347,351,129.0,222.0,182.0,265.0,238,263.0,208.0,25.0,,,,,,,,,,
295,239,317,143.0,280.0,223.0,127.0,409,216.0,354.0,175.0,,,,,,,,,,
296,254,307,238.0,238.0,261.0,155.0,300,173.0,274.0,133.0,,,,,,,,,,
