time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
27,151.0,236.0,538,238.0,334,154.0,161.0,146,165,216.0,156.0,226,117,136.0,274,125.0,282.0,186.0,150,294,,,,,,,,,,,,
28,144.0,186.0,513,174.0,337,262.0,172.0,157,168,181.0,151.0,795,183,123.0,285,114.0,207.0,217.0,182,224,,,,,,,,,,,,
29,145.0,206.0,436,367.0,205,128.0,126.0,182,151,197.0,168.0,320,179,104.0,355,145.0,238.0,235.0,205,176,,,,,,,,,,,,
30,145.0,348.0,514,291.0,238,195.0,203.0,225,153,168.0,162.0,225,209,148.0,405,166.0,209.0,201.0,196,170,,,,,,,,,,,,
31,173.0,250.0,455,346.0,248,158.0,198.0,151,214,106.0,340.0,168,173,491.0,342,284.0,294.0,268.0,190,169,,,,,,,,,,,,
32,145.0,189.0,314,313.0,267,180.0,219.0,114,180,129.0,128.0,162,298,159.0,281,125.0,1135.0,217.0,200,165,,,,,,,,,,,,
33,102.0,225.0,307,336.0,227,195.0,203.0,127,151,143.0,138.0,160,325,130.0,309,145.0,387.0,270.0,294,133,,,,,,,,,,,,
34,136.0,164.0,316,406.0,320,180.0,194.0,129,180,238.0,141.0,170,121,106.0,317,109.0,249.0,224.0,219,126,,,,,,,,,,,,
35,133.0,255.0,373,275.0,251,171.0,179.0,167,227,115.0,156.0,171,162,146.0,294,142.0,272.0,230.0,176,159,,,,,,,,,,,,
36,191.0,212.0,541,266.0,279,110.0,230.0,139,160,193.0,160.0,193,146,111.0,298,115.0,234.0,233.0,194,167,,,,,,,,,,,,
37,167.0,213.0,492,269.0,220,183.0,163.0,162,193,186.0,383.0,173,120,102.0,323,174.0,247.0,221.0,266,138,,,,,,,,,,,,
38,174.0,162.0,396,247.0,208,169.0,150.0,143,200,259.0,187.0,181,158,121.0,328,132.0,210.0,186.0,225,135,,,,,,,,,,,,
39,127.0,144.0,332,209.0,183,112.0,116.0,119,201,208.0,284.0,137,147,163.0,358,107.0,217.0,219.0,212,160,,,,,,,,,,,,
40,107.0,190.0,321,235.0,196,137.0,138.0,171,247,246.0,117.0,171,120,118.0,266,134.0,309.0,209.0,191,141,,,,,,,,,,,,
41,112.0,177.0,310,181.0,188,138.0,149.0,121,152,155.0,154.0,187,175,118.0,292,139.0,74.0,241.0,186,218,,,,,,,,,,,,
42,137.0,441.0,359,194.0,204,107.0,484.0,153,172,131.0,151.0,215,165,108.0,282,115.0,92.0,215.0,188,158,,,,,,,,,,,,
43,132.0,423.0,398,157.0,274,180.0,155.0,196,181,154.0,218.0,114,190,182.0,236,158.0,140.0,239.0,193,169,,,,,,,,,,,,
44,160.0,197.0,297,203.0,246,157.0,167.0,168,174,114.0,160.0,188,180,146.0,222,199.0,163.0,282.0,187,134,,,,,,,,,,,,
45,161.0,164.0,219,200.0,208,146.0,175.0,156,186,140.0,257.0,203,158,118.0,280,120.0,163.0,201.0,291,172,,,,,,,,,,,,
46,149.0,185.0,274,237.0,212,168.0,99.0,236,162,115.0,190.0,172,165,166.0,238,210.0,164.0,339.0,190,342,,,,,,,,,,,,
47,110.0,198.0,285,137.0,323,173.0,119.0,272,273,1461.0,126.0,216,168,118.0,229,171.0,165.0,294.0,191,267,,,,,,,,,,,,
48,171.0,127.0,355,169.0,222,117.0,171.0,162,201,1810.0,154.0,480,151,232.0,198,176.0,161.0,231.0,176,171,,,,,,,,,,,,
49,128.0,239.0,405,146.0,236,133.0,155.0,164,149,975.0,178.0,518,153,173.0,224,145.0,193.0,185.0,134,164,,,,,,,,,,,,
50,108.0,235.0,342,156.0,221,168.0,178.0,186,163,529.0,274.0,261,214,145.0,305,161.0,243.0,180.0,156,180,,,,,,,,,,,,
51,145.0,206.0,281,265.0,198,202.0,117.0,102,206,546.0,107.0,417,180,148.0,226,154.0,171.0,235.0,231,120,,,,,,,,,,,,
52,135.0,149.0,309,233.0,172,213.0,193.0,232,161,499.0,137.0,342,151,216.0,241,148.0,163.0,166.0,226,157,,,,,,,,,,,,
53,140.0,146.0,317,151.0,209,123.0,176.0,175,146,493.0,115.0,322,180,178.0,207,223.0,189.0,212.0,286,388,,,,,,,,,,,,
54,165.0,147.0,294,159.0,197,153.0,143.0,162,126,383.0,319.0,365,227,226.0,168,156.0,234.0,223.0,533,173,,,,,,,,,,,,
55,170.0,251.0,298,160.0,193,190.0,114.0,162,220,389.0,134.0,297,160,795.0,165,153.0,198.0,174.0,693,202,,,,,,,,,,,,
56,116.0,207.0,323,151.0,166,119.0,292.0,169,161,344.0,136.0,150,193,320.0,228,149.0,300.0,228.0,661,312,,,,,,,,,,,,
57,136.0,186.0,328,130.0,198,155.0,199.0,146,136,318.0,192.0,222,200,225.0,226,148.0,176.0,156.0,464,149,,,,,,,,,,,,
58,129.0,198.0,358,147.0,183,99.0,189.0,199,166,326.0,167.0,182,201,168.0,260,149.0,219.0,236.0,432,150,,,,,,,,,,,,
59,129.0,172.0,266,157.0,209,147.0,152.0,146,161,291.0,143.0,144,247,162.0,288,209.0,155.0,263.0,327,169,,,,,,,,,,,,
60,172.0,274.0,292,25.0,202,102.0,144.0,186,135,299.0,130.0,116,152,160.0,272,136.0,164.0,316.0,385,480,,,,,,,,,,,,
61,194.0,371.0,282,175.0,192,133.0,122.0,147,192,302.0,148.0,140,172,170.0,188,171.0,271.0,223.0,319,240,,,,,,,,,,,,
62,142.0,272.0,236,133.0,212,116.0,162.0,224,175,271.0,138.0,155,181,171.0,182,130.0,274.0,185.0,280,200,,,,,,,,,,,,
63,164.0,207.0,222,163.0,205,140.0,184.0,224,196,449.0,146.0,133,174,193.0,169,171.0,203.0,197.0,254,165,,,,,,,,,,,,
64,159.0,226.0,280,195.0,189,94.0,318.0,202,128,322.0,138.0,114,186,173.0,209,162.0,235.0,209.0,231,155,,,,,,,,,,,,
65,183.0,193.0,238,167.0,169,130.0,207.0,191,214,246.0,125.0,118,162,181.0,208,140.0,330.0,286.0,205,208,,,,,,,,,,,,
66,247.0,204.0,229,175.0,225,122.0,130.0,121,142,418.0,189.0,265,273,137.0,354,157.0,248.0,221.0,201,215,,,,,,,,,,,,
67,200.0,237.0,198,131.0,161,141.0,195.0,163,178,259.0,228.0,197,201,171.0,274,153.0,285.0,211.0,252,218,,,,,,,,,,,,
68,175.0,227.0,224,137.0,154,120.0,168.0,174,173,253.0,178.0,151,149,187.0,213,140.0,249.0,145.0,235,336,,,,,,,,,,,,
69,237.0,178.0,305,224.0,212,136.0,140.0,123,130,194.0,185.0,240,163,215.0,333,175.0,188.0,194.0,235,225,,,,,,,,,,,,
70,198.0,137.0,226,206.0,238,137.0,160.0,119,153,443.0,201.0,340,206,114.0,336,150.0,223.0,150.0,262,188,,,,,,,,,,,,
71,166.0,167.0,241,238.0,152,115.0,132.0,186,128,344.0,130.0,138,161,188.0,250,181.0,223.0,171.0,195,264,,,,,,,,,,,,
72,115.0,153.0,207,203.0,176,129.0,179.0,145,183,556.0,135.0,135,146,203.0,282,176.0,234.0,157.0,228,183,,,,,,,,,,,,
73,177.0,153.0,168,185.0,156,162.0,145.0,199,150,386.0,239.0,160,126,172.0,293,207.0,194.0,143.0,230,148,,,,,,,,,,,,
74,118.0,201.0,165,135.0,175,142.0,148.0,334,126,402.0,200.0,164,220,216.0,277,164.0,268.0,145.0,207,161,,,,,,,,,,,,
75,158.0,219.0,228,155.0,159,151.0,149.0,199,129,258.0,226.0,161,161,480.0,275,169.0,309.0,160.0,210,175,,,,,,,,,,,,
76,145.0,306.0,226,179.0,157,315.0,220.0,171,140,224.0,233.0,170,136,518.0,245,152.0,302.0,149.0,208,196,,,,,,,,,,,,
77,173.0,246.0,260,190.0,150,199.0,220.0,184,113,226.0,192.0,124,166,261.0,225,244.0,197.0,181.0,189,187,,,,,,,,,,,,
78,122.0,213.0,288,202.0,129,137.0,123.0,241,122,222.0,226.0,192,161,417.0,247,170.0,209.0,192.0,201,206,,,,,,,,,,,,
79,177.0,177.0,272,131.0,145,156.0,163.0,241,155,338.0,205.0,160,135,342.0,256,368.0,202.0,190.0,169,291,,,,,,,,,,,,
80,151.0,293.0,188,189.0,177,97.0,157.0,218,149,265.0,147.0,187,192,322.0,275,196.0,198.0,172.0,205,256,,,,,,,,,,,,
81,172.0,428.0,182,177.0,186,152.0,168.0,239,188,313.0,168.0,206,175,365.0,246,219.0,157.0,135.0,181,158,,,,,,,,,,,,
82,137.0,258.0,169,141.0,181,114.0,136.0,247,206,230.0,208.0,170,196,297.0,226,565.0,141.0,141.0,164,166,,,,,,,,,,,,
83,144.0,202.0,209,133.0,193,131.0,186.0,177,196,224.0,193.0,165,128,150.0,295,787.0,144.0,170.0,182,248,,,,,,,,,,,,
84,155.0,191.0,208,168.0,203,136.0,169.0,231,140,296.0,182.0,170,214,222.0,277,811.0,171.0,174.0,165,281,,,,,,,,,,,,
85,249.0,239.0,354,143.0,202,319.0,136.0,191,184,231.0,223.0,140,142,182.0,229,425.0,574.0,135.0,239,212,,,,,,,,,,,,
86,237.0,270.0,274,205.0,171,193.0,85.0,204,141,223.0,261.0,222,178,144.0,249,227.0,511.0,131.0,281,242,,,,,,,,,,,,
87,250.0,170.0,213,313.0,207,222.0,179.0,171,178,224.0,217.0,200,173,116.0,213,250.0,526.0,122.0,180,209,,,,,,,,,,,,
88,221.0,137.0,333,129.0,211,208.0,136.0,201,141,224.0,191.0,201,130,140.0,276,220.0,362.0,150.0,180,307,,,,,,,,,,,,
89,138.0,163.0,336,106.0,156,208.0,107.0,292,148,210.0,148.0,184,153,155.0,221,247.0,716.0,154.0,231,195,,,,,,,,,,,,
90,145.0,146.0,250,172.0,208,171.0,121.0,300,384,234.0,181.0,172,128,133.0,225,235.0,512.0,138.0,168,360,,,,,,,,,,,,
91,174.0,158.0,282,162.0,388,178.0,148.0,276,247,217.0,270.0,152,183,114.0,260,187.0,289.0,127.0,250,603,,,,,,,,,,,,
92,142.0,182.0,293,268.0,165,181.0,150.0,231,209,341.0,145.0,211,150,118.0,310,170.0,243.0,157.0,234,369,,,,,,,,,,,,
93,165.0,184.0,277,206.0,183,176.0,151.0,215,275,227.0,268.0,161,126,265.0,285,171.0,234.0,184.0,213,274,,,,,,,,,,,,
94,135.0,199.0,275,162.0,169,131.0,148.0,183,287,197.0,215.0,208,129,197.0,284,153.0,43.0,131.0,183,318,,,,,,,,,,,,
95,146.0,130.0,245,140.0,176,143.0,187.0,314,244,185.0,203.0,163,140,151.0,222,118.0,233.0,133.0,205,249,,,,,,,,,,,,
96,196.0,153.0,225,170.0,215,133.0,168.0,210,234,321.0,195.0,191,113,240.0,232,167.0,187.0,200.0,288,266,,,,,,,,,,,,
97,143.0,148.0,247,219.0,199,137.0,190.0,235,228,212.0,166.0,199,122,340.0,320,130.0,251.0,182.0,203,224,,,,,,,,,,,,
98,170.0,159.0,256,137.0,152,115.0,171.0,382,130,236.0,301.0,150,155,138.0,311,240.0,224.0,156.0,193,184,,,,,,,,,,,,
99,137.0,199.0,275,285.0,157,136.0,173.0,349,207,186.0,416.0,182,149,135.0,286,177.0,187.0,151.0,212,260,,,,,,,,,,,,
100,126.0,152.0,246,139.0,145,168.0,128.0,302,149,206.0,488.0,205,188,160.0,204,87.0,194.0,168.0,250,287,,,,,,,,,,,,
101,149.0,152.0,226,195.0,156,178.0,185.0,311,166,348.0,308.0,196,206,164.0,245,92.0,256.0,162.0,312,229,,,,,,,,,,,,
102,148.0,193.0,295,172.0,134,153.0,144.0,261,182,250.0,224.0,190,196,161.0,171,94.0,189.0,340.0,242,157,,,,,,,,,,,,
103,149.0,146.0,277,181.0,232,137.0,226.0,355,142,189.0,255.0,200,140,170.0,194,148.0,123.0,128.0,172,223,,,,,,,,,,,,
104,63.0,168.0,229,176.0,138,162.0,165.0,341,187,225.0,295.0,294,184,124.0,281,146.0,128.0,138.0,167,264,,,,,,,,,,,,
105,126.0,150.0,249,141.0,159,191.0,166.0,280,149,164.0,220.0,219,141,192.0,218,156.0,190.0,141.0,221,201,,,,,,,,,,,,
106,141.0,178.0,213,153.0,150,148.0,157.0,288,142,255.0,198.0,176,178,160.0,202,265.0,122.0,156.0,172,248,,,,,,,,,,,,
107,248.0,135.0,276,147.0,201,119.0,115.0,212,143,212.0,202.0,194,141,187.0,219,127.0,152.0,160.0,166,279,,,,,,,,,,,,
108,112.0,127.0,221,214.0,155,147.0,173.0,283,116,213.0,299.0,266,148,206.0,244,155.0,205.0,383.0,166,201,,,,,,,,,,,,
109,155.0,144.0,225,207.0,169,144.0,117.0,282,179,162.0,232.0,225,384,170.0,289,208.0,198.0,187.0,135,257,,,,,,,,,,,,
110,133.0,145.0,260,216.0,204,137.0,203.0,220,158,144.0,179.0,212,247,165.0,238,167.0,165.0,284.0,193,217,,,,,,,,,,,,
111,229.0,181.0,310,181.0,127,128.0,176.0,188,155,190.0,225.0,191,209,170.0,215,203.0,282.0,117.0,248,238,,,,,,,,,,,,
112,155.0,183.0,285,197.0,153,220.0,176.0,359,157,177.0,202.0,186,275,140.0,137,173.0,2116.0,154.0,186,158,,,,,,,,,,,,
113,164.0,128.0,284,168.0,147,141.0,324.0,217,211,441.0,268.0,188,287,222.0,42,173.0,2100.0,151.0,233,170,,,,,,,,,,,,
114,132.0,144.0,222,106.0,117,154.0,256.0,204,300,423.0,229.0,193,244,200.0,279,175.0,1930.0,218.0,242,185,,,,,,,,,,,,
115,167.0,158.0,232,129.0,183,147.0,258.0,394,294,197.0,210.0,187,234,201.0,256,206.0,4841.0,160.0,219,176,,,,,,,,,,,,
116,599.0,159.0,320,143.0,179,146.0,246.0,362,224,164.0,152.0,291,228,184.0,255,184.0,4665.0,257.0,186,142,,,,,,,,,,,,
117,220.0,178.0,311,238.0,209,144.0,237.0,322,176,185.0,174.0,190,130,172.0,200,154.0,4077.0,190.0,190,172,,,,,,,,,,,,
118,246.0,145.0,286,115.0,173,112.0,192.0,366,170,198.0,194.0,191,207,152.0,190,223.0,3644.0,126.0,158,146,,,,,,,,,,,,
119,205.0,135.0,204,193.0,298,154.0,154.0,316,169,127.0,190.0,176,149,211.0,286,160.0,2223.0,154.0,212,130,,,,,,,,,,,,
120,159.0,121.0,245,186.0,325,139.0,180.0,264,165,239.0,220.0,134,166,161.0,321,221.0,2231.0,178.0,200,146,,,,,,,,,,,,
121,153.0,166.0,171,259.0,121,164.0,1268.0,400,133,235.0,237.0,156,182,208.0,255,182.0,2200.0,274.0,230,213,,,,,,,,,,,,
122,114.0,204.0,194,208.0,162,143.0,1810.0,242,126,206.0,185.0,231,142,163.0,280,219.0,2545.0,107.0,187,114,,,,,,,,,,,,
123,129.0,162.0,281,246.0,146,150.0,887.0,309,159,149.0,126.0,226,187,191.0,252,177.0,2942.0,137.0,179,135,,,,,,,,,,,,
124,154.0,162.0,218,155.0,120,122.0,842.0,297,167,146.0,148.0,286,149,199.0,243,180.0,2688.0,115.0,199,197,,,,,,,,,,,,
125,179.0,193.0,202,131.0,158,155.0,575.0,264,138,147.0,128.0,533,142,150.0,219,245.0,2654.0,319.0,204,198,,,,,,,,,,,,
126,108.0,257.0,219,154.0,147,133.0,324.0,272,135,251.0,140.0,693,143,182.0,232,188.0,2364.0,134.0,217,225,,,,,,,,,,,,
127,168.0,168.0,244,114.0,120,142.0,214.0,344,160,207.0,232.0,661,116,205.0,190,245.0,2106.0,136.0,213,185,,,,,,,,,,,,
128,154.0,252.0,289,140.0,175,100.0,342.0,313,141,186.0,227.0,464,179,196.0,330,233.0,1514.0,192.0,261,183,,,,,,,,,,,,
129,203.0,287.0,238,115.0,165,118.0,269.0,288,218,198.0,358.0,432,158,190.0,203,216.0,2117.0,167.0,170,131,,,,,,,,,,,,
130,179.0,242.0,215,1461.0,190,151.0,231.0,309,158,172.0,452.0,327,155,200.0,193,236.0,1970.0,143.0,170,170,,,,,,,,,,,,
131,271.0,185.0,137,1810.0,180,138.0,252.0,254,169,274.0,703.0,385,157,294.0,211,186.0,1809.0,130.0,216,235,,,,,,,,,,,,
132,172.0,200.0,42,975.0,158,101.0,151.0,281,134,371.0,385.0,319,211,219.0,234,217.0,1880.0,148.0,157,172,,,,,,,,,,,,
133,134.0,194.0,279,529.0,165,112.0,178.0,277,172,272.0,275.0,280,300,176.0,206,235.0,1670.0,138.0,202,235,,,,,,,,,,,,
134,247.0,169.0,256,546.0,168,130.0,216.0,278,342,207.0,180.0,254,294,194.0,267,201.0,1834.0,146.0,164,228,,,,,,,,,,,,
135,187.0,132.0,255,499.0,151,126.0,213.0,228,267,226.0,288.0,231,224,266.0,249,268.0,1177.0,138.0,180,380,,,,,,,,,,,,
136,225.0,297.0,200,493.0,153,134.0,282.0,278,171,193.0,355.0,205,176,225.0,204,217.0,1093.0,125.0,146,231,,,,,,,,,,,,
137,145.0,183.0,190,383.0,214,109.0,155.0,337,164,204.0,219.0,201,170,212.0,181,270.0,1229.0,189.0,153,299,,,,,,,,,,,,
138,157.0,364.0,286,389.0,180,169.0,292.0,458,180,237.0,217.0,252,169,191.0,213,224.0,1275.0,228.0,197,353,,,,,,,,,,,,
139,158.0,155.0,321,344.0,151,168.0,141.0,405,120,227.0,205.0,235,165,186.0,216,230.0,1155.0,178.0,151,265,,,,,,,,,,,,
140,231.0,166.0,255,318.0,180,124.0,174.0,296,157,178.0,200.0,235,133,188.0,223,233.0,1103.0,185.0,167,216,,,,,,,,,,,,
141,262.0,133.0,280,326.0,227,137.0,165.0,279,388,137.0,145.0,262,126,193.0,212,221.0,1071.0,201.0,216,161,,,,,,,,,,,,
142,253.0,166.0,252,291.0,160,118.0,206.0,356,173,167.0,197.0,195,159,187.0,180,186.0,1071.0,130.0,190,172,,,,,,,,,,,,
143,176.0,278.0,243,299.0,193,120.0,206.0,278,202,153.0,223.0,228,167,291.0,169,219.0,1194.0,135.0,161,126,,,,,,,,,,,,
144,241.0,215.0,219,302.0,200,130.0,251.0,241,312,153.0,188.0,230,138,190.0,162,209.0,950.0,239.0,164,203,,,,,,,,,,,,
145,152.0,289.0,232,271.0,201,136.0,209.0,260,149,201.0,368.0,207,135,191.0,171,241.0,1000.0,200.0,171,198,,,,,,,,,,,,
146,253.0,239.0,190,449.0,247,123.0,155.0,326,150,219.0,588.0,210,160,176.0,111,215.0,818.0,226.0,219,219,,,,,,,,,,,,
147,439.0,163.0,330,322.0,152,104.0,180.0,284,169,306.0,202.0,208,141,134.0,163,239.0,811.0,233.0,210,203,,,,,,,,,,,,
148,425.0,193.0,203,246.0,172,148.0,145.0,308,480,246.0,215.0,189,218,156.0,250,282.0,551.0,192.0,227,194,,,,,,,,,,,,
149,603.0,135.0,193,418.0,181,491.0,177.0,224,240,213.0,193.0,201,158,231.0,377,201.0,623.0,226.0,188,179,,,,,,,,,,,,
150,470.0,155.0,211,259.0,174,159.0,124.0,52,200,177.0,188.0,169,169,226.0,219,339.0,618.0,205.0,133,230,,,,,,,,,,,,
151,312.0,162.0,234,253.0,186,130.0,419.0,264,165,293.0,216.0,205,134,286.0,209,294.0,781.0,147.0,204,163,,,,,,,,,,,,
152,323.0,208.0,206,194.0,162,106.0,168.0,47,155,428.0,420.0,181,172,533.0,206,231.0,1112.0,168.0,190,150,,,,,,,,,,,,
153,332.0,192.0,267,443.0,273,146.0,184.0,271,208,258.0,224.0,164,342,693.0,191,185.0,1049.0,208.0,168,116,,,,,,,,,,,,
154,263.0,200.0,249,344.0,201,111.0,131.0,264,215,202.0,283.0,182,267,661.0,202,180.0,818.0,193.0,237,138,,,,,,,,,,,,
155,237.0,211.0,204,556.0,149,102.0,149.0,264,218,191.0,301.0,165,171,464.0,230,235.0,534.0,182.0,207,149,,,,,,,,,,,,
156,157.0,122.0,181,386.0,163,121.0,125.0,349,336,239.0,298.0,239,164,432.0,242,166.0,1066.0,223.0,182,484,,,,,,,,,,,,
157,216.0,148.0,213,402.0,206,163.0,138.0,340,225,270.0,279.0,281,180,327.0,300,212.0,629.0,261.0,143,155,,,,,,,,,,,,
158,231.0,189.0,216,258.0,161,118.0,233.0,326,188,170.0,156.0,180,120,385.0,207,223.0,573.0,217.0,144,167,,,,,,,,,,,,
159,235.0,192.0,223,224.0,146,118.0,224.0,399,264,137.0,252.0,180,157,319.0,344,174.0,871.0,191.0,179,175,,,,,,,,,,,,
160,213.0,208.0,212,226.0,126,108.0,173.0,317,183,163.0,223.0,231,388,280.0,178,228.0,677.0,148.0,149,99,,,,,,,,,,,,
161,304.0,186.0,180,222.0,220,182.0,153.0,458,148,146.0,201.0,168,173,254.0,583,156.0,789.0,181.0,181,119,,,,,,,,,,,,
162,227.0,195.0,169,338.0,161,146.0,169.0,438,161,158.0,122.0,250,202,231.0,262,236.0,752.0,270.0,161,171,,,,,,,,,,,,
163,196.0,131.0,162,265.0,136,118.0,163.0,488,175,182.0,191.0,234,312,205.0,156,263.0,679.0,145.0,149,155,,,,,,,,,,,,
164,188.0,166.0,171,313.0,166,166.0,239.0,369,196,184.0,132.0,213,149,201.0,287,316.0,522.0,268.0,245,178,,,,,,,,,,,,
165,178.0,132.0,111,230.0,161,118.0,195.0,406,187,199.0,131.0,183,150,252.0,240,223.0,511.0,215.0,203,117,,,,,,,,,,,,
166,163.0,143.0,163,224.0,135,232.0,192.0,387,206,130.0,141.0,205,169,235.0,170,185.0,550.0,203.0,217,193,,,,,,,,,,,,
167,162.0,157.0,250,296.0,192,173.0,171.0,378,291,153.0,213.0,288,480,235.0,156,197.0,790.0,195.0,252,176,,,,,,,,,,,,
168,170.0,177.0,377,231.0,175,145.0,204.0,371,256,148.0,185.0,203,240,262.0,143,209.0,653.0,166.0,250,143,,,,,,,,,,,,
169,125.0,355.0,219,223.0,196,148.0,261.0,374,158,159.0,233.0,193,200,195.0,254,286.0,487.0,301.0,193,114,,,,,,,,,,,,
170,162.0,199.0,209,224.0,128,216.0,201.0,322,166,199.0,242.0,212,165,228.0,172,221.0,522.0,416.0,196,292,,,,,,,,,,,,
171,147.0,401.0,206,224.0,214,178.0,206.0,413,248,152.0,141.0,250,155,230.0,170,211.0,671.0,488.0,191,199,,,,,,,,,,,,
172,127.0,252.0,191,210.0,142,226.0,157.0,297,281,152.0,199.0,312,208,207.0,179,145.0,554.0,308.0,137,189,,,,,,,,,,,,
173,138.0,223.0,202,234.0,178,795.0,168.0,316,212,193.0,232.0,242,215,210.0,199,194.0,727.0,224.0,188,152,,,,,,,,,,,,
174,139.0,200.0,230,217.0,173,320.0,107.0,294,242,146.0,211.0,172,218,208.0,395,150.0,680.0,255.0,200,144,,,,,,,,,,,,
175,137.0,205.0,242,341.0,130,225.0,140.0,248,209,168.0,263.0,167,336,189.0,178,171.0,686.0,295.0,189,122,,,,,,,,,,,,
176,166.0,189.0,300,227.0,153,168.0,187.0,286,307,150.0,216.0,221,225,201.0,199,157.0,886.0,220.0,185,162,,,,,,,,,,,,
177,139.0,202.0,207,197.0,128,162.0,173.0,226,195,178.0,173.0,172,188,169.0,262,143.0,604.0,198.0,141,184,,,,,,,,,,,,
178,140.0,183.0,344,185.0,183,160.0,211.0,268,360,135.0,218.0,166,264,205.0,400,145.0,446.0,202.0,148,318,,,,,,,,,,,,
