time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
31,302,256.0,122.0,307,166,167.0,229,260,209,157.0,275,187,226.0,2100,110.0,220.0,350,201,193,167.0,,,,,,,,,,,,
32,277,189.0,133.0,316,182,153.0,239,288,197,168.0,217,179,222.0,1930,171.0,166.0,339,256,217,143.0,,,,,,,,,,,,
33,228,123.0,139.0,373,142,153.0,239,272,193,107.0,208,199,338.0,4841,128.0,215.0,258,211,178,130.0,,,,,,,,,,,,
34,300,128.0,229.0,541,187,201.0,214,188,166,140.0,208,204,265.0,4665,108.0,188.0,202,161,188,148.0,,,,,,,,,,,,
35,205,190.0,127.0,492,149,219.0,204,182,198,187.0,176,217,313.0,4077,145.0,146.0,215,275,205,138.0,,,,,,,,,,,,
36,177,122.0,136.0,396,142,306.0,205,169,183,173.0,251,213,230.0,3644,135.0,150.0,224,217,162,146.0,,,,,,,,,,,,
37,184,152.0,135.0,332,143,246.0,172,209,209,211.0,226,261,224.0,2223,140.0,165.0,232,208,254,138.0,,,,,,,,,,,,
38,218,205.0,207.0,321,116,213.0,151,208,202,197.0,249,170,296.0,2231,165.0,160.0,194,208,195,125.0,,,,,,,,,,,,
39,238,198.0,164.0,310,179,177.0,158,354,192,235.0,208,170,231.0,2200,170.0,239.0,221,176,195,189.0,,,,,,,,,,,,
40,215,165.0,137.0,359,158,293.0,157,274,212,235.0,274,216,223.0,2545,116.0,187.0,244,251,248,228.0,,,,,,,,,,,,
41,229,282.0,130.0,398,155,428.0,175,213,205,206.0,171,157,224.0,2942,136.0,188.0,312,226,167,178.0,,,,,,,,,,,,
42,247,2116.0,91.0,297,157,258.0,220,333,189,142.0,172,202,224.0,2688,129.0,138.0,169,249,182,185.0,,,,,,,,,,,,
43,301,2100.0,154.0,219,211,202.0,205,336,169,313.0,130,164,210.0,2654,129.0,177.0,201,208,173,201.0,,,,,,,,,,,,
44,197,1930.0,142.0,274,300,191.0,190,250,225,164.0,149,180,234.0,2364,172.0,157.0,180,274,184,130.0,,,,,,,,,,,,
45,273,4841.0,128.0,285,294,239.0,209,282,161,220.0,205,146,217.0,2106,194.0,150.0,131,171,185,135.0,,,,,,,,,,,,
46,211,4665.0,145.0,355,224,270.0,214,293,154,166.0,194,153,341.0,1514,142.0,198.0,164,172,199,239.0,,,,,,,,,,,,
47,144,4077.0,189.0,405,176,170.0,217,277,212,215.0,183,197,227.0,2117,164.0,172.0,159,130,226,200.0,,,,,,,,,,,,
48,202,3644.0,179.0,342,170,137.0,165,275,238,188.0,241,151,197.0,1970,159.0,300.0,207,149,237,226.0,,,,,,,,,,,,
49,163,2223.0,153.0,281,169,163.0,174,245,152,146.0,154,167,185.0,1809,183.0,207.0,233,205,302,233.0,,,,,,,,,,,,
50,171,2231.0,144.0,309,165,146.0,193,225,176,150.0,177,216,321.0,1880,247.0,151.0,264,194,277,192.0,,,,,,,,,,,,
51,294,2200.0,138.0,317,133,158.0,217,247,156,165.0,177,190,212.0,1670,200.0,198.0,189,183,228,226.0,,,,,,,,,,,,
52,179,2545.0,138.0,294,126,182.0,178,256,175,160.0,162,161,236.0,1834,175.0,187.0,154,241,300,205.0,,,,,,,,,,,,
53,187,2942.0,199.0,298,159,184.0,188,275,159,239.0,211,164,186.0,1177,237.0,171.0,158,154,205,147.0,,,,,,,,,,,,
54,241,2688.0,125.0,323,167,199.0,205,246,157,187.0,208,171,206.0,1093,198.0,249.0,188,177,177,168.0,,,,,,,,,,,,
55,142,2654.0,360.0,328,138,130.0,162,226,150,188.0,140,219,348.0,1229,166.0,194.0,202,177,184,208.0,,,,,,,,,,,,
56,180,2364.0,201.0,358,135,153.0,254,295,129,138.0,145,210,250.0,1275,115.0,159.0,159,162,218,193.0,,,,,,,,,,,,
57,208,2106.0,232.0,266,160,148.0,195,277,145,177.0,170,227,189.0,1155,177.0,224.0,205,211,238,182.0,,,,,,,,,,,,
58,191,1514.0,171.0,292,141,159.0,195,229,177,157.0,128,188,225.0,1103,118.0,206.0,160,208,215,223.0,,,,,,,,,,,,
59,180,2117.0,117.0,282,218,199.0,248,249,186,150.0,410,133,164.0,1071,158.0,303.0,160,140,229,261.0,,,,,,,,,,,,
60,203,1970.0,77.0,236,158,152.0,167,213,181,198.0,221,204,255.0,1071,145.0,238.0,218,145,247,217.0,,,,,,,,,,,,
61,243,1809.0,52.0,222,169,152.0,182,276,193,172.0,166,190,212.0,1194,173.0,174.0,151,170,301,191.0,,,,,,,,,,,,
62,314,1880.0,131.0,280,134,193.0,173,221,203,300.0,155,168,213.0,950,122.0,367.0,122,128,197,148.0,,,,,,,,,,,,
63,217,1670.0,239.0,238,172,146.0,184,225,202,207.0,247,237,162.0,1000,177.0,291.0,224,410,273,181.0,,,,,,,,,,,,
64,179,1834.0,252.0,229,342,168.0,185,260,171,151.0,189,207,144.0,818,151.0,346.0,213,221,211,270.0,,,,,,,,,,,,
65,189,1177.0,113.0,198,267,150.0,199,310,207,198.0,241,182,190.0,811,172.0,313.0,154,166,144,145.0,,,,,,,,,,,,
66,174,1093.0,159.0,224,171,178.0,226,285,211,187.0,548,143,177.0,551,137.0,336.0,176,155,202,268.0,,,,,,,,,,,,
67,240,1229.0,133.0,305,164,135.0,237,284,156,171.0,311,144,441.0,623,144.0,406.0,189,247,163,215.0,,,,,,,,,,,,
68,216,1275.0,158.0,226,180,127.0,302,222,208,249.0,248,179,423.0,618,155.0,275.0,191,189,171,203.0,,,,,,,,,,,,
69,185,1155.0,122.0,241,120,144.0,277,232,388,194.0,184,149,197.0,781,249.0,266.0,216,241,294,195.0,,,,,,,,,,,,
70,294,1103.0,134.0,207,157,145.0,228,320,165,159.0,224,181,164.0,1112,237.0,269.0,179,548,179,166.0,,,,,,,,,,,,
71,194,1071.0,141.0,168,388,181.0,300,311,183,224.0,205,161,185.0,1049,250.0,247.0,251,311,187,301.0,,,,,,,,,,,,
72,212,1071.0,139.0,165,173,183.0,205,286,169,206.0,180,149,198.0,818,221.0,209.0,245,248,241,416.0,,,,,,,,,,,,
73,229,1194.0,324.0,228,202,128.0,177,204,176,303.0,142,245,127.0,534,138.0,235.0,180,184,142,488.0,,,,,,,,,,,,
74,196,950.0,181.0,226,312,144.0,184,245,215,238.0,215,203,239.0,1066,145.0,181.0,222,224,180,308.0,,,,,,,,,,,,
75,167,1000.0,147.0,260,149,158.0,218,171,199,174.0,291,217,235.0,629,174.0,194.0,161,205,208,224.0,,,,,,,,,,,,
76,207,818.0,190.0,288,150,159.0,238,194,152,367.0,165,252,206.0,573,142.0,157.0,203,180,191,255.0,,,,,,,,,,,,
77,264,811.0,140.0,272,169,178.0,215,281,157,291.0,187,250,149.0,871,165.0,203.0,179,142,180,295.0,,,,,,,,,,,,
78,205,551.0,176.0,188,480,145.0,229,218,145,346.0,202,193,146.0,677,135.0,200.0,234,215,203,220.0,,,,,,,,,,,,
79,147,623.0,834.0,182,240,135.0,247,202,156,313.0,230,196,147.0,789,146.0,237.0,229,291,243,198.0,,,,,,,,,,,,
80,137,618.0,609.0,169,200,121.0,301,219,134,336.0,295,191,251.0,752,196.0,137.0,247,165,314,202.0,,,,,,,,,,,,
81,203,781.0,295.0,209,165,166.0,197,244,232,406.0,362,137,207.0,679,143.0,169.0,253,187,217,299.0,,,,,,,,,,,,
82,170,1112.0,210.0,208,155,204.0,273,289,138,275.0,465,188,186.0,522,170.0,146.0,239,202,179,232.0,,,,,,,,,,,,
83,166,1049.0,265.0,354,208,162.0,211,238,159,266.0,556,200,198.0,511,137.0,156.0,255,230,189,179.0,,,,,,,,,,,,
84,170,818.0,252.0,274,215,162.0,144,215,150,269.0,380,189,172.0,550,126.0,265.0,269,295,174,225.0,,,,,,,,,,,,
85,165,534.0,162.0,213,218,193.0,202,137,201,247.0,227,185,274.0,790,149.0,233.0,296,362,240,202.0,,,,,,,,,,,,
86,146,1066.0,242.0,333,336,257.0,163,42,155,209.0,170,141,371.0,653,148.0,151.0,227,465,216,268.0,,,,,,,,,,,,
87,193,629.0,144.0,336,225,168.0,171,279,169,235.0,156,148,272.0,487,149.0,159.0,251,556,185,229.0,,,,,,,,,,,,
88,269,573.0,133.0,250,188,252.0,294,256,204,181.0,220,155,207.0,522,63.0,160.0,265,380,294,210.0,,,,,,,,,,,,
89,177,871.0,150.0,282,264,287.0,179,255,127,194.0,226,184,226.0,671,126.0,151.0,288,227,194,152.0,,,,,,,,,,,,
90,171,677.0,119.0,293,183,242.0,187,200,153,157.0,209,200,193.0,554,141.0,130.0,347,170,212,174.0,,,,,,,,,,,,
91,225,789.0,151.0,277,148,185.0,241,190,147,203.0,181,195,204.0,727,248.0,147.0,134,156,229,194.0,,,,,,,,,,,,
92,173,752.0,185.0,275,161,200.0,142,286,117,200.0,218,144,237.0,680,112.0,157.0,287,220,196,190.0,,,,,,,,,,,,
93,212,679.0,198.0,245,175,194.0,180,321,183,237.0,228,193,227.0,686,155.0,25.0,318,226,167,220.0,,,,,,,,,,,,
94,172,522.0,216.0,225,196,169.0,208,255,179,137.0,188,137,178.0,886,133.0,175.0,260,209,207,237.0,,,,,,,,,,,,
95,176,511.0,274.0,247,187,132.0,191,280,209,169.0,152,166,137.0,604,229.0,133.0,275,181,264,185.0,,,,,,,,,,,,
96,279,550.0,129.0,256,206,297.0,180,252,173,146.0,214,140,167.0,446,155.0,163.0,225,218,205,126.0,,,,,,,,,,,,
97,268,790.0,145.0,275,291,183.0,203,243,298,156.0,195,129,153.0,447,164.0,195.0,237,228,147,148.0,,,,,,,,,,,,
98,243,653.0,144.0,246,256,364.0,243,219,325,265.0,218,158,153.0,533,132.0,167.0,193,188,137,128.0,,,,,,,,,,,,
99,258,487.0,118.0,226,158,155.0,314,232,121,233.0,201,174,201.0,1711,167.0,175.0,213,152,203,140.0,,,,,,,,,,,,
100,170,522.0,110.0,295,166,166.0,217,190,162,151.0,209,146,219.0,944,599.0,131.0,256,214,170,232.0,,,,,,,,,,,,
101,242,671.0,156.0,277,248,133.0,179,330,146,159.0,140,157,306.0,3569,220.0,137.0,230,195,166,227.0,,,,,,,,,,,,
102,372,554.0,177.0,229,281,166.0,189,203,120,160.0,229,182,246.0,1975,246.0,224.0,185,218,170,358.0,,,,,,,,,,,,
103,241,727.0,174.0,249,212,278.0,174,193,158,151.0,188,225,213.0,1456,205.0,206.0,213,201,165,452.0,,,,,,,,,,,,
104,212,680.0,179.0,213,242,215.0,240,211,147,130.0,168,151,177.0,1088,159.0,238.0,251,209,146,703.0,,,,,,,,,,,,
105,253,686.0,141.0,276,209,289.0,216,234,120,147.0,180,114,293.0,878,153.0,203.0,248,140,193,385.0,,,,,,,,,,,,
106,162,886.0,165.0,221,307,239.0,185,206,175,157.0,226,127,428.0,641,114.0,185.0,305,229,269,275.0,,,,,,,,,,,,
107,231,604.0,131.0,225,195,163.0,294,267,165,25.0,209,129,258.0,691,129.0,135.0,237,188,177,180.0,,,,,,,,,,,,
108,161,446.0,153.0,260,360,193.0,194,249,190,175.0,241,167,202.0,575,154.0,155.0,245,168,171,288.0,,,,,,,,,,,,
109,342,447.0,152.0,310,603,135.0,212,204,180,133.0,194,139,191.0,531,179.0,179.0,271,180,225,355.0,,,,,,,,,,,,
110,299,533.0,154.0,285,369,155.0,229,181,158,163.0,199,162,239.0,568,108.0,190.0,259,226,173,219.0,,,,,,,,,,,,
111,263,1711.0,167.0,284,274,162.0,196,213,165,195.0,220,143,270.0,602,168.0,202.0,220,209,212,217.0,,,,,,,,,,,,
112,275,944.0,123.0,222,318,208.0,167,216,168,167.0,211,119,170.0,503,154.0,131.0,221,241,172,205.0,,,,,,,,,,,,
113,346,3569.0,137.0,232,249,192.0,207,223,151,175.0,206,171,137.0,470,203.0,189.0,220,194,176,200.0,,,,,,,,,,,,
114,265,1975.0,132.0,320,266,200.0,264,212,153,131.0,287,121,163.0,411,179.0,177.0,219,199,279,145.0,,,,,,,,,,,,
115,303,1456.0,130.0,311,224,211.0,205,180,214,137.0,210,153,146.0,504,271.0,141.0,250,220,268,197.0,,,,,,,,,,,,
116,303,1088.0,150.0,286,184,122.0,147,169,180,224.0,240,196,158.0,445,172.0,133.0,282,211,243,223.0,,,,,,,,,,,,
117,236,878.0,137.0,204,260,148.0,137,162,151,206.0,174,168,182.0,418,134.0,168.0,227,206,258,188.0,,,,,,,,,,,,
118,147,641.0,141.0,245,287,189.0,203,171,180,238.0,214,156,184.0,407,247.0,143.0,256,287,170,368.0,,,,,,,,,,,,
119,241,691.0,152.0,171,229,192.0,170,111,227,203.0,154,236,199.0,343,187.0,205.0,223,210,242,588.0,,,,,,,,,,,,
120,182,575.0,168.0,194,157,208.0,166,163,160,185.0,248,272,130.0,428,225.0,313.0,375,240,372,202.0,,,,,,,,,,,,
121,194,531.0,182.0,281,223,186.0,170,250,193,135.0,273,162,153.0,524,145.0,129.0,236,174,241,215.0,,,,,,,,,,,,
122,181,568.0,229.0,218,264,195.0,165,377,200,155.0,297,164,148.0,358,157.0,106.0,207,214,212,193.0,,,,,,,,,,,,
123,143,602.0,319.0,202,201,131.0,146,219,201,179.0,291,186,159.0,383,158.0,172.0,274,154,253,188.0,,,,,,,,,,,,
124,324,503.0,162.0,219,248,166.0,193,209,247,190.0,228,102,199.0,4248,231.0,162.0,247,248,162,216.0,,,,,,,,,,,,
125,238,470.0,153.0,244,279,132.0,269,206,152,202.0,191,232,152.0,1460,262.0,268.0,237,273,231,420.0,,,,,,,,,,,,
126,184,411.0,140.0,289,201,143.0,177,191,172,131.0,264,175,152.0,1046,253.0,206.0,334,297,161,224.0,,,,,,,,,,,,
127,238,504.0,121.0,238,257,157.0,171,202,181,189.0,222,162,193.0,815,176.0,162.0,337,291,342,283.0,,,,,,,,,,,,
128,173,445.0,170.0,215,217,177.0,225,230,174,177.0,164,162,146.0,778,241.0,140.0,205,228,299,301.0,,,,,,,,,,,,
129,204,418.0,158.0,137,238,355.0,173,242,186,141.0,170,169,168.0,657,152.0,170.0,238,191,263,298.0,,,,,,,,,,,,
130,159,407.0,99.0,42,158,199.0,212,300,162,133.0,164,146,150.0,660,253.0,219.0,248,264,275,279.0,,,,,,,,,,,,
131,157,343.0,165.0,279,170,401.0,172,207,273,168.0,207,199,178.0,538,439.0,137.0,267,222,346,156.0,,,,,,,,,,,,
132,167,428.0,111.0,256,185,252.0,176,344,201,143.0,187,146,135.0,513,425.0,285.0,227,164,265,252.0,,,,,,,,,,,,
133,218,524.0,152.0,255,176,223.0,279,178,149,205.0,166,186,127.0,436,603.0,139.0,320,170,303,223.0,,,,,,,,,,,,
134,236,358.0,137.0,200,142,200.0,268,583,163,313.0,188,147,144.0,514,470.0,195.0,251,164,303,201.0,,,,,,,,,,,,
135,235,383.0,135.0,190,172,205.0,243,262,206,129.0,220,224,145.0,455,312.0,172.0,279,207,236,122.0,,,,,,,,,,,,
136,544,4248.0,315.0,286,146,189.0,258,156,161,106.0,305,224,181.0,314,323.0,181.0,220,187,147,191.0,,,,,,,,,,,,
137,301,1460.0,295.0,321,130,202.0,170,287,146,172.0,324,202,183.0,307,332.0,176.0,208,166,241,132.0,,,,,,,,,,,,
138,237,1046.0,219.0,255,146,183.0,242,240,126,162.0,235,191,128.0,316,263.0,141.0,183,188,182,131.0,,,,,,,,,,,,
139,241,815.0,155.0,280,213,294.0,372,170,220,268.0,191,121,144.0,373,237.0,153.0,196,220,194,141.0,,,,,,,,,,,,
140,167,778.0,151.0,252,114,128.0,241,156,161,206.0,214,163,158.0,541,157.0,147.0,188,305,181,213.0,,,,,,,,,,,,
141,216,657.0,144.0,243,135,193.0,212,143,136,162.0,238,174,159.0,492,216.0,214.0,204,324,143,185.0,,,,,,,,,,,,
142,182,660.0,145.0,219,197,179.0,253,254,166,140.0,245,123,178.0,396,231.0,207.0,274,235,324,233.0,,,,,,,,,,,,
143,232,538.0,145.0,232,198,141.0,162,172,161,170.0,252,119,145.0,332,235.0,216.0,246,191,238,242.0,,,,,,,,,,,,
144,219,513.0,173.0,190,225,169.0,231,170,135,219.0,242,186,135.0,321,213.0,181.0,208,214,184,141.0,,,,,,,,,,,,
145,164,436.0,145.0,330,185,152.0,161,179,192,137.0,250,145,121.0,310,304.0,197.0,212,238,238,199.0,,,,,,,,,,,,
146,213,514.0,102.0,203,183,187.0,342,199,175,285.0,177,199,166.0,359,227.0,168.0,323,245,173,232.0,,,,,,,,,,,,
147,194,455.0,136.0,193,131,164.0,299,395,196,139.0,149,334,204.0,398,196.0,106.0,222,252,204,211.0,,,,,,,,,,,,
148,203,314.0,133.0,211,170,333.0,263,178,128,195.0,156,199,162.0,297,188.0,129.0,236,242,159,263.0,,,,,,,,,,,,
149,249,307.0,191.0,234,235,191.0,275,199,214,172.0,309,171,162.0,219,178.0,143.0,221,250,157,216.0,,,,,,,,,,,,
150,244,316.0,167.0,206,172,136.0,346,262,142,181.0,183,184,193.0,274,163.0,238.0,198,177,167,173.0,,,,,,,,,,,,
151,236,373.0,174.0,267,235,149.0,265,400,178,176.0,165,241,257.0,285,162.0,115.0,172,149,218,218.0,,,,,,,,,,,,
152,201,541.0,127.0,249,228,114.0,303,231,173,141.0,166,241,168.0,355,170.0,193.0,209,156,236,199.0,,,,,,,,,,,,
153,256,492.0,107.0,204,380,460.0,303,186,130,153.0,182,218,252.0,405,125.0,186.0,197,309,235,177.0,,,,,,,,,,,,
154,211,396.0,112.0,181,231,154.0,236,217,153,147.0,192,239,287.0,342,162.0,259.0,193,183,544,184.0,,,,,,,,,,,,
155,161,332.0,137.0,213,299,211.0,147,173,128,214.0,134,247,242.0,281,147.0,208.0,166,165,301,218.0,,,,,,,,,,,,
156,275,321.0,132.0,216,353,203.0,241,209,183,207.0,157,177,185.0,309,127.0,246.0,198,166,237,233.0,,,,,,,,,,,,
157,217,310.0,160.0,223,265,179.0,182,259,150,216.0,212,231,200.0,317,138.0,155.0,183,182,241,267.0,,,,,,,,,,,,
158,208,359.0,161.0,212,216,253.0,194,435,126,181.0,205,191,194.0,294,139.0,131.0,209,192,167,232.0,,,,,,,,,,,,
159,208,398.0,149.0,180,161,170.0,181,297,129,197.0,185,204,169.0,298,137.0,154.0,202,134,216,179.0,,,,,,,,,,,,
160,176,297.0,110.0,169,172,173.0,143,210,140,168.0,228,171,132.0,323,166.0,114.0,192,157,182,181.0,,,,,,,,,,,,
161,251,219.0,171.0,162,126,147.0,324,171,113,106.0,159,201,297.0,328,139.0,140.0,212,212,232,247.0,,,,,,,,,,,,
162,226,274.0,128.0,171,203,182.0,238,227,122,129.0,209,292,183.0,358,140.0,115.0,205,205,219,263.0,,,,,,,,,,,,
163,249,285.0,108.0,111,198,129.0,184,170,155,143.0,269,300,364.0,266,165.0,1461.0,189,185,164,228.0,,,,,,,,,,,,
164,208,355.0,145.0,163,219,201.0,238,180,149,238.0,188,276,155.0,292,191.0,1810.0,169,228,213,172.0,,,,,,,,,,,,
165,274,405.0,135.0,250,203,149.0,173,147,188,115.0,240,231,166.0,282,180.0,975.0,225,159,194,226.0,,,,,,,,,,,,
166,171,342.0,140.0,377,194,144.0,204,161,206,193.0,438,215,133.0,236,183.0,529.0,161,209,203,236.0,,,,,,,,,,,,
167,172,281.0,165.0,219,179,171.0,159,192,196,186.0,163,183,166.0,222,155.0,546.0,154,269,249,261.0,,,,,,,,,,,,
168,130,309.0,170.0,209,230,200.0,157,172,140,259.0,214,314,278.0,280,184.0,499.0,212,188,244,213.0,,,,,,,,,,,,
169,149,317.0,116.0,206,163,154.0,167,254,184,208.0,199,210,215.0,238,175.0,493.0,238,240,236,189.0,,,,,,,,,,,,
170,205,294.0,136.0,191,150,176.0,218,183,141,246.0,173,235,289.0,229,218.0,383.0,152,438,201,202.0,,,,,,,,,,,,
171,194,298.0,129.0,202,116,304.0,236,233,178,155.0,196,382,239.0,198,192.0,389.0,176,163,256,200.0,,,,,,,,,,,,
172,183,323.0,129.0,230,138,124.0,235,237,141,131.0,170,349,163.0,224,147.0,344.0,156,214,211,282.0,,,,,,,,,,,,
173,241,328.0,172.0,242,149,154.0,544,212,148,154.0,198,302,193.0,305,137.0,318.0,175,199,161,207.0,,,,,,,,,,,,
174,154,358.0,194.0,300,484,262.0,301,248,384,114.0,2879,311,135.0,226,139.0,326.0,159,173,275,238.0,,,,,,,,,,,,
175,177,266.0,142.0,207,155,128.0,237,321,247,140.0,1412,261,155.0,241,108.0,291.0,157,196,217,209.0,,,,,,,,,,,,
176,177,292.0,164.0,344,167,195.0,241,351,209,115.0,693,355,162.0,207,177.0,299.0,150,170,208,294.0,,,,,,,,,,,,
177,162,282.0,159.0,178,175,158.0,167,135,275,1461.0,709,341,208.0,168,135.0,302.0,129,198,208,1135.0,,,,,,,,,,,,
178,211,236.0,183.0,583,99,180.0,216,221,287,1810.0,639,280,192.0,165,156.0,271.0,145,2879,176,387.0,,,,,,,,,,,,
179,208,222.0,247.0,262,119,195.0,182,233,244,975.0,609,288,200.0,228,150.0,449.0,177,1412,251,249.0,,,,,,,,,,,,
180,140,280.0,200.0,156,171,180.0,232,182,234,529.0,429,212,211.0,226,178.0,322.0,186,693,226,272.0,,,,,,,,,,,,
181,145,238.0,175.0,287,155,171.0,219,151,228,546.0,461,283,122.0,260,195.0,246.0,181,709,249,234.0,,,,,,,,,,,,
182,170,229.0,237.0,240,178,110.0,164,176,130,499.0,420,282,148.0,288,138.0,418.0,193,639,208,247.0,,,,,,,,,,,,
183,128,198.0,198.0,170,117,183.0,213,237,207,493.0,351,220,189.0,272,219.0,259.0,203,609,274,210.0,,,,,,,,,,,,
184,410,224.0,166.0,156,193,169.0,194,172,149,383.0,317,188,192.0,188,171.0,253.0,202,429,171,217.0,,,,,,,,,,,,
185,221,305.0,115.0,143,176,112.0,203,177,166,389.0,307,359,208.0,182,141.0,194.0,171,461,172,309.0,,,,,,,,,,,,
186,166,226.0,177.0,254,143,137.0,249,195,182,344.0,347,217,186.0,169,104.0,443.0,207,420,130,74.0,,,,,,,,,,,,
187,155,241.0,118.0,172,114,138.0,244,152,142,318.0,239,204,195.0,209,137.0,344.0,211,351,149,92.0,,,,,,,,,,,,
188,247,207.0,158.0,170,292,107.0,236,174,187,326.0,254,394,131.0,208,142.0,556.0,156,317,205,140.0,,,,,,,,,,,,
189,189,168.0,145.0,179,199,180.0,201,192,149,291.0,289,362,166.0,354,112.0,386.0,208,307,194,163.0,,,,,,,,,,,,
190,241,165.0,173.0,199,189,157.0,256,134,142,299.0,208,322,132.0,274,125.0,402.0,388,347,183,163.0,,,,,,,,,,,,
191,548,228.0,122.0,395,152,146.0,211,168,143,302.0,239,366,143.0,213,114.0,258.0,165,239,241,164.0,,,,,,,,,,,,
192,311,226.0,177.0,178,144,168.0,161,200,116,271.0,244,316,157.0,333,145.0,224.0,183,254,154,165.0,,,,,,,,,,,,
193,248,260.0,151.0,199,122,173.0,275,159,179,449.0,284,264,177.0,336,166.0,226.0,169,289,177,161.0,,,,,,,,,,,,
