time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
43,291,101.0,241,130.0,223.0,171,184,193.0,187,220,216.0,140.0,188,297.0,183,204,4077.0,146.0,3644.0,145.0,,,,,,,,,,,,
44,214,112.0,260,136.0,261.0,194,194,243.0,206,221,420.0,157.0,205,183.0,209,186,3644.0,150.0,2223.0,148.0,,,,,,,,,,,,
45,239,130.0,326,123.0,217.0,281,175,171.0,170,220,224.0,153.0,162,364.0,202,244,2223.0,165.0,2231.0,216.0,,,,,,,,,,,,
46,237,126.0,284,104.0,191.0,218,202,163.0,165,219,283.0,140.0,254,155.0,192,229,2231.0,160.0,2200.0,178.0,,,,,,,,,,,,
47,666,134.0,308,148.0,148.0,202,247,189.0,170,250,301.0,175.0,195,166.0,212,239,2200.0,239.0,2545.0,226.0,,,,,,,,,,,,
48,497,109.0,224,491.0,181.0,219,297,234.0,140,282,298.0,150.0,195,133.0,205,239,2545.0,187.0,2942.0,795.0,,,,,,,,,,,,
49,205,169.0,52,159.0,270.0,244,263,198.0,222,227,279.0,181.0,248,166.0,189,214,2942.0,188.0,2688.0,320.0,,,,,,,,,,,,
50,238,168.0,264,130.0,145.0,289,233,300.0,200,256,156.0,176.0,167,278.0,169,204,2688.0,138.0,2654.0,225.0,,,,,,,,,,,,
51,409,124.0,47,106.0,268.0,238,214,176.0,201,223,252.0,207.0,182,215.0,225,205,2654.0,177.0,2364.0,168.0,,,,,,,,,,,,
52,300,137.0,271,146.0,215.0,215,143,219.0,184,375,223.0,164.0,173,289.0,161,172,2364.0,157.0,2106.0,162.0,,,,,,,,,,,,
53,206,118.0,264,111.0,203.0,137,156,155.0,172,236,201.0,169.0,184,239.0,154,151,2106.0,150.0,1514.0,160.0,,,,,,,,,,,,
54,176,120.0,264,102.0,195.0,42,183,164.0,152,207,122.0,152.0,185,163.0,212,158,1514.0,198.0,2117.0,170.0,,,,,,,,,,,,
55,172,130.0,349,121.0,166.0,279,221,271.0,211,274,191.0,244.0,199,193.0,238,157,2117.0,172.0,1970.0,171.0,,,,,,,,,,,,
56,207,136.0,340,163.0,301.0,256,198,274.0,161,247,132.0,170.0,226,135.0,152,175,1970.0,300.0,1809.0,193.0,,,,,,,,,,,,
57,198,123.0,326,118.0,416.0,255,219,203.0,208,237,131.0,368.0,237,155.0,176,220,1809.0,207.0,1880.0,173.0,,,,,,,,,,,,
58,205,104.0,399,118.0,488.0,200,172,235.0,163,334,141.0,196.0,302,162.0,156,205,1880.0,151.0,1670.0,181.0,,,,,,,,,,,,
59,204,148.0,317,108.0,308.0,190,153,330.0,191,337,213.0,219.0,277,208.0,175,190,1670.0,198.0,1834.0,137.0,,,,,,,,,,,,
60,145,491.0,458,182.0,224.0,286,140,248.0,199,205,185.0,565.0,228,192.0,159,209,1834.0,187.0,1177.0,171.0,,,,,,,,,,,,
61,217,159.0,438,146.0,255.0,321,179,285.0,150,238,233.0,787.0,300,200.0,157,214,1177.0,171.0,1093.0,187.0,,,,,,,,,,,,
62,270,130.0,488,118.0,295.0,255,148,249.0,182,248,242.0,811.0,205,211.0,150,217,1093.0,249.0,1229.0,215.0,,,,,,,,,,,,
63,197,106.0,369,166.0,220.0,280,199,188.0,205,267,141.0,425.0,177,122.0,129,165,1229.0,194.0,1275.0,114.0,,,,,,,,,,,,
64,200,146.0,406,118.0,198.0,252,276,223.0,196,227,199.0,227.0,184,148.0,145,174,1275.0,159.0,1155.0,188.0,,,,,,,,,,,,
65,203,111.0,387,232.0,202.0,243,195,223.0,190,320,232.0,250.0,218,189.0,177,193,1155.0,224.0,1103.0,203.0,,,,,,,,,,,,
66,215,102.0,378,173.0,299.0,219,163,234.0,200,251,211.0,220.0,238,192.0,186,217,1103.0,206.0,1071.0,172.0,,,,,,,,,,,,
67,211,121.0,371,145.0,232.0,232,271,194.0,294,279,263.0,247.0,215,208.0,181,178,1071.0,303.0,1071.0,216.0,,,,,,,,,,,,
68,162,163.0,374,148.0,179.0,190,185,268.0,219,220,216.0,235.0,229,186.0,193,188,1071.0,238.0,1194.0,480.0,,,,,,,,,,,,
69,231,118.0,322,216.0,225.0,330,190,309.0,176,208,173.0,187.0,247,195.0,203,205,1194.0,174.0,950.0,518.0,,,,,,,,,,,,
70,157,118.0,413,178.0,202.0,203,271,302.0,194,183,218.0,170.0,301,131.0,202,162,950.0,367.0,1000.0,261.0,,,,,,,,,,,,
71,210,108.0,297,226.0,268.0,193,212,197.0,266,196,199.0,171.0,197,166.0,171,254,1000.0,291.0,818.0,417.0,,,,,,,,,,,,
72,211,182.0,316,795.0,229.0,211,165,209.0,225,188,177.0,153.0,273,132.0,207,195,818.0,346.0,811.0,342.0,,,,,,,,,,,,
73,196,146.0,294,320.0,210.0,234,354,202.0,212,204,184.0,118.0,211,143.0,211,195,811.0,313.0,551.0,322.0,,,,,,,,,,,,
74,156,118.0,248,225.0,152.0,206,240,198.0,191,274,218.0,167.0,144,157.0,156,248,551.0,336.0,623.0,365.0,,,,,,,,,,,,
75,182,166.0,286,168.0,174.0,267,199,157.0,186,246,233.0,130.0,202,177.0,208,167,623.0,406.0,618.0,297.0,,,,,,,,,,,,
76,204,118.0,226,162.0,194.0,249,219,141.0,188,208,267.0,240.0,163,355.0,388,182,618.0,275.0,781.0,150.0,,,,,,,,,,,,
77,186,232.0,268,160.0,190.0,204,268,144.0,193,212,232.0,177.0,171,199.0,165,173,781.0,266.0,1112.0,222.0,,,,,,,,,,,,
78,244,173.0,351,170.0,220.0,181,287,171.0,187,323,179.0,87.0,294,401.0,183,184,1112.0,269.0,1049.0,182.0,,,,,,,,,,,,
79,229,145.0,336,171.0,237.0,213,235,574.0,291,222,181.0,92.0,179,252.0,169,185,1049.0,247.0,818.0,144.0,,,,,,,,,,,,
80,239,148.0,314,193.0,185.0,216,216,511.0,190,236,247.0,94.0,187,223.0,176,199,818.0,209.0,534.0,116.0,,,,,,,,,,,,
81,239,216.0,302,173.0,126.0,223,184,526.0,191,221,263.0,148.0,241,200.0,215,226,534.0,235.0,1066.0,140.0,,,,,,,,,,,,
82,214,178.0,290,181.0,148.0,212,175,362.0,176,198,228.0,146.0,142,205.0,199,237,1066.0,181.0,629.0,155.0,,,,,,,,,,,,
83,204,226.0,233,137.0,128.0,180,203,716.0,134,172,172.0,156.0,180,189.0,152,302,629.0,194.0,573.0,133.0,,,,,,,,,,,,
84,205,795.0,250,171.0,140.0,169,287,512.0,156,209,226.0,265.0,208,202.0,157,277,573.0,157.0,871.0,114.0,,,,,,,,,,,,
85,172,320.0,234,187.0,232.0,162,346,289.0,231,197,236.0,127.0,191,183.0,145,228,871.0,203.0,677.0,118.0,,,,,,,,,,,,
86,151,225.0,289,215.0,227.0,171,253,243.0,226,193,261.0,155.0,180,294.0,156,300,677.0,200.0,789.0,265.0,,,,,,,,,,,,
87,158,168.0,343,114.0,358.0,111,279,234.0,286,166,213.0,208.0,203,128.0,134,205,789.0,237.0,752.0,197.0,,,,,,,,,,,,
88,157,162.0,43,188.0,452.0,163,208,43.0,533,198,189.0,167.0,243,193.0,232,177,752.0,137.0,679.0,151.0,,,,,,,,,,,,
89,175,160.0,228,203.0,703.0,250,198,233.0,693,183,202.0,203.0,314,179.0,138,184,679.0,169.0,522.0,240.0,,,,,,,,,,,,
90,220,170.0,278,172.0,385.0,377,266,187.0,661,209,200.0,173.0,217,141.0,159,218,522.0,146.0,511.0,340.0,,,,,,,,,,,,
91,205,171.0,208,216.0,275.0,219,325,251.0,464,202,282.0,173.0,179,169.0,150,238,511.0,156.0,550.0,138.0,,,,,,,,,,,,
92,190,193.0,261,480.0,180.0,209,234,224.0,432,192,207.0,175.0,189,152.0,201,215,550.0,265.0,790.0,135.0,,,,,,,,,,,,
93,209,173.0,303,518.0,288.0,206,350,187.0,327,212,238.0,206.0,174,187.0,155,229,790.0,233.0,653.0,160.0,,,,,,,,,,,,
94,214,181.0,331,261.0,355.0,191,339,194.0,385,205,209.0,184.0,240,164.0,169,247,653.0,151.0,487.0,164.0,,,,,,,,,,,,
95,217,137.0,310,417.0,219.0,202,258,256.0,319,189,294.0,154.0,216,333.0,204,301,487.0,159.0,522.0,161.0,,,,,,,,,,,,
96,165,171.0,233,342.0,217.0,230,202,189.0,280,169,1135.0,223.0,185,191.0,127,197,522.0,160.0,671.0,170.0,,,,,,,,,,,,
97,174,187.0,211,322.0,205.0,242,215,123.0,254,225,387.0,160.0,294,136.0,153,273,671.0,151.0,554.0,124.0,,,,,,,,,,,,
98,193,215.0,192,365.0,200.0,300,224,128.0,231,161,249.0,221.0,194,149.0,147,211,554.0,130.0,727.0,192.0,,,,,,,,,,,,
99,217,114.0,213,297.0,145.0,207,232,190.0,205,154,272.0,182.0,212,114.0,117,144,727.0,147.0,680.0,160.0,,,,,,,,,,,,
100,178,188.0,252,150.0,197.0,344,194,122.0,201,212,234.0,219.0,229,460.0,183,202,680.0,157.0,686.0,187.0,,,,,,,,,,,,
101,188,203.0,298,222.0,223.0,178,221,152.0,252,238,247.0,177.0,196,154.0,179,163,686.0,25.0,886.0,206.0,,,,,,,,,,,,
102,205,172.0,221,182.0,188.0,583,244,205.0,235,152,210.0,180.0,167,211.0,209,171,886.0,175.0,604.0,170.0,,,,,,,,,,,,
103,162,216.0,294,144.0,368.0,262,312,198.0,235,176,217.0,245.0,207,203.0,173,294,604.0,133.0,446.0,165.0,,,,,,,,,,,,
104,254,480.0,199,116.0,588.0,156,169,165.0,262,156,309.0,188.0,264,179.0,298,179,446.0,163.0,447.0,170.0,,,,,,,,,,,,
105,195,518.0,218,140.0,202.0,287,201,282.0,195,175,74.0,245.0,205,253.0,325,187,447.0,195.0,533.0,140.0,,,,,,,,,,,,
106,195,261.0,220,155.0,215.0,240,180,2116.0,228,159,92.0,233.0,147,170.0,121,241,533.0,167.0,1711.0,222.0,,,,,,,,,,,,
107,248,417.0,203,133.0,193.0,170,131,2100.0,230,157,140.0,216.0,137,173.0,162,142,1711.0,175.0,944.0,200.0,,,,,,,,,,,,
108,167,342.0,200,114.0,188.0,156,164,1930.0,207,150,163.0,236.0,203,147.0,146,180,944.0,131.0,3569.0,201.0,,,,,,,,,,,,
109,182,322.0,196,118.0,216.0,143,159,4841.0,210,129,163.0,186.0,170,182.0,120,208,3569.0,137.0,1975.0,184.0,,,,,,,,,,,,
110,173,365.0,450,265.0,420.0,254,207,4665.0,208,145,164.0,217.0,166,129.0,158,191,1975.0,224.0,1456.0,172.0,,,,,,,,,,,,
111,184,297.0,280,197.0,224.0,172,233,4077.0,189,177,165.0,235.0,170,201.0,147,180,1456.0,206.0,1088.0,152.0,,,,,,,,,,,,
112,185,150.0,199,151.0,283.0,170,264,3644.0,201,186,161.0,201.0,165,149.0,120,203,1088.0,238.0,878.0,211.0,,,,,,,,,,,,
113,199,222.0,201,240.0,301.0,179,189,2223.0,169,181,193.0,268.0,146,144.0,175,243,878.0,203.0,641.0,161.0,,,,,,,,,,,,
114,226,182.0,157,340.0,298.0,199,154,2231.0,205,193,243.0,217.0,193,171.0,165,314,641.0,185.0,691.0,208.0,,,,,,,,,,,,
115,237,144.0,203,138.0,279.0,395,158,2200.0,181,203,171.0,270.0,269,200.0,190,217,691.0,135.0,575.0,163.0,,,,,,,,,,,,
116,302,116.0,184,135.0,156.0,178,188,2545.0,164,202,163.0,224.0,177,154.0,180,179,575.0,155.0,531.0,191.0,,,,,,,,,,,,
117,277,140.0,272,160.0,252.0,199,202,2942.0,182,171,189.0,230.0,171,176.0,158,189,531.0,179.0,568.0,199.0,,,,,,,,,,,,
118,228,155.0,277,164.0,223.0,262,159,2688.0,165,207,234.0,233.0,225,304.0,165,174,568.0,190.0,602.0,150.0,,,,,,,,,,,,
119,300,133.0,278,161.0,201.0,400,205,2654.0,239,211,198.0,221.0,173,124.0,168,240,602.0,202.0,503.0,182.0,,,,,,,,,,,,
120,205,114.0,405,170.0,122.0,231,160,2364.0,281,156,300.0,186.0,212,154.0,151,216,503.0,131.0,470.0,205.0,,,,,,,,,,,,
121,177,118.0,315,124.0,191.0,186,160,2106.0,180,208,176.0,219.0,172,262.0,153,185,470.0,189.0,411.0,196.0,,,,,,,,,,,,
122,184,265.0,257,192.0,132.0,217,218,1514.0,180,388,219.0,209.0,176,128.0,214,294,411.0,177.0,504.0,190.0,,,,,,,,,,,,
123,218,197.0,229,160.0,131.0,173,151,2117.0,231,165,155.0,241.0,279,195.0,180,194,504.0,141.0,445.0,200.0,,,,,,,,,,,,
124,238,151.0,279,187.0,141.0,209,122,1970.0,168,183,164.0,215.0,268,158.0,151,212,445.0,133.0,418.0,294.0,,,,,,,,,,,,
125,215,240.0,257,206.0,213.0,259,224,1809.0,250,169,271.0,239.0,243,180.0,180,229,418.0,168.0,407.0,219.0,,,,,,,,,,,,
126,229,340.0,305,170.0,185.0,435,213,1880.0,234,176,274.0,282.0,258,195.0,227,196,407.0,143.0,343.0,176.0,,,,,,,,,,,,
127,247,138.0,312,165.0,233.0,297,154,1670.0,213,215,203.0,201.0,170,180.0,160,167,343.0,205.0,428.0,194.0,,,,,,,,,,,,
128,301,135.0,365,170.0,242.0,210,176,1834.0,183,199,235.0,339.0,242,171.0,193,207,428.0,313.0,524.0,266.0,,,,,,,,,,,,
129,197,160.0,313,140.0,141.0,171,189,1177.0,205,152,330.0,294.0,372,110.0,200,264,524.0,129.0,358.0,225.0,,,,,,,,,,,,
130,273,164.0,277,222.0,199.0,227,191,1093.0,288,157,248.0,231.0,241,183.0,201,205,358.0,106.0,383.0,212.0,,,,,,,,,,,,
131,211,161.0,239,200.0,232.0,170,216,1229.0,203,145,285.0,185.0,212,169.0,247,147,383.0,172.0,4248.0,191.0,,,,,,,,,,,,
132,144,170.0,255,201.0,211.0,180,179,1275.0,193,156,249.0,180.0,253,112.0,152,137,4248.0,162.0,1460.0,186.0,,,,,,,,,,,,
133,202,124.0,239,184.0,263.0,147,251,1155.0,212,134,188.0,235.0,162,137.0,172,203,1460.0,268.0,1046.0,188.0,,,,,,,,,,,,
134,163,192.0,303,172.0,216.0,161,245,1103.0,250,232,223.0,166.0,231,138.0,181,170,1046.0,206.0,815.0,193.0,,,,,,,,,,,,
135,171,160.0,169,152.0,173.0,192,180,1071.0,312,138,223.0,212.0,161,107.0,174,166,815.0,162.0,778.0,187.0,,,,,,,,,,,,
136,294,187.0,201,211.0,218.0,172,222,1071.0,242,159,234.0,223.0,342,180.0,186,170,778.0,140.0,657.0,291.0,,,,,,,,,,,,
137,179,206.0,211,161.0,199.0,254,161,1194.0,172,150,194.0,174.0,299,157.0,162,165,657.0,170.0,660.0,190.0,,,,,,,,,,,,
138,187,170.0,241,208.0,177.0,183,203,950.0,167,201,268.0,228.0,263,146.0,273,146,660.0,219.0,538.0,191.0,,,,,,,,,,,,
139,241,165.0,205,163.0,184.0,233,179,1000.0,221,155,309.0,156.0,275,168.0,201,193,538.0,137.0,513.0,176.0,,,,,,,,,,,,
140,142,170.0,201,191.0,218.0,237,234,818.0,172,169,302.0,236.0,346,173.0,149,269,513.0,285.0,436.0,134.0,,,,,,,,,,,,
141,180,140.0,184,199.0,233.0,212,229,811.0,166,204,197.0,263.0,265,117.0,163,177,436.0,139.0,514.0,156.0,,,,,,,,,,,,
142,208,222.0,210,150.0,267.0,248,247,551.0,166,127,209.0,316.0,303,133.0,206,171,514.0,195.0,455.0,231.0,,,,,,,,,,,,
143,191,200.0,191,182.0,232.0,321,253,623.0,135,153,202.0,223.0,303,168.0,161,225,455.0,172.0,314.0,226.0,,,,,,,,,,,,
144,180,201.0,204,205.0,179.0,351,239,618.0,193,147,198.0,185.0,236,202.0,146,173,314.0,181.0,307.0,286.0,,,,,,,,,,,,
145,203,184.0,238,196.0,181.0,135,255,781.0,248,117,157.0,197.0,147,213.0,126,212,307.0,176.0,316.0,533.0,,,,,,,,,,,,
146,243,172.0,244,190.0,247.0,221,269,1112.0,186,183,141.0,209.0,241,123.0,220,172,316.0,141.0,373.0,693.0,,,,,,,,,,,,
147,314,152.0,237,200.0,263.0,233,296,1049.0,233,179,144.0,286.0,182,153.0,161,176,373.0,153.0,541.0,661.0,,,,,,,,,,,,
148,217,211.0,208,294.0,228.0,182,227,818.0,242,209,171.0,221.0,194,190.0,136,279,541.0,147.0,492.0,464.0,,,,,,,,,,,,
149,179,161.0,250,219.0,172.0,151,251,534.0,219,173,574.0,211.0,181,119.0,166,268,492.0,214.0,396.0,432.0,,,,,,,,,,,,
150,189,208.0,240,176.0,226.0,176,265,1066.0,186,298,511.0,145.0,143,155.0,161,243,396.0,207.0,332.0,327.0,,,,,,,,,,,,
151,174,163.0,174,194.0,236.0,237,288,629.0,190,325,526.0,194.0,324,99.0,135,258,332.0,216.0,321.0,385.0,,,,,,,,,,,,
152,240,191.0,249,266.0,261.0,172,347,573.0,158,121,362.0,150.0,238,147.0,192,170,321.0,181.0,310.0,319.0,,,,,,,,,,,,
153,216,199.0,192,225.0,213.0,177,134,871.0,212,162,716.0,171.0,184,102.0,175,242,310.0,197.0,359.0,280.0,,,,,,,,,,,,
154,185,150.0,206,212.0,189.0,195,287,677.0,200,146,512.0,157.0,238,133.0,196,372,359.0,168.0,398.0,254.0,,,,,,,,,,,,
155,294,182.0,291,191.0,202.0,152,318,789.0,230,120,289.0,143.0,173,116.0,128,241,398.0,106.0,297.0,231.0,,,,,,,,,,,,
156,194,205.0,214,186.0,200.0,174,260,752.0,187,158,243.0,145.0,204,140.0,214,212,297.0,129.0,219.0,205.0,,,,,,,,,,,,
157,212,196.0,239,188.0,282.0,192,275,679.0,179,147,234.0,160.0,159,94.0,142,253,219.0,143.0,274.0,201.0,,,,,,,,,,,,
158,229,190.0,237,193.0,207.0,134,225,522.0,199,120,43.0,149.0,157,130.0,178,162,274.0,238.0,285.0,252.0,,,,,,,,,,,,
159,196,200.0,666,187.0,238.0,168,237,511.0,204,175,233.0,181.0,167,122.0,173,231,285.0,115.0,355.0,235.0,,,,,,,,,,,,
160,167,294.0,497,291.0,209.0,200,193,550.0,217,165,187.0,192.0,218,141.0,130,161,355.0,193.0,405.0,235.0,,,,,,,,,,,,
161,207,219.0,205,190.0,294.0,159,213,790.0,213,190,251.0,190.0,236,120.0,153,342,405.0,186.0,342.0,262.0,,,,,,,,,,,,
162,264,176.0,238,191.0,1135.0,228,256,653.0,261,180,224.0,172.0,235,136.0,128,299,342.0,259.0,281.0,195.0,,,,,,,,,,,,
163,205,194.0,409,176.0,387.0,245,230,487.0,170,158,187.0,135.0,544,137.0,183,263,281.0,208.0,309.0,228.0,,,,,,,,,,,,
164,147,266.0,300,134.0,249.0,205,185,522.0,170,165,194.0,141.0,301,115.0,150,275,309.0,246.0,317.0,230.0,,,,,,,,,,,,
165,137,225.0,206,156.0,272.0,179,213,671.0,216,168,256.0,170.0,237,129.0,126,346,317.0,155.0,294.0,207.0,,,,,,,,,,,,
166,203,212.0,176,231.0,234.0,178,251,554.0,157,151,189.0,174.0,241,162.0,129,265,294.0,131.0,298.0,210.0,,,,,,,,,,,,
167,170,191.0,172,226.0,247.0,176,248,727.0,202,153,123.0,135.0,167,142.0,140,303,298.0,154.0,323.0,208.0,,,,,,,,,,,,
168,166,186.0,207,286.0,210.0,119,305,680.0,164,214,128.0,131.0,216,151.0,113,303,323.0,114.0,328.0,189.0,,,,,,,,,,,,
169,170,188.0,198,533.0,217.0,134,237,686.0,180,180,190.0,122.0,182,315.0,122,236,328.0,140.0,358.0,201.0,,,,,,,,,,,,
170,165,193.0,205,693.0,309.0,147,245,886.0,146,151,122.0,150.0,232,199.0,155,147,358.0,115.0,266.0,169.0,,,,,,,,,,,,
171,146,187.0,204,661.0,74.0,204,271,604.0,153,180,152.0,154.0,219,137.0,149,241,266.0,1461.0,292.0,205.0,,,,,,,,,,,,
172,193,291.0,145,464.0,92.0,245,259,446.0,197,227,205.0,138.0,164,156.0,188,182,292.0,1810.0,282.0,181.0,,,,,,,,,,,,
173,269,190.0,217,432.0,140.0,167,220,447.0,151,160,198.0,127.0,213,97.0,206,194,282.0,975.0,236.0,164.0,,,,,,,,,,,,
174,177,191.0,270,327.0,163.0,209,221,533.0,167,193,165.0,157.0,194,152.0,196,181,236.0,529.0,222.0,182.0,,,,,,,,,,,,
175,171,176.0,197,385.0,163.0,184,220,1711.0,216,200,282.0,184.0,203,114.0,140,143,222.0,546.0,280.0,165.0,,,,,,,,,,,,
176,225,134.0,200,319.0,164.0,194,219,944.0,190,201,2116.0,131.0,249,131.0,184,324,280.0,499.0,238.0,239.0,,,,,,,,,,,,
177,173,156.0,203,280.0,165.0,175,250,3569.0,161,247,2100.0,133.0,244,136.0,141,238,238.0,493.0,229.0,281.0,,,,,,,,,,,,
