time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
52,133,223.0,214.0,300.0,193.0,145.0,213.0,125.0,182.0,488,499.0,243,262,144.0,306.0,135.0,164.0,201.0,264,842.0,,,,,,,,,,,,
53,204,156.0,342.0,176.0,176.0,177.0,189.0,162.0,219.0,369,493.0,219,400,138.0,246.0,131.0,132.0,257.0,183,575.0,,,,,,,,,,,,
54,190,153.0,269.0,219.0,143.0,124.0,202.0,147.0,177.0,406,383.0,232,231,138.0,213.0,122.0,167.0,217.0,148,324.0,,,,,,,,,,,,
55,168,149.0,231.0,155.0,114.0,419.0,200.0,127.0,180.0,387,389.0,190,186,199.0,177.0,150.0,599.0,238.0,161,214.0,,,,,,,,,,,,
56,237,148.0,252.0,164.0,292.0,168.0,282.0,138.0,245.0,378,344.0,330,217,125.0,293.0,154.0,220.0,158.0,175,342.0,,,,,,,,,,,,
57,207,149.0,151.0,271.0,199.0,184.0,207.0,139.0,188.0,371,318.0,203,173,360.0,428.0,138.0,246.0,170.0,196,269.0,,,,,,,,,,,,
58,182,209.0,178.0,274.0,189.0,131.0,238.0,137.0,245.0,374,326.0,193,209,201.0,258.0,127.0,205.0,185.0,187,231.0,,,,,,,,,,,,
59,143,136.0,216.0,203.0,152.0,149.0,209.0,166.0,233.0,322,291.0,211,259,232.0,202.0,157.0,159.0,176.0,206,252.0,,,,,,,,,,,,
60,144,171.0,213.0,235.0,144.0,125.0,294.0,139.0,216.0,413,299.0,234,435,171.0,191.0,184.0,153.0,142.0,291,151.0,,,,,,,,,,,,
61,179,130.0,282.0,330.0,122.0,138.0,1135.0,140.0,236.0,297,302.0,206,297,117.0,239.0,131.0,114.0,172.0,256,178.0,,,,,,,,,,,,
62,149,171.0,155.0,248.0,162.0,233.0,387.0,165.0,186.0,316,271.0,267,210,77.0,270.0,133.0,129.0,146.0,158,216.0,,,,,,,,,,,,
63,181,162.0,292.0,285.0,184.0,224.0,249.0,191.0,217.0,294,449.0,249,171,52.0,170.0,200.0,154.0,130.0,166,213.0,,,,,,,,,,,,
64,161,140.0,141.0,249.0,318.0,173.0,272.0,180.0,235.0,248,322.0,204,227,131.0,137.0,182.0,179.0,146.0,248,282.0,,,,,,,,,,,,
65,149,157.0,174.0,188.0,207.0,153.0,234.0,183.0,201.0,286,246.0,181,170,239.0,163.0,156.0,108.0,213.0,281,155.0,,,,,,,,,,,,
66,245,153.0,165.0,223.0,130.0,169.0,247.0,155.0,268.0,226,418.0,213,180,252.0,146.0,151.0,168.0,114.0,212,292.0,,,,,,,,,,,,
67,203,140.0,206.0,223.0,195.0,163.0,210.0,184.0,217.0,268,259.0,216,147,113.0,158.0,168.0,154.0,135.0,242,141.0,,,,,,,,,,,,
68,217,175.0,206.0,234.0,168.0,239.0,217.0,175.0,270.0,351,253.0,223,161,159.0,182.0,162.0,203.0,197.0,209,174.0,,,,,,,,,,,,
69,252,150.0,251.0,194.0,140.0,195.0,309.0,218.0,224.0,336,194.0,212,192,133.0,184.0,340.0,179.0,198.0,307,165.0,,,,,,,,,,,,
70,250,181.0,209.0,268.0,160.0,192.0,74.0,192.0,230.0,314,443.0,180,172,158.0,199.0,128.0,271.0,225.0,195,206.0,,,,,,,,,,,,
71,193,176.0,155.0,309.0,132.0,171.0,92.0,147.0,233.0,302,344.0,169,254,122.0,130.0,138.0,172.0,185.0,360,206.0,,,,,,,,,,,,
72,196,207.0,180.0,302.0,179.0,204.0,140.0,137.0,221.0,290,556.0,162,183,134.0,153.0,141.0,134.0,183.0,603,251.0,,,,,,,,,,,,
73,191,164.0,145.0,197.0,145.0,261.0,163.0,139.0,186.0,233,386.0,171,233,141.0,148.0,156.0,247.0,131.0,369,209.0,,,,,,,,,,,,
74,137,169.0,177.0,209.0,148.0,201.0,163.0,108.0,219.0,250,402.0,111,237,139.0,159.0,160.0,187.0,170.0,274,155.0,,,,,,,,,,,,
75,188,152.0,124.0,202.0,149.0,206.0,164.0,177.0,209.0,234,258.0,163,212,324.0,199.0,383.0,225.0,235.0,318,180.0,,,,,,,,,,,,
76,200,244.0,419.0,198.0,220.0,157.0,165.0,135.0,241.0,289,224.0,250,248,181.0,152.0,187.0,145.0,172.0,249,145.0,,,,,,,,,,,,
77,189,170.0,168.0,157.0,220.0,168.0,161.0,156.0,215.0,343,226.0,377,321,147.0,152.0,284.0,157.0,235.0,266,177.0,,,,,,,,,,,,
78,185,368.0,184.0,141.0,123.0,107.0,193.0,150.0,239.0,43,222.0,219,351,190.0,193.0,117.0,158.0,228.0,224,124.0,,,,,,,,,,,,
79,141,196.0,131.0,144.0,163.0,140.0,243.0,178.0,282.0,228,338.0,209,135,140.0,146.0,154.0,231.0,380.0,184,419.0,,,,,,,,,,,,
80,148,219.0,149.0,171.0,157.0,187.0,171.0,195.0,201.0,278,265.0,206,221,176.0,168.0,151.0,262.0,231.0,260,168.0,,,,,,,,,,,,
81,155,565.0,125.0,574.0,168.0,173.0,163.0,138.0,339.0,208,313.0,191,233,834.0,150.0,218.0,253.0,299.0,287,184.0,,,,,,,,,,,,
82,184,787.0,138.0,511.0,136.0,211.0,189.0,219.0,294.0,261,230.0,202,182,609.0,178.0,160.0,176.0,353.0,229,131.0,,,,,,,,,,,,
83,200,811.0,233.0,526.0,186.0,197.0,234.0,171.0,231.0,303,224.0,230,151,295.0,135.0,257.0,241.0,265.0,157,149.0,,,,,,,,,,,,
84,195,425.0,224.0,362.0,169.0,235.0,198.0,141.0,185.0,331,296.0,242,176,210.0,127.0,190.0,152.0,216.0,223,125.0,,,,,,,,,,,,
85,144,227.0,173.0,716.0,136.0,235.0,300.0,104.0,180.0,310,231.0,300,237,265.0,144.0,126.0,253.0,161.0,264,138.0,,,,,,,,,,,,
86,193,250.0,153.0,512.0,85.0,206.0,176.0,137.0,235.0,233,223.0,207,172,252.0,145.0,154.0,439.0,172.0,201,233.0,,,,,,,,,,,,
87,137,220.0,169.0,289.0,179.0,142.0,219.0,142.0,166.0,211,224.0,344,177,162.0,181.0,178.0,425.0,126.0,248,224.0,,,,,,,,,,,,
88,166,247.0,163.0,243.0,136.0,313.0,155.0,112.0,212.0,192,224.0,178,195,242.0,183.0,274.0,603.0,203.0,279,173.0,,,,,,,,,,,,
89,140,235.0,239.0,234.0,107.0,164.0,164.0,125.0,223.0,213,210.0,583,152,144.0,128.0,107.0,470.0,198.0,201,153.0,,,,,,,,,,,,
90,129,187.0,195.0,43.0,121.0,220.0,271.0,114.0,174.0,252,234.0,262,174,133.0,144.0,137.0,312.0,219.0,257,169.0,,,,,,,,,,,,
91,158,170.0,192.0,233.0,148.0,166.0,274.0,145.0,228.0,298,217.0,156,192,150.0,158.0,115.0,323.0,203.0,217,163.0,,,,,,,,,,,,
92,174,171.0,171.0,187.0,150.0,215.0,203.0,166.0,156.0,221,341.0,287,134,119.0,159.0,319.0,332.0,194.0,238,239.0,,,,,,,,,,,,
93,146,153.0,204.0,251.0,151.0,188.0,235.0,284.0,236.0,294,227.0,240,168,151.0,178.0,134.0,263.0,179.0,158,195.0,,,,,,,,,,,,
94,157,118.0,261.0,224.0,148.0,146.0,330.0,125.0,263.0,199,197.0,170,200,185.0,145.0,136.0,237.0,230.0,170,192.0,,,,,,,,,,,,
95,182,167.0,201.0,187.0,187.0,150.0,248.0,145.0,316.0,218,185.0,156,159,198.0,135.0,192.0,157.0,163.0,185,171.0,,,,,,,,,,,,
96,225,130.0,206.0,194.0,168.0,165.0,285.0,109.0,223.0,220,321.0,143,228,216.0,121.0,167.0,216.0,150.0,176,204.0,,,,,,,,,,,,
97,151,240.0,157.0,256.0,190.0,160.0,249.0,142.0,185.0,203,212.0,254,245,274.0,166.0,143.0,231.0,116.0,142,261.0,,,,,,,,,,,,
98,114,177.0,168.0,189.0,171.0,239.0,188.0,115.0,197.0,200,236.0,172,205,129.0,204.0,130.0,235.0,138.0,172,201.0,,,,,,,,,,,,
99,127,87.0,107.0,123.0,173.0,187.0,223.0,174.0,209.0,196,186.0,170,179,145.0,162.0,148.0,213.0,149.0,146,206.0,,,,,,,,,,,,
100,129,92.0,140.0,128.0,128.0,188.0,223.0,132.0,286.0,450,206.0,179,178,144.0,162.0,138.0,304.0,484.0,130,157.0,,,,,,,,,,,,
101,167,94.0,187.0,190.0,185.0,138.0,234.0,107.0,221.0,280,348.0,199,176,118.0,193.0,146.0,227.0,155.0,146,168.0,,,,,,,,,,,,
102,139,148.0,173.0,122.0,144.0,177.0,194.0,134.0,211.0,199,250.0,395,119,110.0,257.0,138.0,196.0,167.0,213,107.0,,,,,,,,,,,,
103,162,146.0,211.0,152.0,226.0,157.0,268.0,139.0,145.0,201,189.0,178,134,156.0,168.0,125.0,188.0,175.0,114,140.0,,,,,,,,,,,,
104,143,156.0,197.0,205.0,165.0,150.0,309.0,115.0,194.0,157,225.0,199,147,177.0,252.0,189.0,178.0,99.0,135,187.0,,,,,,,,,,,,
105,119,265.0,235.0,198.0,166.0,198.0,302.0,158.0,150.0,203,164.0,262,204,174.0,287.0,228.0,163.0,119.0,197,173.0,,,,,,,,,,,,
106,171,127.0,235.0,165.0,157.0,172.0,197.0,199.0,171.0,184,255.0,400,245,179.0,242.0,178.0,162.0,171.0,198,211.0,,,,,,,,,,,,
107,121,155.0,206.0,282.0,115.0,300.0,209.0,120.0,157.0,272,212.0,231,167,141.0,185.0,185.0,170.0,155.0,225,197.0,,,,,,,,,,,,
108,153,208.0,142.0,2116.0,173.0,207.0,202.0,210.0,143.0,277,213.0,186,209,165.0,200.0,201.0,125.0,178.0,185,235.0,,,,,,,,,,,,
109,196,167.0,313.0,2100.0,117.0,151.0,198.0,171.0,145.0,278,162.0,217,184,131.0,194.0,130.0,162.0,117.0,183,235.0,,,,,,,,,,,,
110,168,203.0,164.0,1930.0,203.0,198.0,157.0,176.0,160.0,405,144.0,173,194,153.0,169.0,135.0,147.0,193.0,131,206.0,,,,,,,,,,,,
111,156,173.0,220.0,4841.0,176.0,187.0,141.0,145.0,149.0,315,190.0,209,175,152.0,132.0,239.0,127.0,176.0,170,142.0,,,,,,,,,,,,
112,236,173.0,166.0,4665.0,176.0,171.0,144.0,161.0,181.0,257,177.0,259,202,154.0,297.0,200.0,138.0,143.0,235,313.0,,,,,,,,,,,,
113,272,175.0,215.0,4077.0,324.0,249.0,171.0,154.0,192.0,229,441.0,435,247,167.0,183.0,226.0,139.0,114.0,172,164.0,,,,,,,,,,,,
114,162,206.0,188.0,3644.0,256.0,194.0,574.0,148.0,190.0,279,423.0,297,297,123.0,364.0,233.0,137.0,292.0,235,220.0,,,,,,,,,,,,
115,164,184.0,146.0,2223.0,258.0,159.0,511.0,223.0,172.0,257,197.0,210,263,137.0,155.0,192.0,166.0,199.0,228,166.0,,,,,,,,,,,,
116,186,154.0,150.0,2231.0,246.0,224.0,526.0,156.0,135.0,305,164.0,171,233,132.0,166.0,226.0,139.0,189.0,380,215.0,,,,,,,,,,,,
117,102,223.0,165.0,2200.0,237.0,206.0,362.0,153.0,141.0,312,185.0,227,214,130.0,133.0,205.0,140.0,152.0,231,188.0,,,,,,,,,,,,
118,232,160.0,160.0,2545.0,192.0,303.0,716.0,149.0,170.0,365,198.0,170,143,150.0,166.0,147.0,165.0,144.0,299,146.0,,,,,,,,,,,,
119,175,221.0,239.0,2942.0,154.0,238.0,512.0,148.0,174.0,313,127.0,180,156,137.0,278.0,168.0,191.0,122.0,353,150.0,,,,,,,,,,,,
120,162,182.0,187.0,2688.0,180.0,174.0,289.0,149.0,135.0,277,239.0,147,183,141.0,215.0,208.0,180.0,162.0,265,165.0,,,,,,,,,,,,
121,162,219.0,188.0,2654.0,1268.0,367.0,243.0,209.0,131.0,239,235.0,161,221,152.0,289.0,193.0,183.0,184.0,216,160.0,,,,,,,,,,,,
122,169,177.0,138.0,2364.0,1810.0,291.0,234.0,136.0,122.0,255,206.0,192,198,168.0,239.0,182.0,155.0,318.0,161,239.0,,,,,,,,,,,,
123,146,180.0,177.0,2106.0,887.0,346.0,43.0,171.0,150.0,239,149.0,172,219,182.0,163.0,223.0,184.0,207.0,172,187.0,,,,,,,,,,,,
124,199,245.0,157.0,1514.0,842.0,313.0,233.0,130.0,154.0,303,146.0,254,172,229.0,193.0,261.0,175.0,130.0,126,188.0,,,,,,,,,,,,
125,146,188.0,150.0,2117.0,575.0,336.0,187.0,171.0,138.0,169,147.0,183,153,319.0,135.0,217.0,218.0,195.0,203,138.0,,,,,,,,,,,,
126,186,245.0,198.0,1970.0,324.0,406.0,251.0,162.0,127.0,201,251.0,233,140,162.0,155.0,191.0,192.0,168.0,198,177.0,,,,,,,,,,,,
127,147,233.0,172.0,1809.0,214.0,275.0,224.0,140.0,157.0,211,207.0,237,179,153.0,162.0,148.0,147.0,140.0,219,157.0,,,,,,,,,,,,
128,224,216.0,300.0,1880.0,342.0,266.0,187.0,157.0,184.0,241,186.0,212,148,140.0,208.0,181.0,137.0,160.0,203,150.0,,,,,,,,,,,,
129,224,236.0,207.0,1670.0,269.0,269.0,194.0,153.0,131.0,205,198.0,248,199,121.0,192.0,270.0,139.0,132.0,194,198.0,,,,,,,,,,,,
130,202,186.0,151.0,1834.0,231.0,247.0,256.0,140.0,133.0,201,172.0,321,276,170.0,200.0,145.0,108.0,179.0,179,172.0,,,,,,,,,,,,
131,191,217.0,198.0,1177.0,252.0,209.0,189.0,175.0,200.0,184,274.0,351,195,158.0,211.0,268.0,177.0,145.0,230,300.0,,,,,,,,,,,,
132,121,235.0,187.0,1093.0,151.0,235.0,123.0,150.0,182.0,210,371.0,135,163,99.0,122.0,215.0,135.0,148.0,163,207.0,,,,,,,,,,,,
133,163,201.0,171.0,1229.0,178.0,181.0,128.0,181.0,156.0,191,272.0,221,271,165.0,148.0,203.0,156.0,149.0,150,151.0,,,,,,,,,,,,
134,174,268.0,249.0,1275.0,216.0,194.0,190.0,176.0,151.0,204,207.0,233,185,111.0,189.0,195.0,150.0,220.0,116,198.0,,,,,,,,,,,,
135,123,217.0,194.0,1155.0,213.0,157.0,122.0,207.0,168.0,238,226.0,182,190,152.0,192.0,166.0,178.0,220.0,138,187.0,,,,,,,,,,,,
136,119,270.0,159.0,1103.0,282.0,203.0,152.0,164.0,162.0,244,193.0,151,271,137.0,208.0,301.0,195.0,123.0,149,171.0,,,,,,,,,,,,
137,186,224.0,224.0,1071.0,155.0,200.0,205.0,169.0,340.0,237,204.0,176,212,135.0,186.0,416.0,138.0,163.0,484,249.0,,,,,,,,,,,,
138,145,230.0,206.0,1071.0,292.0,237.0,198.0,152.0,128.0,208,237.0,237,165,315.0,195.0,488.0,219.0,157.0,155,194.0,,,,,,,,,,,,
139,199,233.0,303.0,1194.0,141.0,137.0,165.0,244.0,138.0,250,227.0,172,354,295.0,131.0,308.0,171.0,168.0,167,159.0,,,,,,,,,,,,
140,334,221.0,238.0,950.0,174.0,169.0,282.0,170.0,141.0,240,178.0,177,240,219.0,166.0,224.0,141.0,136.0,175,224.0,,,,,,,,,,,,
141,199,186.0,174.0,1000.0,165.0,146.0,2116.0,368.0,156.0,174,137.0,195,199,155.0,132.0,255.0,104.0,186.0,99,206.0,,,,,,,,,,,,
142,171,219.0,367.0,818.0,206.0,156.0,2100.0,196.0,160.0,249,167.0,152,219,151.0,143.0,295.0,137.0,169.0,119,303.0,,,,,,,,,,,,
143,184,209.0,291.0,811.0,206.0,265.0,1930.0,219.0,383.0,192,153.0,174,268,144.0,157.0,220.0,142.0,136.0,171,238.0,,,,,,,,,,,,
144,241,241.0,346.0,551.0,251.0,233.0,4841.0,565.0,187.0,206,153.0,192,287,145.0,177.0,198.0,112.0,85.0,155,174.0,,,,,,,,,,,,
145,241,215.0,313.0,623.0,209.0,151.0,4665.0,787.0,284.0,291,201.0,134,235,145.0,355.0,202.0,125.0,179.0,178,367.0,,,,,,,,,,,,
146,218,239.0,336.0,618.0,155.0,159.0,4077.0,811.0,117.0,214,219.0,168,216,173.0,199.0,299.0,114.0,136.0,117,291.0,,,,,,,,,,,,
147,239,282.0,406.0,781.0,180.0,160.0,3644.0,425.0,154.0,239,306.0,200,184,145.0,401.0,232.0,145.0,107.0,193,346.0,,,,,,,,,,,,
148,247,201.0,275.0,1112.0,145.0,151.0,2223.0,227.0,151.0,237,246.0,159,175,102.0,252.0,179.0,166.0,121.0,176,313.0,,,,,,,,,,,,
149,177,339.0,266.0,1049.0,177.0,130.0,2231.0,250.0,218.0,666,213.0,228,203,136.0,223.0,225.0,284.0,148.0,143,336.0,,,,,,,,,,,,
150,231,294.0,269.0,818.0,124.0,147.0,2200.0,220.0,160.0,497,177.0,245,287,133.0,200.0,202.0,125.0,150.0,114,406.0,,,,,,,,,,,,
151,191,231.0,247.0,534.0,419.0,157.0,2545.0,247.0,257.0,205,293.0,205,346,191.0,205.0,268.0,145.0,151.0,292,275.0,,,,,,,,,,,,
152,204,185.0,209.0,1066.0,168.0,25.0,2942.0,235.0,190.0,238,428.0,179,253,167.0,189.0,229.0,109.0,148.0,199,266.0,,,,,,,,,,,,
153,171,180.0,235.0,629.0,184.0,175.0,2688.0,187.0,126.0,409,258.0,178,279,174.0,202.0,210.0,142.0,187.0,189,269.0,,,,,,,,,,,,
154,201,235.0,181.0,573.0,131.0,133.0,2654.0,170.0,154.0,300,202.0,176,208,127.0,183.0,152.0,115.0,168.0,152,247.0,,,,,,,,,,,,
155,292,166.0,194.0,871.0,149.0,163.0,2364.0,171.0,178.0,206,191.0,119,198,107.0,294.0,174.0,174.0,190.0,144,209.0,,,,,,,,,,,,
156,300,212.0,157.0,677.0,125.0,195.0,2106.0,153.0,274.0,176,239.0,134,266,112.0,128.0,194.0,132.0,171.0,122,235.0,,,,,,,,,,,,
157,276,223.0,203.0,789.0,138.0,167.0,1514.0,118.0,107.0,172,270.0,147,325,137.0,193.0,190.0,107.0,173.0,162,181.0,,,,,,,,,,,,
158,231,174.0,200.0,752.0,233.0,175.0,2117.0,167.0,137.0,207,170.0,204,234,132.0,179.0,220.0,134.0,128.0,184,194.0,,,,,,,,,,,,
159,215,228.0,237.0,679.0,224.0,131.0,1970.0,130.0,115.0,198,137.0,245,350,160.0,141.0,237.0,139.0,185.0,318,157.0,,,,,,,,,,,,
160,183,156.0,137.0,522.0,173.0,137.0,1809.0,240.0,319.0,205,163.0,167,339,161.0,169.0,185.0,115.0,144.0,207,203.0,,,,,,,,,,,,
161,314,236.0,169.0,511.0,153.0,224.0,1880.0,177.0,134.0,204,146.0,209,258,149.0,152.0,126.0,158.0,226.0,130,200.0,,,,,,,,,,,,
