time,input,forecast,lower_percentile,upper_percentile,label
77,-0.00071799999986976,,,,
78,-0.000798999999869885,,,,
79,-0.0008159999998724399,,,,
80,-0.0006519999998772301,,,,
81,-0.000600499999859465,,,,
82,-0.0006239999998569801,,,,
83,-0.0006709999998519951,,,,
84,-0.00064649999985701,,,,
85,-0.00069799999985204,,,,
86,-0.000714499999867225,,,,
87,-0.000817499999857285,,,,
88,-0.000979499999857545,,,,
89,-0.001064999999857685,,,,
90,-0.0010019999998575901,,,,
91,-0.0009414999998398051,,,,
92,-0.001093499999842575,,,,
93,-0.001287999999863095,,,,
94,-0.001485499999876045,,,,
95,-0.001478499999870985,,,,
96,-0.0015959999998812798,,,,
97,-0.00164549999988136,,,,
98,-0.001803499999868985,,,,
99,-0.001755999999863855,,,,
100,-0.001596499999868655,,,,
101,-0.0016169999998737398,,,,
102,-0.0016329999998788152,,,,
103,-0.001672499999881405,,,,
104,-0.001671999999894035,,,,
105,-0.00162549999988638,,,,
106,-0.0016079999998737202,,,,
107,-0.0015709999998761899,,,,
108,-0.00164999999988137,,,,
109,-0.0016789999998991002,,,,
110,-0.0016934999998965898,,,,
111,-0.0017814999999017848,,,,
112,-0.0017629999998916498,,,,
113,-0.00168949999988395,,,,
114,-0.0016734999998788702,,,,
115,-0.0017554999998992099,,,,
116,-0.0015964999998913751,,,,
117,-0.0016244999998888902,,,,
118,-0.0015544999999064601,,,,
119,-0.0016464999999015553,,,,
120,-0.001999499999897065,,,,
121,-0.00215699999989732,,,,
122,-0.00220099999989992,,,,
123,-0.0023679999999103,,,,
124,-0.002351499999895115,,,,
125,-0.002513999999905485,,,,
126,-0.002716999999915915,,,,
127,-0.00274399999991596,,,,
128,-0.002659499999913295,,,,
129,-0.002709499999900745,,,,
130,-0.00279599999989836,,,,
131,-0.00273949999989322,,,,
132,-0.0025644999999030497,,,,
133,-0.002617499999905665,,,,
134,-0.00279649999990848,,,,
135,-0.00291349999990867,,,,
136,-0.00321999999991927,,,,
137,-0.00331099999991689,,,,
138,-0.003515999999899535,,,,
139,-0.0036034999999173603,,,,
140,-0.003483999999912115,,,,
141,-0.0034949999999070802,,,,
142,-0.0035644999999021403,,,,
143,-0.0034469999998918395,,,,
144,-0.0034434999998893103,,,,
145,-0.0033004999998865496,,,,
146,-0.0031239999998887947,,,,
147,-0.0031459999999014603,,,,
148,-0.00317799999988888,,,,
149,-0.0030529999998861503,,,,
150,-0.00301399999987093,,,,
151,-0.00298349999986835,,,,
152,-0.0031364999998685903,,,,
153,-0.0031489999998711347,,,,
154,-0.00306499999987858,,,,
155,-0.002935499999875845,,,,
156,-0.0027864999998655,,,,
157,-0.002666999999860255,,,,
158,-0.002438999999867465,,,,
159,-0.0023099999998521,,,,
160,-0.002342999999859735,,,,
161,-0.002209999999877205,,,,
162,-0.00217099999988472,,,,
163,-0.002221999999892385,,,,
164,-0.00236949999989515,,,,
165,-0.0025119999998878,,,,
166,-0.0026644999998779403,,,,
167,-0.0027069999998729547,,,,
168,-0.0026829999998880753,,,,
169,-0.002804499999888275,,,,
170,-0.00290549999990612,,,,
171,-0.0029944999999087897,,,,
172,-0.003060999999911425,,,,
173,-0.0031154999998988797,,,,
174,-0.00308599999989378,,,,
175,-0.003207999999881345,,,,
176,-0.00317899999988635,,,,
177,-0.0032149999998864103,,,,
178,-0.0033424999998942,,,,
179,-0.003447499999901945,,,,
180,-0.0034714999998868247,,,,
181,-0.00353749999987935,,,,
182,-0.003637499999876985,,,,
183,-0.0036589999998795446,,,,
184,-0.0036919999998871753,,,,
185,-0.003693999999904865,,,,
186,-0.0036804999999048398,,,,
187,-0.0036464999998997347,,,,
188,-0.0036989999998922407,,,,
189,-0.003582499999902155,,,,
190,-0.0034934999998994846,,,,
191,-0.003561499999909705,,,,
192,-0.0035294999998995505,,,,
193,-0.0035874999999122754,,,,
194,-0.0036204999999199052,,,,
195,-0.00358599999992743,,,,
196,-0.003600499999924925,,,,
197,-0.0036984999999276095,,,,
198,-0.003726499999925125,,,,
199,-0.00376499999993024,,,,
200,-0.0038519999999379606,,,,
201,-0.003904999999940575,,,,
202,-0.00388199999993043,,,,
203,-0.00387999999993548,,,,
204,-0.0037674999999352996,,,,
205,-0.003779999999937845,,,,
206,-0.00378949999994797,,,,
207,-0.003878999999960745,,,,
208,-0.003926499999965875,,,,
209,-0.00404849999995344,,,,
210,-0.0041139999999586,,,,
211,-0.00413099999996115,,,,
212,-0.0041429999999763245,,,,
213,-0.004139499999973794,,,,
214,-0.004143999999973805,,,,
215,-0.00415649999997635,,,,
216,-0.00413699999996874,,,,
217,-0.00414499999997128,,,,
218,-0.004018499999960969,,,,
219,-0.004009999999948325,,,,
220,-0.004118999999945975,,,,
221,-0.0040859999999383395,,,,
222,-0.003975999999943215,,,,
223,-0.003922999999940605,,,,
224,-0.003945999999950745,,,,
225,-0.003924999999935555,,,,
226,-0.0037789999999176304,,,,
227,-0.003724999999917545,,,,
228,-0.0036744999999199905,,,,
229,-0.00366099999991997,,,,
230,-0.003614499999912315,,,,
231,-0.0035459999999147298,,,,
232,-0.00343199999990697,,,,
233,-0.0033209999998916303,,,,
234,-0.003121999999871095,,,,
235,-0.00301049999986839,,,,
236,-0.0029519999998682952,,,,
237,-0.00282949999987062,,,,
238,-0.0028269999998883,,,,
239,-0.002716999999893175,,,,
240,-0.002451499999892745,,,,
241,-0.00239249999990528,,,,
242,-0.00244799999991295,,,,
243,-0.0023754999999027254,,,,
244,-0.00243599999989777,,,,
245,-0.002426999999897755,,,,
246,-0.00243599999989777,,,,
247,-0.0023794999998926246,,,,
248,-0.002371999999877455,,,,
249,-0.00233699999987487,,,,
250,-0.0023114999998824102,,,,
251,-0.0023399999998673002,,,,
252,-0.00242649999986491,,,,
253,-0.00248399999986753,,,,
254,-0.00254349999988784,,,,
255,-0.00261999999988796,,,,
256,-0.002725499999905815,,,,
257,-0.002779499999905905,,,,
258,-0.00297549999988854,,,,
259,-0.003081499999893765,,,,
260,-0.0031374999998888,,,,
261,-0.0031779999998888648,,,,
262,-0.0031624999998938947,,,,
263,-0.003211499999906605,,,,
264,-0.00306699999989627,,,,
265,-0.003049999999893715,,,,
266,-0.00300949999989365,,,,
267,-0.0029819999998835,,,,
268,-0.00305299999988614,,,,
269,-0.0031284999998887906,,,,
270,-0.0032774999998764,,,,
271,-0.0032129999998914555,,,,
272,-0.00328899999990421,,,,
273,-0.003321499999901735,,,,
274,-0.003418499999884205,,,,
275,-0.003376999999886665,,,,
276,-0.0033684999998740196,,,,
277,-0.0034229999998842153,,,,
278,-0.00325749999988142,,,,
279,-0.0033144999998739348,,,,
280,-0.00342299999988422,,,,
281,-0.003387499999871535,,,,
282,-0.0034599999998590203,,,,
283,-0.0034024999998564,,,,
284,-0.0035734999998566753,,,,
285,-0.0036389999998618352,,,,
286,-0.00372949999987209,,,,
287,-0.003807999999867165,,,,
288,-0.0037524999998822346,,,,
289,-0.0036684999998896745,,,,
290,-0.003558999999881915,,,,
291,-0.0034864999998716903,,,,
292,-0.0034059999998589303,,,,
293,-0.0032334999998738104,,,,
294,-0.003083999999876095,,,,
295,-0.00315399999988126,,,,
296,-0.00312699999988122,,,,
297,-0.00304699999987856,,,,
298,-0.00308599999989378,,,,
299,-0.002987499999903725,,,,
300,-0.00297199999990875,-0.003041002433747053,-0.003210752853192389,-0.0028452545404434207,-0.00297199999990875
301,-0.002972499999918855,-0.002956362906843424,-0.003191687341313809,-0.002635008213110268,-0.002972499999918855
302,-0.00293949999991122,-0.002957755932584405,-0.003263709507882595,-0.002361178037244827,-0.00293949999991122
303,-0.003026499999896205,-0.0030132178217172623,-0.003529707796406001,-0.00247244673082605,-0.003026499999896205
304,-0.003032499999903795,-0.0028685242868959904,-0.003700732404831797,-0.002184846007730812,-0.003032499999903795
305,-0.00301999999990125,-0.0029317960143089294,-0.00337450101505965,-0.002124909975100309,-0.00301999999990125
306,-0.0031714999998939146,-0.002736007794737816,-0.003594256588257849,-0.002061952045187354,-0.0031714999998939146
307,-0.003143499999896395,-0.0026789517141878605,-0.0035943716298788785,-0.001617880287813023,-0.003143499999896395
308,-0.003161499999896425,-0.002541622146964073,-0.003259631071705371,-0.0017071042151656003,-0.003161499999896425
309,-0.00316549999988633,-0.002355859149247408,-0.0031470395275391637,-0.0010078078834339984,-0.00316549999988633
310,-0.003280999999901675,-0.002400987781584263,-0.0032874456024728715,-0.0014130194089375442,-0.003280999999901675
311,-0.0034404999998968793,-0.002431211993098259,-0.0036104537080973386,-0.0011545479355845611,-0.0034404999998968793
312,-0.00348949999990959,-0.002425677143037319,-0.003823378845117986,-9.659861098043626e-05,-0.00348949999990959
313,-0.0035234999999147,-0.0023557262029498816,-0.004193379660136998,-0.00025986217660829426,-0.0035234999999147
314,-0.00357449999992236,-0.002488598693162203,-0.004049645527265966,-0.0002821236208546912,-0.00357449999992236
315,-0.003557999999907175,-0.002234772779047489,-0.004344966285862029,-7.633015629835441e-05,-0.003557999999907175
316,-0.00360649999990978,-0.0021428470499813557,-0.0042308257194235924,0.0003707107156515116,-0.00360649999990978
317,-0.003679499999907375,-0.0023173405788838863,-0.004120646836236119,-0.00021745817502960568,-0.003679499999907375
318,-0.0036784999999099005,-0.0020202812738716602,-0.004181125038303435,0.0016974830767139783,-0.0036784999999099005
319,-0.0036854999999149643,-0.0021875174716115,-0.0040918983519077304,-0.0005472996155731386,-0.0036854999999149643
320,-0.003568999999902145,-0.002167406491935253,-0.004273033607751131,-0.0001846168481279168,-0.003568999999902145
321,-0.0035694999998895144,-0.0020810486748814583,-0.00397228617221117,0.0001019787625409648,-0.0035694999998895144
322,-0.003515999999899535,-0.00214676302857697,-0.0043368963059037926,0.00010372041724622229,-0.003515999999899535
323,-0.00340899999991957,-0.002329758135601878,-0.004232348781079054,0.0007685981225222278,-0.00340899999991957
324,-0.0034374999999271954,-0.001866834471002221,-0.0043583494843915105,0.0009860051446594297,-0.0034374999999271954
325,-0.0035954999999375558,-0.002163783647119999,-0.004063534131273627,0.000669418182224035,-0.0035954999999375558
326,-0.00354049999993999,-0.0023258496075868607,-0.0044024627888575195,0.001715343771502373,-0.00354049999993999
327,-0.0036539999999376455,-0.0023133945651352406,-0.004542052303440869,0.0011979280970990658,-0.0036539999999376455
328,-0.0037139999999225857,-0.0023281490430235863,-0.005401997291482985,0.0002655341639183456,-0.0037139999999225857
329,-0.00378549999993533,-0.0023103514686226845,-0.005243894597515464,0.001339438022114335,-0.00378549999993533
330,-0.0037509999999201203,-0.0022582905367016792,-0.005364312860183418,0.0014429066795855724,-0.0037509999999201203
331,-0.00369899999993772,-0.002303886925801635,-0.005825714487582445,8.753117872401786e-05,-0.00369899999993772
332,-0.0036894999999276,-0.0021595442667603493,-0.0055173907428979875,0.0013729179627262017,-0.0036894999999276
333,-0.0036719999999149404,-0.0019630908500403166,-0.004641244071535766,0.0018426003516651688,-0.0036719999999149404
334,-0.0037214999999150198,-0.0020583064761012793,-0.004000280192121864,0.0002888099290430528,-0.0037214999999150198
335,-0.0036894999999276,-0.002412934321910143,-0.005082242516800761,0.00030248368857428335,-0.0036894999999276
336,-0.003601499999922405,-0.0019491484854370356,-0.004028592794202268,0.0012842412688769385,-0.003601499999922405
337,-0.0035989999999173454,-0.0019156604539602995,-0.0052362554240971805,0.0026119280839338845,-0.0035989999999173454
338,-0.00362649999990476,-0.00222536432556808,-0.005242103105410933,0.0038562705274671305,-0.00362649999990476
339,-0.00363699999988962,-0.001922933617606759,-0.005272220144979655,0.00219849208369851,-0.00363699999988962
340,-0.0036689999998997793,-0.00215767789632082,-0.005628440482541919,0.002127819554880261,-0.0036689999998997793
341,-0.0036489999999048004,-0.002176721580326557,-0.004542901553213597,2.7287052944299923e-05,-0.0036489999999048004
342,-0.0035834999998996405,-0.002059571212157607,-0.005499859806150198,0.0007505073212087149,-0.0035834999998996405
343,-0.00365949999988966,-0.0024305605329573154,-0.006351812859065831,0.0023348579416051472,-0.00365949999988966
344,-0.003528999999889445,-0.0025146931875497103,-0.005698127229698003,0.0009091170621104533,-0.003528999999889445
345,-0.0032894999998915853,-0.0027920089196413755,-0.007301935832947493,0.0006998156080953773,-0.0032894999998915853
346,-0.0032964999998966503,-0.0019603888504207134,-0.005312271718867123,0.0032716011395677925,-0.0032964999998966503
347,-0.0031229999999140548,-0.001975995022803545,-0.0057252977509051565,0.01271521057933568,-0.0031229999999140548
348,-0.00293899999992386,-0.002575036371126771,-0.005390701815485954,0.0013281540363095689,-0.00293899999992386
349,-0.00289799999991369,-0.0024476381950080395,-0.005846050893887877,0.00025281718699261444,-0.00289799999991369
350,-0.002786999999921085,-0.0024591307155787945,-0.006183197954669595,0.0018021142575889804,-0.002786999999921085
351,-0.002848499999913605,-0.002590638119727373,-0.006814820016734302,0.003751186514273284,-0.002848499999913605
352,-0.00287249999992122,-0.002532258862629533,-0.0063184045255184175,0.0028777823783457217,-0.00287249999992122
353,-0.002851999999916135,-0.0023138124961405993,-0.007028642389923334,0.002654842147603629,-0.002851999999916135
354,-0.002800499999921105,-0.0022793123498559,-0.005571079067885875,0.004494758183136581,-0.002800499999921105
355,-0.002793499999916045,-0.0022895289584994316,-0.005727054318413138,0.0033911340869963165,-0.002793499999916045
356,-0.002863999999931315,-0.0025974158197641373,-0.006020929082296789,0.0030869775218889087,-0.002863999999931315
357,-0.0028279999999312596,-0.0022326000034809113,-0.005833275499753654,0.003843269939534365,-0.0028279999999312596
358,-0.00277199999993622,-0.0022183870896697044,-0.006410929560661316,0.007125185942277312,-0.00277199999993622
359,-0.0028154999999514445,-0.002473694272339344,-0.006394380843266844,0.006157789332792161,-0.0028154999999514445
360,-0.00279699999994131,-0.002181841991841793,-0.005553258000873029,0.0007248717825859784,-0.00279699999994131
361,-0.002791999999953935,-0.0024578855372965336,-0.005125557677820325,0.0028017662465572336,-0.002791999999953935
362,-0.00296349999996432,-0.0021707904525101185,-0.005578871653415263,0.008942756429314603,-0.00296349999996432
363,-0.0029409999999642847,-0.0024410560727119446,-0.00625634107273072,0.0030041049467399647,-0.0029409999999642847
364,-0.00297999999995677,-0.0022583911195397377,-0.006506645167246461,0.004299567127600311,-0.00297999999995677
365,-0.002925499999946575,-0.001941853784956038,-0.004027842893265188,0.003677140944637358,-0.002925499999946575
366,-0.0027489999999488145,-0.002162598306313157,-0.007268941914662719,0.0040657306788489216,-0.0027489999999488145
367,-0.0027589999999463053,-0.0018182953353971243,-0.004679663362912834,0.005519217322580513,-0.0027589999999463053
0,-0.00297199999990875,,,,
1,-0.002972499999918855,,,,
2,-0.00293949999991122,,,,
3,-0.003026499999896205,,,,
4,-0.003032499999903795,,,,
5,-0.00301999999990125,,,,
6,-0.0031714999998939146,,,,
7,-0.003143499999896395,,,,
8,-0.003161499999896425,,,,
9,-0.00316549999988633,,,,
10,-0.003280999999901675,,,,
11,-0.0034404999998968793,,,,
12,-0.00348949999990959,,,,
13,-0.0035234999999147,,,,
14,-0.00357449999992236,,,,
15,-0.003557999999907175,,,,
16,-0.00360649999990978,,,,
17,-0.003679499999907375,,,,
18,-0.0036784999999099005,,,,
19,-0.0036854999999149643,,,,
20,-0.003568999999902145,,,,
21,-0.0035694999998895144,,,,
22,-0.003515999999899535,,,,
23,-0.00340899999991957,,,,
24,-0.0034374999999271954,,,,
25,-0.0035954999999375558,,,,
26,-0.00354049999993999,,,,
27,-0.0036539999999376455,,,,
28,-0.0037139999999225857,,,,
29,-0.00378549999993533,,,,
30,-0.0037509999999201203,,,,
31,-0.00369899999993772,,,,
32,-0.0036894999999276,,,,
33,-0.0036719999999149404,,,,
34,-0.0037214999999150198,,,,
35,-0.0036894999999276,,,,
36,-0.003601499999922405,,,,
37,-0.0035989999999173454,,,,
38,-0.00362649999990476,,,,
39,-0.00363699999988962,,,,
40,-0.0036689999998997793,,,,
41,-0.0036489999999048004,,,,
42,-0.0035834999998996405,,,,
43,-0.00365949999988966,,,,
44,-0.003528999999889445,,,,
45,-0.0032894999998915853,,,,
46,-0.0032964999998966503,,,,
47,-0.0031229999999140548,,,,
48,-0.00293899999992386,,,,
49,-0.00289799999991369,,,,
50,-0.002786999999921085,,,,
51,-0.002848499999913605,,,,
52,-0.00287249999992122,,,,
53,-0.002851999999916135,,,,
54,-0.002800499999921105,,,,
55,-0.002793499999916045,,,,
56,-0.002863999999931315,,,,
57,-0.0028279999999312596,,,,
58,-0.00277199999993622,,,,
59,-0.0028154999999514445,,,,
60,-0.00279699999994131,,,,
61,-0.002791999999953935,,,,
62,-0.00296349999996432,,,,
63,-0.0029409999999642847,,,,
64,-0.00297999999995677,,,,
65,-0.002925499999946575,,,,
66,-0.0027489999999488145,,,,
67,-0.0027589999999463053,,,,
68,-0.002897999999936425,,,,
69,-0.002883499999938925,,,,
70,-0.003016999999931565,,,,
71,-0.003056999999921525,,,,
72,-0.003032499999903805,,,,
73,-0.0031879999999091047,,,,
74,-0.003180499999893935,,,,
75,-0.00308599999989378,,,,
76,-0.003027499999893685,,,,
77,-0.003104999999891285,,,,
78,-0.0031304999998837497,,,,
79,-0.003028999999878535,,,,
80,-0.00304949999988362,,,,
81,-0.00302899999987853,,,,
82,-0.00280949999987565,,,,
83,-0.002760499999885675,,,,
84,-0.0026629999998931003,,,,
85,-0.002650499999890555,,,,
86,-0.0027399999998805953,,,,
87,-0.00279649999988574,,,,
88,-0.002708499999880545,,,,
89,-0.00277499999988318,,,,
90,-0.002648499999895605,,,,
91,-0.002514499999892865,,,,
92,-0.00250099999989284,,,,
93,-0.0024199999998927102,,,,
94,-0.00250549999989285,,,,
95,-0.00255499999989293,,,,
96,-0.002565999999887895,,,,
97,-0.0025939999998854098,,,,
98,-0.002634499999885475,,,,
99,-0.002725999999870465,,,,
100,-0.00271699999987045,,,,
101,-0.00263299999985516,,,,
102,-0.002804499999842805,,,,
103,-0.0028444999998327647,,,,
104,-0.0029019999998126447,,,,
105,-0.0030594999998129003,,,,
106,-0.003092499999820535,,,,
107,-0.00317799999982067,,,,
108,-0.0032369999998308695,,,,
109,-0.0031394999998382903,,,,
110,-0.00315949999983327,,,,
111,-0.0032584999998334302,,,,
112,-0.0033314999998537596,,,,
113,-0.0035094999998591,,,,
114,-0.0036009999998668253,,,,
115,-0.003675499999872,,,,
116,-0.0038584999998647145,,,,
117,-0.0038119999998797996,,,,
118,-0.003927999999882515,,,,
119,-0.003970499999900265,,,,
120,-0.00418949999989304,,,,
121,-0.004463499999906115,,,,
122,-0.0046159999999189905,,,,
123,-0.004826999999909225,,,,
124,-0.00493449999992203,,,,
125,-0.004999999999927185,,,,
126,-0.005171499999914829,,,,
127,-0.005241999999907365,,,,
128,-0.0054369999999152605,,,,
129,-0.0056539999999130845,,,,
130,-0.0058769999999184995,,,,
131,-0.005901499999936225,,,,
132,-0.005907999999931185,,,,
133,-0.0059139999999387755,,,,
134,-0.006014999999933884,,,,
135,-0.0060909999999238995,,,,
136,-0.005988999999931315,,,,
137,-0.00606099999993143,,,,
138,-0.005969999999933804,,,,
139,-0.00597199999992876,,,,
140,-0.005952999999931255,,,,
141,-0.00599049999993889,,,,
142,-0.0059814999999388795,,,,
143,-0.005983499999956565,,,,
144,-0.006115999999951725,,,,
145,-0.0061559999999416855,,,,
146,-0.0060689999999567,,,,
147,-0.00598249999995909,,,,
148,-0.005810999999948705,,,,
149,-0.00584149999995128,,,,
150,-0.00592849999993626,,,,
151,-0.006089499999916305,,,,
152,-0.00619149999990889,,,,
153,-0.006142999999906284,,,,
154,-0.00609099999990115,,,,
155,-0.00608099999990366,,,,
156,-0.006175999999891185,,,,
157,-0.006205999999883654,,,,
158,-0.006336999999893974,,,,
159,-0.006466999999884081,,,,
160,-0.006446499999878995,,,,
161,-0.006560499999864025,,,,
162,-0.006597999999848924,,,,
163,-0.0067134999998415355,,,,
164,-0.006686499999841495,,,,
165,-0.006660999999849035,,,,
166,-0.006705499999839005,,,,
167,-0.006799999999839155,,,,
168,-0.006943499999852019,,,,
169,-0.006923499999857046,,,,
170,-0.006877999999869605,,,,
171,-0.006867999999872115,,,,
172,-0.00686699999987464,,,,
173,-0.006913999999869665,,,,
174,-0.00704749999988504,,,,
175,-0.007210999999892885,,,,
176,-0.007306999999900615,,,,
177,-0.0073909999998931705,,,,
178,-0.00760449999988846,,,,
179,-0.007738999999901304,,,,
180,-0.00785399999990654,,,,
181,-0.0077709999999114555,,,,
182,-0.00779599999991655,,,,
183,-0.007816499999921634,,,,
184,-0.007897499999921766,,,,
185,-0.008031999999911875,,,,
186,-0.00811199999991453,,,,
187,-0.0081899999998995,,,,
188,-0.008241499999894531,,,,
189,-0.00832299999988203,,,,
190,-0.008350499999869445,,,,
191,-0.00830799999987443,,,,
192,-0.008353999999871974,,,,
193,-0.008399499999859415,,,,
194,-0.00836249999986188,,,,
195,-0.008330499999851724,,,,
196,-0.008242499999846529,,,,
197,-0.008181999999851485,,,,
198,-0.008052999999836118,,,,
199,-0.00788899999984091,,,,
200,-0.007872499999848464,,,,
201,-0.007909499999846,,,,
202,-0.007986999999843595,,,,
203,-0.00805949999983108,,,,
204,-0.00804149999983105,,,,
205,-0.00801949999984112,,,,
206,-0.008017999999833537,,,,
207,-0.008093499999836185,,,,
208,-0.00809949999982104,,,,
209,-0.008268999999813734,,,,
210,-0.008414499999821544,,,,
211,-0.00849249999982925,,,,
212,-0.008531499999821734,,,,
213,-0.00864749999982445,,,,
214,-0.00877049999980949,,,,
215,-0.008903999999802124,,,,
216,-0.009141999999815145,,,,
217,-0.00923449999982035,,,,
218,-0.00927049999982041,,,,
219,-0.00945949999979798,,,,
220,-0.00951299999978796,,,,
221,-0.009594999999785565,,,,
222,-0.009601499999803259,,,,
223,-0.00954149999981832,,,,
224,-0.009494999999810665,,,,
225,-0.00957699999980827,,,,
226,-0.00969999999981605,,,,
227,-0.00973899999983127,,,,
228,-0.009906499999829014,,,,
229,-0.009883999999828974,,,,
230,-0.009866999999826426,,,,
231,-0.010037999999826705,,,,
232,-0.010102999999844497,,,,
233,-0.01010849999984198,,,,
234,-0.010097499999847015,,,,
235,-0.010165999999844601,,,,
236,-0.010130999999842015,,,,
237,-0.010290999999847325,,,,
238,-0.010369499999865136,,,,
239,-0.010310499999877671,,,,
240,-0.010290499999882689,,,,
241,-0.01023549999988513,,,,
242,-0.010333499999865079,,,,
243,-0.010576499999865475,,,,
244,-0.01077149999987337,,,,
245,-0.0108629999998811,,,,
246,-0.01091649999989382,,,,
247,-0.010897499999873574,,,,
248,-0.010933499999873631,,,,
249,-0.010939499999881221,,,,
250,-0.01096899999988632,,,,
251,-0.01098299999987371,,,,
252,-0.011102999999866324,,,,
253,-0.011181499999884135,,,,
254,-0.01123399999987664,,,,
255,-0.011254999999891829,,,,
256,-0.011265999999886794,,,,
257,-0.011246999999866555,,,,
258,-0.011280999999848924,,,,
259,-0.01135499999984399,,,,
260,-0.01145399999984415,,,,
261,-0.011495999999851795,,,,
262,-0.011375999999859181,,,,
263,-0.0111309999998411,,,,
264,-0.0110974999998461,,,,
265,-0.01118699999983614,,,,
266,-0.01114349999982091,,,,
267,-0.01120549999982354,,,,
268,-0.01125299999982867,,,,
269,-0.01126149999981858,,,,
270,-0.01122999999981853,,,,
271,-0.011168999999836116,,,,
272,-0.011043999999833385,,,,
273,-0.01107899999981323,,,,
274,-0.011141499999825964,,,,
275,-0.011091999999825885,,,,
276,-0.011078499999825863,,,,
277,-0.011063999999828366,,,,
278,-0.011063499999840996,,,,
279,-0.011095499999851155,,,,
280,-0.011131999999861319,,,,
281,-0.01126949999984386,,,,
282,-0.011365999999838965,,,,
283,-0.011515999999846784,,,,
284,-0.011595499999839335,,,,
285,-0.011396499999841535,,,,
286,-0.011447499999849195,,,,
287,-0.011473999999861869,,,,
288,-0.011225499999863994,,,,
289,-0.01115449999988409,,,,
290,-0.01116599999988916,,,,
291,-0.011162999999873994,,,,
292,-0.01118049999986392,,,,
293,-0.011116499999866346,,,,
294,-0.01108749999987135,,,,
295,-0.011050999999861184,,,,
296,-0.011096499999848627,,,,
297,-0.011228999999866525,,,,
298,-0.011192999999866471,,,,
299,-0.011150999999858819,,,,
300,-0.01110399999984106,-0.011307308450341225,-0.011509806290268898,-0.011043960833922029,-0.01110399999984106
301,-0.011013999999840915,-0.011321771889925003,-0.011574446130543948,-0.010997114423662423,-0.011013999999840915
302,-0.01101449999985102,-0.011359390802681446,-0.0117550999391824,-0.011013407073915005,-0.01101449999985102
303,-0.01081899999985576,-0.011454151012003422,-0.011793772829696536,-0.011035754159092904,-0.01081899999985576
304,-0.010717999999860646,-0.011433250270783901,-0.011894562793895603,-0.010967551684007048,-0.010717999999860646
305,-0.010799999999858255,-0.011484116315841675,-0.012083843210712075,-0.0111015641130507,-0.010799999999858255
306,-0.010734499999853101,-0.01133141852915287,-0.011797591391950846,-0.010697679081931711,-0.010734499999853101
307,-0.010707999999840425,-0.011382915079593658,-0.01186508871614933,-0.01087262826040387,-0.010707999999840425
308,-0.01088299999985334,-0.011489670723676682,-0.011879799189046025,-0.010915208980441094,-0.01088299999985334
309,-0.01100949999984091,-0.011374848894774914,-0.011991636361926794,-0.010768647026270627,-0.01100949999984091
310,-0.011144499999841125,-0.011487090960144997,-0.012176486058160662,-0.010737005900591613,-0.011144499999841125
