time,input,forecast,lower_percentile,upper_percentile,label
266,0.4548,,,,
267,0.4545,,,,
268,0.4541,,,,
269,0.4538,,,,
270,0.4534,,,,
271,0.4531,,,,
272,0.4528,,,,
273,0.4524,,,,
274,0.4521,,,,
275,0.4518,,,,
276,0.4515,,,,
277,0.4512,,,,
278,0.4509,,,,
279,0.4507,,,,
280,0.4505,,,,
281,0.4503,,,,
282,0.4502,,,,
283,0.4501,,,,
284,0.45,,,,
285,0.45,,,,
286,0.45,,,,
287,0.4501,,,,
288,0.4501,,,,
289,0.4503,,,,
290,0.4504,,,,
291,0.4506,,,,
292,0.4508,,,,
293,0.451,,,,
294,0.4512,,,,
295,0.4515,,,,
296,0.4518,,,,
297,0.452,,,,
298,0.4523,,,,
299,0.4527,,,,
300,0.453,,,,
301,0.4533,,,,
302,0.4537,,,,
303,0.454,,,,
304,0.4544,,,,
305,0.4547,,,,
306,0.4551,,,,
307,0.4554,,,,
308,0.4557,,,,
309,0.4561,,,,
310,0.4564,,,,
311,0.4567,,,,
312,0.457,,,,
313,0.4573,,,,
314,0.4576,,,,
315,0.4579,,,,
316,0.4581,,,,
317,0.4584,,,,
318,0.4586,,,,
319,0.4589,,,,
320,0.4591,,,,
321,0.4594,,,,
322,0.4596,,,,
323,0.4599,,,,
324,0.4601,,,,
325,0.4604,,,,
326,0.4606,,,,
327,0.4609,,,,
328,0.4611,,,,
329,0.4614,,,,
330,0.4616,,,,
331,0.4619,,,,
332,0.4621,,,,
333,0.4623,,,,
334,0.4626,,,,
335,0.4628,,,,
336,0.463,,,,
337,0.4633,,,,
338,0.4635,,,,
339,0.4637,,,,
340,0.4639,,,,
341,0.4641,,,,
342,0.4643,,,,
343,0.4645,,,,
344,0.4647,,,,
345,0.4648,,,,
346,0.465,,,,
347,0.4652,,,,
348,0.4653,,,,
349,0.4655,,,,
350,0.4656,,,,
351,0.4658,,,,
352,0.4659,,,,
353,0.4661,,,,
354,0.4662,,,,
355,0.4663,,,,
356,0.4665,,,,
357,0.4666,,,,
358,0.4667,,,,
359,0.4668,,,,
360,0.4669,,,,
361,0.4671,,,,
362,0.4672,,,,
363,0.4673,,,,
364,0.4674,,,,
365,0.4675,,,,
366,0.4677,,,,
367,0.4678,,,,
368,0.4679,,,,
369,0.468,,,,
370,0.4681,,,,
371,0.4683,,,,
372,0.4684,,,,
373,0.4685,,,,
374,0.4687,,,,
375,0.4688,,,,
376,0.469,,,,
377,0.4691,,,,
378,0.4693,,,,
379,0.4694,,,,
380,0.4696,,,,
381,0.4698,,,,
382,0.47,,,,
383,0.4702,,,,
384,0.4704,,,,
385,0.4706,,,,
386,0.4708,,,,
387,0.4711,,,,
388,0.4713,,,,
389,0.4715,,,,
390,0.4717,,,,
391,0.4719,,,,
392,0.4721,,,,
393,0.4723,,,,
394,0.4726,,,,
395,0.4727,,,,
396,0.4729,,,,
397,0.4731,,,,
398,0.4733,,,,
399,0.4734,,,,
400,0.4735,,,,
401,0.4737,,,,
402,0.4738,,,,
403,0.4738,,,,
404,0.4739,,,,
405,0.474,,,,
406,0.474,,,,
407,0.474,,,,
408,0.474,,,,
409,0.4739,,,,
410,0.4738,,,,
411,0.4736,,,,
412,0.4734,,,,
413,0.4732,,,,
414,0.473,,,,
415,0.4727,,,,
416,0.4723,,,,
417,0.472,,,,
418,0.4716,,,,
419,0.4713,,,,
420,0.4708,,,,
421,0.4704,,,,
422,0.47,,,,
423,0.4695,,,,
424,0.4691,,,,
425,0.4686,,,,
426,0.4681,,,,
427,0.4676,,,,
428,0.4672,,,,
429,0.4667,,,,
430,0.4662,,,,
431,0.4657,,,,
432,0.4653,,,,
433,0.4648,,,,
434,0.4643,,,,
435,0.4639,,,,
436,0.4635,,,,
437,0.4631,,,,
438,0.4627,,,,
439,0.4623,,,,
440,0.4619,,,,
441,0.4615,,,,
442,0.461,,,,
443,0.4606,,,,
444,0.4602,,,,
445,0.4598,,,,
446,0.4593,,,,
447,0.4589,,,,
448,0.4584,,,,
449,0.458,,,,
450,0.4575,,,,
451,0.4571,,,,
452,0.4566,,,,
453,0.4562,,,,
454,0.4557,,,,
455,0.4553,,,,
456,0.4548,,,,
457,0.4544,,,,
458,0.4539,,,,
459,0.4535,,,,
460,0.4531,,,,
461,0.4527,,,,
462,0.4522,,,,
463,0.4518,,,,
464,0.4514,,,,
465,0.451,,,,
466,0.4506,,,,
467,0.4502,,,,
468,0.4499,,,,
469,0.4495,,,,
470,0.4492,,,,
471,0.4488,,,,
472,0.4485,,,,
473,0.4481,,,,
474,0.4478,,,,
475,0.4475,,,,
476,0.4472,,,,
477,0.4468,,,,
478,0.4465,,,,
479,0.4462,,,,
480,0.4459,,,,
481,0.4456,,,,
482,0.4453,,,,
483,0.445,,,,
484,0.4447,,,,
485,0.4444,,,,
486,0.4441,,,,
487,0.4438,,,,
488,0.4435,,,,
489,0.4432,,,,
490,0.4428,,,,
491,0.4425,,,,
492,0.4422,,,,
493,0.4418,,,,
494,0.4415,,,,
495,0.4411,,,,
496,0.4408,,,,
497,0.4404,,,,
498,0.44,,,,
499,0.4396,,,,
500,0.4392,,,,
501,0.4388,,,,
502,0.4383,,,,
503,0.4379,,,,
504,0.4374,,,,
505,0.4369,,,,
506,0.4364,,,,
507,0.4359,,,,
508,0.4354,,,,
509,0.4349,,,,
510,0.4343,,,,
511,0.4338,,,,
512,0.4333,,,,
513,0.4327,,,,
514,0.4322,,,,
515,0.4317,,,,
516,0.4312,,,,
517,0.4307,,,,
518,0.4302,,,,
519,0.4297,,,,
520,0.4292,,,,
521,0.4288,,,,
522,0.4284,,,,
523,0.4279,,,,
524,0.4275,,,,
525,0.4271,,,,
526,0.4268,,,,
527,0.4264,,,,
528,0.4261,,,,
529,0.4259,,,,
530,0.4256,,,,
531,0.4253,,,,
532,0.425,,,,
533,0.4248,,,,
534,0.4245,,,,
535,0.4242,,,,
536,0.4239,,,,
537,0.4236,,,,
538,0.4234,,,,
539,0.4231,,,,
540,0.4229,,,,
541,0.4226,,,,
542,0.4224,,,,
543,0.4221,,,,
544,0.4219,,,,
545,0.4217,,,,
546,0.4215,,,,
547,0.4213,,,,
548,0.4211,,,,
549,0.4209,,,,
550,0.4207,,,,
551,0.4206,,,,
552,0.4205,,,,
553,0.4203,,,,
554,0.4202,,,,
555,0.4202,,,,
556,0.4201,,,,
557,0.42,,,,
558,0.42,,,,
559,0.42,,,,
560,0.42,,,,
561,0.42,,,,
562,0.42,,,,
563,0.42,,,,
564,0.42,,,,
565,0.42,,,,
566,0.42,,,,
567,0.42,,,,
568,0.42,,,,
569,0.42,,,,
570,0.42,,,,
571,0.42,,,,
572,0.42,,,,
573,0.42,,,,
574,0.42,,,,
575,0.42,,,,
576,0.42,,,,
577,0.42,,,,
578,0.42,,,,
579,0.42,,,,
580,0.42,,,,
581,0.42,,,,
582,0.42,,,,
583,0.42,,,,
584,0.42,,,,
585,0.42,,,,
586,0.42,,,,
587,0.42,,,,
588,0.42,,,,
589,0.42,,,,
590,0.42,,,,
591,0.42,,,,
592,0.42,,,,
593,0.42,,,,
594,0.4201,,,,
595,0.4201,,,,
596,0.4201,,,,
597,0.4202,,,,
598,0.4202,,,,
599,0.4203,,,,
600,0.4203,,,,
601,0.4204,,,,
602,0.4204,,,,
603,0.4205,,,,
604,0.4206,,,,
605,0.4207,,,,
606,0.4207,,,,
607,0.4208,,,,
608,0.4209,,,,
609,0.421,,,,
610,0.4211,,,,
611,0.4212,,,,
612,0.4212,,,,
613,0.4213,,,,
614,0.4214,,,,
615,0.4215,,,,
616,0.4216,,,,
617,0.4217,,,,
618,0.4218,,,,
619,0.4219,,,,
620,0.422,,,,
621,0.4221,,,,
622,0.4223,,,,
623,0.4224,,,,
624,0.4226,,,,
625,0.4228,,,,
626,0.423,,,,
627,0.4232,,,,
628,0.4234,,,,
629,0.4236,,,,
630,0.4239,,,,
631,0.4241,,,,
632,0.4244,,,,
633,0.4246,,,,
634,0.4249,,,,
635,0.4251,,,,
636,0.4254,,,,
637,0.4257,,,,
638,0.4259,,,,
639,0.4262,,,,
640,0.4264,,,,
641,0.4266,,,,
642,0.4268,,,,
643,0.427,,,,
644,0.4272,,,,
645,0.4274,,,,
646,0.4276,,,,
647,0.4277,,,,
648,0.4278,,,,
649,0.4279,,,,
650,0.428,,,,
651,0.428,,,,
652,0.4281,,,,
653,0.4281,,,,
654,0.4282,,,,
655,0.4282,,,,
656,0.4283,,,,
657,0.4283,,,,
658,0.4283,,,,
659,0.4283,,,,
660,0.4284,,,,
661,0.4284,,,,
662,0.4284,,,,
663,0.4284,,,,
664,0.4285,,,,
665,0.4285,,,,
666,0.4285,,,,
667,0.4285,,,,
668,0.4285,,,,
669,0.4286,,,,
670,0.4286,,,,
671,0.4286,,,,
672,0.4286,,,,
673,0.4287,,,,
674,0.4287,,,,
675,0.4287,,,,
676,0.4288,,,,
677,0.4288,,,,
678,0.4289,,,,
679,0.4289,,,,
680,0.429,,,,
681,0.429,,,,
682,0.4291,,,,
683,0.4293,,,,
684,0.4295,,,,
685,0.4297,,,,
686,0.43,,,,
687,0.4303,,,,
688,0.4306,,,,
689,0.431,,,,
690,0.4314,,,,
691,0.4318,,,,
692,0.4323,,,,
693,0.4328,,,,
694,0.4333,,,,
695,0.4338,,,,
696,0.4344,,,,
697,0.4349,,,,
698,0.4355,,,,
699,0.4361,,,,
700,0.4367,,,,
701,0.4372,,,,
702,0.4378,,,,
703,0.4384,,,,
704,0.439,,,,
705,0.4396,,,,
706,0.4402,,,,
707,0.4408,,,,
708,0.4413,,,,
709,0.4419,,,,
710,0.4424,,,,
711,0.4429,,,,
712,0.4434,,,,
713,0.444,,,,
714,0.4446,,,,
715,0.4451,,,,
716,0.4457,,,,
717,0.4463,,,,
718,0.447,,,,
719,0.4476,,,,
720,0.4483,,,,
721,0.4489,,,,
722,0.4496,,,,
723,0.4503,,,,
724,0.4509,,,,
725,0.4516,,,,
726,0.4522,,,,
727,0.4529,,,,
728,0.4535,,,,
729,0.4541,,,,
730,0.4547,,,,
731,0.4553,,,,
732,0.4559,,,,
733,0.4565,,,,
734,0.457,,,,
735,0.4575,,,,
736,0.458,,,,
737,0.4584,,,,
738,0.4588,,,,
739,0.4592,,,,
740,0.4595,,,,
741,0.4598,,,,
742,0.4601,,,,
743,0.4603,,,,
744,0.4606,,,,
745,0.4608,,,,
746,0.461,,,,
747,0.4612,,,,
748,0.4614,,,,
749,0.4615,,,,
750,0.4617,,,,
751,0.4619,,,,
752,0.462,,,,
753,0.4622,,,,
754,0.4623,,,,
755,0.4625,,,,
756,0.4626,,,,
757,0.4627,,,,
758,0.4629,,,,
759,0.463,,,,
760,0.4631,,,,
761,0.4632,,,,
762,0.4634,,,,
763,0.4635,,,,
764,0.4637,,,,
765,0.4638,,,,
766,0.4639,,,,
767,0.4641,,,,
768,0.4643,,,,
769,0.4644,,,,
770,0.4646,,,,
771,0.4648,,,,
772,0.465,,,,
773,0.4652,,,,
774,0.4654,,,,
775,0.4657,,,,
776,0.4659,,,,
777,0.4662,,,,
778,0.4665,,,,
779,0.4668,,,,
780,0.4671,,,,
781,0.4674,,,,
782,0.4677,,,,
783,0.468,,,,
784,0.4683,,,,
785,0.4687,,,,
786,0.469,,,,
787,0.4693,,,,
788,0.4696,,,,
789,0.4699,,,,
790,0.4702,,,,
791,0.4705,,,,
792,0.4708,,,,
793,0.4711,,,,
794,0.4714,,,,
795,0.4716,,,,
796,0.4719,,,,
797,0.4721,,,,
798,0.4723,,,,
799,0.4725,,,,
800,0.4727,,,,
801,0.4728,,,,
802,0.4729,,,,
803,0.4731,,,,
804,0.4732,,,,
805,0.4732,,,,
806,0.4733,,,,
807,0.4734,,,,
808,0.4735,,,,
809,0.4735,,,,
810,0.4736,,,,
811,0.4737,,,,
812,0.4737,,,,
813,0.4738,,,,
814,0.4738,,,,
815,0.4739,,,,
816,0.4739,,,,
817,0.4739,,,,
818,0.474,,,,
819,0.474,,,,
820,0.4741,,,,
821,0.4741,,,,
822,0.4742,,,,
823,0.4742,,,,
824,0.4743,,,,
825,0.4743,,,,
826,0.4744,,,,
827,0.4745,,,,
828,0.4745,,,,
829,0.4746,,,,
830,0.4747,,,,
831,0.4748,,,,
832,0.4749,,,,
833,0.475,,,,
834,0.4752,,,,
835,0.4754,,,,
836,0.4756,,,,
837,0.4759,,,,
838,0.4763,,,,
839,0.4767,,,,
840,0.4771,,,,
841,0.4776,,,,
842,0.4781,,,,
843,0.4786,,,,
844,0.4791,,,,
845,0.4797,,,,
846,0.4802,,,,
847,0.4808,,,,
848,0.4814,,,,
849,0.4819,,,,
850,0.4825,,,,
851,0.483,,,,
852,0.4836,,,,
853,0.484,,,,
854,0.4845,,,,
855,0.485,,,,
856,0.4854,,,,
857,0.4858,,,,
858,0.4861,,,,
859,0.4864,,,,
860,0.4866,,,,
861,0.4868,,,,
862,0.4869,,,,
863,0.487,,,,
864,0.487,,,,
865,0.4869,,,,
866,0.4868,,,,
867,0.4866,,,,
868,0.4863,,,,
869,0.486,,,,
870,0.4857,,,,
871,0.4853,,,,
872,0.4849,,,,
873,0.4844,,,,
874,0.4839,,,,
875,0.4833,,,,
876,0.4827,,,,
877,0.4821,,,,
878,0.4815,,,,
879,0.4809,,,,
880,0.4802,,,,
881,0.4795,,,,
882,0.4788,,,,
883,0.4782,,,,
884,0.4774,,,,
885,0.4768,,,,
886,0.4761,,,,
887,0.4753,,,,
888,0.4747,,,,
889,0.474,,,,
890,0.4733,,,,
891,0.4727,,,,
892,0.472,,,,
893,0.4715,,,,
894,0.4709,,,,
895,0.4703,,,,
896,0.4696,,,,
897,0.469,,,,
898,0.4683,,,,
899,0.4677,,,,
900,0.467,,,,
901,0.4663,,,,
902,0.4656,,,,
903,0.4648,,,,
904,0.4641,,,,
905,0.4634,,,,
906,0.4626,,,,
907,0.4619,,,,
908,0.4612,,,,
909,0.4605,,,,
910,0.4597,,,,
911,0.459,,,,
912,0.4583,,,,
913,0.4577,,,,
914,0.457,,,,
915,0.4564,,,,
916,0.4558,,,,
917,0.4552,,,,
918,0.4546,,,,
919,0.4541,,,,
920,0.4536,,,,
921,0.4532,,,,
922,0.4528,,,,
923,0.4524,,,,
924,0.4521,,,,
925,0.4518,,,,
926,0.4515,,,,
927,0.4512,,,,
928,0.4509,,,,
929,0.4506,,,,
930,0.4503,,,,
931,0.45,,,,
932,0.4497,,,,
933,0.4494,,,,
934,0.4492,,,,
935,0.4489,,,,
936,0.4487,,,,
937,0.4484,,,,
938,0.4482,,,,
939,0.448,,,,
940,0.4477,,,,
941,0.4475,,,,
942,0.4473,,,,
943,0.4471,,,,
944,0.447,,,,
945,0.4468,,,,
946,0.4466,,,,
947,0.4465,,,,
948,0.4464,,,,
949,0.4463,,,,
950,0.4462,,,,
951,0.4461,,,,
952,0.4461,,,,
953,0.446,,,,
954,0.446,,,,
955,0.446,,,,
956,0.446,,,,
957,0.4461,,,,
958,0.4462,,,,
959,0.4463,,,,
960,0.4464,,,,
961,0.4466,,,,
962,0.4467,,,,
963,0.4469,,,,
964,0.4471,,,,
965,0.4473,,,,
966,0.4476,,,,
967,0.4478,,,,
968,0.4481,,,,
969,0.4483,,,,
970,0.4485,,,,
971,0.4488,,,,
972,0.449,,,,
973,0.4493,,,,
974,0.4495,,,,
975,0.4497,,,,
976,0.4499,,,,
977,0.4501,,,,
978,0.4503,,,,
979,0.4505,,,,
980,0.4506,,,,
981,0.4508,,,,
982,0.4509,,,,
983,0.4509,,,,
984,0.451,,,,
985,0.451,,,,
986,0.451,,,,
987,0.451,,,,
988,0.451,,,,
989,0.451,,,,
990,0.451,,,,
991,0.451,,,,
992,0.451,,,,
993,0.451,,,,
994,0.451,,,,
995,0.451,,,,
996,0.451,,,,
997,0.451,,,,
998,0.451,,,,
999,0.451,,,,
1000,0.451,,,,
1001,0.451,,,,
1002,0.451,,,,
1003,0.451,,,,
1004,0.451,,,,
1005,0.451,,,,
1006,0.451,,,,
1007,0.451,,,,
1008,0.451,,,,
1009,0.451,,,,
1010,0.451,,,,
1011,0.451,,,,
1012,0.451,,,,
1013,0.451,,,,
1014,0.451,,,,
1015,0.451,,,,
1016,0.451,,,,
1017,0.451,,,,
1018,0.451,,,,
1019,0.451,,,,
1020,0.4511,,,,
1021,0.4511,,,,
1022,0.4511,,,,
1023,0.4512,,,,
1024,0.4512,,,,
1025,0.4513,,,,
1026,0.4513,,,,
1027,0.4514,,,,
1028,0.4515,,,,
1029,0.4515,,,,
1030,0.4516,,,,
1031,0.4517,,,,
1032,0.4517,,,,
1033,0.4518,,,,
1034,0.4519,,,,
1035,0.452,,,,
1036,0.4521,,,,
1037,0.4522,,,,
1038,0.4523,,,,
1039,0.4523,,,,
1040,0.4524,,,,
1041,0.4525,,,,
1042,0.4526,,,,
1043,0.4527,,,,
1044,0.4528,,,,
1045,0.4529,,,,
1046,0.453,,,,
1047,0.4531,,,,
1048,0.4532,,,,
1049,0.4533,,,,
1050,0.4534,,,,
1051,0.4536,,,,
1052,0.4537,,,,
1053,0.4538,,,,
1054,0.454,,,,
1055,0.4541,,,,
1056,0.4543,,,,
1057,0.4544,,,,
1058,0.4546,,,,
1059,0.4548,,,,
1060,0.4549,,,,
1061,0.4551,,,,
1062,0.4553,,,,
1063,0.4555,,,,
1064,0.4556,,,,
1065,0.4558,,,,
1066,0.456,,,,
1067,0.4562,,,,
1068,0.4564,,,,
1069,0.4566,,,,
1070,0.4568,,,,
1071,0.457,,,,
1072,0.4572,,,,
1073,0.4574,,,,
1074,0.4575,,,,
1075,0.4577,,,,
1076,0.4579,,,,
1077,0.4581,,,,
1078,0.4583,,,,
1079,0.4585,,,,
1080,0.4588,,,,
1081,0.459,,,,
1082,0.4592,,,,
1083,0.4595,,,,
1084,0.4597,,,,
1085,0.46,,,,
1086,0.4602,,,,
1087,0.4605,,,,
1088,0.4608,,,,
1089,0.461,,,,
1090,0.4613,,,,
1091,0.4615,,,,
1092,0.4618,,,,
1093,0.4621,,,,
1094,0.4623,,,,
1095,0.4626,,,,
1096,0.4628,,,,
1097,0.4631,,,,
1098,0.4633,,,,
1099,0.4635,,,,
1100,0.4638,,,,
1101,0.464,,,,
1102,0.4642,,,,
1103,0.4644,,,,
1104,0.4646,,,,
1105,0.4647,,,,
1106,0.4649,,,,
1107,0.465,,,,
1108,0.4652,,,,
1109,0.4653,,,,
1110,0.4654,,,,
1111,0.4655,,,,
1112,0.4656,,,,
1113,0.4657,,,,
1114,0.4658,,,,
1115,0.4659,,,,
1116,0.466,,,,
1117,0.4661,,,,
1118,0.4662,,,,
1119,0.4662,,,,
1120,0.4663,,,,
1121,0.4664,,,,
1122,0.4665,,,,
1123,0.4666,,,,
1124,0.4666,,,,
1125,0.4667,,,,
1126,0.4668,,,,
1127,0.4669,,,,
1128,0.467,,,,
1129,0.4671,,,,
1130,0.4671,,,,
1131,0.4672,,,,
1132,0.4674,,,,
1133,0.4675,,,,
1134,0.4676,,,,
1135,0.4677,,,,
1136,0.4678,,,,
1137,0.468,,,,
1138,0.4681,,,,
1139,0.4683,,,,
1140,0.4684,,,,
1141,0.4686,,,,
1142,0.4688,,,,
1143,0.469,,,,
1144,0.4691,,,,
1145,0.4693,,,,
1146,0.4696,,,,
1147,0.4698,,,,
1148,0.47,,,,
1149,0.4702,,,,
1150,0.4705,,,,
1151,0.4707,,,,
1152,0.471,,,,
1153,0.4712,,,,
1154,0.4715,,,,
1155,0.4718,,,,
1156,0.4721,,,,
1157,0.4724,,,,
1158,0.4727,,,,
1159,0.473,,,,
1160,0.4733,,,,
1161,0.4736,,,,
1162,0.4739,,,,
1163,0.4743,,,,
1164,0.4746,,,,
1165,0.475,,,,
1166,0.4754,,,,
1167,0.4757,,,,
1168,0.4761,,,,
1169,0.4766,,,,
1170,0.4771,,,,
1171,0.4778,,,,
1172,0.4784,,,,
1173,0.4792,,,,
1174,0.48,,,,
1175,0.4808,,,,
1176,0.4817,,,,
1177,0.4826,,,,
1178,0.4836,,,,
1179,0.4846,,,,
1180,0.4856,,,,
1181,0.4866,,,,
1182,0.4876,,,,
1183,0.4886,,,,
1184,0.4895,,,,
1185,0.4905,,,,
1186,0.4914,,,,
1187,0.4923,,,,
1188,0.4932,,,,
1189,0.494,,,,
1190,0.4948,,,,
1191,0.4954,,,,
1192,0.4961,,,,
1193,0.4966,,,,
1194,0.4971,,,,
1195,0.4975,,,,
1196,0.4977,,,,
1197,0.4979,,,,
1198,0.498,,,,
1199,0.498,,,,
1200,0.4979,,,,
1201,0.4977,,,,
1202,0.4975,,,,
1203,0.4973,,,,
1204,0.497,,,,
1205,0.4966,,,,
1206,0.4962,,,,
1207,0.4957,,,,
1208,0.4953,,,,
1209,0.4947,,,,
1210,0.4942,,,,
1211,0.4936,,,,
1212,0.4929,,,,
1213,0.4923,,,,
1214,0.4916,,,,
1215,0.4909,,,,
1216,0.4902,,,,
1217,0.4895,,,,
1218,0.4888,,,,
1219,0.488,,,,
1220,0.4872,,,,
1221,0.4865,,,,
1222,0.4858,,,,
1223,0.485,,,,
1224,0.4843,,,,
1225,0.4835,,,,
1226,0.4828,,,,
1227,0.4821,,,,
1228,0.4814,,,,
1229,0.4807,,,,
1230,0.48,,,,
1231,0.4792,,,,
1232,0.4784,,,,
1233,0.4776,,,,
1234,0.4767,,,,
1235,0.4759,,,,
1236,0.475,,,,
1237,0.474,,,,
1238,0.4731,,,,
1239,0.4721,,,,
1240,0.4712,,,,
1241,0.4702,,,,
1242,0.4692,,,,
1243,0.4683,,,,
1244,0.4673,,,,
1245,0.4663,,,,
1246,0.4653,,,,
1247,0.4644,,,,
1248,0.4634,,,,
1249,0.4625,,,,
1250,0.4616,,,,
1251,0.4607,,,,
1252,0.4599,,,,
1253,0.4591,,,,
1254,0.4583,,,,
1255,0.4575,,,,
1256,0.4568,,,,
1257,0.4562,,,,
1258,0.4556,,,,
1259,0.455,,,,
1260,0.4545,,,,
1261,0.4539,,,,
1262,0.4534,,,,
1263,0.4529,,,,
1264,0.4524,,,,
