,gps_e,gps_v,dvv,temp,sm_ewt,ice,d018,co2,wave_z,quake_count
27,3.193376701193752e-06,-0.003897467474863741,-0.1715,3.563736102897694,0.4676298048492017,2307.923112211709,3.4024600827912477,317.0160378474275,95257.36512265346,115.3110585452395
28,-0.0012448255468143364,-0.00649931992903468,-0.1715,3.6319081017149615,0.46774878769958605,2295.621494145476,3.3899586043761087,316.85107628622114,99462.16216619007,115.11709047900649
29,0.001219367238625176,-0.0005954671791870807,-0.17205544056771144,3.6893026611472504,0.46786534594914253,2283.319876079243,3.3889000591366054,316.68611472501476,104123.96538070869,106.47841513897102
30,0.0017974719101165994,-0.004562214665875304,-0.1726535777646363,3.779723477232407,0.4680165582495565,2271.01825801301,3.4326552335895917,316.5211531638084,108785.7685952273,114.23358959195744
31,0.003920238025145462,0.0031643435836778847,-0.16990798344175043,3.8778916913069184,0.4681008870490834,2262.4554282229446,3.4764104080425784,316.356191602602,113447.57180974592,150.408042578356
32,0.0006157539920249831,0.0003037670017736831,-0.17141791839148432,4.027626907155529,0.46826865759905384,2261.683919455943,3.520094618568894,316.1912300413956,118109.37502426455,150.52690715552916
33,0.0003611709047920457,0.0028673639858047308,-0.17401927853341218,4.2015781194559425,0.4683682140745121,2260.9124106889412,3.545097575399172,316.02626848018923,122771.17823878316,116.51212300413958
34,-0.0009533648727069491,0.004551555292723995,-0.17593358959195743,4.3646813128326425,0.46845209934949733,2260.1409019219395,3.57010053222945,315.8641632170313,127432.98145330178,122.50206978119449
35,0.0007610481964360714,0.0007697146658746002,-0.17490076877587227,4.525184772324068,0.4685719692489651,2259.369393154938,3.5951034890597278,315.7534033116499,132094.78466782038,148.95801301005315
36,0.002112814902528989,-0.005237959787111119,-0.1717,4.708570549970432,0.4687198698994678,2258.597884387936,3.6804257835600236,315.64264340626846,136756.58788233902,142.6374926079243
37,-7.791099940821248e-05,-0.001799090774693121,-0.17182392075694855,4.930837196924896,0.468803755174453,2257.8263756209344,3.7804376108811355,315.53188350088703,141418.39109685764,128.59964518036662
38,0.0012822471911639712,-0.0022970786516835237,-0.17459213483146066,5.0880382022471915,0.4688876404494382,2257.0548668539323,3.880449438202247,315.4211235955056,146080.19431137625,135.2359550561798
39,0.0029006593733081603,-0.0037416395623926816,-0.17628746303962153,5.209261768184507,0.46904305144884684,2256.2833580869305,3.946451803666469,315.3103636901242,150741.99752589487,141.37551744529864
40,0.0024527202838103062,-0.00196064458900131,-0.17685541099940863,5.3188936132466,0.46915541099940866,2255.511849319929,3.990206978119456,315.19960378474275,155403.8007404135,135.43642814902424
41,0.001784061206439546,0.002284178001184028,-0.1769,5.389414399763454,0.46923929627439387,2254.740340552927,4.033962152572442,315.0888438793613,157932.39848828976,136.46422235363687
42,0.00037875517465476064,-0.005381939680659234,-0.17729408633944413,5.415839030159669,0.4693231815493791,2253.9688317859254,4.087841513897102,314.9780839739799,156220.13267373925,158.06091070372554
43,-0.0005838971024063925,-0.0021907244234175725,-0.17836679479597872,5.42818255470136,0.4694070668243643,2253.1973230189237,4.156599645180367,314.81531638083976,154507.86685918874,160.82732111176813
44,-0.002716079242755255,-0.008021685393258815,-0.1755985807214666,5.368624009461857,0.4694909520993495,2252.425814251922,4.225357776463631,314.61264931992906,152795.60104463823,135.4512123004139
45,0.00018050709634469513,0.0007509890597292776,-0.1740277646363099,5.311086073329391,0.4696496747486694,2251.6543054849203,4.293474275576582,314.4099822590183,151083.33523008772,118.96333530455351
46,-0.0011904790062061163,-0.000689730928446584,-0.17365872264931992,5.282096747486694,0.46975872264931995,2250.8827967179186,4.359107037256061,314.2073151981076,149371.0694155372,109.78474275576582
47,-0.0002764621525707441,0.004036855410998014,-0.1737,5.2908431697220575,0.46984260792430516,2252.7565689976345,4.4247397989355415,314.0046481371969,147658.8036009867,104.36723832052039
48,0.0016860201066993732,0.010871389710229325,-0.17415038438793612,5.342094736842105,0.4699,2254.666827912478,4.490461265523359,313.8019810762862,145946.53778643618,100.58781785925488
49,0.0003994899469299995,0.0029978089887663026,-0.17556605558840924,5.437122531046718,0.4699103784742756,2256.577086827321,4.571720875221763,313.5993140153755,144234.27197188567,85.40981667652281
50,0.0004297043170241523,0.00030958900059098893,-0.17690821998817266,5.570667888823181,0.4699942637492608,2258.4873457421645,4.652980484920166,313.3966469544648,142522.00615733518,68.13246599645186
51,0.0015217060910731426,0.0022550709639294507,-0.1743429331756357,5.713591129509167,0.470078149024246,2260.397604657008,4.734240094618569,313.20264192785334,140809.74034278464,108.7191011235956
52,0.0018574630399252907,-0.004299107037258216,-0.1745925487876996,5.84826978119456,0.47016203429923126,2262.307863571851,4.782749852158486,313.1095564754583,139097.47452823416,139.458308693081
53,0.0009968169722097747,-0.0023656712004728963,-0.1759806327616795,5.916249201655825,0.47024591957421646,2264.2181224866945,4.8233796570076874,313.0164710230633,137385.20871368362,107.06327616794786
54,-0.00035914251896928726,-0.001199260792431612,-0.17594624482554702,5.927571023063276,0.47032980484920167,2266.128381401538,4.864009461856889,312.92338557066824,135672.94289913314,83.68894145476051
55,0.000840079834320667,-0.0009420328208159945,-0.17346726788882316,5.931744618568894,0.4704136901241869,2268.038640316381,4.906534594914252,312.8303001182732,137693.00860074267,82.60910703725607
56,0.0033491366054631344,0.0008351803666466767,-0.17204121821407448,5.937532702542875,0.4704975753991721,2269.948899231224,4.950289769367238,312.7372146658782,140768.48938404268,88.8255470136015
57,0.0036575561800808692,-0.005277921348315278,-0.17338483146067415,6.053374157303371,0.4705814606741573,2271.8591581460673,4.994044943820224,312.64412921348315,143843.97016734263,104.4831460674157
58,0.0014689503254566175,0.004187681845060346,-0.17252377291543464,6.14844393849793,0.47066534594914256,2273.7694170609107,5.012371377882909,312.5510437610881,146919.45095064267,106.90242460082789
59,0.0016185171496199706,0.003516629213481651,-0.1719,6.194204701360142,0.47074923122412776,2275.679675975754,4.993619160260201,312.4579583086931,149994.93173394262,99.88350088704911
60,0.0023633471320286745,0.007702477823771212,-0.17133701951507982,6.216649201655826,0.47083311649911297,2277.5899348905973,4.974866942637492,312.4835008870491,153070.41251724263,99.18509757539917
61,0.0019042386164080782,0.0017049216439954922,-0.17048903015966885,6.277385629804851,0.4709,2279.5001938054406,4.961942637492608,312.59072590183325,156145.89330054267,100.80484920165584
62,0.000978524541744717,0.004880118273213455,-0.17186895328208163,6.4494060910703706,0.4709008870490834,2281.761360851567,4.971318746303962,312.6979509166174,159221.37408384262,101.47486694263749
63,0.00017745121255144153,0.00025377587226762133,-0.16893296865759905,6.658028769958603,0.4709847723240686,2284.212705381431,4.980694855115317,312.80517593140155,162296.85486714263,102.90183323477248
64,-4.791839158211706e-05,0.005826351271434727,-0.17183287995269073,6.842827261975163,0.4710686575990538,2286.664049911295,4.989810762862212,312.9124009461857,165372.33565044263,135.83678296865793
65,0.0014652971613442034,0.005850288290954355,-0.17329491425192195,7.047352158486102,0.471152542874039,2289.115394441159,4.964807806031934,313.01962596096985,168447.8164337426,164.13542282672975
66,0.0011037078651192508,0.002611907155531063,-0.17436570076877586,7.305082022471909,0.4712364281490242,2291.5667389710234,4.939804849201656,313.126850975754,171523.29721704262,170.61442933175636
67,0.0011495047309797426,-0.0034298743347124156,-0.1767047013601419,7.612750266114722,0.47132031342400943,2294.0180835008873,4.914801892371378,313.23407599053814,174598.7780003426,165.7539917208755
68,0.0011203015965905742,0.005874896510938087,-0.17803855706682437,7.920651212300412,0.4714,2296.4694280307513,4.902424600827913,313.34664104080423,176511.28394665557,137.13837965700782
69,0.0011595919576725352,0.00800898580721258,-0.1808067711413365,8.229349024246009,0.4714,2298.920772560615,4.8930484920165584,313.50453282081605,174405.29648302228,122.50857480780603
70,0.0009719662921889285,0.003507294500292626,-0.18235150798344174,8.533152927261973,0.47147196924896506,2301.372117090479,4.883672383205204,313.6624246008279,172299.30901938904,123.58840922531046
71,-0.00012834861038936289,0.0010456120638644298,-0.1819063276167948,8.745885629804848,0.4715558545239503,2303.823461620343,4.876197516262566,313.82031638083976,170193.32155575574,158.41454760496742
72,0.00020627439399899844,0.0014058486102896369,-0.18060390301596688,8.867460910703725,0.4716,2306.274806150207,4.869946777054997,313.9782081608516,168087.33409212244,214.0260201064461
73,0.0014761856890453725,0.0035664725014809763,-0.18005437610881134,8.921129509166175,0.47162362507392075,2308.726150680071,4.863696037847427,314.1360999408634,165981.34662848918,186.43228858663525
74,0.0009954701360169044,0.0010876788882343055,-0.18094464813719693,8.934603015966884,0.4717,2311.177495209935,4.853613246599646,314.2939917208752,163875.3591648559,133.52040212891768
75,0.0010196673567452507,0.00018975753991743295,-0.1780925487876996,8.979313867534003,0.4717,2313.628839739799,4.837986398580721,314.45188350088705,161769.3717012226,186.2797161442938
76,-0.0002653932581758768,0.00761550561797732,-0.18020898876404495,9.032832584269663,0.4717752808988764,2316.080184269663,4.8223595505617975,314.6097752808989,159663.38423758934,246.07865168539328
77,0.0014896230041947442,0.0008587758722636927,-0.1818874926079243,9.13108181549379,0.4718,2318.7350499556474,4.810653459491425,314.7363261383797,157557.39677395608,263.35600236546435
78,-0.0008425547012110464,0.003735520402131749,-0.1825,9.256294855115316,0.4718430514488468,2321.841524630396,4.8137788290952095,314.84355115316384,155451.4093103228,267.34890597279724
79,-0.0035186989945816686,-0.0013692667060901539,-0.1825538734476641,9.410632288586635,0.4719,2324.947999305145,4.816904198698995,314.950776167948,153345.4218466895,221.4559432288588
80,-0.0025124186872200853,-6.632170313587162e-05,-0.1826675340035482,9.60941868716736,0.4719,2328.054473979894,4.819556475458309,315.05800118273214,151239.4343830562,184.84506209343587
81,-0.0009784417502958819,-0.0005143716735675359,-0.18241587817859256,9.810323920756948,0.4719,2331.160948654642,4.772675931401538,315.16522619751623,149133.44691942295,164.86812536960394
82,8.714961581363664e-05,0.007373137196922738,-0.1849149615612064,9.970832584269663,0.47197859254878766,2334.267423329391,4.725795387344767,315.2724512123004,149629.2892639519,148.16972205795392
83,-0.0021618997631550774,0.0006052823772930869,-0.18553752217622707,10.065205795387346,0.472,2337.37389800414,4.678914843287996,315.37967622708453,151410.46669335145,134.6717918391484
84,-0.0004913601418749529,-0.0038549852158462124,-0.18855996451803667,10.125425133057362,0.472,2340.480372678888,4.690248373743347,315.4869012418687,153191.644122751,134.58959195742162
85,-0.0012599467768069261,-0.0017277720283850311,-0.1925537256061502,10.197337108219989,0.472,2343.586847353637,4.715251330573625,315.5941262566528,154972.82155215053,141.60851567120048
86,-0.0005690272027862997,-0.002341735659372951,-0.19453282081608514,10.308054287403902,0.472,2346.693322028386,4.7402542874039035,315.70135127143703,156753.99898155007,150.79183914843293
87,0.0005949512123518923,-0.005943181549376106,-0.20006924896510936,10.41995724423418,0.472,2349.7997967031342,4.75,315.8085762862212,158535.17641094959,160.5103489059728
88,-0.0001795919571718563,0.002784340626844785,-0.2030666469544648,10.514250798344174,0.471918095801301,2352.906271377883,4.75,315.91580130100533,160316.35384034913,153.82199881726785
89,-0.0011176315790454904,0.007745394736841249,-0.20896315789473677,10.617197368421051,0.47176842105263156,2356.012746052632,4.75,316.0230263157895,162097.53126974867,153.1578947368419
90,-0.0020180248374786183,0.0026495890005931114,-0.2132399172087522,10.7286021289178,0.47160065050266115,2359.1192207273803,4.747433471318747,316.1302513305736,163878.7086991482,216.32820816085172
91,-0.00035287108205221576,0.003487622708459026,-0.21530340035481962,10.844145712596097,0.47139931992903605,2362.225695402129,4.741182732111177,316.2374763453578,165659.88612854775,253.53518628030722
92,0.0006761265526380117,0.001862578356003685,-0.21661401537551742,10.944038852749852,0.47114766410408043,2365.332170076878,4.734931992903608,316.3447013601419,167441.06355794726,210.8817267888823
93,0.001133812832948393,0.00033103636901135884,-0.2180986694263749,10.983598462448255,0.4708946777054997,2358.672717253105,4.722746895328209,316.4519263749261,169222.2409873468,172.68657599053805
94,-0.0007730396213233852,-0.001179015375514705,-0.2180147841513897,10.98980597279716,0.4705591366055588,2351.7400916321703,4.688367829686576,316.5021584861029,171003.41841674637,141.37137788290946
95,-0.0013324157301370667,-0.002146516853935898,-0.22145505617977526,11.007276966292135,0.470223595505618,2344.807466011236,4.653988764044945,316.5210112359551,172288.00988544128,141.02247191011216
96,-0.0002358959194721092,0.0014776286221194015,-0.22390076877587228,11.03812596096984,0.4698350680070964,2337.874840390302,4.62,316.5398639858072,169721.88215007583,166.93849793021874
97,-0.0001115774689021613,-0.0035362891780028978,-0.225289946777055,11.088018007096393,0.4694156416321703,2330.9422147693676,4.62,316.55871673565935,167155.75441471042,163.84092253104686
98,-0.001194062684703502,0.0020074157303395382,-0.2266528681253696,11.160781726788883,0.4689962152572443,2324.009589148433,4.62,316.5775694855115,164589.62667934498,147.64340626848025
99,-0.00028375813128220706,7.000443524395918e-05,-0.22814390892962746,11.259595683027795,0.4685767888823182,2317.0769635274987,4.62,316.59642223536366,162023.49894397953,142.28917800118273
100,-0.0014522590180359985,0.00034541691306660526,-0.23074435245416913,11.452867356593732,0.4681573625073921,2310.1443379065645,4.614926079243052,316.6152749852158,159457.37120861412,139.04967474866945
101,-0.0014305972795148364,-0.0008616336487307627,-0.23102758722649322,11.61623255470136,0.4676655233589592,2303.21171228563,4.608675340035481,316.634127735068,156891.24347324867,160.26552335895917
102,-0.0008488971020059651,-0.004937871082202392,-0.23280153755174454,11.758195387344767,0.4671622117090479,2296.2790866646956,4.602424600827912,316.66993199290357,154325.11573788326,184.5813128326436
103,-0.0016869041984980343,0.004532596096984397,-0.23616898285038437,11.896653666469545,0.46665890005913657,2289.3464610437613,4.5961738616203425,316.7960097575399,151758.98800251784,226.6948551153163
104,-0.0015030751033390881,-0.001208054405677588,-0.23953323477232408,12.038376227084566,0.46615558840922533,2282.4138354228267,4.589923122412773,316.92208752217624,149192.8602671524,257.9083382613838
105,-0.0015984476641540406,0.0006394189828498975,-0.2412817859254879,12.173592253104673,0.4656443228858663,2275.4812098018924,4.583672383205204,317.04816528681255,146626.73253178695,261.1478415138971
106,-0.0026040153752736874,0.0002959550561793679,-0.24530827912477826,12.289521703134241,0.4650571259609699,2268.5485841809577,4.581289178001183,317.17424305144885,144060.6047964215,242.18982850384336
107,-0.0026298418095306317,0.0006443051448848745,-0.24933477232406862,12.48776360141928,0.4645456534594914,2261.6159585600235,4.584414547604967,317.30032081608516,141494.4770610561,193.59727971614439
108,-0.0019116558247093036,-0.002469384979299091,-0.2554476049674748,12.707871259609696,0.4640423418095801,2257.9897421644,4.587539917208752,317.42639858072147,138928.34932569068,158.69130691898306
109,9.728710812477318e-05,-0.0016148255470167816,-0.2602353341218214,12.901041218214075,0.46353903015966885,2256.264711073329,4.586673565937315,317.5524763453578,139407.48368657392,133.85511531638048
110,-0.0008045505615520857,0.0015282850384358002,-0.2621,13.043445594322886,0.46303571850975755,2254.539679982259,4.571046717918391,317.67855410999414,142287.89998715132,124.65464222353636
111,-0.003328153459393142,0.005061907155527218,-0.2622802483737433,13.122571703134241,0.46253240685984626,2252.8146488911884,4.555419869899468,317.76508426966296,145168.31628772873,121.41513897102308
112,-0.0032028149025274543,0.0004683205204048489,-0.26362241277350684,13.070982259018331,0.46202909520993496,2251.089617800118,4.539627439384979,317.8322471910113,148048.73258830621,132.29745712596116
113,-0.002816515375473985,0.0015306209343600955,-0.26512264931992907,13.006114754583086,0.46152578356002366,2249.3645867090477,4.511499112950917,317.8994101123596,150929.14888888362,144.88290952099342
114,-0.0006962359547584133,0.004666573033706787,-0.26858314606741573,13.038149438202247,0.46102247191011236,2247.6395556179773,4.483370786516854,317.9665730337079,153809.56518946102,138.9438202247191
115,-0.003638484624483219,0.0033732924305120114,-0.2719446185688941,13.13761203429923,0.4605659668835009,2245.914524526907,4.4552424600827925,318.0337359550562,156689.98149003842,134.9047900650502
116,-0.0012525310466205957,0.002278693081016802,-0.2747128326434063,13.30926286221171,0.4601465405085748,2244.1894934358365,4.452542874039031,318.10089887640453,159570.39779061588,140.30396215257244
117,-0.0032343672380260487,0.007733653163806793,-0.27746646954464815,13.555380810171497,0.4597271141336487,2242.464462344766,4.4556682436428146,318.16806179775284,162450.8140911933,138.03903015966904
118,-0.00031251034870265464,-0.0031058338261410363,-0.280150798344175,13.788330218805438,0.45930768775872266,2240.739431253696,4.458793613246599,318.23522471910115,165331.2303917707,119.14192785334143
119,0.002864053814219941,-0.005657776463628415,-0.2802,13.970471082199884,0.45897060910703724,2239.0144001626254,4.450405085748078,318.286957421644,168211.64669234818,121.50739207569502
120,-0.0017948432878014003,0.0020107332939092544,-0.28251815493790655,14.149610053222945,0.4586350680070964,2237.289369071555,4.434778237729154,318.27046126552335,171092.06299292558,148.50325251330554
121,-0.0017523255469135005,0.0037115567711418058,-0.2837,14.326848610289769,0.45829952690715553,2235.5643379804847,4.419151389710231,318.2539651094027,173972.47929350298,172.52927261975137
122,-0.0016321643995160899,0.0018448107628611119,-0.28424405677114134,14.502223358959197,0.457997989355411,2233.8393068894143,4.428131283264341,318.2374689532821,176826.62687434483,194.6658781785928
123,-0.001688908929675124,-0.0004481756357177459,-0.28612288586635126,14.68276661738616,0.45774633353045535,2233.8297250591363,4.471886457717328,318.22097279716144,173152.99760089198,179.0993494973388
124,-0.0005905322291542626,-0.005270721466590778,-0.2898716144293318,14.884576700177409,0.45749467770549973,2237.8796033116496,4.515641632170313,318.2044766410408,169479.36832743912,151.56357185097607
125,-0.0012374334711167698,-0.003936796274391526,-0.2885294500295683,14.94967167356594,0.45724302188054405,2241.929481564163,4.55,318.18798048492016,165805.73905398615,160.751626256653
126,-0.0018682643404277317,-0.005558704908336161,-0.28948225901833236,15.08285085748078,0.4569913660555884,2245.979359816676,4.55,318.1714843287995,162132.1097805333,173.62093435836795
127,-0.0041662522176751675,0.0011019485511527347,-0.2925646363098758,15.300009284447071,0.45679314015375516,2250.0292380691894,4.55,318.1549881726789,158458.48050708044,184.95919574216435
128,-0.002512738024941436,0.0036042046126555705,-0.2978598462448256,15.56550431697221,0.4565880544056771,2254.079116321703,4.5498107628622115,318.01765819041987,154784.8512336275,186.4512123004136
129,-0.0002042460083308455,0.003257628622118369,-0.30374201655824956,15.833387374334713,0.45633639858072145,2258.1289945742164,4.537309284447073,317.8279523950325,151111.22196017462,149.1969248965106
130,-0.002533489059584261,0.0031911531638048924,-0.3068254878769959,16.078467593140154,0.4560847427557658,2262.1788728267297,4.524807806031934,317.6382465996452,147437.59268672176,129.54169130691903
131,-0.002991865759609904,0.0027977468953255887,-0.31219414547604973,16.345138882318157,0.45583308693081015,2266.228751079243,4.512306327616795,317.44854080425785,143763.96341326882,142.4997043169724
132,-0.0017547841513370086,0.004074435245417953,-0.3153771141336488,16.593668953282084,0.455654287403903,2270.2786293317563,4.507451212300414,317.2588350088705,140090.33413981597,147.9237137788291
133,-0.002475056179629639,-0.002625112359552463,-0.3190803370786517,16.80495393258427,0.4554297752808989,2274.3285075842696,4.5043258426966295,317.06912921348317,136416.70486636308,145.76404494382024
134,-0.002303764045043526,0.002719257835602927,-0.32258131283264335,16.96162755765819,0.45521874630396214,2278.378385836783,4.501200473092845,316.8794234180958,132743.07559291023,139.0685984624484
135,-0.0005457259016875134,-0.0010117622708434846,-0.32702670017740987,17.083705736250742,0.4550264636309876,2282.428264089296,4.492300413956239,316.6897176227085,129069.44631945729,129.89000591366047
136,-0.001744665878029749,0.003231330573627262,-0.3347687167356594,17.223084092253107,0.45478320520402127,2286.4781423418094,4.4797989355411,316.4967829686576,128185.14591700252,140.86221170904787
137,-0.0018679745713090106,0.0018209890597277486,-0.3374530455351863,17.387750887049084,0.45461543465405085,2290.5280205943227,4.467297457125961,316.2917593140154,130725.24479813906,157.05972797161417
138,-0.0020953075100563177,-0.003284316972208914,-0.3367098166765227,17.510296806623302,0.4543714961561206,2294.577898846836,4.462602010644589,316.0867356593732,133265.34367927565,195.63453577764665
139,-0.004098078060319641,0.0016149896510927902,-0.3384418095801301,17.608997693672382,0.45417989355411,2298.3790738616203,4.468852749852158,315.88171200473096,135805.4425604122,236.46126552335923
140,-0.0050115789471785605,0.0008973861620364409,-0.3405908929627439,17.701511117681843,0.45401212300413957,2302.1696657599055,4.4751034890597285,315.67668835008874,138345.54144154873,286.1336487285626
141,-0.0026800295682533593,0.003034139562386265,-0.34251818450620936,17.796213867534004,0.45384435245416915,2305.9602576581906,4.469843287995269,315.4716646954465,140885.64032268533,308.8574807806028
142,-0.004920875221719698,0.014642066824365332,-0.3450873447664104,17.899198107628624,0.45366487285629803,2309.7508495564753,4.422962743938498,315.26664104080425,143425.73920382187,245.14725014784116
143,-0.00143632022447304,-6.696037847691433e-05,-0.3464295091661738,18.04390020697812,0.4534132170313424,2313.5414414547604,4.376082199881727,315.061617386162,145965.83808495844,198.50620934358366
144,-0.0037676286220188707,0.002506984033115059,-0.3465794795978711,18.296058722649324,0.4532410408042578,2317.3320333530455,4.330159668835009,314.8565937315198,148505.93696609503,179.06918982850362
145,-0.005278058840928823,-0.0011876818450602855,-0.350845446481372,18.577555351862806,0.4530732702542874,2321.1226252513306,4.339535777646363,314.71810762862214,151046.03584723157,163.0881135422827
146,-0.00248238024818003,0.0003150325251305404,-0.3549065050266115,18.883208811354226,0.452905499704317,2324.9132171496153,4.348911886457717,314.6049911295092,153586.1347283681,150.13010053222965
147,-0.0025178267297453183,0.0005652188054436416,-0.35828790656416326,19.18493920756949,0.4527377291543465,2328.7038090479004,4.358287995269072,314.49187463039624,156126.2336095047,146.367829686576
148,-0.0034589946775627897,0.0018513364872855152,-0.3618,19.449600532229454,0.4525699586043761,2332.4944009461856,4.365109402720284,314.37875813128323,158666.33249064125,146.90774689532822
149,-0.0019250251330570893,-0.010931428149025642,-0.3618,19.674664725014782,0.4524021880544057,2336.2849928444707,4.371360141927854,314.2656416321703,161206.43137177778,124.6167947959789
150,-0.0014597575396725247,0.0021468509757570295,-0.3633730337078652,19.834075458308693,0.4522344175044352,2340.075584742756,4.377610881135423,314.15252513305734,153647.98762933948,97.62093435836775
151,0.0004564680663381351,0.000680406564160333,-0.3627665286812537,19.982817179183915,0.4520666469544648,2343.8661766410405,4.393515671200473,314.0394086339444,144889.49285764233,152.38734476641056
152,-0.002716067415732439,-0.0006112359550533109,-0.36492921348314605,20.108703370786518,0.4518988764044944,2347.6567685393256,4.415393258426966,313.92629213483144,136130.99808594515,197.01123595505615
153,-0.005995807214576687,0.003621377882910686,-0.3675,20.209929331756356,0.45176555292726195,2351.4473604376108,4.437270845653459,313.82574955647544,127372.50331424801,157.05736250739255
154,-0.00467255765829435,0.005244482554700432,-0.36695002956830275,20.288261028976937,0.4516633353045535,2350.1722578356002,4.4513069189828505,313.7656564163217,118614.00854255064,126.9692489651094
155,-0.006594169130754182,-0.0009049452986391966,-0.36453991720875223,20.34436434062685,0.4514955647545831,2345.8096698994677,4.454432288586635,313.70556327616794,109855.51377085349,123.18982850384387
